日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002114,7.56,7.58,7.66,7.5,46667,35320354.48,2.1,-0.66,-0.05,1.44
2023-02-24,002114,7.57,7.56,7.6,7.42,39749,29870231.0,2.37,-0.26,-0.02,1.23
2023-02-27,002114,7.57,7.38,7.57,7.34,60713,44959120.0,3.04,-2.38,-0.18,1.88
2023-02-28,002114,7.43,7.42,7.45,7.3,40245,29686610.35,2.03,0.54,0.04,1.24
2023-03-01,002114,7.41,7.45,7.47,7.36,38820,28819134.0,1.48,0.4,0.03,1.2
2023-03-02,002114,7.45,7.37,7.47,7.35,46229,34231439.0,1.61,-1.07,-0.08,1.43
2023-03-03,002114,7.38,7.37,7.4,7.3,37440,27529349.8,1.36,0.0,0.0,1.16
2023-03-06,002114,7.38,7.33,7.42,7.26,36998,27114881.6,2.17,-0.54,-0.04,1.14
2023-03-07,002114,7.33,7.2,7.41,7.2,51158,37339404.0,2.86,-1.77,-0.13,1.58
2023-03-08,002114,7.16,7.22,7.24,7.16,35224,25353634.8,1.11,0.28,0.02,1.09
2023-03-09,002114,7.23,7.21,7.25,7.13,36789,26470736.0,1.66,-0.14,-0.01,1.14
2023-03-10,002114,7.18,7.13,7.2,7.09,35112,25076030.0,1.53,-1.11,-0.08,1.09
2023-03-13,002114,7.11,7.1,7.17,7.03,31960,22676517.09,1.96,-0.42,-0.03,0.99
2023-03-14,002114,7.11,7.01,7.25,6.95,65143,46094572.0,4.23,-1.27,-0.09,2.01
2023-03-15,002114,7.04,7.17,7.19,7.01,39580,28227620.0,2.57,2.28,0.16,1.22
2023-03-16,002114,7.13,6.9,7.14,6.89,61292,42817168.6,3.49,-3.77,-0.27,1.9
2023-03-17,002114,6.94,6.93,7.02,6.91,30168,20998647.0,1.59,0.43,0.03,0.93
2023-03-20,002114,6.94,6.98,7.01,6.92,48070,33488783.0,1.3,0.72,0.05,1.49
2023-03-21,002114,6.97,7.11,7.12,6.96,42851,30303740.0,2.29,1.86,0.13,1.33
2023-03-22,002114,7.12,7.09,7.13,7.01,33080,23388621.0,1.69,-0.28,-0.02,1.02
2023-03-23,002114,7.06,7.12,7.12,7.03,32171,22753383.0,1.27,0.42,0.03,0.99
2023-03-24,002114,7.11,7.12,7.15,7.04,37205,26434162.1,1.54,0.0,0.0,1.15
2023-03-27,002114,7.15,7.03,7.16,6.95,33432,23558987.0,2.95,-1.26,-0.09,1.03
2023-03-28,002114,6.97,6.97,7.06,6.97,36387,25537138.41,1.28,-0.85,-0.06,1.13
2023-03-29,002114,6.95,6.78,6.98,6.76,64922,44295666.0,3.16,-2.73,-0.19,2.01
2023-03-30,002114,6.82,6.7,6.83,6.6,49190,32875160.0,3.39,-1.18,-0.08,1.52
2023-03-31,002114,6.75,6.79,6.83,6.7,35034,23788590.0,1.94,1.34,0.09,1.08
2023-04-03,002114,6.8,6.82,6.83,6.72,35666,24184601.0,1.62,0.44,0.03,1.1
2023-04-04,002114,6.82,6.69,6.82,6.65,48024,32180449.0,2.49,-1.91,-0.13,1.49
2023-04-06,002114,6.67,6.75,6.79,6.57,46516,31169685.0,3.29,0.9,0.06,1.44
2023-04-07,002114,6.74,6.75,6.77,6.7,25820,17403945.0,1.04,0.0,0.0,0.8
2023-04-10,002114,6.76,6.63,6.77,6.59,51646,34383859.0,2.67,-1.78,-0.12,1.6
2023-04-11,002114,6.63,7.04,7.06,6.53,158107,108661319.21,7.99,6.18,0.41,4.89
2023-04-12,002114,6.98,7.13,7.16,6.95,192084,135772212.02,2.98,1.28,0.09,5.94
2023-04-13,002114,7.13,7.06,7.25,7.05,113666,81176393.0,2.81,-0.98,-0.07,3.51
2023-04-14,002114,7.06,7.23,7.33,7.06,104032,75250487.64,3.82,2.41,0.17,3.22
2023-04-17,002114,7.24,7.31,7.35,7.19,83063,60535596.0,2.21,1.11,0.08,2.57
2023-04-18,002114,7.31,7.24,7.4,7.19,60377,43902395.0,2.87,-0.96,-0.07,1.87
2023-04-19,002114,7.3,7.13,7.3,7.11,54492,39002946.0,2.62,-1.52,-0.11,1.69
2023-04-20,002114,7.12,7.14,7.19,7.06,70757,50362981.57,1.82,0.14,0.01,2.19
2023-04-21,002114,7.12,6.95,7.21,6.94,61745,43474785.0,3.78,-2.66,-0.19,1.91
2023-04-24,002114,6.94,6.8,6.94,6.77,75329,51403231.84,2.45,-2.16,-0.15,2.33
2023-04-25,002114,6.82,6.52,6.85,6.4,90799,59494614.0,6.62,-4.12,-0.28,2.81
2023-04-26,002114,6.48,6.62,6.67,6.44,56714,37288644.52,3.53,1.53,0.1,1.75
2023-04-27,002114,6.62,6.55,6.64,6.52,46393,30484315.0,1.81,-1.06,-0.07,1.43
2023-04-28,002114,6.56,6.73,6.74,6.55,43423,29079953.0,2.9,2.75,0.18,1.34
2023-05-04,002114,6.72,6.75,6.88,6.71,46288,31367653.8,2.53,0.3,0.02,1.43
2023-05-05,002114,6.75,6.64,6.75,6.58,53842,35768772.0,2.52,-1.63,-0.11,1.66
2023-05-08,002114,6.66,6.76,6.77,6.65,44168,29681551.0,1.81,1.81,0.12,1.37
2023-05-09,002114,6.71,6.69,6.84,6.66,73848,49678936.0,2.66,-1.04,-0.07,2.28
2023-05-10,002114,6.72,6.78,6.81,6.67,53505,36132374.0,2.09,1.35,0.09,1.65
2023-05-11,002114,6.79,6.78,6.82,6.72,37285,25236124.51,1.47,0.0,0.0,1.15
2023-05-12,002114,6.78,6.68,6.78,6.65,43925,29435258.32,1.92,-1.47,-0.1,1.36
2023-05-15,002114,6.66,6.8,6.84,6.64,49668,33415551.0,2.99,1.8,0.12,1.54
2023-05-16,002114,6.81,6.71,6.81,6.67,42681,28654146.0,2.06,-1.32,-0.09,1.32
2023-05-17,002114,6.72,6.76,6.77,6.63,32699,21943916.0,2.09,0.75,0.05,1.01
2023-05-18,002114,6.79,6.8,6.8,6.73,33705,22796866.76,1.04,0.59,0.04,1.04
2023-05-19,002114,6.8,6.72,6.8,6.68,26294,17678845.72,1.76,-1.18,-0.08,0.81
