日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601168,9.04,9.01,9.21,8.91,382650,458221074.0,3.31,-0.55,-0.05,1.61
2023-02-24,601168,8.9,8.68,8.9,8.59,488311,569233955.0,3.44,-3.66,-0.33,2.05
2023-02-27,601168,8.51,8.5,8.68,8.41,325171,372325066.0,3.11,-2.07,-0.18,1.36
2023-02-28,601168,8.57,8.54,8.59,8.41,281187,321880143.0,2.12,0.47,0.04,1.18
2023-03-01,601168,8.57,9.11,9.11,8.54,754847,890208961.0,6.67,6.67,0.57,3.17
2023-03-02,601168,9.12,8.84,9.14,8.83,500168,596195431.0,3.4,-2.96,-0.27,2.1
2023-03-03,601168,8.92,8.86,8.92,8.71,357039,419741393.0,2.38,0.23,0.02,1.5
2023-03-06,601168,8.82,8.64,8.9,8.56,452517,524911625.0,3.84,-2.48,-0.22,1.9
2023-03-07,601168,8.73,8.66,9.02,8.64,553974,652626227.0,4.4,0.23,0.02,2.32
2023-03-08,601168,8.46,8.48,8.54,8.38,408486,465775483.0,1.85,-2.08,-0.18,1.71
2023-03-09,601168,8.56,8.51,8.57,8.41,233503,267027147.0,1.89,0.35,0.03,0.98
2023-03-10,601168,8.41,8.26,8.45,8.22,288207,323947019.0,2.7,-2.94,-0.25,1.21
2023-03-13,601168,8.23,8.47,8.53,8.23,270943,306619774.0,3.63,2.54,0.21,1.14
2023-03-14,601168,8.45,8.29,8.59,8.19,392792,443978568.0,4.72,-2.13,-0.18,1.65
2023-03-15,601168,8.36,8.46,8.58,8.36,308810,352705269.0,2.65,2.05,0.17,1.3
2023-03-16,601168,8.24,7.88,8.25,7.85,652210,714501331.0,4.73,-6.86,-0.58,2.74
2023-03-17,601168,7.97,8.05,8.17,7.93,358512,394697580.0,3.05,2.16,0.17,1.5
2023-03-20,601168,8.1,8.04,8.15,7.97,276354,304100042.0,2.24,-0.12,-0.01,1.16
2023-03-21,601168,8.1,8.25,8.26,8.01,294991,327637653.0,3.11,2.61,0.21,1.24
2023-03-22,601168,8.29,8.28,8.39,8.2,218063,244918974.0,2.3,0.36,0.03,0.92
2023-03-23,601168,8.28,8.37,8.39,8.19,262066,294994440.0,2.42,1.09,0.09,1.1
2023-03-24,601168,8.39,8.42,8.44,8.27,241647,273188618.0,2.03,0.6,0.05,1.01
2023-03-27,601168,8.96,9.56,9.56,8.95,1509404,1865324622.0,7.24,13.54,1.14,6.33
2023-03-28,601168,9.53,9.59,10.0,9.48,1339431,1690299294.0,5.44,0.31,0.03,5.62
2023-03-29,601168,9.78,9.58,9.78,9.5,550741,689933779.0,2.92,-0.1,-0.01,2.31
2023-03-30,601168,9.56,9.62,9.67,9.37,519014,646228244.0,3.13,0.42,0.04,2.18
2023-03-31,601168,9.58,9.73,9.85,9.58,455501,577445653.0,2.81,1.14,0.11,1.91
2023-04-03,601168,9.71,9.83,9.92,9.65,424584,540709620.0,2.77,1.03,0.1,1.78
2023-04-04,601168,9.88,9.84,9.88,9.72,307323,391115773.0,1.63,0.1,0.01,1.29
2023-04-06,601168,9.84,10.04,10.25,9.81,476840,619433174.0,4.47,2.03,0.2,2.0
2023-04-07,601168,10.0,9.85,10.0,9.79,301930,386175086.0,2.09,-1.89,-0.19,1.27
2023-04-10,601168,9.82,9.85,10.03,9.78,270076,346799936.0,2.54,0.0,0.0,1.13
2023-04-11,601168,9.85,9.97,9.99,9.66,368367,471317790.0,3.35,1.22,0.12,1.55
2023-04-12,601168,10.08,10.18,10.4,10.06,466287,613404968.0,3.41,2.11,0.21,1.96
2023-04-13,601168,10.19,10.19,10.4,10.07,393827,518245153.0,3.24,0.1,0.01,1.65
2023-04-14,601168,10.37,10.73,10.83,10.37,757892,1029435288.0,4.51,5.3,0.54,3.18
2023-04-17,601168,10.66,11.11,11.12,10.57,713315,989537774.0,5.13,3.54,0.38,2.99
2023-04-18,601168,11.08,11.28,11.55,10.97,542538,768896017.0,5.22,1.53,0.17,2.28
2023-04-19,601168,11.27,11.62,11.78,11.2,726121,1050442165.0,5.14,3.01,0.34,3.05
2023-04-20,601168,11.15,10.67,11.15,10.34,1323292,1802133537.0,6.97,-8.18,-0.95,5.55
2023-04-21,601168,10.66,10.29,10.69,10.26,591857,793344999.0,4.03,-3.56,-0.38,2.48
2023-04-24,601168,10.47,10.1,10.59,10.01,537811,709204996.0,5.64,-1.85,-0.19,2.26
2023-04-25,601168,10.18,9.75,10.21,9.56,472448,602198714.0,6.44,-3.47,-0.35,1.98
2023-04-26,601168,9.56,9.89,10.01,9.47,380873,485718042.0,5.54,1.44,0.14,1.6
2023-04-27,601168,9.79,9.9,10.06,9.65,309167,396164949.0,4.15,0.1,0.01,1.3
2023-04-28,601168,9.94,10.2,10.27,9.92,358536,469868577.0,3.54,3.03,0.3,1.5
2023-05-04,601168,10.16,10.29,10.35,10.08,347135,458111836.0,2.65,0.88,0.09,1.46
2023-05-05,601168,10.25,10.14,10.28,10.0,337852,442219730.0,2.72,-1.46,-0.15,1.42
2023-05-08,601168,10.16,10.52,10.56,10.16,320581,429443918.0,3.94,3.75,0.38,1.35
2023-05-09,601168,10.55,10.2,10.6,10.14,422551,561391223.0,4.37,-3.04,-0.32,1.77
2023-05-10,601168,10.31,10.3,10.45,10.2,337469,447184188.0,2.45,0.98,0.1,1.42
2023-05-11,601168,10.25,10.09,10.25,9.96,277847,362117593.0,2.82,-2.04,-0.21,1.17
2023-05-12,601168,9.88,9.86,9.99,9.64,420998,537709149.0,3.47,-2.28,-0.23,1.77
2023-05-15,601168,9.88,10.34,10.34,9.85,411247,536047559.0,4.97,4.87,0.48,1.73
2023-05-16,601168,10.34,10.09,10.4,10.04,401306,528852677.0,3.48,-2.42,-0.25,1.68
2023-05-17,601168,10.04,9.95,10.09,9.89,426787,550290464.0,1.98,-1.39,-0.14,1.79
2023-05-18,601168,10.16,9.72,10.16,9.64,617839,699676695.0,5.23,-2.31,-0.23,2.59
2023-05-19,601168,9.67,9.37,9.68,9.22,505530,552043969.0,4.73,-3.6,-0.35,2.12
2023-05-22,601168,9.36,9.25,9.39,9.19,333284,359757261.0,2.13,-1.28,-0.12,1.4
2023-05-23,601168,9.27,9.17,9.33,9.16,253840,274122715.0,1.84,-0.86,-0.08,1.07
2023-05-24,601168,9.15,9.12,9.28,9.08,191113,204495037.0,2.18,-0.55,-0.05,0.8
2023-05-25,601168,9.07,8.87,9.08,8.76,330482,344959703.0,3.51,-2.74,-0.25,1.39
2023-05-26,601168,8.89,8.94,8.96,8.75,163088,169795426.0,2.37,0.79,0.07,0.68
2023-05-29,601168,9.01,8.86,9.01,8.82,210402,219637378.0,2.13,-0.89,-0.08,0.88
2023-05-30,601168,8.88,8.84,8.89,8.67,242408,250282980.0,2.48,-0.23,-0.02,1.02
2023-05-31,601168,8.83,8.72,8.89,8.7,235840,243463917.0,2.15,-1.36,-0.12,0.99
2023-06-01,601168,8.75,8.87,8.93,8.7,262262,272258976.0,2.64,1.72,0.15,1.1
2023-06-02,601168,8.92,9.15,9.19,8.91,357241,379407595.0,3.16,3.16,0.28,1.5
2023-06-05,601168,9.12,9.15,9.2,9.0,222965,237580878.0,2.19,0.0,0.0,0.94
2023-06-06,601168,9.15,9.06,9.28,8.99,265155,283704802.0,3.17,-0.98,-0.09,1.11
2023-06-07,601168,9.06,8.98,9.14,8.93,143210,151299898.0,2.32,-0.88,-0.08,0.6
2023-06-08,601168,8.97,9.0,9.08,8.93,168116,177192426.0,1.67,0.22,0.02,0.71
2023-06-09,601168,9.04,9.03,9.08,8.93,210438,221907131.0,1.67,0.33,0.03,0.88
2023-06-12,601168,9.03,9.08,9.15,8.92,240751,254495592.0,2.55,0.55,0.05,1.01
2023-06-13,601168,9.04,8.92,9.09,8.85,215545,225896738.0,2.64,-1.76,-0.16,0.9
2023-06-14,601168,9.01,8.99,9.21,8.96,306881,325626344.0,2.8,0.78,0.07,1.29
2023-06-15,601168,8.98,9.15,9.16,8.94,302372,320941404.0,2.45,1.78,0.16,1.27
2023-06-16,601168,9.21,9.43,9.45,9.2,374529,407134699.0,2.73,3.06,0.28,1.57
2023-06-19,601168,9.41,9.0,9.41,8.93,495980,524256679.0,5.09,-4.56,-0.43,2.08
2023-06-20,601168,9.07,9.01,9.19,8.96,255409,270466568.0,2.56,0.11,0.01,1.07
2023-06-21,601168,9.02,9.02,9.27,8.98,338524,360521464.0,3.22,0.11,0.01,1.42
2023-06-26,601168,8.89,8.77,8.98,8.76,267825,277907302.0,2.44,-2.77,-0.25,1.12
2023-06-27,601168,8.8,9.02,9.06,8.74,267682,279879362.0,3.65,2.85,0.25,1.12
2023-06-28,601168,9.01,8.93,9.06,8.8,182475,190473901.0,2.88,-1.0,-0.09,0.77
2023-06-29,601168,8.87,8.79,8.89,8.79,186686,193264785.0,1.12,-1.57,-0.14,0.78
2023-06-30,601168,8.79,8.97,9.02,8.77,226593,237288947.0,2.84,2.05,0.18,0.95
2023-07-03,601168,9.04,9.28,9.44,9.03,389506,422277513.0,4.57,3.46,0.31,1.63
2023-07-04,601168,9.52,9.33,9.56,9.26,332982,363107275.0,3.23,0.54,0.05,1.4
2023-07-05,601168,9.27,9.5,9.6,9.24,467029,513322775.0,3.86,1.82,0.17,1.96
2023-07-06,601168,9.51,9.26,9.51,9.21,297087,321977514.0,3.16,-2.53,-0.24,1.25
2023-07-07,601168,9.22,9.32,9.48,9.13,274831,297787445.0,3.78,0.65,0.06,1.15
