日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002157,3.67,3.64,3.69,3.62,355975,130214285.65,1.92,-0.27,-0.01,1.46
2023-02-24,002157,3.64,3.59,3.65,3.58,233605,84128647.13,1.92,-1.37,-0.05,0.96
2023-02-27,002157,3.55,3.51,3.56,3.44,426846,149837649.4,3.34,-2.23,-0.08,1.75
2023-02-28,002157,3.51,3.52,3.53,3.48,240629,84293100.7,1.42,0.28,0.01,0.99
2023-03-01,002157,3.52,3.54,3.54,3.49,245530,86356903.96,1.42,0.57,0.02,1.01
2023-03-02,002157,3.53,3.48,3.54,3.48,308831,108041562.5,1.69,-1.69,-0.06,1.27
2023-03-03,002157,3.49,3.49,3.51,3.47,228797,79715396.46,1.15,0.29,0.01,0.94
2023-03-06,002157,3.48,3.48,3.51,3.47,285261,99531892.48,1.15,-0.29,-0.01,1.17
2023-03-07,002157,3.47,3.39,3.49,3.39,437604,150137409.18,2.87,-2.59,-0.09,1.8
2023-03-08,002157,3.39,3.42,3.42,3.37,207181,70395487.56,1.47,0.88,0.03,0.85
2023-03-09,002157,3.42,3.39,3.48,3.39,273520,93647261.39,2.63,-0.88,-0.03,1.12
2023-03-10,002157,3.39,3.34,3.39,3.31,285824,95372709.01,2.36,-1.47,-0.05,1.17
2023-03-13,002157,3.32,3.3,3.34,3.24,407889,133730941.43,2.99,-1.2,-0.04,1.68
2023-03-14,002157,3.3,3.36,3.42,3.28,514397,173211519.22,4.24,1.82,0.06,2.11
2023-03-15,002157,3.37,3.33,3.41,3.31,332128,111253300.3,2.98,-0.89,-0.03,1.36
2023-03-16,002157,3.33,3.27,3.34,3.26,294055,96752776.0,2.4,-1.8,-0.06,1.21
2023-03-17,002157,3.28,3.25,3.29,3.23,256199,83355252.84,1.83,-0.61,-0.02,1.05
2023-03-20,002157,3.25,3.24,3.27,3.19,252059,81300785.36,2.46,-0.31,-0.01,1.04
2023-03-21,002157,3.23,3.28,3.28,3.22,227743,73947549.62,1.85,1.23,0.04,0.94
2023-03-22,002157,3.3,3.33,3.37,3.28,380082,126593936.71,2.74,1.52,0.05,1.56
2023-03-23,002157,3.33,3.4,3.44,3.3,452288,152337694.14,4.2,2.1,0.07,1.86
2023-03-24,002157,3.4,3.36,3.4,3.34,237666,79890430.55,1.76,-1.18,-0.04,0.98
2023-03-27,002157,3.32,3.39,3.43,3.3,429247,145547929.14,3.87,0.89,0.03,1.76
2023-03-28,002157,3.36,3.31,3.4,3.29,310444,103680003.64,3.24,-2.36,-0.08,1.28
2023-03-29,002157,3.31,3.26,3.32,3.24,230128,75008124.8,2.42,-1.51,-0.05,0.95
2023-03-30,002157,3.25,3.25,3.27,3.23,178596,58038245.56,1.23,-0.31,-0.01,0.73
