日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002823,10.08,10.04,10.09,9.98,23467,25179810.0,1.09,-0.1,-0.01,1.49
2023-02-24,002823,10.02,9.94,10.05,9.89,18062,19254548.12,1.59,-1.0,-0.1,1.14
2023-02-27,002823,9.88,9.89,10.02,9.83,19883,21144762.85,1.91,-0.5,-0.05,1.26
2023-02-28,002823,9.91,9.92,9.99,9.77,24234,25634586.0,2.22,0.3,0.03,1.54
2023-03-01,002823,9.89,10.17,10.22,9.85,44025,47356089.0,3.73,2.52,0.25,2.79
2023-03-02,002823,10.29,10.06,10.29,9.99,32792,35495677.38,2.95,-1.08,-0.11,2.08
2023-03-03,002823,10.06,9.94,10.16,9.9,33186,35518072.54,2.58,-1.19,-0.12,2.1
2023-03-06,002823,9.94,9.97,9.99,9.81,24282,25804442.6,1.81,0.3,0.03,1.54
2023-03-07,002823,9.95,9.66,10.02,9.62,30946,32402549.36,4.01,-3.11,-0.31,1.96
2023-03-08,002823,9.62,9.66,9.71,9.55,17695,18284824.0,1.66,0.0,0.0,1.12
2023-03-09,002823,9.69,9.81,9.83,9.6,22360,23357287.0,2.38,1.55,0.15,1.42
2023-03-10,002823,9.74,9.67,9.91,9.55,31999,33351832.48,3.67,-1.43,-0.14,2.03
2023-03-13,002823,9.64,9.59,9.73,9.49,21935,22559614.79,2.48,-0.83,-0.08,1.39
2023-03-14,002823,9.59,9.35,9.6,9.17,36261,36387879.0,4.48,-2.5,-0.24,2.3
2023-03-15,002823,9.42,9.4,9.54,9.35,18831,19139906.0,2.03,0.53,0.05,1.19
2023-03-16,002823,9.36,9.26,9.43,9.22,24291,24300884.02,2.23,-1.49,-0.14,1.54
2023-03-17,002823,9.28,9.21,9.38,9.17,20156,20038641.52,2.27,-0.54,-0.05,1.28
2023-03-20,002823,9.14,9.29,9.33,9.1,17909,17823549.48,2.5,0.87,0.08,1.13
2023-03-21,002823,9.27,9.54,9.55,9.25,30950,31360454.46,3.23,2.69,0.25,1.96
2023-03-22,002823,9.6,9.65,9.72,9.54,23297,24100015.76,1.89,1.15,0.11,1.48
2023-03-23,002823,9.65,9.55,9.65,9.44,19210,19707749.96,2.18,-1.04,-0.1,1.22
2023-03-24,002823,9.55,9.86,9.88,9.49,56012,58706178.15,4.08,3.25,0.31,3.55
2023-03-27,002823,9.89,9.99,10.04,9.79,44950,47946457.76,2.54,1.32,0.13,2.85
2023-03-28,002823,9.97,9.88,10.02,9.86,25257,26899792.08,1.6,-1.1,-0.11,1.6
2023-03-29,002823,9.88,10.07,10.26,9.88,75676,82019471.56,3.85,1.92,0.19,4.79
2023-03-30,002823,10.03,10.04,10.15,9.95,38394,41223833.61,1.99,-0.3,-0.03,2.43
2023-03-31,002823,10.05,10.04,10.1,9.9,23634,25271817.67,1.99,0.0,0.0,1.39
2023-04-03,002823,10.11,10.0,10.15,9.94,28145,30199340.15,2.09,-0.4,-0.04,1.65
2023-04-04,002823,10.0,9.78,10.06,9.73,38933,40964091.0,3.3,-2.2,-0.22,2.29
2023-04-06,002823,9.78,9.6,9.78,9.5,36106,37143861.73,2.86,-1.84,-0.18,2.12
2023-04-07,002823,9.57,9.59,9.67,9.54,19121,19702614.44,1.35,-0.1,-0.01,1.12
2023-04-10,002823,9.55,9.54,9.67,9.48,21147,21689964.13,1.98,-0.52,-0.05,1.24
2023-04-11,002823,9.61,9.59,9.67,9.48,18798,19344860.01,1.99,0.52,0.05,1.1
2023-04-12,002823,9.59,9.57,9.64,9.46,20174,20656107.82,1.88,-0.21,-0.02,1.19
2023-04-13,002823,9.53,9.51,9.62,9.46,18307,18728716.6,1.67,-0.63,-0.06,1.08
2023-04-14,002823,9.56,9.5,9.59,9.45,16705,17105826.17,1.47,-0.11,-0.01,0.98
2023-04-17,002823,9.54,9.52,9.62,9.47,16482,16862919.0,1.58,0.21,0.02,0.97
2023-04-18,002823,9.49,9.37,9.52,9.37,16999,17216563.0,1.58,-1.58,-0.15,1.0
2023-04-19,002823,9.38,9.35,9.4,9.25,16158,16164836.0,1.6,-0.21,-0.02,0.95
2023-04-20,002823,9.31,9.08,9.41,8.99,37135,36401133.12,4.49,-2.89,-0.27,2.18
2023-04-21,002823,8.99,8.89,9.14,8.69,28830,27597810.02,4.96,-2.09,-0.19,1.69
2023-04-24,002823,8.74,8.79,8.86,8.59,31758,29928887.0,3.04,-1.12,-0.1,1.87
2023-04-25,002823,8.77,8.29,8.77,8.17,36249,32870296.08,6.83,-5.69,-0.5,2.13
2023-04-26,002823,8.31,8.35,8.55,8.27,54015,49306714.32,3.38,0.72,0.06,3.17
2023-04-27,002823,8.36,8.31,8.45,8.25,38840,35202571.0,2.4,-0.48,-0.04,2.28
2023-04-28,002823,8.32,8.68,8.7,8.3,29046,26900077.85,4.81,4.45,0.37,1.71
2023-05-04,002823,8.6,8.67,8.82,8.59,19422,18303947.91,2.65,-0.12,-0.01,1.14
2023-05-05,002823,8.68,8.59,8.71,8.42,28871,26662009.71,3.34,-0.92,-0.08,1.7
2023-05-08,002823,8.59,8.73,8.75,8.53,18784,17593412.53,2.56,1.63,0.14,1.1
2023-05-09,002823,8.73,8.54,8.74,8.49,22645,21039542.12,2.86,-2.18,-0.19,1.33
2023-05-10,002823,8.52,8.65,8.65,8.47,15207,14116030.0,2.11,1.29,0.11,0.89
2023-05-11,002823,8.64,8.74,8.78,8.61,17382,16398727.34,1.97,1.04,0.09,1.02
2023-05-12,002823,8.73,8.63,8.84,8.59,17355,16329606.0,2.86,-1.26,-0.11,1.02
2023-05-15,002823,8.66,8.94,9.02,8.63,32152,30710733.82,4.52,3.59,0.31,1.89
2023-05-16,002823,9.03,8.92,9.04,8.88,16338,15775810.25,1.79,-0.22,-0.02,0.96
2023-05-17,002823,8.86,9.07,9.1,8.86,21329,20777904.0,2.69,1.68,0.15,1.25
2023-05-18,002823,9.06,9.19,9.26,9.06,24707,24418887.0,2.21,1.32,0.12,1.45
2023-05-19,002823,9.18,9.28,9.34,9.1,21523,21432912.18,2.61,0.98,0.09,1.26
2023-05-22,002823,9.22,9.32,9.38,9.22,19916,19989783.94,1.72,0.43,0.04,1.17
2023-05-23,002823,9.39,9.26,9.39,9.22,18637,18615309.0,1.82,-0.64,-0.06,1.09
2023-05-24,002823,9.19,9.25,9.35,9.17,14707,14689519.88,1.94,-0.11,-0.01,0.86
2023-05-25,002823,9.25,9.25,9.29,9.12,37601,37271271.2,1.84,0.0,0.0,2.21
2023-05-26,002823,9.25,9.27,9.37,8.99,22911,22707457.14,4.11,0.22,0.02,1.35
2023-05-29,002823,9.27,9.14,9.3,9.06,18446,18211286.0,2.59,-1.4,-0.13,1.08
2023-05-30,002823,9.14,9.16,9.17,9.03,17019,16714050.46,1.53,0.22,0.02,1.0
2023-05-31,002823,9.18,9.21,9.32,9.05,20233,20081540.32,2.95,0.55,0.05,1.19
2023-06-01,002823,9.22,9.28,9.37,9.14,24637,24621687.1,2.5,0.76,0.07,1.45
