日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605199,17.35,17.11,17.41,16.99,44955,77703417.0,2.42,-1.38,-0.24,4.82
2023-02-24,605199,17.05,17.17,17.26,16.93,30492,52648976.0,1.93,0.35,0.06,3.27
2023-02-27,605199,17.08,17.2,17.46,17.06,34050,59027781.0,2.33,0.17,0.03,3.65
2023-02-28,605199,17.19,17.78,17.88,17.19,79072,139680219.0,4.01,3.37,0.58,8.47
2023-03-01,605199,17.8,17.83,18.07,17.52,72423,129208922.0,3.09,0.28,0.05,7.76
2023-03-02,605199,17.81,17.54,17.85,17.52,41176,72922765.0,1.85,-1.63,-0.29,4.41
2023-03-03,605199,17.54,17.39,17.7,17.31,32387,56983340.0,2.22,-0.86,-0.15,3.47
2023-03-06,605199,17.42,17.48,17.6,17.28,32007,56316867.0,1.84,0.52,0.09,3.43
2023-03-07,605199,17.44,16.73,17.54,16.73,48225,82893349.0,4.63,-4.29,-0.75,5.17
2023-03-08,605199,16.73,16.67,16.88,16.58,23727,39912677.0,1.79,-0.36,-0.06,2.54
2023-03-09,605199,16.72,17.22,17.65,16.72,54186,94131803.0,5.58,3.3,0.55,5.81
2023-03-10,605199,16.89,16.87,17.16,16.74,31593,53702365.0,2.44,-2.03,-0.35,3.38
2023-03-13,605199,16.82,16.97,17.13,16.5,29926,50671470.0,3.73,0.59,0.1,3.21
2023-03-14,605199,16.88,16.41,17.05,16.38,32397,54168157.0,3.95,-3.3,-0.56,3.47
2023-03-15,605199,16.41,16.69,16.9,16.41,32501,54719985.0,2.99,1.71,0.28,3.48
2023-03-16,605199,16.69,16.62,16.95,16.46,32145,54058031.0,2.94,-0.42,-0.07,3.44
2023-03-17,605199,16.71,16.28,16.78,16.23,37001,61301101.0,3.31,-2.05,-0.34,3.96
2023-03-20,605199,16.33,15.88,16.46,15.77,30469,48898361.0,4.24,-2.46,-0.4,3.26
2023-03-21,605199,15.93,16.02,16.06,15.9,15778,25426769.0,1.01,0.88,0.14,1.69
2023-03-22,605199,16.13,16.05,16.24,15.94,18243,29564805.0,1.87,0.19,0.03,1.95
2023-03-23,605199,16.06,15.93,16.08,15.88,19205,30844817.0,1.25,-0.75,-0.12,2.06
2023-03-24,605199,16.03,15.99,16.21,15.91,23528,37978673.0,1.88,0.38,0.06,2.52
2023-03-27,605199,15.9,15.92,16.04,15.74,18125,29007535.0,1.88,-0.44,-0.07,1.94
2023-03-28,605199,15.92,16.17,16.23,15.87,30616,49591698.0,2.26,1.57,0.25,3.28
2023-03-29,605199,16.17,16.6,16.9,15.9,55499,92248984.0,6.18,2.66,0.43,5.95
2023-03-30,605199,16.52,16.26,16.52,16.12,30433,49901500.0,2.41,-2.05,-0.34,3.26
2023-03-31,605199,16.26,16.82,16.87,16.26,59245,99539607.0,3.75,3.44,0.56,6.35
2023-04-03,605199,16.83,16.69,16.96,16.59,46416,78000972.0,2.2,-0.77,-0.13,4.97
2023-04-04,605199,16.59,16.68,16.84,16.53,36090,60683688.0,1.86,-0.06,-0.01,3.87
2023-04-06,605199,16.65,16.78,16.84,16.58,36511,61644560.0,1.56,0.6,0.1,3.91
2023-04-07,605199,16.76,16.57,16.86,16.5,27152,45441316.0,2.15,-1.25,-0.21,2.91
2023-04-10,605199,16.54,16.19,16.54,16.16,31475,51623822.0,2.29,-2.29,-0.38,3.37
2023-04-11,605199,16.28,16.19,16.32,16.07,19475,31707665.0,1.54,0.0,0.0,2.09
2023-04-12,605199,16.08,16.22,16.37,16.08,23771,38814797.0,1.79,0.19,0.03,2.55
2023-04-13,605199,16.2,16.48,16.51,16.03,33237,54782629.0,2.96,1.6,0.26,3.56
2023-04-14,605199,16.48,16.6,16.79,16.39,30327,50701553.0,2.43,0.73,0.12,3.25
2023-04-17,605199,16.7,17.48,17.57,16.41,99842,172342374.0,6.99,5.3,0.88,10.7
2023-04-18,605199,17.08,16.83,17.16,16.67,82041,139169229.0,2.8,-3.72,-0.65,8.79
2023-04-19,605199,16.82,16.54,16.86,16.5,38664,64603399.0,2.14,-1.72,-0.29,4.14
2023-04-20,605199,16.6,16.27,16.6,16.18,32831,53868491.0,2.54,-1.63,-0.27,3.52
2023-04-21,605199,16.27,16.73,16.88,16.11,68301,114486297.0,4.73,2.83,0.46,7.32
2023-04-24,605199,16.88,17.16,17.36,16.62,90201,154960136.0,4.42,2.57,0.43,9.66
2023-04-25,605199,16.99,16.36,17.0,16.22,59851,99461084.0,4.55,-4.66,-0.8,6.41
2023-04-26,605199,16.35,16.68,16.73,16.21,40921,68064118.0,3.18,1.96,0.32,4.38
2023-04-27,605199,16.65,17.06,17.18,16.56,73429,125653059.0,3.72,2.28,0.38,7.87
2023-04-28,605199,17.04,17.04,17.15,16.67,57804,98720938.0,2.81,-0.12,-0.02,6.19
2023-05-04,605199,16.95,17.3,17.44,16.9,66599,115697656.0,3.17,1.53,0.26,7.14
2023-05-05,605199,17.3,16.92,17.31,16.8,49488,84654083.0,2.95,-2.2,-0.38,5.3
2023-05-08,605199,16.84,16.96,17.29,16.84,44960,77030692.0,2.66,0.24,0.04,4.82
2023-05-09,605199,17.04,16.01,17.04,15.99,75535,124024231.0,6.19,-5.6,-0.95,8.09
2023-05-10,605199,16.02,15.93,16.08,15.69,34119,54491874.0,2.44,-0.5,-0.08,3.66
2023-05-11,605199,15.96,15.82,16.09,15.79,28256,45157338.0,1.88,-0.69,-0.11,3.03
