日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600587,21.6,21.69,22.65,21.35,94154,282095815.0,6.03,0.6,0.13,2.33
2023-02-24,600587,21.69,21.34,21.94,21.29,52642,154285497.0,3.0,-1.61,-0.35,1.3
2023-02-27,600587,21.31,21.06,21.42,20.47,120014,342808518.0,4.45,-1.31,-0.28,2.97
2023-02-28,600587,21.28,20.93,21.37,20.57,72048,205597247.0,3.8,-0.62,-0.13,1.79
2023-03-01,600587,21.04,20.69,21.15,20.45,78557,221169968.0,3.34,-1.15,-0.24,1.95
2023-03-02,600587,20.72,20.28,20.77,20.21,50338,139992788.0,2.71,-1.98,-0.41,1.25
2023-03-03,600587,20.35,20.61,20.97,20.24,63443,178946545.0,3.6,1.63,0.33,1.57
2023-03-06,600587,20.77,21.56,21.63,20.28,121502,349719831.0,6.55,4.61,0.95,3.01
2023-03-07,600587,21.59,21.98,22.73,21.38,145584,439000487.0,6.26,1.95,0.42,3.61
2023-03-08,600587,21.8,21.72,22.23,21.31,64335,190180867.0,4.19,-1.18,-0.26,1.59
2023-03-09,600587,21.77,22.45,22.64,21.5,74282,224124338.0,5.25,3.36,0.73,1.84
2023-03-10,600587,22.31,22.27,22.58,22.0,66237,200489012.0,2.58,-0.8,-0.18,1.64
2023-03-13,600587,22.25,21.7,22.35,21.62,51940,154358930.0,3.28,-2.56,-0.57,1.29
2023-03-14,600587,21.71,21.15,22.22,21.06,57743,169040884.0,5.35,-2.53,-0.55,1.43
2023-03-15,600587,21.06,22.01,22.37,21.04,71726,213876373.0,6.29,4.07,0.86,1.78
2023-03-16,600587,21.92,20.75,21.92,20.49,104505,297877879.0,6.5,-5.72,-1.26,2.59
2023-03-17,600587,20.95,19.95,21.17,19.79,103276,283783746.0,6.65,-3.86,-0.8,2.56
2023-03-20,600587,19.95,19.65,20.05,19.44,73190,197090094.0,3.06,-1.5,-0.3,1.81
2023-03-21,600587,19.65,19.97,20.37,19.48,76812,208394463.0,4.53,1.63,0.32,1.9
2023-03-22,600587,20.05,19.6,20.62,19.52,61662,166925088.0,5.51,-1.85,-0.37,1.53
2023-03-23,600587,20.02,20.15,20.98,19.63,106994,297206450.0,6.89,2.81,0.55,2.65
2023-03-24,600587,20.25,18.74,20.69,18.68,194797,510930372.0,9.98,-7.0,-1.41,4.83
2023-03-27,600587,18.72,18.8,19.22,18.67,83279,215745752.0,2.93,0.32,0.06,2.06
2023-03-28,600587,18.85,19.02,19.26,18.62,75185,196182739.0,3.4,1.17,0.22,1.86
2023-03-29,600587,19.06,19.1,19.35,18.86,81912,214141276.0,2.58,0.42,0.08,2.03
2023-03-30,600587,18.97,19.62,19.92,18.87,65245,173833715.0,5.5,2.72,0.52,1.62
2023-03-31,600587,19.46,20.42,20.5,19.46,100395,275660597.0,5.3,4.08,0.8,2.49
2023-04-03,600587,20.15,20.58,21.04,19.97,82801,231303918.0,5.24,0.78,0.16,2.05
2023-04-04,600587,20.54,21.02,21.85,20.35,93747,270321329.0,7.29,2.14,0.44,2.32
2023-04-06,600587,21.05,21.75,22.0,20.78,79682,234806045.0,5.8,3.47,0.73,1.97
2023-04-07,600587,21.65,21.78,22.02,21.4,43076,127320337.0,2.85,0.14,0.03,1.07
2023-04-10,600587,21.65,22.15,22.44,21.24,81047,242890836.0,5.51,1.7,0.37,2.01
2023-04-11,600587,22.15,21.64,22.38,21.42,65981,194873605.0,4.33,-2.3,-0.51,1.64
2023-04-12,600587,21.54,21.71,22.1,21.54,48933,145219043.0,2.59,0.32,0.07,1.21
2023-04-13,600587,21.71,21.95,22.15,21.46,32874,98049266.0,3.18,1.11,0.24,0.81
2023-04-14,600587,21.85,21.84,22.34,21.74,41341,123635071.0,2.73,-0.5,-0.11,1.02
2023-04-17,600587,21.97,22.07,22.35,21.81,51054,153181228.0,2.47,1.05,0.23,1.27
2023-04-18,600587,21.87,21.69,22.06,21.39,45737,134890438.0,3.04,-1.72,-0.38,1.13
2023-04-19,600587,21.84,21.69,21.98,21.38,34402,101205514.0,2.77,0.0,0.0,0.85
2023-04-20,600587,21.55,21.54,21.84,21.28,27555,80634739.0,2.58,-0.69,-0.15,0.68
2023-04-21,600587,21.65,21.26,21.75,21.16,29445,85780294.0,2.74,-1.3,-0.28,0.73
2023-04-24,600587,21.25,20.92,21.54,20.78,52215,149659602.0,3.57,-1.6,-0.34,1.29
2023-04-25,600587,21.07,20.2,21.07,19.92,58672,162664369.0,5.5,-3.44,-0.72,1.45
2023-04-26,600587,20.12,21.01,21.3,20.12,66934,190611069.0,5.84,4.01,0.81,1.66
2023-04-27,600587,21.08,22.01,22.06,20.68,66244,195021435.0,6.57,4.76,1.0,1.64
2023-04-28,600587,22.85,23.75,24.25,22.69,172658,553390406.0,7.09,7.91,1.74,4.28
2023-05-04,600587,23.67,23.96,24.58,23.35,95906,312734071.0,5.18,0.88,0.21,2.38
2023-05-05,600587,23.96,22.98,23.96,22.8,70380,222594201.0,4.84,-4.09,-0.98,1.74
2023-05-08,600587,22.95,22.9,23.49,22.69,48167,150526483.0,3.48,-0.35,-0.08,1.19
2023-05-09,600587,22.85,22.2,22.85,22.06,53655,162550794.0,3.45,-3.06,-0.7,1.33
2023-05-10,600587,22.02,22.1,22.75,21.68,48782,147178076.0,4.82,-0.45,-0.1,1.21
2023-05-11,600587,22.1,21.97,22.85,21.62,46368,139266695.0,5.57,-0.59,-0.13,1.15
2023-05-12,600587,21.98,24.27,24.27,21.97,103573,326921106.0,10.47,10.47,2.3,2.57
2023-05-15,600587,23.75,24.92,25.22,23.75,185613,617921373.0,6.06,2.68,0.65,4.6
