日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-05,301029,41.87,41.23,42.05,41.22,16088,68283834.0,1.98,-1.53,-0.64,0.54
2023-06-06,301029,41.13,38.92,41.22,38.82,39732,160629478.0,5.82,-5.6,-2.31,1.34
2023-06-07,301029,38.84,39.54,39.94,38.13,24003,96470050.0,4.65,1.59,0.62,0.81
2023-06-08,301029,39.51,39.42,40.33,39.21,19592,79555719.0,2.83,-0.3,-0.12,0.66
2023-06-09,301029,39.21,40.42,40.5,38.95,26037,106496528.0,3.93,2.54,1.0,0.88
2023-06-12,301029,40.15,41.87,42.81,40.04,27181,116288922.0,6.85,3.59,1.45,0.91
2023-06-13,301029,41.8,41.86,42.14,41.33,11948,50911437.0,1.93,-0.02,-0.01,0.4
2023-06-14,301029,41.86,42.08,42.49,41.39,14475,62199882.0,2.63,0.53,0.22,0.49
2023-06-15,301029,42.24,43.71,44.34,41.92,35671,158223922.0,5.75,3.87,1.63,1.2
2023-06-16,301029,43.75,43.25,43.9,42.83,13665,60278640.0,2.45,-1.05,-0.46,0.46
2023-06-19,301029,43.66,43.65,43.98,43.12,20553,91196901.0,1.99,0.92,0.4,0.69
2023-06-20,301029,43.42,44.07,44.42,43.42,32332,145339950.0,2.29,0.96,0.42,1.09
2023-06-21,301029,44.07,43.79,44.93,43.76,16926,76259159.0,2.65,-0.64,-0.28,0.57
2023-06-26,301029,43.78,43.69,44.55,43.12,26761,119647521.0,3.27,-0.23,-0.1,0.9
2023-06-27,301029,43.55,43.15,43.95,42.9,15606,68901870.0,2.4,-1.24,-0.54,0.52
2023-06-28,301029,42.92,43.26,43.35,42.15,11812,51589774.0,2.78,0.25,0.11,0.4
2023-06-29,301029,43.12,43.81,44.25,43.0,20481,91602721.0,2.89,1.27,0.55,0.69
2023-06-30,301029,43.37,43.83,44.15,43.01,16530,73609125.0,2.6,0.05,0.02,0.56
2023-07-03,301029,43.82,42.7,43.83,42.69,18979,83354545.0,2.6,-2.58,-1.13,0.64
2023-07-04,301029,42.65,43.26,43.55,42.38,20203,88889711.0,2.74,1.31,0.56,0.68
2023-07-05,301029,43.05,42.7,43.72,42.64,13866,60933798.0,2.5,-1.29,-0.56,0.47
2023-07-06,301029,42.55,41.84,42.65,41.48,23788,101749654.0,2.74,-2.01,-0.86,0.8
2023-07-07,301029,41.82,40.83,41.82,40.63,16084,67198876.0,2.84,-2.41,-1.01,0.54
2023-07-10,301029,41.04,41.21,42.03,40.78,12114,51281077.0,3.06,0.93,0.38,0.41
2023-07-11,301029,41.23,41.52,41.61,40.75,8614,36222687.0,2.09,0.75,0.31,0.29
2023-07-12,301029,41.72,40.7,41.75,40.65,11013,46236098.0,2.65,-1.97,-0.82,0.37
2023-07-13,301029,41.09,40.77,41.23,40.65,11859,49480039.0,1.43,0.17,0.07,0.4
2023-07-14,301029,40.87,40.27,40.87,40.05,11769,48472349.0,2.01,-1.23,-0.5,0.4
2023-07-17,301029,40.28,39.56,40.34,39.42,11435,46446052.0,2.28,-1.76,-0.71,0.38
2023-07-18,301029,39.63,39.68,40.11,39.38,11228,45530427.0,1.85,0.3,0.12,0.38
2023-07-19,301029,39.55,38.98,39.7,38.84,16632,66619429.0,2.17,-1.76,-0.7,0.56
2023-07-20,301029,39.36,37.85,39.36,37.68,21176,82781865.0,4.31,-2.9,-1.13,0.71
2023-07-21,301029,37.98,38.0,38.23,37.37,14859,57544281.0,2.27,0.4,0.15,0.5
2023-07-24,301029,37.82,37.86,38.42,37.54,17564,68220184.0,2.32,-0.37,-0.14,0.59
2023-07-25,301029,38.35,38.69,38.91,38.15,15950,62845683.0,2.01,2.19,0.83,0.54
2023-07-26,301029,38.69,38.35,38.9,38.21,10736,42185105.0,1.78,-0.88,-0.34,0.36
2023-07-27,301029,38.35,37.73,38.77,37.7,11632,45538121.0,2.79,-1.62,-0.62,0.39
2023-07-28,301029,37.5,38.3,38.42,37.15,19986,77246337.0,3.37,1.51,0.57,0.67
2023-07-31,301029,38.38,38.63,39.34,38.05,22504,89139137.0,3.37,0.86,0.33,0.76
2023-08-01,301029,38.55,38.18,38.87,38.05,14835,58149163.0,2.12,-1.16,-0.45,0.5
2023-08-02,301029,38.25,38.55,39.74,38.19,30889,123039284.0,4.06,0.97,0.37,1.04
2023-08-03,301029,38.5,38.57,38.67,38.03,16902,66222432.0,1.66,0.05,0.02,0.57
2023-08-04,301029,38.61,38.2,38.85,37.75,22649,88227714.0,2.85,-0.96,-0.37,0.76
2023-08-07,301029,38.15,37.19,38.15,37.0,26411,100892662.0,3.01,-2.64,-1.01,0.89
2023-08-08,301029,37.33,36.6,37.46,36.36,17561,65945743.0,2.96,-1.59,-0.59,0.59
2023-08-09,301029,36.45,35.99,36.6,35.85,25268,93112029.0,2.05,-1.67,-0.61,0.85
2023-08-10,301029,35.97,36.22,36.33,35.74,16594,61210799.0,1.64,0.64,0.23,0.56
2023-08-11,301029,36.28,35.87,36.55,35.85,16429,60922553.0,1.93,-0.97,-0.35,0.55
2023-08-14,301029,35.61,35.22,36.02,34.76,21011,75579293.0,3.51,-1.81,-0.65,0.71
2023-08-15,301029,35.22,34.55,35.45,34.26,14434,51220361.0,3.38,-1.9,-0.67,0.48
2023-08-16,301029,34.37,33.9,34.74,33.9,12770,44768663.0,2.43,-1.88,-0.65,0.43
2023-08-17,301029,33.9,35.05,35.44,33.69,24198,85971945.0,5.16,3.39,1.15,0.81
2023-08-18,301029,35.07,34.59,35.24,34.19,17359,62000082.0,3.0,-1.31,-0.46,0.58
2023-08-21,301029,34.24,33.96,34.69,33.95,15343,53859310.0,2.14,-1.82,-0.63,0.51
2023-08-22,301029,33.96,33.8,34.2,33.05,15859,54473718.0,3.39,-0.47,-0.16,0.53
2023-08-23,301029,33.88,33.17,34.13,33.05,14146,48533930.0,3.2,-1.86,-0.63,0.47
2023-08-24,301029,33.18,33.86,34.54,32.83,18550,64348033.0,5.16,2.08,0.69,0.62
2023-08-25,301029,33.54,33.36,33.9,33.1,13173,45193730.0,2.36,-1.48,-0.5,0.44
2023-08-28,301029,35.75,33.75,35.75,33.2,29640,102918596.0,7.64,1.17,0.39,0.99
2023-08-29,301029,33.79,34.64,35.05,33.3,39434,139051884.0,5.19,2.64,0.89,1.32
2023-08-30,301029,35.63,35.95,36.93,35.23,51485,190278900.0,4.91,3.78,1.31,1.73
2023-08-31,301029,35.77,35.11,36.08,34.9,33909,122586041.0,3.28,-2.34,-0.84,1.14
2023-09-01,301029,35.08,34.65,35.64,34.57,24134,86631345.0,3.05,-1.31,-0.46,0.81
2023-09-04,301029,34.65,35.29,35.34,34.25,30377,108743625.0,3.15,1.85,0.64,1.02
2023-09-05,301029,35.3,34.97,35.74,34.95,21842,78988102.0,2.24,-0.91,-0.32,0.73
2023-09-06,301029,35.14,35.31,35.4,34.88,28823,103800609.0,1.49,0.97,0.34,0.97
2023-09-07,301029,35.19,34.55,35.2,34.38,23334,82982692.0,2.32,-2.15,-0.76,0.78
2023-09-08,301029,34.33,35.15,35.7,34.31,20971,75652470.0,4.02,1.74,0.6,0.7
2023-09-11,301029,35.14,34.89,35.22,34.43,20496,73164039.0,2.25,-0.74,-0.26,0.69
2023-09-12,301029,34.89,34.57,35.15,34.3,20842,73992117.0,2.44,-0.92,-0.32,0.7
2023-09-13,301029,34.51,33.61,34.57,33.36,22178,76707241.0,3.5,-2.78,-0.96,0.74
2023-09-14,301029,33.41,33.04,33.59,32.85,20555,69737672.0,2.2,-1.7,-0.57,0.69
2023-09-15,301029,33.32,32.45,33.33,32.38,22144,74206300.0,2.88,-1.79,-0.59,0.74
2023-09-18,301029,32.35,32.95,33.23,32.1,20648,69443015.0,3.48,1.54,0.5,0.69
2023-09-19,301029,33.11,32.05,33.11,32.01,23984,79201933.0,3.34,-2.73,-0.9,0.8
2023-09-20,301029,31.91,31.86,32.24,31.72,12159,39904102.0,1.62,-0.59,-0.19,0.41
2023-09-21,301029,31.75,31.9,32.1,31.69,11891,38939621.0,1.29,0.13,0.04,0.4
2023-09-22,301029,31.97,32.77,32.88,31.67,26089,86379691.0,3.79,2.73,0.87,0.88
2023-09-25,301029,32.59,33.9,35.43,32.59,82103,288145929.0,8.67,3.45,1.13,2.76
2023-09-26,301029,33.9,34.61,34.94,33.65,47252,167088546.0,3.81,2.09,0.71,1.59
2023-09-27,301029,34.69,35.39,35.85,34.28,47843,172631556.0,4.54,2.25,0.78,1.61
2023-09-28,301029,35.39,34.83,35.75,34.59,34917,124669569.0,3.28,-1.58,-0.56,1.17
2023-10-09,301029,34.57,34.24,34.7,34.08,18326,64349139.0,1.78,-1.69,-0.59,0.62
2023-10-10,301029,34.31,33.52,34.35,33.43,20082,69551084.0,2.69,-2.1,-0.72,0.67
2023-10-11,301029,33.8,33.95,34.59,33.23,27407,95744933.0,4.06,1.28,0.43,0.92
2023-10-12,301029,34.54,34.18,34.62,33.36,20090,69805545.0,3.71,0.68,0.23,0.67
2023-10-13,301029,34.02,33.59,34.16,33.53,13231,45757192.0,1.84,-1.73,-0.59,0.44
2023-10-16,301029,33.53,32.99,33.56,32.79,14034,47581206.0,2.29,-1.79,-0.6,0.47
2023-10-17,301029,33.05,32.63,33.12,32.48,15010,50329916.0,1.94,-1.09,-0.36,0.5
2023-10-18,301029,32.65,31.9,32.68,31.7,19779,64965524.0,3.0,-2.24,-0.73,0.66
2023-10-19,301029,31.57,32.46,32.9,31.5,26066,86520428.0,4.39,1.76,0.56,0.87
2023-10-20,301029,32.23,32.26,33.04,32.07,15768,52417448.0,2.99,-0.62,-0.2,0.53
2023-10-23,301029,32.17,30.8,32.17,30.25,26563,84550811.0,5.95,-4.53,-1.46,0.89
2023-10-24,301029,30.8,30.87,31.29,30.27,17090,54090147.0,3.31,0.23,0.07,0.57
2023-10-25,301029,31.08,31.27,31.65,30.9,16162,52015563.0,2.43,1.3,0.4,0.54
2023-10-26,301029,30.84,31.54,31.71,30.53,16866,53699911.0,3.77,0.86,0.27,0.57
2023-10-27,301029,31.54,33.15,33.45,31.37,28947,96804098.0,6.59,5.1,1.61,0.97
2023-10-30,301029,32.14,30.17,32.24,28.65,101908,311824092.0,10.83,-8.99,-2.98,3.42
2023-10-31,301029,30.07,28.91,30.07,28.65,92043,275848048.0,4.71,-4.18,-1.26,3.09
2023-11-01,301029,28.59,28.16,28.89,27.83,58997,171124627.0,3.67,-2.59,-0.75,1.98
2023-11-02,301029,27.96,26.83,28.01,26.82,72119,202419840.0,4.23,-4.72,-1.33,2.42
2023-11-03,301029,26.54,27.08,27.27,26.36,99977,277864523.0,3.39,0.93,0.25,3.36
2023-11-06,301029,27.08,28.37,28.43,26.85,130375,372533343.0,5.83,4.76,1.29,4.38
2023-11-07,301029,28.95,28.39,28.97,28.04,82511,241710846.0,3.28,0.07,0.02,2.77
2023-11-08,301029,28.39,28.74,28.85,27.96,79436,231997811.0,3.13,1.23,0.35,2.67
2023-11-09,301029,28.73,29.15,29.6,28.57,59736,179606071.0,3.58,1.43,0.41,2.0
2023-11-10,301029,29.01,28.76,29.09,28.66,35109,104197351.0,1.48,-1.34,-0.39,1.18
2023-11-13,301029,29.03,29.01,29.25,28.67,41586,123874922.0,2.02,0.87,0.25,1.4
2023-11-14,301029,28.95,28.93,29.2,28.77,34539,102851044.0,1.48,-0.28,-0.08,1.16
2023-11-15,301029,29.18,29.46,29.83,29.16,69708,211167444.0,2.32,1.83,0.53,2.34
2023-11-16,301029,29.26,28.37,29.31,28.37,48280,142845543.0,3.19,-3.7,-1.09,1.62
2023-11-17,301029,28.36,28.58,28.73,28.32,30218,88882432.0,1.45,0.74,0.21,1.01
2023-11-20,301029,28.72,29.95,30.32,28.67,92984,283361395.0,5.77,4.79,1.37,3.12
2023-11-21,301029,29.88,29.34,30.0,29.24,53857,163662796.0,2.54,-2.04,-0.61,1.81
2023-11-22,301029,29.35,28.46,29.35,28.44,40635,120625930.0,3.1,-3.0,-0.88,1.36
2023-11-23,301029,28.39,28.82,29.31,28.35,37528,111302575.0,3.37,1.26,0.36,1.26
2023-11-24,301029,28.8,28.05,28.82,27.97,37035,107602137.0,2.95,-2.67,-0.77,1.24
2023-11-27,301029,28.05,27.7,28.27,27.35,48238,137546790.0,3.28,-1.25,-0.35,1.62
2023-11-28,301029,27.73,27.98,28.14,27.57,27726,79618003.0,2.06,1.01,0.28,0.93
2023-11-29,301029,27.97,27.7,28.31,27.61,29984,86210932.0,2.5,-1.0,-0.28,1.01
2023-11-30,301029,27.8,27.36,27.87,27.16,29241,82537160.0,2.56,-1.23,-0.34,0.98
2023-12-01,301029,27.38,26.95,27.38,26.66,40477,112420668.0,2.63,-1.5,-0.41,1.36
2023-12-04,301029,26.96,26.65,27.06,26.59,26474,73092279.0,1.74,-1.11,-0.3,0.89
2023-12-05,301029,26.5,25.84,26.85,25.81,39084,106227793.0,3.9,-3.04,-0.81,1.31
2023-12-06,301029,25.66,25.98,26.42,25.63,29083,78311873.0,3.06,0.54,0.14,0.98
2023-12-07,301029,25.92,25.76,25.98,25.4,30355,80562148.0,2.23,-0.85,-0.22,1.02
2023-12-08,301029,25.71,25.63,26.3,25.63,48453,129828191.0,2.6,-0.5,-0.13,1.63
2023-12-11,301029,25.71,25.72,25.75,25.12,42204,110782912.0,2.46,0.35,0.09,1.42
2023-12-12,301029,25.64,25.3,25.83,25.22,34577,91012883.0,2.37,-1.63,-0.42,1.16
2023-12-13,301029,25.05,24.14,25.14,24.08,68591,172853426.0,4.19,-4.58,-1.16,2.3
2023-12-14,301029,24.16,24.13,24.63,24.13,33635,84708169.0,2.07,-0.04,-0.01,1.13
2023-12-15,301029,24.3,23.93,24.37,23.84,29101,72573390.0,2.2,-0.83,-0.2,0.98
2023-12-18,301029,23.81,23.36,23.91,23.26,27157,66217291.0,2.72,-2.38,-0.57,0.91
2023-12-19,301029,23.37,23.4,23.68,23.14,26869,65071458.0,2.31,0.17,0.04,0.9
2023-12-20,301029,23.45,23.3,23.83,23.3,29516,72005173.0,2.26,-0.43,-0.1,0.99
2023-12-21,301029,23.13,23.62,23.9,22.9,38689,93829457.0,4.29,1.37,0.32,1.3
2023-12-22,301029,23.61,23.66,24.04,23.18,43098,105402965.0,3.64,0.17,0.04,1.45
2023-12-25,301029,23.75,23.51,24.0,23.28,31285,76399953.0,3.04,-0.63,-0.15,1.05
2023-12-26,301029,23.49,23.17,23.64,23.07,23538,56600789.0,2.42,-1.45,-0.34,0.79
2023-12-27,301029,23.15,23.16,23.28,22.9,28984,69301205.0,1.64,-0.04,-0.01,0.97
2023-12-28,301029,23.1,24.47,24.66,23.1,56712,141487797.0,6.74,5.66,1.31,1.9
2023-12-29,301029,24.47,24.93,25.07,24.47,50754,130452347.0,2.45,1.88,0.46,1.7
2024-01-02,301029,25.04,24.65,25.12,24.4,43175,110005352.0,2.89,-1.12,-0.28,1.45
2024-01-03,301029,24.74,24.5,24.76,24.31,28360,71857001.0,1.83,-0.61,-0.15,0.95
2024-01-04,301029,24.45,23.95,24.5,23.81,33109,82228595.0,2.82,-2.24,-0.55,1.11
2024-01-05,301029,24.02,23.55,24.32,23.37,34064,83967746.0,3.97,-1.67,-0.4,1.14
2024-01-08,301029,23.45,22.64,23.45,22.61,36307,86354060.0,3.57,-3.86,-0.91,1.22
2024-01-09,301029,22.64,22.65,23.5,22.33,55719,131952397.0,5.17,0.04,0.01,1.87
2024-01-10,301029,22.69,22.29,23.09,22.21,50985,119593036.0,3.89,-1.59,-0.36,1.71
2024-01-11,301029,22.34,22.86,23.15,22.34,64026,151009282.0,3.63,2.56,0.57,2.15
2024-01-12,301029,22.79,22.13,22.86,22.0,73485,170737748.0,3.76,-3.19,-0.73,2.47
2024-01-15,301029,21.97,22.0,22.34,21.58,51802,118183289.0,3.43,-0.59,-0.13,1.74
2024-01-16,301029,21.98,21.5,22.0,21.13,69696,155538561.0,3.95,-2.27,-0.5,2.34
2024-01-17,301029,21.39,20.55,21.46,20.53,59284,129619601.0,4.33,-4.42,-0.95,1.99
2024-01-18,301029,20.58,20.54,20.78,19.96,69540,147647797.0,3.99,-0.05,-0.01,2.33
2024-01-19,301029,20.5,20.5,21.03,20.48,53365,115076974.0,2.68,-0.19,-0.04,1.79
2024-01-22,301029,20.43,19.22,20.43,19.05,66495,137113181.0,6.73,-6.24,-1.28,2.23
2024-01-23,301029,19.25,19.36,19.81,18.99,71781,145348598.0,4.27,0.73,0.14,2.41
2024-01-24,301029,19.51,19.71,19.76,18.75,56867,114437248.0,5.22,1.81,0.35,1.91
2024-01-25,301029,19.67,20.35,20.35,19.24,56579,117059353.0,5.63,3.25,0.64,1.9
2024-01-26,301029,20.16,19.7,20.29,19.53,57891,120267810.0,3.73,-3.19,-0.65,1.94
2024-01-29,301029,19.83,19.09,20.04,18.98,46790,94500902.0,5.38,-3.1,-0.61,1.57
2024-01-30,301029,19.02,18.35,19.22,18.32,46129,90410386.0,4.71,-3.88,-0.74,1.55
2024-01-31,301029,18.14,17.68,18.82,17.65,58385,110577032.0,6.38,-3.65,-0.67,1.96
2024-02-01,301029,17.53,17.61,18.18,17.35,42667,79284318.0,4.69,-0.4,-0.07,1.43
2024-02-02,301029,17.62,16.85,17.92,16.16,53223,94953686.0,9.99,-4.32,-0.76,1.79
2024-02-05,301029,16.68,16.37,17.25,15.16,92925,157538982.0,12.4,-2.85,-0.48,3.12
2024-02-06,301029,16.07,17.83,18.08,15.95,80649,144186729.0,13.01,8.92,1.46,2.71
2024-02-07,301029,17.86,19.08,19.4,17.86,112101,221493086.0,8.64,7.01,1.25,3.76
2024-02-08,301029,19.33,19.63,20.13,19.19,107478,220030303.0,4.93,2.88,0.55,3.61
2024-02-19,301029,19.65,19.22,19.65,18.95,93786,187747853.0,3.57,-2.09,-0.41,3.15
2024-02-20,301029,18.99,19.26,19.34,18.79,53023,105640767.0,2.86,0.21,0.04,1.78
2024-02-21,301029,19.08,19.63,20.28,18.97,74026,152758301.0,6.8,1.92,0.37,2.48
2024-02-22,301029,19.27,19.94,19.95,19.27,51977,106907341.0,3.46,1.58,0.31,1.74
2024-02-23,301029,19.93,20.42,20.48,19.57,75221,157259861.0,4.56,2.41,0.48,2.52
2024-02-26,301029,21.53,21.47,21.88,20.72,145198,321311324.0,5.68,5.14,1.05,4.87
2024-02-27,301029,21.05,22.09,22.09,20.85,136336,303008324.0,5.78,2.89,0.62,4.58
2024-02-28,301029,22.55,20.92,23.53,20.9,200236,466389837.0,11.91,-5.3,-1.17,6.72
2024-02-29,301029,20.55,24.18,25.25,20.49,240651,564819984.0,22.75,15.58,3.26,8.08
2024-03-01,301029,24.88,27.07,28.15,23.97,314448,843879540.0,17.29,11.95,2.89,10.55
2024-03-04,301029,26.81,26.38,27.03,25.66,192574,522792264.0,5.06,-2.55,-0.69,6.46
2024-03-05,301029,26.25,25.81,28.56,25.79,236924,661116719.0,10.5,-2.16,-0.57,7.95
2024-03-06,301029,25.05,28.65,28.65,24.95,284377,778017159.0,14.34,11.0,2.84,9.54
2024-03-07,301029,30.03,27.38,30.44,27.31,284672,845701846.0,10.92,-4.43,-1.27,9.55
2024-03-08,301029,27.37,27.88,28.63,26.32,203625,575165541.0,8.44,1.83,0.5,6.83
2024-03-11,301029,27.24,27.37,27.53,26.74,135961,380087062.0,2.83,-1.83,-0.51,4.56
2024-03-12,301029,27.15,27.98,28.78,26.59,189141,539421181.0,8.0,2.23,0.61,6.35
2024-03-13,301029,27.65,27.76,28.3,27.28,129811,369772276.0,3.65,-0.79,-0.22,4.36
2024-03-14,301029,27.57,26.9,28.73,26.4,148870,421361253.0,8.39,-3.1,-0.86,5.0
2024-03-15,301029,26.61,27.46,27.74,26.36,139055,390097786.0,5.13,2.08,0.56,4.67
2024-03-18,301029,27.75,27.98,28.07,27.2,143531,409443582.0,3.17,1.89,0.52,4.82
2024-03-19,301029,27.49,28.07,28.9,27.06,183525,528037450.0,6.58,0.32,0.09,6.16
2024-03-20,301029,27.9,28.88,29.03,27.77,167442,492338531.0,4.49,2.89,0.81,5.62
2024-03-21,301029,28.93,27.42,29.13,27.42,165920,479655611.0,5.92,-5.06,-1.46,5.57
2024-03-22,301029,26.83,25.88,27.24,25.87,157258,427333629.0,5.0,-5.62,-1.54,5.28
2024-03-25,301029,25.55,24.84,26.16,24.79,109325,287433921.0,5.29,-4.02,-1.04,3.67
2024-03-26,301029,24.84,24.98,25.14,24.28,93915,240696620.0,3.46,0.56,0.14,3.15
2024-03-27,301029,24.75,23.46,24.89,23.44,89552,223202978.0,5.8,-6.08,-1.52,3.01
