日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002886,18.88,19.12,19.29,18.88,24282,46541279.12,2.17,1.06,0.2,1.41
2023-02-24,002886,19.03,19.04,19.31,18.94,25290,48458275.75,1.94,-0.42,-0.08,1.47
2023-02-27,002886,19.01,18.88,19.19,18.77,24900,47369821.2,2.21,-0.84,-0.16,1.45
2023-02-28,002886,18.83,18.94,19.11,18.74,17367,32946565.6,1.96,0.32,0.06,1.01
2023-03-01,002886,19.13,18.99,19.32,18.89,24838,47465116.64,2.27,0.26,0.05,1.45
2023-03-02,002886,19.1,20.9,20.9,18.97,129366,264291607.3,10.16,10.06,1.91,7.53
2023-03-03,002886,20.94,21.74,21.85,20.09,230720,481468043.61,8.42,4.02,0.84,13.43
2023-03-06,002886,21.0,21.89,22.91,20.86,222980,491672554.58,9.43,0.69,0.15,12.98
2023-03-07,002886,21.91,20.75,22.05,20.64,138839,294325256.74,6.44,-5.21,-1.14,8.08
2023-03-08,002886,20.53,21.1,21.39,20.26,117237,246832761.0,5.45,1.69,0.35,6.83
2023-03-09,002886,21.1,21.75,21.93,20.73,141583,305228539.82,5.69,3.08,0.65,8.24
2023-03-10,002886,21.14,21.29,21.7,20.78,90697,192992705.75,4.23,-2.11,-0.46,5.28
2023-03-13,002886,21.25,20.91,21.65,20.54,78073,164790463.7,5.21,-1.78,-0.38,4.55
2023-03-14,002886,20.77,20.02,20.77,19.6,94229,190277229.15,5.6,-4.26,-0.89,5.49
2023-03-15,002886,20.17,20.04,20.59,19.95,58421,118532770.58,3.2,0.1,0.02,3.4
2023-03-16,002886,19.84,19.16,19.96,19.13,67201,130781235.78,4.14,-4.39,-0.88,3.91
2023-03-17,002886,19.39,18.84,19.44,18.49,69942,132360098.81,4.96,-1.67,-0.32,4.07
2023-03-20,002886,18.85,18.03,18.9,17.98,72629,132997559.48,4.88,-4.3,-0.81,4.23
2023-03-21,002886,18.07,18.19,18.3,17.84,41838,76060908.6,2.55,0.89,0.16,2.44
2023-03-22,002886,18.15,17.95,18.34,17.83,72800,131883497.36,2.8,-1.32,-0.24,4.24
2023-03-23,002886,17.95,17.99,18.23,17.7,58361,105055464.55,2.95,0.22,0.04,3.4
2023-03-24,002886,17.94,18.33,18.33,17.81,56886,103758598.25,2.89,1.89,0.34,3.31
2023-03-27,002886,18.25,17.94,18.28,17.85,51247,92522881.62,2.35,-2.13,-0.39,2.98
2023-03-28,002886,17.85,17.47,17.9,17.4,58357,102776632.44,2.79,-2.62,-0.47,3.4
2023-03-29,002886,17.48,17.46,17.72,17.45,36419,64163264.1,1.55,-0.06,-0.01,2.12
2023-03-30,002886,17.5,17.56,17.69,17.41,26913,47366025.68,1.6,0.57,0.1,1.57
2023-03-31,002886,17.52,17.59,17.65,17.45,20877,36791290.9,1.14,0.17,0.03,1.22
2023-04-03,002886,17.54,17.74,17.8,17.35,26558,46932904.6,2.56,0.85,0.15,1.55
2023-04-04,002886,17.65,17.22,17.73,17.15,36287,63100746.2,3.27,-2.93,-0.52,2.11
2023-04-06,002886,17.19,17.44,17.58,17.04,25314,44141089.7,3.14,1.28,0.22,1.47
2023-04-07,002886,17.42,17.36,17.57,17.21,30283,52723411.1,2.06,-0.46,-0.08,1.76
2023-04-10,002886,17.34,17.43,17.58,17.25,24188,42279695.69,1.9,0.4,0.07,1.41
2023-04-11,002886,17.35,17.59,17.71,17.1,37717,65753848.02,3.5,0.92,0.16,2.2
2023-04-12,002886,17.54,17.85,17.89,17.45,40463,72172936.3,2.5,1.48,0.26,2.36
2023-04-13,002886,17.84,17.34,17.84,17.29,34797,61145736.86,3.08,-2.86,-0.51,2.03
2023-04-14,002886,17.29,17.36,17.45,17.26,20510,35702277.62,1.1,0.12,0.02,1.19
2023-04-17,002886,17.37,17.38,17.51,17.25,20250,35321719.0,1.5,0.12,0.02,1.18
2023-04-18,002886,17.37,17.72,18.01,17.22,47216,83685297.9,4.55,1.96,0.34,2.75
2023-04-19,002886,17.65,17.52,17.77,17.47,24715,43583657.19,1.69,-1.13,-0.2,1.44
2023-04-20,002886,17.6,16.83,17.88,16.69,53916,92556174.3,6.79,-3.94,-0.69,3.14
2023-04-21,002886,16.57,16.2,16.82,16.14,47668,78410755.2,4.04,-3.74,-0.63,2.78
2023-04-24,002886,16.44,16.08,16.6,15.97,26634,43393566.0,3.89,-0.74,-0.12,1.55
2023-04-25,002886,16.02,15.59,16.05,15.3,36218,56794363.6,4.66,-3.05,-0.49,2.11
2023-04-26,002886,15.53,15.81,15.88,15.5,17809,28190544.15,2.44,1.41,0.22,1.04
2023-04-27,002886,15.8,15.67,15.95,15.63,16940,26836859.55,2.02,-0.89,-0.14,0.99
2023-04-28,002886,15.84,16.96,16.98,15.8,54260,90345120.9,7.53,8.23,1.29,3.16
2023-05-04,002886,16.94,17.12,17.23,16.73,36024,61470404.0,2.95,0.94,0.16,2.1
2023-05-05,002886,17.24,16.75,17.3,16.6,24654,41568357.0,4.09,-2.16,-0.37,1.44
2023-05-08,002886,17.01,16.97,17.12,16.63,21563,36499987.3,2.93,1.31,0.22,1.26
2023-05-09,002886,17.09,16.67,17.09,16.55,21428,36024858.1,3.18,-1.77,-0.3,1.25
2023-05-10,002886,16.67,16.77,16.81,16.6,13354,22362902.0,1.26,0.6,0.1,0.78
2023-05-11,002886,16.9,16.81,16.9,16.66,8448,14225004.0,1.43,0.24,0.04,0.49
2023-05-12,002886,16.67,16.46,16.83,16.46,12887,21492432.86,2.2,-2.08,-0.35,0.75
2023-05-15,002886,16.42,16.8,16.81,16.39,13665,22860689.74,2.55,2.07,0.34,0.8
2023-05-16,002886,16.7,16.81,16.94,16.61,12476,21027715.52,1.96,0.06,0.01,0.73
2023-05-17,002886,16.87,17.05,17.07,16.62,17785,30192302.15,2.68,1.43,0.24,1.04
2023-05-18,002886,17.06,17.32,17.67,16.92,26656,46373339.26,4.4,1.58,0.27,1.55
2023-05-19,002886,17.26,17.46,17.61,17.16,17066,29794880.2,2.6,0.81,0.14,0.99
2023-05-22,002886,17.6,17.57,17.72,17.42,17443,30729304.2,1.72,0.63,0.11,1.02
2023-05-23,002886,17.55,17.6,17.83,17.45,18516,32858880.0,2.16,0.17,0.03,1.08
2023-05-24,002886,17.6,17.77,18.03,17.44,25341,45114320.04,3.35,0.97,0.17,1.48
2023-05-25,002886,17.87,17.88,18.07,17.68,30401,54565212.11,2.19,0.62,0.11,1.77
2023-05-26,002886,18.04,17.95,18.04,17.67,20386,36570640.8,2.07,0.39,0.07,1.19
2023-05-29,002886,18.0,17.78,18.08,17.66,21854,38971073.05,2.34,-0.95,-0.17,1.27
2023-05-30,002886,17.69,17.77,17.87,17.55,16384,29092500.0,1.8,-0.06,-0.01,0.95
2023-05-31,002886,17.85,17.56,17.85,17.48,18514,32686829.89,2.08,-1.18,-0.21,1.08
2023-06-01,002886,17.74,17.67,17.8,17.5,13704,24301914.64,1.71,0.63,0.11,0.8
2023-06-02,002886,17.79,18.31,18.75,17.6,61673,113779075.1,6.51,3.62,0.64,3.59
2023-06-05,002886,18.31,18.45,18.85,18.22,39249,73237448.45,3.44,0.76,0.14,2.29
2023-06-06,002886,18.5,18.06,18.66,18.02,27345,49820841.4,3.47,-2.11,-0.39,1.59
2023-06-07,002886,18.05,17.78,18.05,17.7,18939,33860223.92,1.94,-1.55,-0.28,1.1
2023-06-08,002886,17.68,17.73,17.9,17.41,24333,43103233.32,2.76,-0.28,-0.05,1.42
2023-06-09,002886,17.77,17.66,17.84,17.4,21181,37248152.1,2.48,-0.39,-0.07,1.23
2023-06-12,002886,17.55,17.74,17.81,17.45,11787,20854243.0,2.04,0.45,0.08,0.69
2023-06-13,002886,17.74,17.75,17.91,17.55,12108,21560494.6,2.03,0.06,0.01,0.7
2023-06-14,002886,17.67,18.12,18.34,17.43,27933,50222371.9,5.13,2.08,0.37,1.63
2023-06-15,002886,18.05,18.01,18.12,17.87,14149,25507645.4,1.38,-0.61,-0.11,0.82
2023-06-16,002886,18.02,17.77,18.11,17.66,29293,52389467.5,2.5,-1.33,-0.24,1.71
2023-06-19,002886,18.07,18.2,18.66,18.03,38933,71545820.84,3.55,2.42,0.43,2.27
2023-06-20,002886,18.17,17.94,18.3,17.9,21745,39289814.75,2.2,-1.43,-0.26,1.27
2023-06-21,002886,18.11,18.63,19.44,17.75,94886,177586223.88,9.42,3.85,0.69,5.52
2023-06-26,002886,18.65,18.26,18.82,18.06,48335,88685425.83,4.08,-1.99,-0.37,2.81
2023-06-27,002886,18.15,18.8,18.8,17.98,56546,104236626.1,4.49,2.96,0.54,3.29
2023-06-28,002886,18.73,18.81,19.14,18.36,70673,132740951.01,4.15,0.05,0.01,4.11
2023-06-29,002886,18.81,19.34,19.44,18.3,125223,237821782.52,6.06,2.82,0.53,7.29
2023-06-30,002886,19.31,20.23,21.28,18.95,184487,372130622.24,12.05,4.6,0.89,10.74
2023-07-03,002886,20.05,19.61,20.95,19.52,144201,289995004.43,7.07,-3.06,-0.62,8.4
2023-07-04,002886,19.33,20.33,20.45,19.09,118643,235351591.47,6.94,3.67,0.72,6.91
2023-07-05,002886,20.28,20.75,21.74,19.98,199094,420196038.8,8.66,2.07,0.42,11.59
2023-07-06,002886,20.57,19.98,20.85,19.7,126551,254955322.07,5.54,-3.71,-0.77,7.37
2023-07-07,002886,19.93,19.42,19.93,19.4,77245,151701307.59,2.65,-2.8,-0.56,4.5
