日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002878,18.99,18.36,19.35,18.33,303718,586140094.0,5.38,-3.22,-0.61,15.71
2023-02-24,002878,18.13,17.83,18.3,17.58,242248,445692807.22,3.92,-2.89,-0.53,12.53
2023-02-27,002878,17.76,17.48,17.77,17.42,137804,249881245.73,1.96,-1.96,-0.35,7.13
2023-02-28,002878,17.58,17.74,17.75,17.34,126073,228250871.48,2.35,1.49,0.26,6.52
2023-03-01,002878,17.6,18.13,18.19,17.55,208082,384898595.19,3.61,2.2,0.39,10.76
2023-03-02,002878,17.96,18.75,18.78,17.91,258084,491836563.89,4.8,3.42,0.62,13.35
2023-03-03,002878,18.53,18.25,18.59,17.98,148604,278965870.06,3.25,-2.67,-0.5,7.68
2023-03-06,002878,18.15,17.88,18.2,17.79,113034,208752206.93,2.25,-2.03,-0.37,5.85
2023-03-07,002878,17.99,17.45,18.01,17.4,99927,181580652.69,3.41,-2.4,-0.43,5.17
2023-03-08,002878,17.39,17.72,17.88,17.33,74668,135897847.0,3.15,1.55,0.27,3.86
2023-03-09,002878,17.68,17.63,17.69,17.4,66804,120860076.0,1.64,-0.51,-0.09,3.45
2023-03-10,002878,17.45,17.27,17.57,17.26,55735,99881319.0,1.76,-2.04,-0.36,2.88
2023-03-13,002878,17.27,17.74,17.75,16.97,82115,147390793.59,4.52,2.72,0.47,4.25
2023-03-14,002878,17.61,17.99,18.56,17.59,186545,348604768.81,5.47,1.41,0.25,9.65
2023-03-15,002878,17.85,17.7,18.13,17.55,97992,179641687.0,3.22,-1.61,-0.29,5.07
2023-03-16,002878,17.7,18.47,18.55,17.24,216435,405831402.96,7.4,4.35,0.77,11.19
2023-03-17,002878,18.25,19.54,20.33,18.2,344132,674147709.7,11.53,5.79,1.07,17.8
2023-03-20,002878,19.13,18.54,19.33,18.31,216362,419969828.7,5.22,-5.12,-1.0,11.19
2023-03-21,002878,18.54,19.64,19.7,18.37,221498,434796215.37,7.17,5.93,1.1,11.45
2023-03-22,002878,19.67,20.77,21.33,19.07,317683,661386873.48,11.51,5.75,1.13,16.43
2023-03-23,002878,20.21,20.19,20.55,19.69,212428,438051744.03,4.14,-2.79,-0.58,10.98
2023-03-24,002878,19.95,21.13,21.25,19.9,253265,539338669.93,6.69,4.66,0.94,13.1
2023-03-27,002878,21.02,21.03,21.75,20.62,213188,460737881.27,5.35,-0.47,-0.1,11.02
2023-03-28,002878,20.83,20.17,21.02,19.91,145306,303564012.7,5.28,-4.09,-0.86,7.51
2023-03-29,002878,20.05,20.43,21.25,19.98,128166,270096760.42,6.3,1.29,0.26,6.63
2023-03-30,002878,20.26,19.65,20.63,19.64,95588,195740305.24,4.85,-3.82,-0.78,4.94
2023-03-31,002878,19.42,20.26,20.45,19.36,92366,189318523.76,5.55,3.1,0.61,4.73
2023-04-03,002878,20.26,20.56,20.71,19.76,99794,207864202.56,4.69,1.48,0.3,5.11
2023-04-04,002878,20.5,19.91,20.58,19.85,88770,183590659.4,3.55,-3.16,-0.65,4.55
2023-04-06,002878,19.75,19.2,19.76,19.17,72949,145319468.52,2.96,-3.57,-0.71,3.74
2023-04-07,002878,19.28,19.54,19.8,19.01,67323,134674479.0,4.11,1.77,0.34,3.45
2023-04-10,002878,19.57,18.73,19.88,18.62,78577,154547168.0,6.45,-4.15,-0.81,4.03
2023-04-11,002878,18.66,19.27,19.63,18.48,69736,137707271.52,6.14,2.88,0.54,3.57
2023-04-12,002878,19.42,19.93,20.15,19.27,84061,171356704.0,4.57,3.43,0.66,4.31
2023-04-13,002878,20.28,20.66,20.97,20.05,146425,310039853.25,4.62,3.66,0.73,7.5
2023-04-14,002878,20.56,19.97,20.79,19.35,92366,191205822.4,6.97,-3.34,-0.69,4.73
2023-04-17,002878,20.0,19.22,20.1,19.15,72070,143917330.9,4.76,-3.76,-0.75,3.69
2023-04-18,002878,19.34,19.0,19.42,18.82,47049,92443880.85,3.12,-1.14,-0.22,2.41
2023-04-19,002878,18.95,19.71,20.31,18.95,82446,166684621.4,7.16,3.74,0.71,4.22
2023-04-20,002878,19.46,19.81,19.9,19.21,84177,169053779.65,3.5,0.51,0.1,4.31
2023-04-21,002878,19.56,17.88,19.73,17.81,124001,236774217.55,9.69,-9.74,-1.93,6.35
2023-04-24,002878,18.1,18.44,18.61,17.93,64079,121234092.45,3.8,3.13,0.56,3.28
2023-04-25,002878,18.62,18.21,18.62,17.75,57771,108191768.85,4.72,-1.25,-0.23,2.96
2023-04-26,002878,17.89,16.54,18.31,16.33,178619,312973856.0,10.87,-9.17,-1.67,9.15
2023-04-27,002878,16.45,16.25,16.85,16.02,74661,126514502.07,5.02,-1.75,-0.29,3.83
2023-04-28,002878,15.82,16.85,16.96,15.67,90116,153800978.35,7.94,3.69,0.6,4.62
2023-05-04,002878,16.83,17.02,17.1,16.56,75384,131196250.95,3.2,1.01,0.17,3.86
2023-05-05,002878,16.96,16.77,17.2,16.2,77146,132807225.35,5.88,-1.47,-0.25,3.95
2023-05-08,002878,16.77,16.78,17.21,16.4,76099,131817442.32,4.83,0.06,0.01,3.9
2023-05-09,002878,16.67,16.36,16.85,16.35,51740,88630598.0,2.98,-2.5,-0.42,2.65
2023-05-10,002878,16.33,16.45,16.73,16.31,40626,69253507.0,2.57,0.55,0.09,2.08
2023-05-11,002878,16.54,17.25,17.44,16.54,89569,158335151.25,5.47,4.86,0.8,4.59
2023-05-12,002878,17.26,17.07,17.79,17.04,88418,158677600.55,4.35,-1.04,-0.18,4.53
2023-05-15,002878,17.07,17.01,17.33,16.52,66939,117156507.2,4.75,-0.35,-0.06,3.43
2023-05-16,002878,16.9,16.35,17.07,16.34,61130,104777652.75,4.29,-3.88,-0.66,3.13
2023-05-17,002878,16.33,16.57,16.73,16.31,35878,61281784.2,2.57,1.35,0.22,1.84
2023-05-18,002878,16.72,16.79,16.82,16.45,51706,89162347.65,2.23,1.33,0.22,2.65
2023-05-19,002878,16.76,16.87,17.43,16.45,67433,117685329.84,5.84,0.48,0.08,3.45
2023-05-22,002878,16.25,15.85,16.31,15.65,83831,138006065.49,3.91,-6.05,-1.02,4.29
2023-05-23,002878,15.97,15.69,16.03,15.55,39880,65076962.0,3.03,-1.01,-0.16,2.04
2023-05-24,002878,15.78,16.39,16.64,15.62,66170,110812803.75,6.5,4.46,0.7,3.39
2023-05-25,002878,16.32,16.09,16.62,15.81,50361,84237813.63,4.94,-1.83,-0.3,2.58
2023-05-26,002878,16.05,16.19,16.26,15.75,33732,55979292.71,3.17,0.62,0.1,1.73
2023-05-29,002878,16.44,16.6,17.02,16.37,57057,98008732.92,4.01,2.53,0.41,2.92
2023-05-30,002878,16.52,16.87,17.03,16.3,61282,106078401.3,4.4,1.63,0.27,3.14
2023-05-31,002878,16.92,17.22,17.39,16.81,67679,115814917.1,3.44,2.07,0.35,3.47
2023-06-01,002878,17.34,17.65,17.91,17.23,92971,164206028.59,3.95,2.5,0.43,4.76
2023-06-02,002878,17.63,17.64,17.81,17.45,65172,115003807.69,2.04,-0.06,-0.01,3.34
2023-06-05,002878,17.53,18.23,18.47,17.53,99633,180657137.35,5.33,3.34,0.59,5.1
2023-06-06,002878,18.15,18.45,19.13,18.06,126323,236322680.59,5.87,1.21,0.22,6.47
2023-06-07,002878,18.29,18.6,18.78,17.95,77843,144170694.15,4.5,0.81,0.15,3.99
2023-06-08,002878,18.64,18.32,18.71,18.15,63892,117592737.49,3.01,-1.51,-0.28,3.27
2023-06-09,002878,18.45,18.63,18.88,18.26,67725,126151656.0,3.38,1.69,0.31,3.47
2023-06-12,002878,18.53,19.01,19.3,18.48,91772,173423378.45,4.4,2.04,0.38,4.7
2023-06-13,002878,18.95,19.01,19.3,18.65,74773,142310053.01,3.42,0.0,0.0,3.83
2023-06-14,002878,18.98,19.02,19.49,18.89,79899,153698534.75,3.16,0.05,0.01,4.09
2023-06-15,002878,19.0,18.75,19.42,18.72,66025,125471454.0,3.68,-1.42,-0.27,3.38
2023-06-16,002878,18.69,20.63,20.63,18.56,142442,283842874.45,11.04,10.03,1.88,7.3
2023-06-19,002878,20.24,21.25,22.2,20.05,309841,662341511.38,10.42,3.01,0.62,15.87
2023-06-20,002878,21.35,20.4,21.45,20.32,153804,319507859.9,5.32,-4.0,-0.85,7.88
2023-06-21,002878,20.32,19.42,20.38,19.35,126667,250233349.36,5.05,-4.8,-0.98,6.49
2023-06-26,002878,19.59,18.07,21.07,17.99,151040,287896594.0,15.86,-6.95,-1.35,7.74
2023-06-27,002878,18.22,18.34,18.88,17.88,101084,185549601.0,5.53,1.49,0.27,5.18
2023-06-28,002878,18.15,17.66,18.28,17.21,93439,164818501.04,5.83,-3.71,-0.68,4.79
2023-06-29,002878,17.63,17.55,17.8,17.46,61344,108391002.0,1.93,-0.62,-0.11,3.14
2023-06-30,002878,17.53,17.69,17.87,17.41,63005,111444204.0,2.62,0.8,0.14,3.23
2023-07-03,002878,17.73,17.61,17.89,17.36,68565,121129974.45,3.0,-0.45,-0.08,3.51
2023-07-04,002878,17.55,17.59,17.7,17.33,63044,110626508.15,2.1,-0.11,-0.02,3.23
2023-07-05,002878,17.44,17.28,17.63,17.25,52248,91441016.0,2.16,-1.76,-0.31,2.68
2023-07-06,002878,17.18,17.33,17.58,17.18,39148,68253856.7,2.31,0.29,0.05,2.01
2023-07-07,002878,17.26,17.22,17.36,16.82,46605,79780727.23,3.12,-0.63,-0.11,2.39
2023-07-10,002878,17.24,17.25,17.34,17.1,33839,58544773.65,1.39,0.17,0.03,1.73
2023-07-11,002878,17.23,17.37,17.63,17.15,52339,91178144.0,2.78,0.7,0.12,2.68
2023-07-12,002878,17.36,16.99,17.47,16.95,47398,81864460.51,2.99,-2.19,-0.38,2.43
2023-07-13,002878,16.99,17.21,17.3,16.95,37688,64847489.48,2.06,1.29,0.22,1.93
2023-07-14,002878,17.21,17.55,17.79,17.15,72983,128445686.4,3.72,1.98,0.34,3.74
2023-07-17,002878,17.5,17.34,17.72,17.21,51441,89751706.7,2.91,-1.2,-0.21,2.64
2023-07-18,002878,17.24,17.1,17.38,17.05,38574,66400470.0,1.9,-1.38,-0.24,1.98
2023-07-19,002878,17.04,16.91,17.19,16.61,50813,86162115.96,3.39,-1.11,-0.19,2.6
2023-07-20,002878,16.91,16.69,17.01,16.67,31081,52440550.1,2.01,-1.3,-0.22,1.59
2023-07-21,002878,16.67,16.81,16.93,16.59,33128,55676519.95,2.04,0.72,0.12,1.7
2023-07-24,002878,16.85,17.75,18.45,16.7,131977,233721690.73,10.41,5.59,0.94,6.76
2023-07-25,002878,17.82,17.87,17.98,17.57,76870,137173384.14,2.31,0.68,0.12,3.94
2023-07-26,002878,17.96,17.56,17.96,17.47,49975,88445209.33,2.74,-1.73,-0.31,2.56
2023-07-27,002878,17.75,17.43,17.83,17.27,54646,95913059.0,3.19,-0.74,-0.13,2.8
2023-07-28,002878,17.7,17.33,17.75,16.99,71737,125013401.58,4.36,-0.57,-0.1,3.68
2023-07-31,002878,17.42,17.49,17.71,17.05,68989,120444272.62,3.81,0.92,0.16,3.53
2023-08-01,002878,17.45,16.68,17.45,16.65,90275,152249690.39,4.57,-4.63,-0.81,4.62
2023-08-02,002878,16.55,16.17,16.55,16.06,55633,90330619.46,2.94,-3.06,-0.51,2.85
2023-08-03,002878,16.05,16.15,16.27,16.03,25934,42041293.0,1.48,-0.12,-0.02,1.33
2023-08-04,002878,16.16,16.31,16.37,16.16,28602,46760829.39,1.3,0.99,0.16,1.47
2023-08-07,002878,16.31,16.49,16.6,16.13,33100,54611958.1,2.88,1.1,0.18,1.7
2023-08-08,002878,16.49,16.44,16.59,16.37,22575,37277766.12,1.33,-0.3,-0.05,1.16
2023-08-09,002878,16.4,16.17,16.41,16.14,24453,39875073.0,1.64,-1.64,-0.27,1.25
2023-08-10,002878,16.15,16.2,16.32,16.1,15757,25614565.0,1.36,0.19,0.03,0.81
2023-08-11,002878,16.2,15.93,16.23,15.87,24832,39983316.0,2.22,-1.67,-0.27,1.27
2023-08-14,002878,15.7,16.22,16.23,15.64,23934,38339639.0,3.7,1.82,0.29,1.23
2023-08-15,002878,16.22,16.0,16.23,15.88,15424,24796299.96,2.16,-1.36,-0.22,0.79
2023-08-16,002878,15.95,15.66,16.02,15.62,26210,41516400.08,2.5,-2.13,-0.34,1.34
2023-08-17,002878,15.6,15.99,16.03,15.45,22361,35540637.0,3.7,2.11,0.33,1.15
2023-08-18,002878,16.03,15.64,16.1,15.64,19550,31062664.0,2.88,-2.19,-0.35,1.0
2023-08-21,002878,15.59,15.65,15.94,15.59,16738,26471251.0,2.24,0.06,0.01,0.86
2023-08-22,002878,15.67,15.65,15.88,15.35,22737,35525204.0,3.39,0.0,0.0,1.16
2023-08-23,002878,15.65,15.41,15.72,15.4,21245,33223954.0,2.04,-1.53,-0.24,1.09
2023-08-24,002878,15.41,15.82,16.0,15.41,52726,83537204.3,3.83,2.66,0.41,2.7
2023-08-25,002878,15.73,15.25,15.74,15.16,37117,57460129.86,3.67,-3.6,-0.57,1.9
2023-08-28,002878,15.94,15.43,16.03,15.4,34217,53811130.8,4.13,1.18,0.18,1.75
