日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603611,20.31,19.2,20.43,18.89,122141,261865092.0,7.58,-5.51,-1.12,4.57
2023-02-24,603611,19.3,19.83,20.08,19.27,96023,209189052.0,4.22,3.28,0.63,3.59
2023-02-27,603611,19.82,20.41,21.2,19.66,122615,278307928.0,7.77,2.92,0.58,4.59
2023-02-28,603611,20.69,20.58,21.03,20.11,78223,177104704.0,4.51,0.83,0.17,2.93
2023-03-01,603611,20.68,20.98,21.12,20.29,71052,162478137.0,4.03,1.94,0.4,2.66
2023-03-02,603611,21.0,20.41,21.29,20.41,57253,130327600.0,4.19,-2.72,-0.57,2.14
2023-03-03,603611,20.43,20.42,20.78,20.24,62460,141108158.0,2.65,0.05,0.01,2.34
2023-03-06,603611,20.3,20.53,20.84,19.68,82169,183878620.0,5.68,0.54,0.11,3.08
2023-03-07,603611,20.17,20.66,20.94,20.17,88029,200504131.0,3.75,0.63,0.13,3.29
2023-03-08,603611,20.63,20.17,20.65,19.97,35520,79211856.0,3.29,-2.37,-0.49,1.33
2023-03-09,603611,20.47,20.38,20.72,20.22,24036,54016220.0,2.48,1.04,0.21,0.9
2023-03-10,603611,20.43,19.63,20.53,19.53,42944,93816840.0,4.91,-3.68,-0.75,1.61
2023-03-13,603611,19.55,19.8,19.87,19.5,26121,56781788.0,1.88,0.87,0.17,0.98
2023-03-14,603611,19.67,19.23,19.79,18.9,48869,103961643.0,4.49,-2.88,-0.57,1.83
2023-03-15,603611,19.45,18.72,19.56,18.58,44579,93255987.0,5.1,-2.65,-0.51,1.67
2023-03-16,603611,18.73,18.25,18.78,18.08,46535,95285588.0,3.74,-2.51,-0.47,1.74
2023-03-17,603611,18.52,17.87,18.55,17.73,40513,81710941.0,4.49,-2.08,-0.38,1.52
2023-03-20,603611,17.88,18.29,18.48,17.88,52730,107309095.0,3.36,2.35,0.42,1.97
2023-03-21,603611,18.25,18.98,19.22,18.09,46265,97099154.0,6.18,3.77,0.69,1.73
2023-03-22,603611,19.08,18.52,19.53,18.39,39315,82250571.0,6.01,-2.42,-0.46,1.47
2023-03-23,603611,18.38,19.23,19.4,18.33,63592,134230388.0,5.78,3.83,0.71,2.38
2023-03-24,603611,19.03,18.48,19.27,18.46,45610,94662387.0,4.21,-3.9,-0.75,1.71
2023-03-27,603611,18.46,18.25,18.59,18.04,39494,80303441.0,2.98,-1.24,-0.23,1.48
2023-03-28,603611,18.25,18.49,18.81,18.21,34816,71838045.0,3.29,1.32,0.24,1.3
2023-03-29,603611,18.47,18.25,18.66,18.21,19600,40067546.0,2.43,-1.3,-0.24,0.73
2023-03-30,603611,18.11,18.27,18.52,18.11,25353,51539436.0,2.25,0.11,0.02,0.95
2023-03-31,603611,18.39,18.64,18.93,18.29,42011,87052093.0,3.5,2.03,0.37,1.57
2023-04-03,603611,18.54,18.29,18.86,18.03,52904,107885721.0,4.45,-1.88,-0.35,1.98
2023-04-04,603611,18.45,17.65,18.58,17.53,69901,138468320.0,5.74,-3.5,-0.64,2.62
2023-04-06,603611,17.53,18.04,18.13,17.48,33037,65665412.0,3.68,2.21,0.39,1.24
2023-04-07,603611,17.96,17.74,18.04,17.61,42711,84876681.0,2.38,-1.66,-0.3,1.6
2023-04-10,603611,17.74,18.02,18.52,17.74,47843,96185592.0,4.4,1.58,0.28,1.79
2023-04-11,603611,17.82,17.96,18.14,17.7,28645,57288977.0,2.44,-0.33,-0.06,1.07
2023-04-12,603611,17.92,18.1,18.38,17.86,35541,71888222.0,2.9,0.78,0.14,1.33
2023-04-13,603611,18.1,18.14,18.6,17.93,36723,74700172.0,3.7,0.22,0.04,1.37
2023-04-14,603611,18.15,18.12,18.48,17.98,31201,63143962.0,2.76,-0.11,-0.02,1.17
2023-04-17,603611,18.03,19.23,19.23,17.63,75014,155663985.0,8.83,6.13,1.11,2.81
2023-04-18,603611,19.55,20.14,20.53,19.13,117091,257870230.0,7.28,4.73,0.91,4.38
2023-04-19,603611,19.93,21.18,21.29,19.93,103253,236078424.0,6.75,5.16,1.04,3.86
2023-04-20,603611,21.22,21.28,21.53,20.24,80504,185676706.0,6.09,0.47,0.1,3.01
2023-04-21,603611,21.34,21.14,22.23,20.96,90246,213184850.0,5.97,-0.66,-0.14,3.38
2023-04-24,603611,21.02,21.22,21.49,20.81,51689,120177642.0,3.22,0.38,0.08,1.93
2023-04-25,603611,21.17,20.94,21.37,20.38,57398,131742576.0,4.67,-1.32,-0.28,2.15
2023-04-26,603611,20.94,21.03,21.41,20.34,45465,104687111.0,5.11,0.43,0.09,1.7
2023-04-27,603611,21.01,21.0,21.11,20.53,34150,78370672.0,2.76,-0.14,-0.03,1.28
2023-04-28,603611,21.16,20.2,21.23,19.57,76319,169397098.0,7.9,-3.81,-0.8,2.86
2023-05-04,603611,20.13,19.72,20.33,19.18,75237,163446949.0,5.69,-2.38,-0.48,2.82
2023-05-05,603611,19.56,19.62,19.78,19.17,39277,85056368.0,3.09,-0.51,-0.1,1.47
2023-05-08,603611,19.65,18.98,19.84,18.87,55440,118355112.0,4.94,-3.26,-0.64,2.07
2023-05-09,603611,18.84,18.62,19.0,18.49,38600,80249705.0,2.69,-1.9,-0.36,1.44
2023-05-10,603611,18.56,18.81,18.88,18.29,27853,57555106.0,3.17,1.02,0.19,1.04
2023-05-11,603611,18.51,18.11,18.7,17.9,51036,103124900.0,4.25,-3.72,-0.7,1.91
2023-05-12,603611,18.17,17.75,18.26,17.74,25535,51114801.0,2.87,-1.99,-0.36,0.96
2023-05-15,603611,17.75,17.79,17.88,17.28,29819,58760889.0,3.38,0.23,0.04,1.12
2023-05-16,603611,17.87,18.7,19.08,17.76,71381,146720708.0,7.42,5.12,0.91,2.67
2023-05-17,603611,18.53,18.57,18.85,18.32,33580,69159898.0,2.83,-0.7,-0.13,1.26
2023-05-18,603611,18.57,19.71,19.76,18.51,61778,133090873.0,6.73,6.14,1.14,2.31
2023-05-19,603611,19.78,19.59,19.98,19.29,46512,100787057.0,3.5,-0.61,-0.12,1.74
2023-05-22,603611,19.73,20.61,20.79,19.68,73240,164209982.0,5.67,5.21,1.02,2.74
2023-05-23,603611,20.64,20.58,20.87,20.23,57287,129473971.0,3.11,-0.15,-0.03,2.14
2023-05-24,603611,20.43,20.59,20.78,20.13,47096,106442920.0,3.16,0.05,0.01,1.76
2023-05-25,603611,20.57,20.92,21.25,20.43,54262,124734168.0,3.98,1.6,0.33,2.03
2023-05-26,603611,20.78,20.56,20.89,20.26,37039,83857244.0,3.01,-1.72,-0.36,1.39
2023-05-29,603611,20.56,20.24,20.83,20.09,39685,88977181.0,3.6,-1.56,-0.32,1.49
2023-05-30,603611,20.14,20.08,20.67,19.74,38952,86217268.0,4.59,-0.79,-0.16,1.46
2023-05-31,603611,20.21,20.27,20.34,19.63,37549,82814540.0,3.54,0.95,0.19,1.41
2023-06-01,603611,20.14,20.22,20.53,19.84,49440,110152780.0,3.4,-0.25,-0.05,1.85
2023-06-02,603611,20.29,20.69,20.77,20.21,42549,96382609.0,2.77,2.32,0.47,1.59
2023-06-05,603611,20.84,20.17,20.84,19.88,41789,90849271.0,4.64,-2.51,-0.52,1.56
2023-06-06,603611,20.28,20.08,20.39,19.94,32397,70253875.0,2.23,-0.45,-0.09,1.26
2023-06-07,603611,19.98,20.46,20.66,19.86,30971,67549018.0,3.98,1.89,0.38,1.2
2023-06-08,603611,20.32,20.98,21.23,20.01,42361,94150211.0,5.96,2.54,0.52,1.64
2023-06-09,603611,20.71,20.33,20.84,20.06,41842,91251727.0,3.72,-3.1,-0.65,1.62
2023-06-12,603611,20.35,21.8,21.98,20.25,76362,176027006.0,8.51,7.23,1.47,2.96
2023-06-13,603611,21.64,21.99,22.1,21.43,57897,135097708.0,3.07,0.87,0.19,2.25
2023-06-14,603611,21.78,21.99,22.21,21.36,50684,118255409.0,3.87,0.0,0.0,1.97
2023-06-15,603611,21.84,22.73,22.74,21.67,64146,153121238.0,4.87,3.37,0.74,2.49
2023-06-16,603611,22.71,23.45,23.67,22.39,78822,194937209.0,5.63,3.17,0.72,3.06
2023-06-19,603611,23.45,23.12,23.76,22.81,48182,119084539.0,4.05,-1.41,-0.33,1.87
2023-06-20,603611,23.0,23.15,23.34,22.7,34553,84900441.0,2.77,0.13,0.03,1.34
2023-06-21,603611,23.16,23.86,24.44,23.0,54119,137047751.0,6.22,3.07,0.71,2.1
2023-06-26,603611,23.63,23.39,24.38,23.3,41294,104419555.0,4.53,-1.97,-0.47,1.6
2023-06-27,603611,23.19,23.42,23.78,22.98,42771,106597436.0,3.42,0.13,0.03,1.66
2023-06-28,603611,23.51,23.58,23.73,22.99,35124,87368655.0,3.16,0.68,0.16,1.36
2023-06-29,603611,23.58,24.67,24.78,23.58,45276,117348275.0,5.09,4.62,1.09,1.76
2023-06-30,603611,24.51,24.82,24.93,24.09,44755,116638546.0,3.4,0.61,0.15,1.74
2023-07-03,603611,24.74,24.4,24.98,24.08,38378,99841523.0,3.63,-1.69,-0.42,1.49
2023-07-04,603611,24.58,24.74,25.67,24.48,49823,132848651.0,4.88,1.39,0.34,1.93
2023-07-05,603611,24.93,24.96,25.13,24.25,43414,113346427.0,3.56,0.89,0.22,1.69
2023-07-06,603611,24.83,25.31,25.48,24.63,37291,99773130.0,3.41,1.4,0.35,1.45
2023-07-07,603611,25.45,24.83,25.56,24.83,24541,65542405.0,2.88,-1.9,-0.48,0.95
2023-07-10,603611,25.03,25.65,25.8,25.03,40189,108851177.0,3.1,3.3,0.82,1.56
2023-07-11,603611,25.72,24.26,25.73,24.15,61802,162794206.0,6.16,-5.42,-1.39,2.4
2023-07-12,603611,24.26,24.31,24.66,24.14,48633,126170926.0,2.14,0.21,0.05,1.89
2023-07-13,603611,24.46,24.29,24.63,23.99,27317,70581493.0,2.63,-0.08,-0.02,1.06
2023-07-14,603611,24.47,24.63,24.86,24.03,23103,60329875.0,3.42,1.4,0.34,0.9
2023-07-17,603611,24.38,23.44,24.63,23.18,57269,143623624.0,5.89,-4.83,-1.19,2.22
2023-07-18,603611,23.54,23.53,23.77,23.22,25682,64221514.0,2.35,0.38,0.09,1.0
2023-07-19,603611,23.54,23.11,24.14,22.78,27488,68384889.0,5.78,-1.78,-0.42,1.07
2023-07-20,603611,23.41,22.78,23.43,22.74,26153,64295635.0,2.99,-1.43,-0.33,1.02
2023-07-21,603611,22.97,22.53,22.97,22.48,23173,56082339.0,2.15,-1.1,-0.25,0.9
2023-07-24,603611,22.63,22.93,23.29,22.5,19072,46705057.0,3.51,1.78,0.4,0.74
2023-07-25,603611,23.17,24.59,24.73,22.93,51095,131733778.0,7.85,7.24,1.66,1.98
2023-07-26,603611,24.75,23.85,24.75,23.68,30593,78269764.0,4.35,-3.01,-0.74,1.19
2023-07-27,603611,23.69,22.83,23.95,22.75,27526,67865811.0,5.03,-4.28,-1.02,1.07
2023-07-28,603611,22.69,22.95,23.15,22.36,21922,53386712.0,3.46,0.53,0.12,0.85
2023-07-31,603611,22.83,23.12,23.73,22.74,25230,62286732.0,4.31,0.74,0.17,0.98
2023-08-01,603611,22.99,23.11,23.28,22.03,41565,100076915.0,5.41,-0.04,-0.01,1.61
2023-08-02,603611,23.05,22.68,23.23,22.54,24155,58886314.0,2.99,-1.86,-0.43,0.94
2023-08-03,603611,22.69,22.79,22.88,22.45,17302,41885926.0,1.9,0.49,0.11,0.67
2023-08-04,603611,22.8,23.5,23.72,22.71,26183,65229914.0,4.43,3.12,0.71,1.02
2023-08-07,603611,23.36,23.93,24.43,23.33,23882,60882193.0,4.68,1.83,0.43,0.93
2023-08-08,603611,23.83,23.35,23.87,23.26,17821,44525675.0,2.55,-2.42,-0.58,0.69
2023-08-09,603611,23.28,22.79,23.28,22.61,15025,36629352.0,2.87,-2.4,-0.56,0.58
2023-08-10,603611,22.79,22.39,22.88,22.25,18420,44176966.0,2.76,-1.76,-0.4,0.72
2023-08-11,603611,22.4,21.91,22.61,21.87,22088,52151963.0,3.31,-2.14,-0.48,0.86
2023-08-14,603611,21.78,22.01,22.08,21.11,36228,84033470.0,4.43,0.46,0.1,1.41
2023-08-15,603611,21.96,21.74,22.39,21.43,17765,41594124.0,4.36,-1.23,-0.27,0.69
2023-08-16,603611,21.63,21.38,21.78,21.38,13412,30957376.0,1.84,-1.66,-0.36,0.52
2023-08-17,603611,21.43,22.19,22.27,21.08,23950,55989367.0,5.57,3.79,0.81,0.93
2023-08-18,603611,22.03,21.63,22.27,21.61,18342,42904306.0,2.97,-2.52,-0.56,0.71
2023-08-21,603611,21.48,21.2,21.76,20.98,23003,52593856.0,3.61,-1.99,-0.43,0.89
2023-08-22,603611,21.37,21.63,21.69,20.81,35721,81275009.0,4.15,2.03,0.43,1.39
2023-08-23,603611,20.58,19.68,20.58,19.32,117386,250342268.0,5.83,-9.02,-1.95,4.56
2023-08-24,603611,19.9,19.49,20.24,19.44,52631,111465887.0,4.07,-0.97,-0.19,2.04
2023-08-25,603611,19.49,19.08,19.78,19.0,34329,71281152.0,4.0,-2.1,-0.41,1.33
2023-08-28,603611,19.98,18.98,19.98,18.77,40965,84696046.0,6.34,-0.52,-0.1,1.59
2023-08-29,603611,18.97,20.25,20.62,18.84,46193,99287838.0,9.38,6.69,1.27,1.79
2023-08-30,603611,20.25,20.23,20.67,20.06,22015,48036757.0,3.01,-0.1,-0.02,0.85
2023-08-31,603611,20.23,20.21,20.45,20.0,16182,35209895.0,2.22,-0.1,-0.02,0.63
2023-09-01,603611,20.14,20.44,20.48,20.03,23257,50749546.0,2.23,1.14,0.23,0.9
2023-09-04,603611,20.43,20.6,20.7,20.16,20644,45486586.0,2.64,0.78,0.16,0.8
2023-09-05,603611,20.63,20.56,20.78,20.35,21739,47959672.0,2.09,-0.19,-0.04,0.84
2023-09-06,603611,20.33,20.44,20.52,20.08,20313,44416152.0,2.14,-0.58,-0.12,0.79
2023-09-07,603611,20.16,19.77,20.48,19.67,24913,53507253.0,3.96,-3.28,-0.67,0.97
2023-09-08,603611,19.6,20.04,20.07,19.6,23010,49199122.0,2.38,1.37,0.27,0.89
2023-09-11,603611,19.98,19.94,20.13,19.61,24275,51913779.0,2.59,-0.5,-0.1,0.94
2023-09-12,603611,19.75,19.89,20.13,19.75,15545,33346034.0,1.91,-0.25,-0.05,0.6
2023-09-13,603611,19.89,19.43,20.07,19.26,27586,57999905.0,4.07,-2.31,-0.46,1.07
2023-09-14,603611,19.49,19.04,19.65,18.87,37406,77163167.0,4.01,-2.01,-0.39,1.45
2023-09-15,603611,19.07,19.43,19.62,19.07,25937,54127620.0,2.89,2.05,0.39,1.01
2023-09-18,603611,19.27,19.53,19.81,19.08,24497,51590347.0,3.76,0.51,0.1,0.95
2023-09-19,603611,19.43,19.11,19.49,19.01,25307,52321529.0,2.46,-2.15,-0.42,0.98
2023-09-20,603611,19.12,18.91,19.46,18.83,31253,64241962.0,3.3,-1.05,-0.2,1.21
2023-09-21,603611,18.47,18.49,18.71,18.24,30226,60624032.0,2.49,-2.22,-0.42,1.17
2023-09-22,603611,18.28,18.98,19.06,18.24,29598,59886047.0,4.43,2.65,0.49,1.15
2023-09-25,603611,19.0,18.73,19.2,18.58,23597,47901422.0,3.27,-1.32,-0.25,0.92
2023-09-26,603611,18.73,18.98,19.08,18.6,28037,57216021.0,2.56,1.33,0.25,1.09
2023-09-27,603611,18.89,19.44,19.68,18.81,34579,71844908.0,4.58,2.42,0.46,1.34
2023-09-28,603611,19.44,19.2,19.47,18.8,40364,83219994.0,3.45,-1.23,-0.24,1.57
2023-10-09,603611,19.13,19.07,19.26,18.88,36178,74245107.0,1.98,-0.68,-0.13,1.4
2023-10-10,603611,19.26,18.58,19.37,18.53,24330,49337801.0,4.4,-2.57,-0.49,0.94
2023-10-11,603611,18.61,18.62,18.86,18.51,23021,46484442.0,1.88,0.22,0.04,0.89
2023-10-12,603611,18.81,18.84,18.9,18.52,23948,48398112.0,2.04,1.18,0.22,0.93
2023-10-13,603611,18.73,18.35,18.73,18.22,23668,47160013.0,2.71,-2.6,-0.49,0.92
2023-10-16,603611,18.34,18.11,18.37,17.97,24429,47860389.0,2.18,-1.31,-0.24,0.95
2023-10-17,603611,18.19,18.11,18.45,17.91,17283,33823137.0,2.98,0.0,0.0,0.67
2023-10-18,603611,18.02,17.56,18.07,17.53,27362,52573878.0,2.98,-3.04,-0.55,1.06
2023-10-19,603611,17.49,17.28,17.69,17.28,24029,45616989.0,2.33,-1.59,-0.28,0.93
2023-10-20,603611,17.28,17.11,17.54,16.98,26757,50198985.0,3.24,-0.98,-0.17,1.04
2023-10-23,603611,17.23,16.46,17.23,16.18,37954,68786510.0,6.14,-3.8,-0.65,1.47
2023-10-24,603611,16.45,16.48,16.75,16.28,42103,75836861.0,2.86,0.12,0.02,1.63
2023-10-25,603611,16.61,16.44,16.85,16.38,28929,52383685.0,2.85,-0.24,-0.04,1.12
2023-10-26,603611,16.38,16.5,16.53,16.05,26750,47697011.0,2.92,0.36,0.06,1.04
2023-10-27,603611,16.5,16.7,16.86,16.26,39494,71236954.0,3.64,1.21,0.2,1.53
2023-10-30,603611,16.58,16.55,16.68,16.3,55744,100561166.0,2.28,-0.9,-0.15,2.16
2023-10-31,603611,17.66,17.04,18.36,16.8,169310,317926303.0,9.43,2.96,0.49,6.57
2023-11-01,603611,17.04,17.19,17.3,16.31,108551,199459856.0,5.81,0.88,0.15,4.21
