日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600367,17.0,16.75,17.0,16.69,29029,49165046.0,1.84,-0.36,-0.06,0.99
2023-02-24,600367,16.75,16.62,16.79,16.45,27196,45554476.0,2.03,-0.78,-0.13,0.93
2023-02-27,600367,16.65,16.92,17.03,16.6,48126,82015311.0,2.59,1.81,0.3,1.64
2023-02-28,600367,16.92,16.77,16.92,16.5,34522,58204629.0,2.48,-0.89,-0.15,1.18
2023-03-01,600367,16.77,16.77,16.78,16.59,28676,48257237.0,1.13,0.0,0.0,0.98
2023-03-02,600367,16.82,16.53,16.82,16.51,36069,60418373.0,1.85,-1.43,-0.24,1.23
2023-03-03,600367,16.59,16.36,16.59,16.25,34804,57505031.0,2.06,-1.03,-0.17,1.19
2023-03-06,600367,16.33,16.32,16.37,16.15,23790,39044002.0,1.34,-0.24,-0.04,0.81
2023-03-07,600367,16.32,16.07,16.4,16.05,25061,41022854.0,2.14,-1.53,-0.25,0.85
2023-03-08,600367,15.92,16.02,16.07,15.87,20638,33272500.0,1.24,-0.31,-0.05,0.7
2023-03-09,600367,16.27,16.05,16.27,16.02,25351,41201680.0,1.56,0.19,0.03,0.86
2023-03-10,600367,16.11,15.65,16.11,15.63,39095,62125530.0,2.99,-2.49,-0.4,1.33
2023-03-13,600367,15.69,15.5,15.69,15.42,26715,41822144.0,1.73,-0.96,-0.15,0.91
2023-03-14,600367,15.51,15.3,15.57,15.01,31078,47870614.0,3.61,-1.29,-0.2,1.06
2023-03-15,600367,15.33,15.42,15.54,15.33,20883,32614249.0,1.37,0.78,0.12,0.71
2023-03-16,600367,15.3,14.94,15.4,14.9,28923,44067939.0,3.24,-3.11,-0.48,0.99
2023-03-17,600367,15.03,14.94,15.14,14.83,24445,36999539.0,2.07,0.0,0.0,0.83
2023-03-20,600367,14.95,14.95,15.06,14.81,23982,36189761.0,1.67,0.07,0.01,0.82
2023-03-21,600367,14.98,15.3,15.3,14.96,27873,42661894.0,2.27,2.34,0.35,0.95
2023-03-22,600367,15.3,15.21,15.43,15.1,29976,46110382.0,2.16,-0.59,-0.09,1.02
2023-03-23,600367,15.15,15.12,15.2,15.0,21002,31991226.0,1.31,-0.59,-0.09,0.72
2023-03-24,600367,15.21,15.03,15.23,14.99,26723,40650927.0,1.59,-0.6,-0.09,0.91
2023-03-27,600367,15.04,14.92,15.08,14.86,26487,39961679.0,1.46,-0.73,-0.11,0.9
2023-03-28,600367,15.01,14.83,15.02,14.81,21344,32044967.0,1.41,-0.6,-0.09,0.73
2023-03-29,600367,14.88,14.6,14.92,14.35,31027,46155604.0,3.84,-1.55,-0.23,1.06
