日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000792,24.74,24.93,24.95,24.71,191706,476670333.11,0.97,0.44,0.11,0.35
2023-02-24,000792,24.92,24.71,25.01,24.56,181614,449858209.68,1.81,-0.88,-0.22,0.33
2023-02-27,000792,24.73,24.91,25.13,24.73,221016,551472652.38,1.62,0.81,0.2,0.41
2023-02-28,000792,24.89,24.8,24.92,24.5,221897,547942224.9,1.69,-0.44,-0.11,0.41
2023-03-01,000792,24.71,24.91,24.92,24.66,155557,386449617.0,1.05,0.44,0.11,0.29
2023-03-02,000792,24.93,24.62,24.93,24.58,211026,521209696.44,1.41,-1.16,-0.29,0.39
2023-03-03,000792,24.56,24.47,24.72,24.26,193124,472422764.9,1.87,-0.61,-0.15,0.36
2023-03-06,000792,24.54,24.42,24.6,24.22,161511,393874403.1,1.55,-0.2,-0.05,0.3
2023-03-07,000792,24.36,23.8,24.4,23.79,298079,717434926.62,2.5,-2.54,-0.62,0.55
2023-03-08,000792,23.67,23.91,24.03,23.53,199546,475513391.23,2.1,0.46,0.11,0.37
2023-03-09,000792,23.88,23.85,24.04,23.81,154512,370069666.2,0.96,-0.25,-0.06,0.28
2023-03-10,000792,23.68,23.39,23.68,23.3,208728,489188015.85,1.59,-1.93,-0.46,0.38
2023-03-13,000792,23.52,23.29,23.65,22.99,227232,527896017.08,2.82,-0.43,-0.1,0.42
2023-03-14,000792,23.2,23.16,23.44,22.88,213014,493674762.39,2.4,-0.56,-0.13,0.39
2023-03-15,000792,23.2,23.19,23.4,23.18,138536,322460030.15,0.95,0.13,0.03,0.25
2023-03-16,000792,23.03,22.73,23.15,22.72,175501,402301518.45,1.85,-1.98,-0.46,0.32
2023-03-17,000792,22.9,23.02,23.27,22.8,199135,458883269.47,2.07,1.28,0.29,0.37
2023-03-20,000792,23.06,22.83,23.13,22.8,153637,352255387.56,1.43,-0.83,-0.19,0.28
2023-03-21,000792,22.84,23.1,23.13,22.8,161282,370195273.26,1.45,1.18,0.27,0.3
2023-03-22,000792,23.15,22.95,23.33,22.81,226050,520215713.15,2.25,-0.65,-0.15,0.42
2023-03-23,000792,22.85,22.88,22.92,22.77,177742,405718912.83,0.65,-0.31,-0.07,0.33
2023-03-24,000792,22.88,22.75,22.9,22.73,164672,374896381.11,0.74,-0.57,-0.13,0.3
2023-03-27,000792,22.7,22.66,22.74,22.41,180652,407514779.92,1.45,-0.4,-0.09,0.33
2023-03-28,000792,22.68,22.38,22.79,22.35,177026,398681789.89,1.94,-1.24,-0.28,0.33
2023-03-29,000792,22.38,22.32,22.63,22.3,169011,379408809.31,1.47,-0.27,-0.06,0.31
2023-03-30,000792,22.29,22.54,22.56,22.03,202078,451012236.14,2.37,0.99,0.22,0.37
2023-03-31,000792,22.55,22.36,22.65,22.31,212424,476587592.19,1.51,-0.8,-0.18,0.39
2023-04-03,000792,22.35,22.51,22.7,22.09,318921,714500387.71,2.73,0.67,0.15,0.59
2023-04-04,000792,22.38,22.23,22.46,22.12,259230,576095065.87,1.51,-1.24,-0.28,0.48
2023-04-06,000792,22.16,22.28,22.34,22.05,217079,480919970.79,1.3,0.22,0.05,0.4
2023-04-07,000792,22.24,22.3,22.44,22.22,171527,383163829.77,0.99,0.09,0.02,0.32
2023-04-10,000792,22.32,22.53,22.6,22.25,277419,622306667.56,1.57,1.03,0.23,0.51
2023-04-11,000792,22.46,22.49,22.49,22.17,223493,499882559.89,1.42,-0.18,-0.04,0.41
2023-04-12,000792,22.51,22.24,22.53,22.17,200275,446290493.63,1.6,-1.11,-0.25,0.37
2023-04-13,000792,22.17,21.74,22.19,21.6,338391,737322267.32,2.65,-2.25,-0.5,0.62
2023-04-14,000792,21.67,22.18,22.45,21.64,340817,755425082.14,3.73,2.02,0.44,0.63
2023-04-17,000792,22.26,22.3,22.34,22.04,224303,498231075.81,1.35,0.54,0.12,0.41
2023-04-18,000792,22.35,22.26,22.67,22.2,321075,720175919.86,2.11,-0.18,-0.04,0.59
2023-04-19,000792,22.3,21.99,22.33,21.91,187577,413744217.21,1.89,-1.21,-0.27,0.35
2023-04-20,000792,21.96,21.62,22.0,21.52,224589,486393647.27,2.18,-1.68,-0.37,0.41
2023-04-21,000792,21.59,21.0,21.71,20.98,256363,545709660.59,3.38,-2.87,-0.62,0.47
2023-04-24,000792,21.09,21.19,21.58,20.75,212283,449958620.14,3.95,0.9,0.19,0.39
2023-04-25,000792,21.09,20.12,21.09,20.02,347010,705904899.37,5.05,-5.05,-1.07,0.64
2023-04-26,000792,20.05,20.67,21.2,19.88,322850,666801281.66,6.56,2.73,0.55,0.59
2023-04-27,000792,20.59,20.51,20.73,20.42,154802,317995362.86,1.5,-0.77,-0.16,0.28
2023-04-28,000792,20.5,20.42,20.7,20.2,210098,428593966.55,2.44,-0.44,-0.09,0.39
