日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300758,13.11,13.19,13.24,13.06,48947,64640678.0,1.37,0.38,0.05,1.55
2023-02-24,300758,13.2,13.04,13.25,12.9,58434,76498397.0,2.65,-1.14,-0.15,1.85
2023-02-27,300758,12.93,12.81,13.02,12.74,55587,71704306.0,2.15,-1.76,-0.23,1.76
2023-02-28,300758,12.78,12.88,12.93,12.69,37324,48070568.0,1.87,0.55,0.07,1.18
2023-03-01,300758,12.88,13.5,13.7,12.81,159081,213019093.0,6.91,4.81,0.62,5.03
2023-03-02,300758,13.35,13.38,13.61,13.31,66050,89108542.0,2.22,-0.89,-0.12,2.09
2023-03-03,300758,13.53,13.58,13.9,13.37,125546,171739570.0,3.96,1.49,0.2,3.97
2023-03-06,300758,13.44,13.05,13.68,13.02,101925,135078044.0,4.86,-3.9,-0.53,3.22
2023-03-07,300758,12.99,12.7,13.2,12.7,64488,83628396.0,3.83,-2.68,-0.35,2.04
2023-03-08,300758,12.67,13.12,13.25,12.61,85399,111571409.0,5.04,3.31,0.42,2.7
2023-03-09,300758,13.29,13.78,13.8,13.1,181443,246755753.0,5.34,5.03,0.66,5.74
2023-03-10,300758,13.5,13.15,13.65,13.15,129945,173628289.0,3.63,-4.57,-0.63,4.11
2023-03-13,300758,13.05,12.99,13.24,12.87,79969,104363738.0,2.81,-1.22,-0.16,2.53
2023-03-14,300758,13.04,13.18,13.18,12.7,103921,135518348.0,3.7,1.46,0.19,3.29
2023-03-15,300758,13.28,13.06,13.44,12.96,86175,114045109.0,3.64,-0.91,-0.12,2.72
2023-03-16,300758,12.85,12.13,12.85,12.11,135833,169011974.0,5.67,-7.12,-0.93,4.29
2023-03-17,300758,12.22,12.05,12.26,11.95,72200,87767200.0,2.56,-0.66,-0.08,2.28
2023-03-20,300758,12.06,12.17,12.26,11.9,49320,59898999.0,2.99,1.0,0.12,1.56
2023-03-21,300758,12.33,12.27,12.45,12.21,41620,51370766.0,1.97,0.82,0.1,1.32
2023-03-22,300758,12.17,12.22,12.34,12.13,39824,48907655.0,1.71,-0.41,-0.05,1.26
2023-03-23,300758,12.14,12.3,12.32,12.04,48937,59914671.0,2.29,0.65,0.08,1.55
2023-03-24,300758,12.31,12.2,12.38,12.2,48803,60161867.0,1.46,-0.81,-0.1,1.54
2023-03-27,300758,12.26,12.57,12.67,12.15,80541,101165195.0,4.26,3.03,0.37,2.55
2023-03-28,300758,12.5,12.12,12.53,12.11,65082,80516254.0,3.34,-3.58,-0.45,2.06
2023-03-29,300758,12.08,12.12,12.24,12.08,37688,45976286.0,1.32,0.0,0.0,1.19
2023-03-30,300758,12.14,11.95,12.16,11.8,43557,52291585.0,2.97,-1.4,-0.17,1.38
2023-03-31,300758,11.91,12.12,12.42,11.88,58266,71543290.0,4.52,1.42,0.17,1.84
2023-04-03,300758,12.12,12.34,12.43,12.03,63294,78092458.0,3.3,1.82,0.22,2.0
2023-04-04,300758,12.29,12.13,12.45,12.06,60046,73810661.0,3.16,-1.7,-0.21,1.9
