日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600641,18.01,17.9,18.11,17.82,83299,151560376.0,1.61,-0.61,-0.11,0.9
2023-02-24,600641,17.98,17.91,18.1,17.75,75157,136287014.0,1.96,0.06,0.01,0.81
2023-02-27,600641,17.8,17.51,17.81,17.45,103024,183574470.0,2.01,-2.23,-0.4,1.11
2023-02-28,600641,17.57,17.74,17.74,17.52,58201,103920713.0,1.26,1.31,0.23,0.63
2023-03-01,600641,17.75,18.87,18.97,17.62,299405,560626866.0,7.61,6.37,1.13,3.22
2023-03-02,600641,19.07,18.35,19.19,18.15,236105,445716663.0,5.51,-2.76,-0.52,2.54
2023-03-03,600641,18.87,19.05,19.19,18.55,302173,578801527.0,3.49,3.81,0.7,3.25
2023-03-06,600641,18.92,19.27,19.57,18.67,251219,486641624.0,4.72,1.15,0.22,2.7
2023-03-07,600641,19.16,18.64,19.26,18.62,171855,328247987.0,3.32,-3.27,-0.63,1.85
2023-03-08,600641,18.65,19.14,19.23,18.56,211947,407342779.0,3.59,2.68,0.5,2.28
2023-03-09,600641,19.13,19.37,19.87,19.07,320124,632742564.0,4.18,1.2,0.23,3.44
2023-03-10,600641,19.23,19.3,19.82,19.0,326059,642352891.0,4.23,-0.36,-0.07,3.5
2023-03-13,600641,19.31,19.13,19.46,18.88,197582,382399835.0,3.01,-0.88,-0.17,2.12
2023-03-14,600641,18.97,20.17,20.67,18.72,455220,907379886.0,10.19,5.44,1.04,4.89
2023-03-15,600641,20.56,20.21,20.74,20.03,359207,737218614.0,3.52,0.2,0.04,3.86
2023-03-16,600641,18.72,18.66,19.31,18.4,491912,939615287.0,4.5,-7.67,-1.55,5.29
2023-03-17,600641,18.66,18.48,19.07,18.02,304746,572819364.0,5.63,-0.96,-0.18,3.27
2023-03-20,600641,18.37,18.4,18.75,18.19,197767,369960547.0,3.03,-0.43,-0.08,2.13
2023-03-21,600641,18.3,18.11,18.54,17.92,183443,337907093.0,3.37,-1.58,-0.29,1.97
2023-03-22,600641,18.07,18.21,18.37,18.0,123416,227096545.0,2.04,0.55,0.1,1.33
2023-03-23,600641,18.04,19.54,19.57,18.04,427427,823997204.0,8.4,7.3,1.33,4.59
2023-03-24,600641,19.32,19.11,19.46,18.95,204015,396230236.0,2.61,-2.2,-0.43,2.19
2023-03-27,600641,19.15,18.86,19.27,18.7,154430,296428626.0,2.98,-1.31,-0.25,1.66
2023-03-28,600641,18.77,18.21,18.89,18.21,150966,282760695.0,3.61,-3.45,-0.65,1.62
2023-03-29,600641,18.23,18.72,19.11,18.17,213201,402394273.0,5.16,2.8,0.51,2.29
2023-03-30,600641,18.69,18.52,19.03,18.35,157678,297914911.0,3.63,-1.07,-0.2,1.69
2023-03-31,600641,18.52,18.64,18.85,18.42,118415,223111605.0,2.32,0.65,0.12,1.27
2023-04-03,600641,18.87,19.63,19.79,18.87,363555,712359399.0,4.94,5.31,0.99,3.91
2023-04-04,600641,19.76,19.86,20.37,19.65,371135,751841541.0,3.67,1.17,0.23,3.99
2023-04-06,600641,19.86,20.62,21.2,19.77,418265,868713755.0,7.2,3.83,0.76,4.49
2023-04-07,600641,20.77,20.81,21.33,20.59,313653,662327236.0,3.59,0.92,0.19,3.37
2023-04-10,600641,20.91,20.53,21.37,20.38,271743,571990025.0,4.76,-1.35,-0.28,2.92
