日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,003036,13.79,13.96,14.17,13.79,40089,58973195.56,2.78,2.05,0.28,7.07
2023-02-24,003036,14.19,13.74,14.44,13.69,29177,42852902.2,5.37,-1.58,-0.22,5.15
2023-02-27,003036,13.76,13.49,13.95,13.44,20879,29854170.85,3.71,-1.82,-0.25,3.68
2023-02-28,003036,13.49,13.68,13.77,13.48,27474,39468967.4,2.15,1.41,0.19,4.84
2023-03-01,003036,13.68,13.8,13.83,13.54,18636,26868094.0,2.12,0.88,0.12,3.29
2023-03-02,003036,13.8,13.54,13.84,13.5,14418,20637878.0,2.46,-1.88,-0.26,2.54
2023-03-03,003036,13.57,13.5,13.66,13.32,12920,18336209.0,2.51,-0.3,-0.04,2.28
2023-03-06,003036,13.59,13.78,13.84,13.32,27593,39675446.0,3.85,2.07,0.28,4.87
2023-03-07,003036,13.78,13.29,13.79,13.25,22757,32133438.0,3.92,-3.56,-0.49,4.01
2023-03-08,003036,13.5,13.47,13.5,13.29,11381,16038016.0,1.58,1.35,0.18,2.01
2023-03-09,003036,13.46,13.5,13.54,13.35,7300,10343032.0,1.41,0.22,0.03,1.29
2023-03-10,003036,13.5,13.3,13.63,13.16,15200,21349143.0,3.48,-1.48,-0.2,2.68
2023-03-13,003036,13.57,13.22,13.57,13.1,20707,28869421.0,3.53,-0.6,-0.08,3.65
2023-03-14,003036,13.26,12.96,13.37,12.8,13729,18855243.0,4.31,-1.97,-0.26,2.42
2023-03-15,003036,13.05,13.31,13.44,13.01,12726,17829504.0,3.32,2.7,0.35,2.24
2023-03-16,003036,13.36,13.17,13.38,13.11,11004,15370477.7,2.03,-1.05,-0.14,1.94
2023-03-17,003036,13.27,13.22,13.38,13.16,10435,14584237.0,1.67,0.38,0.05,1.84
2023-03-20,003036,13.3,13.47,13.53,13.1,18270,25724030.0,3.25,1.89,0.25,3.22
2023-03-21,003036,13.48,13.47,13.49,13.17,19346,27119636.65,2.38,0.0,0.0,3.41
2023-03-22,003036,13.46,13.19,13.61,13.15,32575,45636054.4,3.41,-2.08,-0.28,5.74
2023-03-23,003036,13.17,12.83,13.26,12.79,26475,36167348.0,3.56,-2.73,-0.36,4.67
2023-03-24,003036,12.86,12.79,12.95,12.74,17545,23734338.0,1.64,-0.31,-0.04,3.09
2023-03-27,003036,12.79,12.82,12.86,12.55,19576,26258493.42,2.42,0.23,0.03,3.45
2023-03-28,003036,12.94,12.63,12.94,12.57,13257,17782681.0,2.89,-1.48,-0.19,2.34
2023-03-29,003036,12.64,12.49,12.74,12.44,10886,14403534.0,2.38,-1.11,-0.14,1.92
2023-03-30,003036,12.44,12.42,12.55,12.26,14602,19129610.74,2.32,-0.56,-0.07,2.58
2023-03-31,003036,12.44,12.83,12.85,12.36,21632,29026631.0,3.95,3.3,0.41,3.81
2023-04-03,003036,12.79,12.74,12.94,12.61,17327,23265821.0,2.57,-0.7,-0.09,3.06
2023-04-04,003036,12.73,12.53,12.73,12.46,14796,19617303.0,2.12,-1.65,-0.21,2.61
2023-04-06,003036,12.47,12.48,12.55,12.38,9618,12667190.0,1.36,-0.4,-0.05,1.7
2023-04-07,003036,12.53,12.58,12.63,12.4,8119,10750492.0,1.84,0.8,0.1,1.43
2023-04-10,003036,12.68,12.61,12.74,12.51,11255,15010994.0,1.83,0.24,0.03,1.98
2023-04-11,003036,12.51,12.23,12.6,12.16,21632,28134777.96,3.49,-3.01,-0.38,3.81
2023-04-12,003036,12.22,12.23,12.35,12.11,14862,19215136.96,1.96,0.0,0.0,2.62
2023-04-13,003036,12.21,12.12,12.26,12.08,11127,14288891.0,1.47,-0.9,-0.11,1.96
2023-04-14,003036,12.18,12.14,12.2,12.05,11461,14707410.0,1.24,0.17,0.02,2.02
2023-04-17,003036,12.12,12.21,12.28,12.1,11466,14807018.0,1.48,0.58,0.07,2.02
2023-04-18,003036,12.21,12.07,12.21,12.02,9609,12288488.4,1.56,-1.15,-0.14,1.69
2023-04-19,003036,12.08,12.07,12.12,11.99,7267,9274602.95,1.08,0.0,0.0,1.28
2023-04-20,003036,11.99,11.77,12.05,11.73,13194,16539013.0,2.65,-2.49,-0.3,2.33
2023-04-21,003036,11.86,11.47,11.86,11.43,14787,18181018.0,3.65,-2.55,-0.3,2.61
2023-04-24,003036,11.39,11.39,11.5,10.25,13043,15711497.7,10.9,-0.7,-0.08,2.3
2023-04-25,003036,11.4,11.02,11.47,10.79,16188,19047665.55,5.97,-3.25,-0.37,2.85
2023-04-26,003036,10.99,11.25,11.35,10.95,14951,17795467.0,3.63,2.09,0.23,2.64
2023-04-27,003036,11.16,11.39,11.41,11.15,12216,14716624.0,2.31,1.24,0.14,2.15
2023-04-28,003036,11.35,11.64,11.68,11.28,12587,15426591.0,3.51,2.19,0.25,2.22
2023-05-04,003036,11.59,11.9,11.9,11.54,11829,14762095.0,3.09,2.23,0.26,2.09
2023-05-05,003036,11.9,11.94,12.01,11.74,11384,14323034.0,2.27,0.34,0.04,2.01
2023-05-08,003036,11.92,11.8,12.03,11.72,8426,10578819.0,2.6,-1.17,-0.14,1.49
2023-05-09,003036,11.88,11.75,11.94,11.7,10314,12926645.85,2.03,-0.42,-0.05,1.82
2023-05-10,003036,11.7,11.75,11.86,11.65,6326,7888409.05,1.79,0.0,0.0,1.12
2023-05-11,003036,11.79,11.94,12.01,11.7,8097,10189521.0,2.64,1.62,0.19,1.43
2023-05-12,003036,11.92,11.72,12.02,11.67,13297,16637044.0,2.93,-1.84,-0.22,2.34
2023-05-15,003036,11.72,12.06,12.14,11.69,12365,15439810.0,3.84,2.9,0.34,2.18
2023-05-16,003036,12.06,12.1,12.19,11.99,9535,12043020.0,1.66,0.33,0.04,1.68
2023-05-17,003036,12.07,12.36,12.36,12.06,13610,17405708.0,2.48,2.15,0.26,2.4
2023-05-18,003036,12.41,12.42,12.45,12.28,16127,20849847.45,1.38,0.49,0.06,2.84
2023-05-19,003036,12.41,12.5,12.53,12.36,13986,18192363.15,1.37,0.64,0.08,2.47
2023-05-22,003036,12.57,12.51,12.57,12.45,8082,10546848.0,0.96,0.08,0.01,1.43
2023-05-23,003036,12.47,12.52,12.59,12.46,9144,11963976.0,1.04,0.08,0.01,1.61
2023-05-24,003036,12.52,12.52,12.61,12.42,6877,9004452.4,1.52,0.0,0.0,1.21
2023-05-25,003036,12.51,12.65,12.66,12.47,10493,13763669.0,1.52,1.04,0.13,1.85
2023-05-26,003036,12.69,12.71,12.73,12.51,9375,12347320.0,1.74,0.47,0.06,1.65
2023-05-29,003036,12.7,12.51,12.74,12.46,10101,13268466.3,2.2,-1.57,-0.2,1.78
2023-05-30,003036,12.49,12.64,12.71,12.48,10605,13953577.0,1.84,1.04,0.13,1.87
2023-05-31,003036,12.65,12.65,12.69,12.57,6737,8868294.0,0.95,0.08,0.01,1.19
2023-06-01,003036,12.67,12.62,12.71,12.54,9654,12716105.0,1.34,-0.24,-0.03,1.7
2023-06-02,003036,12.63,12.71,12.71,12.63,8373,11071971.0,0.63,0.71,0.09,1.48
2023-06-05,003036,12.74,12.71,12.75,12.63,7319,9682590.0,0.94,0.0,0.0,1.29
2023-06-06,003036,12.7,12.46,12.7,12.41,16403,21405194.0,2.28,-1.97,-0.25,2.89
2023-06-07,003036,12.46,12.62,12.7,12.32,13900,18186706.0,3.05,1.28,0.16,2.45
