日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605339,22.92,22.66,23.25,22.43,25260,59162587.0,3.63,0.18,0.04,3.73
2023-02-24,605339,22.76,23.22,23.29,22.52,20567,48466045.0,3.4,2.47,0.56,3.03
2023-02-27,605339,23.23,23.62,23.99,23.23,37580,91070232.0,3.27,1.72,0.4,5.54
2023-02-28,605339,23.62,23.04,23.63,22.96,17125,40739732.0,2.84,-2.46,-0.58,2.53
2023-03-01,605339,23.02,23.39,23.41,22.95,13090,31200439.0,2.0,1.52,0.35,1.93
2023-03-02,605339,23.38,23.11,23.61,23.09,10883,25914399.0,2.22,-1.2,-0.28,1.61
2023-03-03,605339,23.3,23.19,23.3,22.88,8947,21201593.0,1.82,0.35,0.08,1.32
2023-03-06,605339,23.07,22.89,23.28,22.85,8153,19253146.0,1.85,-1.29,-0.3,1.2
2023-03-07,605339,22.88,22.67,22.99,22.6,11294,26356189.0,1.7,-0.96,-0.22,1.67
2023-03-08,605339,22.57,22.81,22.82,22.46,6038,13984742.0,1.59,0.62,0.14,0.89
2023-03-09,605339,22.86,22.46,22.86,22.27,7981,18394871.0,2.59,-1.53,-0.35,1.18
2023-03-10,605339,22.26,22.27,22.58,22.19,7771,17804475.0,1.74,-0.85,-0.19,1.15
2023-03-13,605339,22.15,22.83,22.86,22.15,9828,22743950.0,3.19,2.51,0.56,1.45
2023-03-14,605339,22.62,22.99,23.51,22.62,15074,35698105.0,3.9,0.7,0.16,2.22
2023-03-15,605339,24.38,24.64,25.35,24.38,93809,240058247.0,4.22,7.18,1.65,13.84
2023-03-16,605339,24.94,24.72,25.88,24.17,67030,170691331.0,6.94,0.32,0.08,9.89
2023-03-17,605339,25.16,24.26,25.37,23.97,45712,114493552.0,5.66,-1.86,-0.46,6.74
2023-03-20,605339,24.31,24.02,24.64,23.79,29222,72313321.0,3.5,-0.99,-0.24,4.31
2023-03-21,605339,24.05,24.86,24.89,23.82,27022,68047400.0,4.45,3.5,0.84,3.99
2023-03-22,605339,24.75,24.55,25.0,24.36,17531,44157403.0,2.57,-1.25,-0.31,2.59
2023-03-23,605339,24.57,24.74,24.94,24.43,13979,35387658.0,2.08,0.77,0.19,2.06
2023-03-24,605339,24.84,24.54,25.32,24.42,17443,44365458.0,3.64,-0.81,-0.2,2.57
2023-03-27,605339,24.63,24.85,25.18,24.42,14037,35678245.0,3.1,1.26,0.31,2.07
2023-03-28,605339,24.85,25.12,25.21,24.6,12672,32393559.0,2.45,1.09,0.27,1.87
2023-03-29,605339,25.08,25.32,25.82,24.72,24690,63751238.0,4.38,0.8,0.2,3.64
2023-03-30,605339,25.3,24.98,25.32,24.72,11618,29732667.0,2.37,-1.34,-0.34,1.71
2023-03-31,605339,24.98,25.51,25.82,24.82,17324,45237438.0,4.0,2.12,0.53,2.56
2023-04-03,605339,25.5,24.63,25.5,24.51,20322,51824621.0,3.88,-3.45,-0.88,3.0
2023-04-04,605339,24.65,24.51,24.94,24.25,15630,39212330.0,2.8,-0.49,-0.12,2.31
2023-04-06,605339,24.47,24.47,24.72,24.22,11027,27550330.0,2.04,-0.16,-0.04,1.63
2023-04-07,605339,24.5,24.78,25.07,24.38,11204,28355771.0,2.82,1.27,0.31,1.65
2023-04-10,605339,24.62,24.14,24.76,23.99,12645,31316520.0,3.11,-2.58,-0.64,1.87
2023-04-11,605339,24.26,24.12,24.35,23.91,7501,18539614.0,1.82,-0.08,-0.02,1.11
2023-04-12,605339,24.41,23.35,24.41,23.25,18414,44418858.0,4.81,-3.19,-0.77,2.72
2023-04-13,605339,23.43,23.15,23.54,23.05,9322,22259796.0,2.1,-0.86,-0.2,1.38
2023-04-14,605339,23.15,23.21,23.52,23.02,7481,17787133.0,2.16,0.26,0.06,1.1
2023-04-17,605339,23.16,23.03,23.32,22.92,10370,24515151.0,1.72,-0.78,-0.18,1.53
2023-04-18,605339,23.21,23.31,23.64,22.93,14681,35115195.0,3.08,1.22,0.28,2.17
2023-04-19,605339,23.31,23.18,23.32,22.42,11827,27830627.0,3.86,-0.56,-0.13,1.74
2023-04-20,605339,23.12,22.47,23.12,22.42,13579,31570567.0,3.02,-3.06,-0.71,2.0
2023-04-21,605339,22.47,22.19,22.88,22.19,19615,45377651.0,3.07,-1.25,-0.28,2.89
2023-04-24,605339,22.39,21.81,22.39,21.64,14904,33494833.0,3.38,-1.71,-0.38,2.2
2023-04-25,605339,21.97,21.62,22.12,21.28,15462,34370678.0,3.85,-0.87,-0.19,2.28
2023-04-26,605339,21.54,22.13,22.2,21.54,10969,24753418.0,3.05,2.36,0.51,1.62
2023-04-27,605339,22.27,22.43,22.56,22.03,8173,18753920.0,2.39,1.36,0.3,1.21
2023-04-28,605339,22.51,22.66,22.74,22.42,8157,18904694.0,1.43,1.03,0.23,1.2
2023-05-04,605339,22.51,22.51,22.91,22.23,13665,31497921.0,3.0,-0.66,-0.15,2.02
2023-05-05,605339,22.44,22.03,22.46,21.73,14503,32748932.0,3.24,-2.13,-0.48,2.14
