日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301069,30.22,30.04,30.74,29.93,21214,65102645.0,2.67,-0.83,-0.25,1.51
2023-02-24,301069,30.15,30.09,30.3,29.91,14938,45629999.0,1.3,0.17,0.05,1.06
2023-02-27,301069,29.83,29.7,30.62,29.51,27270,83052574.0,3.69,-1.3,-0.39,1.94
2023-02-28,301069,29.71,29.61,29.93,29.35,21659,64978687.0,1.95,-0.3,-0.09,1.54
2023-03-01,301069,29.58,29.93,29.94,29.56,15609,47189761.0,1.28,1.08,0.32,1.11
2023-03-02,301069,30.03,29.29,30.04,29.27,27070,81037925.0,2.57,-2.14,-0.64,1.93
2023-03-03,301069,29.21,28.9,29.5,28.8,22084,65166464.0,2.39,-1.33,-0.39,1.57
2023-03-06,301069,28.82,29.87,29.91,28.55,37550,111949722.0,4.71,3.36,0.97,2.67
2023-03-07,301069,29.88,29.1,29.9,29.09,20601,61781042.0,2.71,-2.58,-0.77,1.47
2023-03-08,301069,29.06,28.59,29.07,28.38,19003,55345308.0,2.37,-1.75,-0.51,1.35
2023-03-09,301069,28.54,28.93,29.0,28.49,19141,55888700.0,1.78,1.19,0.34,1.36
2023-03-10,301069,28.75,28.64,28.91,28.41,17486,50864891.0,1.73,-1.0,-0.29,1.25
2023-03-13,301069,28.39,28.2,28.55,27.7,22838,65207963.0,2.97,-1.54,-0.44,1.63
2023-03-14,301069,28.15,28.09,28.2,27.46,19912,56350985.0,2.62,-0.39,-0.11,1.42
2023-03-15,301069,28.29,28.29,28.65,28.15,16226,46860300.0,1.78,0.71,0.2,1.16
2023-03-16,301069,28.17,27.81,28.53,27.55,13502,38472988.0,3.46,-1.7,-0.48,0.96
2023-03-17,301069,27.98,27.56,28.11,27.5,17683,49914115.0,2.19,-0.9,-0.25,1.26
2023-03-20,301069,27.63,27.69,27.85,27.06,20601,57615032.0,2.87,0.47,0.13,1.47
