日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600397,3.3,3.26,3.34,3.24,249524,81812928.0,3.09,0.62,0.02,2.52
2023-02-24,600397,3.26,3.25,3.29,3.22,139011,45176594.0,2.15,-0.31,-0.01,1.4
2023-02-27,600397,3.27,3.23,3.28,3.21,117623,38188900.0,2.15,-0.62,-0.02,1.19
2023-02-28,600397,3.21,3.22,3.24,3.19,115303,37008900.0,1.55,-0.31,-0.01,1.16
2023-03-01,600397,3.23,3.24,3.24,3.2,95992,30942836.0,1.24,0.62,0.02,0.97
2023-03-02,600397,3.23,3.23,3.26,3.22,111652,36175748.0,1.23,-0.31,-0.01,1.13
2023-03-03,600397,3.24,3.24,3.25,3.21,91147,29414075.0,1.24,0.31,0.01,0.92
2023-03-06,600397,3.24,3.17,3.25,3.15,165042,52484028.0,3.09,-2.16,-0.07,1.67
2023-03-07,600397,3.18,3.17,3.24,3.16,185513,59434383.0,2.52,0.0,0.0,1.87
2023-03-08,600397,3.17,3.18,3.19,3.14,100978,31969531.0,1.58,0.32,0.01,1.02
2023-03-09,600397,3.19,3.18,3.23,3.16,94144,30051779.0,2.2,0.0,0.0,0.95
2023-03-10,600397,3.17,3.13,3.19,3.12,110766,34792076.0,2.2,-1.57,-0.05,1.12
2023-03-13,600397,3.11,3.13,3.15,3.09,88979,27728295.0,1.92,0.0,0.0,0.9
2023-03-14,600397,3.12,3.08,3.13,3.07,109473,33881008.0,1.92,-1.6,-0.05,1.11
2023-03-15,600397,3.09,3.12,3.13,3.08,78127,24273669.0,1.62,1.3,0.04,0.79
2023-03-16,600397,3.1,3.04,3.1,3.03,141890,43415088.0,2.24,-2.56,-0.08,1.43
2023-03-17,600397,3.06,3.06,3.09,3.05,84815,26052132.0,1.32,0.66,0.02,0.86
2023-03-20,600397,3.07,3.06,3.1,3.05,95546,29341695.0,1.63,0.0,0.0,0.97
2023-03-21,600397,3.07,3.05,3.07,3.03,78093,23780576.0,1.31,-0.33,-0.01,0.79
2023-03-22,600397,3.05,3.07,3.08,3.04,76451,23418369.0,1.31,0.66,0.02,0.77
2023-03-23,600397,3.07,3.06,3.08,3.04,69243,21139259.0,1.3,-0.33,-0.01,0.7
2023-03-24,600397,3.06,3.04,3.06,3.02,105016,31852384.0,1.31,-0.65,-0.02,1.06
2023-03-27,600397,3.04,3.03,3.05,3.01,94807,28649893.0,1.32,-0.33,-0.01,0.96
2023-03-28,600397,3.03,2.99,3.05,2.98,98036,29535046.0,2.31,-1.32,-0.04,0.99
2023-03-29,600397,3.0,2.91,3.0,2.91,139852,41134292.0,3.01,-2.68,-0.08,1.41
2023-03-30,600397,2.93,2.92,2.94,2.87,136440,39699343.0,2.41,0.34,0.01,1.38
2023-03-31,600397,2.93,2.94,2.95,2.91,74153,21768063.0,1.37,0.68,0.02,0.75
2023-04-03,600397,2.95,2.94,2.97,2.93,93651,27591056.0,1.36,0.0,0.0,0.95
2023-04-04,600397,2.94,2.89,2.94,2.88,112649,32656428.0,2.04,-1.7,-0.05,1.14
2023-04-06,600397,2.88,2.84,2.88,2.83,94370,26837105.0,1.73,-1.73,-0.05,0.95
2023-04-07,600397,2.84,2.86,2.87,2.82,73941,21048745.0,1.76,0.7,0.02,0.75
2023-04-10,600397,2.85,2.77,2.86,2.76,158578,44404268.0,3.5,-3.15,-0.09,1.6
2023-04-11,600397,2.79,2.79,2.8,2.76,99288,27587636.0,1.44,0.72,0.02,1.0
2023-04-12,600397,2.79,2.82,2.83,2.78,78609,22081673.0,1.79,1.08,0.03,0.79
2023-04-13,600397,2.81,2.82,2.86,2.81,82865,23497447.0,1.77,0.0,0.0,0.84
2023-04-14,600397,2.82,2.81,2.84,2.8,55703,15713957.0,1.42,-0.35,-0.01,0.56
2023-04-17,600397,2.81,2.86,2.87,2.79,88600,25178845.0,2.85,1.78,0.05,0.89
2023-04-18,600397,2.86,2.9,2.91,2.85,116372,33561601.0,2.1,1.4,0.04,1.18
2023-04-19,600397,2.89,2.94,2.98,2.87,136740,40085737.0,3.79,1.38,0.04,1.38
2023-04-20,600397,2.94,2.91,2.94,2.88,74194,21555539.0,2.04,-1.02,-0.03,0.75
2023-04-21,600397,2.91,2.84,2.91,2.84,68702,19728916.0,2.41,-2.41,-0.07,0.69
2023-04-24,600397,2.86,2.91,3.04,2.85,210756,61956671.0,6.69,2.46,0.07,2.13
2023-04-25,600397,2.9,2.85,2.92,2.77,157082,44696286.0,5.15,-2.06,-0.06,1.59
2023-04-26,600397,2.84,2.95,2.96,2.83,194852,56804838.0,4.56,3.51,0.1,1.97
2023-04-27,600397,2.94,2.96,3.0,2.92,131566,38812994.0,2.71,0.34,0.01,1.33
2023-04-28,600397,2.95,3.0,3.0,2.94,109527,32679560.0,2.03,1.35,0.04,1.11
2023-05-04,600397,2.99,3.03,3.04,2.95,145642,43918309.0,3.0,1.0,0.03,1.47
2023-05-05,600397,3.04,3.02,3.04,2.99,84289,25443798.0,1.65,-0.33,-0.01,0.85
2023-05-08,600397,3.02,3.01,3.05,3.0,121424,36686523.0,1.66,-0.33,-0.01,1.23
