日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603330,13.37,14.31,14.33,13.37,187758,264756922.0,7.15,6.63,0.89,5.64
2023-02-24,603330,14.26,14.47,14.55,13.98,120960,174019914.0,3.98,1.12,0.16,3.63
2023-02-27,603330,14.49,14.61,15.12,14.15,138174,205181497.0,6.7,0.97,0.14,4.15
2023-02-28,603330,14.61,14.43,14.62,14.28,68093,98687597.0,2.33,-1.23,-0.18,2.05
2023-03-01,603330,14.52,14.19,14.68,14.01,102778,147447491.0,4.64,-1.66,-0.24,3.09
2023-03-02,603330,14.27,14.0,14.31,13.95,64473,91221837.0,2.54,-1.34,-0.19,1.94
2023-03-03,603330,13.99,13.77,14.15,13.76,43454,60673211.0,2.79,-1.64,-0.23,1.31
2023-03-06,603330,13.77,13.96,14.42,13.27,115216,159398174.0,8.35,1.38,0.19,3.46
2023-03-07,603330,13.91,13.48,13.97,13.47,51212,70495137.0,3.58,-3.44,-0.48,1.54
2023-03-08,603330,13.42,13.62,13.86,13.37,40991,56117672.0,3.64,1.04,0.14,1.23
2023-03-09,603330,13.68,13.57,13.74,13.44,37749,51615429.0,2.2,-0.37,-0.05,1.13
2023-03-10,603330,13.45,13.27,13.57,13.18,38755,51812257.0,2.87,-2.21,-0.3,1.16
2023-03-13,603330,13.23,13.07,13.28,12.94,39097,51435760.0,2.56,-1.51,-0.2,1.17
2023-03-14,603330,13.07,12.88,13.17,12.55,46361,59698063.0,4.74,-1.45,-0.19,1.39
2023-03-15,603330,12.84,12.98,13.17,12.84,26902,35273108.0,2.56,0.78,0.1,0.81
2023-03-16,603330,12.86,12.58,13.07,12.57,32168,41322092.0,3.85,-3.08,-0.4,0.97
2023-03-17,603330,12.67,12.34,12.81,12.32,53819,67587982.0,3.9,-1.91,-0.24,1.62
2023-03-20,603330,12.41,12.54,12.63,12.1,63614,79195672.0,4.29,1.62,0.2,1.91
2023-03-21,603330,12.53,12.98,13.05,12.38,57196,73623865.0,5.34,3.51,0.44,1.72
2023-03-22,603330,13.03,12.98,13.22,12.82,38622,50474802.0,3.08,0.0,0.0,1.16
2023-03-23,603330,12.92,12.71,12.93,12.63,41706,53473138.0,2.31,-2.08,-0.27,1.25
2023-03-24,603330,12.7,12.76,12.88,12.5,43790,56082990.0,2.99,0.39,0.05,1.32
2023-03-27,603330,12.76,12.78,12.85,12.47,42060,53637985.0,2.98,0.16,0.02,1.26
2023-03-28,603330,12.86,12.48,12.88,12.45,34139,43281123.0,3.36,-2.35,-0.3,1.03
2023-03-29,603330,12.47,12.32,12.62,12.31,33591,42003610.0,2.48,-1.28,-0.16,1.01
2023-03-30,603330,12.31,12.38,12.48,12.19,38479,47818858.0,2.35,0.49,0.06,1.16
2023-03-31,603330,12.38,12.56,12.92,12.33,42012,53383022.0,4.77,1.45,0.18,1.26
2023-04-03,603330,12.52,12.46,12.58,12.36,39833,49961117.0,1.75,-0.8,-0.1,1.2
2023-04-04,603330,12.43,11.92,12.52,11.83,91572,110803008.0,5.54,-4.33,-0.54,2.75
2023-04-06,603330,11.95,11.95,12.07,11.86,37870,45624432.0,1.76,0.25,0.03,1.14
2023-04-07,603330,11.92,11.97,12.13,11.87,26380,31845530.0,2.18,0.17,0.02,0.79
2023-04-10,603330,12.04,11.97,12.14,11.91,43242,52289183.0,1.92,0.0,0.0,1.3
2023-04-11,603330,11.92,11.78,11.97,11.72,37474,44538815.0,2.09,-1.59,-0.19,1.13
2023-04-12,603330,11.77,11.76,11.92,11.57,28389,33495775.0,2.97,-0.17,-0.02,0.85
2023-04-13,603330,11.76,11.82,11.96,11.59,45634,54326506.0,3.15,0.51,0.06,1.37
2023-04-14,603330,11.81,11.82,11.89,11.71,19650,23335633.0,1.52,0.0,0.0,0.59
