日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002247,2.78,2.75,2.79,2.74,84471,23258078.0,1.81,-0.72,-0.02,1.31
2023-02-24,002247,2.75,2.75,2.77,2.73,60836,16712623.0,1.45,0.0,0.0,0.95
2023-02-27,002247,2.75,2.69,2.75,2.68,82398,22352156.0,2.55,-2.18,-0.06,1.28
2023-02-28,002247,2.72,2.78,2.79,2.7,127926,35114327.25,3.35,3.35,0.09,1.99
2023-03-01,002247,2.8,2.82,2.82,2.77,146167,40993343.0,1.8,1.44,0.04,2.27
2023-03-02,002247,2.84,2.82,2.84,2.8,128404,36204207.0,1.42,0.0,0.0,2.0
2023-03-03,002247,2.84,2.79,2.84,2.77,85749,23940303.0,2.48,-1.06,-0.03,1.33
2023-03-06,002247,2.79,2.78,2.8,2.75,97657,27069836.0,1.79,-0.36,-0.01,1.52
2023-03-07,002247,2.79,2.73,2.82,2.73,115300,31872406.0,3.24,-1.8,-0.05,1.79
2023-03-08,002247,2.73,2.79,2.8,2.73,125268,34780582.0,2.56,2.2,0.06,1.95
2023-03-09,002247,2.81,2.78,2.82,2.76,93115,25894968.0,2.15,-0.36,-0.01,1.45
2023-03-10,002247,2.81,2.74,2.81,2.72,95500,26250627.0,3.24,-1.44,-0.04,1.48
2023-03-13,002247,2.75,2.74,2.75,2.7,80524,21925255.0,1.82,0.0,0.0,1.25
2023-03-14,002247,2.74,2.64,2.74,2.63,121003,32208106.0,4.01,-3.65,-0.1,1.88
2023-03-15,002247,2.66,2.68,2.71,2.65,83511,22370518.0,2.27,1.52,0.04,1.3
2023-03-16,002247,2.67,2.63,2.68,2.61,88424,23356980.0,2.61,-1.87,-0.05,1.37
2023-03-17,002247,2.65,2.66,2.72,2.63,109536,29373568.0,3.42,1.14,0.03,1.7
2023-03-20,002247,2.65,2.67,2.74,2.65,111838,30068429.0,3.38,0.38,0.01,1.74
2023-03-21,002247,2.68,2.72,2.73,2.65,115884,31400105.0,3.0,1.87,0.05,1.8
2023-03-22,002247,2.73,2.77,2.77,2.71,103862,28591073.0,2.21,1.84,0.05,1.61
2023-03-23,002247,2.77,2.73,2.77,2.72,91456,25016212.0,1.81,-1.44,-0.04,1.42
2023-03-24,002247,2.75,2.75,2.76,2.72,91484,25049474.0,1.47,0.73,0.02,1.42
2023-03-27,002247,2.76,2.73,2.76,2.68,112567,30572375.0,2.91,-0.73,-0.02,1.75
2023-03-28,002247,2.73,2.7,2.74,2.68,95485,25882427.0,2.2,-1.1,-0.03,1.48
2023-03-29,002247,2.71,2.67,2.72,2.66,80882,21691381.0,2.22,-1.11,-0.03,1.26
2023-03-30,002247,2.68,2.63,2.68,2.61,109536,28854687.0,2.62,-1.5,-0.04,1.7
2023-03-31,002247,2.63,2.63,2.65,2.57,115428,30277691.0,3.04,0.0,0.0,1.79
2023-04-03,002247,2.64,2.62,2.64,2.58,154327,40279157.0,2.28,-0.38,-0.01,2.4
2023-04-04,002247,2.61,2.55,2.63,2.52,180019,46148442.0,4.2,-2.67,-0.07,2.8
2023-04-06,002247,2.55,2.49,2.55,2.48,133266,33262106.0,2.75,-2.35,-0.06,2.07
2023-04-07,002247,2.49,2.52,2.54,2.46,114066,28557394.0,3.21,1.2,0.03,1.77
2023-04-10,002247,2.51,2.43,2.52,2.42,178781,43936129.0,3.97,-3.57,-0.09,2.78
2023-04-11,002247,2.44,2.45,2.47,2.39,161522,39429112.0,3.29,0.82,0.02,2.51
2023-04-12,002247,2.45,2.49,2.51,2.44,126077,31261160.0,2.86,1.63,0.04,1.96
2023-04-13,002247,2.51,2.49,2.53,2.47,110933,27740737.2,2.41,0.0,0.0,1.72
