日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600036,31.44,31.55,32.05,31.44,370638,1423074975.0,1.94,0.35,0.11,0.18
2023-02-24,600036,31.45,30.74,31.53,30.68,533690,2011474600.0,2.69,-2.57,-0.81,0.26
2023-02-27,600036,30.55,30.44,30.86,30.37,449334,1674343230.0,1.59,-0.98,-0.3,0.22
2023-02-28,600036,30.45,30.59,30.76,30.13,378226,1405386500.0,2.07,0.49,0.15,0.18
2023-03-01,600036,30.53,31.53,31.62,30.48,571194,2169732585.0,3.73,3.07,0.94,0.28
2023-03-02,600036,31.32,31.53,31.78,31.05,349070,1332878911.0,2.32,0.0,0.0,0.17
2023-03-03,600036,31.78,31.53,32.05,31.18,357114,1365470222.0,2.76,0.0,0.0,0.17
2023-03-06,600036,31.3,30.28,31.51,30.19,810519,3015166370.0,4.19,-3.96,-1.25,0.39
2023-03-07,600036,30.17,29.84,30.76,29.69,737411,2722185234.0,3.53,-1.45,-0.44,0.36
2023-03-08,600036,29.53,29.28,29.6,29.08,616584,2216886862.0,1.74,-1.88,-0.56,0.3
2023-03-09,600036,29.28,28.86,29.36,28.78,539996,1928666141.0,1.98,-1.43,-0.42,0.26
2023-03-10,600036,28.33,28.31,28.94,28.23,558454,1963698972.0,2.46,-1.91,-0.55,0.27
2023-03-13,600036,28.2,28.33,28.66,27.99,584205,2046110685.0,2.37,0.07,0.02,0.28
2023-03-14,600036,27.96,27.86,28.21,27.62,626668,2168927834.0,2.08,-1.66,-0.47,0.3
2023-03-15,600036,28.43,28.16,28.99,28.16,676384,2380639264.0,2.98,1.08,0.3,0.33
2023-03-16,600036,27.78,27.93,28.43,27.49,403895,1401995822.0,3.34,-0.82,-0.23,0.2
2023-03-17,600036,28.3,27.64,28.65,27.3,832716,2893458533.0,4.83,-1.04,-0.29,0.4
2023-03-20,600036,27.72,27.4,28.19,27.3,520725,1790157157.0,3.22,-0.87,-0.24,0.25
2023-03-21,600036,27.49,27.51,27.78,27.29,367475,1256872360.0,1.79,0.4,0.11,0.18
2023-03-22,600036,27.8,27.82,28.01,27.56,459867,1587045184.0,1.64,1.13,0.31,0.22
2023-03-23,600036,27.68,28.48,28.62,27.6,542146,1890730123.0,3.67,2.37,0.66,0.26
2023-03-24,600036,28.26,27.71,28.26,27.51,678718,2342134999.0,2.63,-2.7,-0.77,0.33
2023-03-27,600036,27.88,27.49,27.88,27.33,449836,1538661024.0,1.98,-0.79,-0.22,0.22
2023-03-28,600036,27.69,27.68,28.0,27.46,533234,1834470874.0,1.96,0.69,0.19,0.26
2023-03-29,600036,27.89,27.4,27.98,27.38,418630,1433206733.0,2.17,-1.01,-0.28,0.2
2023-03-30,600036,27.43,27.63,27.67,26.99,562290,1915822304.0,2.48,0.84,0.23,0.27
2023-03-31,600036,27.64,27.55,28.1,27.42,577794,1993103479.0,2.46,-0.29,-0.08,0.28
2023-04-03,600036,27.59,27.65,27.73,27.26,504675,1727952628.0,1.71,0.36,0.1,0.24
2023-04-04,600036,27.66,27.56,27.7,27.34,487821,1668757196.0,1.3,-0.33,-0.09,0.24
2023-04-06,600036,27.45,27.08,27.45,27.01,486796,1650684312.0,1.6,-1.74,-0.48,0.24
2023-04-07,600036,27.13,27.42,27.54,27.03,394141,1343439511.0,1.88,1.26,0.34,0.19
2023-04-10,600036,27.43,27.52,27.58,27.25,330159,1128256665.0,1.2,0.36,0.1,0.16
2023-04-11,600036,27.52,27.01,27.62,26.91,733992,2485887912.0,2.58,-1.85,-0.51,0.36
2023-04-12,600036,27.17,27.02,27.23,26.94,416128,1403968679.0,1.07,0.04,0.01,0.2
2023-04-13,600036,26.93,27.29,27.52,26.53,634305,2142100175.0,3.66,1.0,0.27,0.31
2023-04-14,600036,27.48,27.67,28.07,27.3,693923,2387857214.0,2.82,1.39,0.38,0.34
2023-04-17,600036,27.6,28.48,28.48,27.38,893730,3107511587.0,3.98,2.93,0.81,0.43
2023-04-18,600036,28.49,28.96,29.63,28.4,942715,3375509116.0,4.32,1.69,0.48,0.46
2023-04-19,600036,29.12,28.78,29.12,28.58,510886,1815680622.0,1.86,-0.62,-0.18,0.25
2023-04-20,600036,28.88,28.27,29.02,28.14,680915,2393722845.0,3.06,-1.77,-0.51,0.33
2023-04-21,600036,28.27,27.78,28.46,27.71,531591,1849378443.0,2.65,-1.73,-0.49,0.26
