日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300825,14.09,13.85,14.25,13.8,55057,76844148.0,3.19,-1.7,-0.24,1.34
2023-02-24,300825,13.89,13.55,13.9,13.49,49560,67405566.0,2.96,-2.17,-0.3,1.21
2023-02-27,300825,13.55,13.43,13.56,13.34,42938,57688692.0,1.62,-0.89,-0.12,1.05
2023-02-28,300825,13.55,13.41,13.58,13.26,38040,50956928.0,2.38,-0.15,-0.02,0.93
2023-03-01,300825,13.42,13.44,13.48,13.29,40567,54309192.0,1.42,0.22,0.03,0.99
2023-03-02,300825,13.46,13.12,13.46,13.05,58469,77197640.0,3.05,-2.38,-0.32,1.43
2023-03-03,300825,13.12,13.18,13.3,13.06,28654,37712515.0,1.83,0.46,0.06,0.7
2023-03-06,300825,13.25,12.97,13.25,12.85,47791,62352376.0,3.03,-1.59,-0.21,1.17
2023-03-07,300825,13.03,12.74,13.13,12.68,44650,57327419.0,3.47,-1.77,-0.23,1.09
2023-03-08,300825,12.79,12.74,12.81,12.6,37627,47827889.0,1.65,0.0,0.0,0.92
2023-03-09,300825,12.81,13.04,13.18,12.53,67075,86220236.0,5.1,2.35,0.3,1.64
2023-03-10,300825,12.99,13.58,14.5,12.93,180726,250638694.0,12.04,4.14,0.54,4.41
2023-03-13,300825,13.03,13.05,13.15,12.64,101042,130957371.0,3.76,-3.9,-0.53,2.47
2023-03-14,300825,13.0,13.16,13.33,12.81,63251,83104115.0,3.98,0.84,0.11,1.54
2023-03-15,300825,13.17,13.13,13.31,13.11,39320,51844716.0,1.52,-0.23,-0.03,0.96
2023-03-16,300825,13.35,12.89,13.36,12.64,69572,90230475.0,5.48,-1.83,-0.24,1.7
2023-03-17,300825,12.9,12.88,13.25,12.88,48290,62992635.0,2.87,-0.08,-0.01,1.18
2023-03-20,300825,13.0,12.36,13.0,12.28,58486,72819449.0,5.59,-4.04,-0.52,1.43
2023-03-21,300825,12.37,12.35,12.49,12.22,34422,42315000.0,2.18,-0.08,-0.01,0.84
2023-03-22,300825,12.1,12.24,12.45,12.01,43815,53773142.0,3.56,-0.89,-0.11,1.07
2023-03-23,300825,12.15,12.19,12.3,12.08,36196,44078937.0,1.8,-0.41,-0.05,0.88
2023-03-24,300825,12.25,12.47,12.8,12.25,54812,68812502.0,4.51,2.3,0.28,1.34
2023-03-27,300825,12.47,12.42,12.58,12.35,30371,37801489.0,1.84,-0.4,-0.05,0.63
2023-03-28,300825,12.37,12.15,12.39,11.99,50059,60689621.0,3.22,-2.17,-0.27,1.05
2023-03-29,300825,12.13,12.09,12.24,12.02,23831,28843760.0,1.81,-0.49,-0.06,0.5
2023-03-30,300825,12.14,11.76,12.16,11.5,73135,85906811.0,5.46,-2.73,-0.33,1.53
2023-03-31,300825,11.81,11.95,12.08,11.76,31906,38091581.0,2.72,1.62,0.19,0.67
2023-04-03,300825,11.92,12.09,12.15,11.85,35018,42054318.0,2.51,1.17,0.14,0.73
2023-04-04,300825,12.09,11.82,12.19,11.78,37034,44023040.0,3.39,-2.23,-0.27,0.77
2023-04-06,300825,12.05,12.23,12.41,11.71,56545,68952992.0,5.92,3.47,0.41,1.18
2023-04-07,300825,12.23,12.16,12.42,12.1,31618,38603070.0,2.62,-0.57,-0.07,0.66
2023-04-10,300825,12.15,12.93,13.11,12.1,116829,148862405.0,8.31,6.33,0.77,2.44
2023-04-11,300825,12.86,12.79,13.0,12.61,52556,67216757.0,3.02,-1.08,-0.14,1.1
2023-04-12,300825,12.75,12.6,12.81,12.57,33673,42596908.0,1.88,-1.49,-0.19,0.7
2023-04-13,300825,12.6,12.56,12.63,12.42,27319,34247446.0,1.67,-0.32,-0.04,0.57
2023-04-14,300825,12.6,12.73,12.9,12.52,44758,57023872.0,3.03,1.35,0.17,0.94
2023-04-17,300825,12.72,12.55,12.85,12.45,39106,49385339.0,3.14,-1.41,-0.18,0.82
2023-04-18,300825,12.55,12.39,12.63,12.35,23590,29311429.0,2.23,-1.27,-0.16,0.49
2023-04-19,300825,12.4,12.16,12.49,12.12,29819,36436110.0,2.99,-1.86,-0.23,0.62
2023-04-20,300825,12.16,11.97,12.21,11.94,36198,43532982.0,2.22,-1.56,-0.19,0.76
2023-04-21,300825,11.95,11.76,12.05,11.73,26456,31347695.0,2.67,-1.75,-0.21,0.55
2023-04-24,300825,11.74,11.7,11.92,11.51,24859,29045114.0,3.49,-0.51,-0.06,0.52
2023-04-25,300825,11.83,11.7,12.03,11.05,90265,103191971.0,8.38,0.0,0.0,1.89
2023-04-26,300825,11.55,11.6,11.68,11.33,28214,32518502.0,2.99,-0.85,-0.1,0.59
2023-04-27,300825,11.49,11.61,11.95,11.42,30646,35747422.0,4.57,0.09,0.01,0.64
2023-04-28,300825,11.02,12.04,12.09,11.02,49309,58527501.0,9.22,3.7,0.43,1.03
2023-05-04,300825,11.94,11.93,12.15,11.86,25478,30413290.0,2.41,-0.91,-0.11,0.53
2023-05-05,300825,11.96,11.7,12.0,11.56,27150,31789609.0,3.69,-1.93,-0.23,0.57
2023-05-08,300825,12.4,12.51,13.55,12.3,121733,154651783.0,10.68,6.92,0.81,2.54
2023-05-09,300825,12.25,12.33,12.51,12.11,69289,85106699.0,3.2,-1.44,-0.18,1.45
2023-05-10,300825,12.19,13.0,13.17,12.16,138619,177815565.0,8.19,5.43,0.67,2.89
2023-05-11,300825,13.24,13.06,13.35,12.75,97104,126458738.0,4.62,0.46,0.06,2.03
2023-05-12,300825,13.0,12.97,13.05,12.73,65730,84469586.0,2.45,-0.69,-0.09,1.37
2023-05-15,300825,12.88,12.98,13.11,12.82,44523,57692870.0,2.24,0.08,0.01,0.93
2023-05-16,300825,13.28,12.84,13.8,12.83,103773,138030255.0,7.47,-1.08,-0.14,2.17
2023-05-17,300825,12.52,12.86,12.95,12.46,66551,84653345.0,3.82,0.16,0.02,1.39
2023-05-18,300825,12.89,13.12,13.27,12.6,80439,104595472.0,5.21,2.02,0.26,1.68
2023-05-19,300825,13.12,12.99,13.17,12.9,53325,69315617.0,2.06,-0.99,-0.13,1.11
2023-05-22,300825,12.9,12.75,12.98,12.71,41229,52807091.0,2.08,-1.85,-0.24,0.86
2023-05-23,300825,12.88,12.5,12.88,12.44,34850,43779416.0,3.45,-1.96,-0.25,0.73
2023-05-24,300825,12.38,12.21,12.44,12.13,38067,46729752.0,2.48,-2.32,-0.29,0.79
2023-05-25,300825,12.25,12.24,12.39,12.07,30901,37694040.0,2.62,0.25,0.03,0.64
2023-05-26,300825,12.24,12.28,12.37,11.98,53961,65680724.0,3.19,0.33,0.04,1.13
2023-05-29,300825,12.33,12.05,12.33,12.0,31722,38303389.0,2.69,-1.87,-0.23,0.66
2023-05-30,300825,12.0,12.13,12.27,11.97,26721,32370300.0,2.49,0.66,0.08,0.56
2023-05-31,300825,12.07,12.42,12.63,11.93,65269,80354721.0,5.77,2.39,0.29,1.36
2023-06-01,300825,12.34,12.49,12.65,12.28,41956,52523366.0,2.98,0.56,0.07,0.88
2023-06-02,300825,12.59,12.64,12.69,12.42,28661,36037528.0,2.16,1.2,0.15,0.6
2023-06-05,300825,12.8,12.74,12.95,12.56,39984,50825357.0,3.09,0.79,0.1,0.83
2023-06-06,300825,12.69,12.55,12.72,12.42,40019,50270501.0,2.35,-1.49,-0.19,0.84
2023-06-07,300825,12.52,12.97,13.08,12.4,79933,102614383.0,5.42,3.35,0.42,1.67
2023-06-08,300825,12.98,14.1,14.53,12.96,388891,544382765.0,12.1,8.71,1.13,8.17
2023-06-09,300825,14.07,14.96,15.19,14.04,319972,468311645.0,8.16,6.1,0.86,6.78
2023-06-12,300825,15.17,16.26,16.4,14.97,454028,713868333.0,9.56,8.69,1.3,9.62
2023-06-13,300825,16.24,16.57,16.65,15.79,357761,581531321.0,5.29,1.91,0.31,7.58
2023-06-14,300825,16.53,16.31,17.15,16.06,335347,555568387.0,6.58,-1.57,-0.26,7.11
2023-06-15,300825,16.29,18.61,18.96,16.15,523762,929637149.0,17.23,14.1,2.3,11.1
2023-06-16,300825,18.5,18.96,19.24,17.86,352189,653881418.0,7.42,1.88,0.35,7.46
2023-06-19,300825,18.5,18.93,19.94,18.39,427893,824916883.0,8.18,-0.16,-0.03,9.07
2023-06-20,300825,19.1,18.76,19.23,18.51,217940,410543363.0,3.8,-0.9,-0.17,4.62
2023-06-21,300825,18.65,17.8,18.86,17.71,295177,533252989.0,6.13,-5.12,-0.96,6.26
2023-06-26,300825,18.0,17.18,18.14,17.02,198673,350161936.0,6.29,-3.48,-0.62,4.21
2023-06-27,300825,17.2,17.73,18.05,17.11,174282,306074384.0,5.47,3.2,0.55,3.69
2023-06-28,300825,17.58,17.2,17.8,16.58,203985,347856651.0,6.88,-2.99,-0.53,4.32
2023-06-29,300825,17.43,17.68,17.95,17.2,199682,352437579.0,4.36,2.79,0.48,4.23
2023-06-30,300825,17.7,18.29,18.68,17.67,260503,475271559.0,5.71,3.45,0.61,5.52
2023-07-03,300825,18.01,18.46,18.66,18.01,195997,360614140.0,3.55,0.93,0.17,4.15
2023-07-04,300825,18.45,18.93,19.13,18.24,189819,356521440.0,4.82,2.55,0.47,4.02
2023-07-05,300825,18.84,18.25,18.85,18.22,141013,261120594.0,3.33,-3.59,-0.68,2.99
2023-07-06,300825,18.02,18.3,18.78,18.02,99698,183724581.0,4.16,0.27,0.05,2.11
2023-07-07,300825,18.43,18.4,18.96,17.98,114715,211128364.0,5.36,0.55,0.1,2.43
2023-07-10,300825,18.39,18.23,18.74,18.1,85099,156254076.0,3.48,-0.92,-0.17,1.8
2023-07-11,300825,18.13,18.47,18.88,17.88,141104,260487544.0,5.49,1.32,0.24,2.99
2023-07-12,300825,18.51,17.62,18.65,17.48,191656,344549470.0,6.33,-4.6,-0.85,4.06
2023-07-13,300825,17.5,17.55,17.87,17.37,116158,204001658.0,2.84,-0.4,-0.07,2.46
2023-07-14,300825,17.58,17.52,17.96,17.21,94782,167494784.0,4.27,-0.17,-0.03,2.01
2023-07-17,300825,17.39,17.84,17.92,17.34,75741,134343453.0,3.31,1.83,0.32,1.61
2023-07-18,300825,18.08,17.67,18.25,17.4,90901,161454348.0,4.76,-0.95,-0.17,1.93
2023-07-19,300825,17.54,17.58,18.03,17.44,73092,129311658.0,3.34,-0.51,-0.09,1.55
2023-07-20,300825,17.61,17.26,17.71,17.12,79607,138206725.0,3.36,-1.82,-0.32,1.69
2023-07-21,300825,17.13,17.13,17.44,17.0,52404,89983716.0,2.55,-0.75,-0.13,1.11
2023-07-24,300825,17.2,16.91,17.35,16.86,44739,76078583.0,2.86,-1.28,-0.22,0.95
2023-07-25,300825,17.24,17.18,17.6,17.1,85844,148723843.0,2.96,1.6,0.27,1.82
2023-07-26,300825,17.5,17.0,17.5,16.85,58423,99253061.0,3.78,-1.05,-0.18,1.24
2023-07-27,300825,16.97,16.63,17.3,16.48,130052,218536359.0,4.82,-2.18,-0.37,2.76
2023-07-28,300825,16.54,16.61,16.74,16.23,62607,103743708.0,3.07,-0.12,-0.02,1.33
2023-07-31,300825,16.42,16.25,16.82,16.19,98658,161716223.0,3.79,-2.17,-0.36,2.09
2023-08-01,300825,16.24,16.04,16.35,15.85,60485,97121999.0,3.08,-1.29,-0.21,1.28
2023-08-02,300825,16.04,16.05,16.24,15.97,44560,71790691.0,1.68,0.06,0.01,0.94
2023-08-03,300825,16.14,16.25,16.31,15.96,62023,100389203.0,2.18,1.25,0.2,1.31
2023-08-04,300825,16.22,16.54,16.71,16.19,64316,106072634.0,3.2,1.78,0.29,1.36
2023-08-07,300825,16.58,16.66,16.86,16.49,70684,117947900.0,2.24,0.73,0.12,1.5
2023-08-08,300825,16.6,16.46,16.83,16.33,44956,74339391.0,3.0,-1.2,-0.2,0.95
2023-08-09,300825,16.42,16.2,16.42,16.09,35621,57610203.0,2.0,-1.58,-0.26,0.75
2023-08-10,300825,16.06,16.25,16.3,15.95,31424,50751673.0,2.16,0.31,0.05,0.67
2023-08-11,300825,16.28,15.64,16.28,15.56,72040,114020834.0,4.43,-3.75,-0.61,1.53
2023-08-14,300825,15.6,16.41,16.5,15.26,122615,195683064.0,7.93,4.92,0.77,2.6
2023-08-15,300825,16.52,16.3,17.08,16.18,146758,243222044.0,5.48,-0.67,-0.11,3.11
2023-08-16,300825,16.28,16.0,16.37,15.96,92642,149474649.0,2.52,-1.84,-0.3,1.96
2023-08-17,300825,15.94,16.56,16.9,15.65,129469,211280087.0,7.81,3.5,0.56,2.74
2023-08-18,300825,16.56,16.55,17.05,16.5,102631,171799720.0,3.32,-0.06,-0.01,2.17
2023-08-21,300825,16.5,15.86,16.73,15.83,83667,135637171.0,5.44,-4.17,-0.69,1.77
2023-08-22,300825,16.06,17.1,17.43,15.79,195578,327284047.0,10.34,7.82,1.24,4.14
2023-08-23,300825,17.14,18.01,18.37,17.05,328751,588270093.0,7.72,5.32,0.91,6.97
2023-08-24,300825,18.1,18.01,18.48,17.65,216015,390382658.0,4.61,0.0,0.0,4.58
2023-08-25,300825,18.04,17.65,18.28,17.12,204146,358477515.0,6.44,-2.0,-0.36,4.33
2023-08-28,300825,19.4,16.67,19.4,16.4,302428,522170608.0,17.0,-5.55,-0.98,6.41
2023-08-29,300825,16.5,17.59,17.95,16.3,258329,446620205.0,9.9,5.52,0.92,5.47
2023-08-30,300825,17.35,18.13,18.43,17.15,240232,427016944.0,7.28,3.07,0.54,5.09
2023-08-31,300825,18.18,17.84,18.36,17.68,179158,322597028.0,3.75,-1.6,-0.29,3.8
2023-09-01,300825,18.09,18.65,18.94,18.0,258850,478222059.0,5.27,4.54,0.81,5.49
2023-09-04,300825,18.81,18.55,19.14,18.33,221732,414675162.0,4.34,-0.54,-0.1,4.7
2023-09-05,300825,18.41,18.13,18.73,18.03,121859,223386040.0,3.77,-2.26,-0.42,2.58
2023-09-06,300825,18.02,17.63,18.15,17.42,107391,190385169.0,4.03,-2.76,-0.5,2.28
2023-09-07,300825,17.63,17.65,18.19,17.45,94070,168066960.0,4.2,0.11,0.02,1.99
2023-09-08,300825,17.65,17.53,17.65,16.87,109739,189060322.0,4.42,-0.68,-0.12,2.33
2023-09-11,300825,17.53,17.45,17.85,17.01,109818,190693171.0,4.79,-0.46,-0.08,2.33
2023-09-12,300825,19.9,18.44,20.52,18.31,558364,1067128582.0,12.66,5.67,0.99,11.83
2023-09-13,300825,17.89,18.23,18.85,17.75,359027,657077578.0,5.97,-1.14,-0.21,7.61
2023-09-14,300825,17.8,17.1,18.13,17.0,234979,410525748.0,6.2,-6.2,-1.13,4.98
2023-09-15,300825,17.25,16.61,17.3,15.8,209729,344846828.0,8.77,-2.87,-0.49,4.44
2023-09-18,300825,16.61,16.92,17.05,16.1,120502,201902743.0,5.72,1.87,0.31,2.55
2023-09-19,300825,16.8,17.77,18.16,16.5,231902,408170278.0,9.81,5.02,0.85,4.91
2023-09-20,300825,18.0,17.62,18.18,17.58,137724,245692798.0,3.38,-0.84,-0.15,2.92
2023-09-21,300825,17.62,16.0,17.7,15.8,332989,548905574.0,10.78,-9.19,-1.62,7.06
2023-09-22,300825,16.0,16.39,16.52,15.2,202884,325148997.0,8.25,2.44,0.39,4.3
2023-09-25,300825,16.1,15.92,16.12,15.79,121983,194266068.0,2.01,-2.87,-0.47,2.59
2023-09-26,300825,15.8,15.66,16.3,15.6,95229,150977038.0,4.4,-1.63,-0.26,2.02
2023-09-27,300825,15.9,16.33,16.6,15.8,145979,236829599.0,5.11,4.28,0.67,3.09
2023-09-28,300825,16.55,17.67,17.85,16.25,242790,420453156.0,9.8,8.21,1.34,5.15
2023-10-09,300825,17.8,18.38,18.66,17.71,293813,538601189.0,5.38,4.02,0.71,6.23
2023-10-10,300825,18.26,17.99,18.45,17.87,195713,353778457.0,3.16,-2.12,-0.39,4.15
2023-10-11,300825,17.63,17.67,18.11,17.5,187330,333526111.0,3.39,-1.78,-0.32,3.97
2023-10-12,300825,17.79,16.87,17.88,16.77,196567,338665101.0,6.28,-4.53,-0.8,4.17
2023-10-13,300825,16.75,17.08,17.18,16.75,149893,254659935.0,2.55,1.24,0.21,3.18
2023-10-16,300825,17.2,17.24,17.68,16.7,175781,302985712.0,5.74,0.94,0.16,3.73
2023-10-17,300825,17.11,16.26,17.18,16.1,184330,304142950.0,6.26,-5.68,-0.98,3.91
2023-10-18,300825,14.9,15.21,16.08,14.3,366908,545554616.0,10.95,-6.46,-1.05,7.78
2023-10-19,300825,15.07,14.67,15.27,14.53,178909,265874217.0,4.87,-3.55,-0.54,3.79
2023-10-20,300825,14.56,14.21,15.07,14.12,155935,225570994.0,6.48,-3.14,-0.46,3.3
2023-10-23,300825,14.22,13.66,14.3,13.45,146995,202345310.0,5.98,-3.87,-0.55,3.12
