日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-28,000062,12.73,12.34,12.84,12.32,101390,141034968.29,4.06,-3.67,-0.47,0.97
2023-03-29,000062,12.38,12.46,12.61,12.3,103203,142502892.67,2.51,0.97,0.12,0.99
2023-03-30,000062,12.41,12.5,12.71,12.34,82573,115079629.98,2.97,0.32,0.04,0.79
2023-03-31,000062,12.42,12.55,12.6,12.1,79885,109815658.07,4.0,0.4,0.05,0.76
2023-04-03,000062,12.68,12.8,12.91,12.58,115307,162793307.32,2.63,1.99,0.25,1.1
2023-04-04,000062,12.74,12.52,12.79,12.37,100226,140047964.71,3.28,-2.19,-0.28,0.96
2023-04-06,000062,12.52,12.8,12.87,12.42,99030,139805658.75,3.59,2.24,0.28,0.95
2023-04-07,000062,12.76,12.67,12.8,12.57,54168,76010003.11,1.8,-1.02,-0.13,0.52
2023-04-10,000062,12.81,12.33,12.9,12.33,83719,116392837.7,4.5,-2.68,-0.34,0.8
2023-04-11,000062,12.42,12.6,12.75,12.23,73454,102309536.7,4.22,2.19,0.27,0.7
2023-04-12,000062,12.62,12.78,12.8,12.48,71317,100465919.19,2.54,1.43,0.18,0.68
2023-04-13,000062,12.78,12.5,12.78,12.47,69417,97074593.6,2.43,-2.19,-0.28,0.66
2023-04-14,000062,12.51,12.39,12.55,12.17,69362,95256895.39,3.04,-0.88,-0.11,0.66
2023-04-17,000062,12.39,12.28,12.48,12.25,46758,64070135.44,1.86,-0.89,-0.11,0.45
2023-04-18,000062,12.25,12.14,12.32,12.05,45500,61498042.77,2.2,-1.14,-0.14,0.44
2023-04-19,000062,12.12,12.26,12.41,12.12,49278,67281250.15,2.39,0.99,0.12,0.47
2023-04-20,000062,12.23,12.29,12.33,12.16,43689,59574485.86,1.39,0.24,0.03,0.42
2023-04-21,000062,12.29,11.81,12.35,11.79,72136,96466502.46,4.56,-3.91,-0.48,0.69
2023-04-24,000062,11.76,11.89,12.07,11.72,65162,86763113.68,2.96,0.68,0.08,0.62
2023-04-25,000062,11.85,11.61,11.92,11.33,62105,80594765.08,4.96,-2.35,-0.28,0.59
2023-04-26,000062,11.64,11.26,11.69,11.23,62783,80073267.62,3.96,-3.01,-0.35,0.6
2023-04-27,000062,11.31,11.42,11.61,11.18,50237,62944959.08,3.82,1.42,0.16,0.48
2023-04-28,000062,11.2,11.17,11.24,10.86,83251,101403956.29,3.33,-2.19,-0.25,0.8
2023-05-04,000062,11.11,10.92,11.11,10.79,71884,86145370.49,2.86,-2.24,-0.25,0.69
2023-05-05,000062,10.92,10.83,10.93,10.78,49865,59437065.12,1.37,-0.82,-0.09,0.48
2023-05-08,000062,10.79,10.97,11.04,10.79,48957,58942887.43,2.31,1.29,0.14,0.47
2023-05-09,000062,10.95,10.9,11.11,10.88,42967,51836669.92,2.1,-0.64,-0.07,0.41
2023-05-10,000062,10.9,10.95,10.99,10.77,45892,54962817.52,2.02,0.46,0.05,0.44
2023-05-11,000062,10.92,10.9,11.02,10.89,36431,43800282.42,1.19,-0.46,-0.05,0.35
2023-05-12,000062,10.96,10.69,10.99,10.68,41617,49499611.27,2.84,-1.93,-0.21,0.4
2023-05-15,000062,10.65,10.7,10.76,10.53,52452,61554947.14,2.15,0.09,0.01,0.5
2023-05-16,000062,10.72,10.57,10.74,10.55,30991,36206555.17,1.78,-1.21,-0.13,0.3
2023-05-17,000062,10.57,10.73,10.73,10.55,29579,34722211.44,1.7,1.51,0.16,0.28
2023-05-18,000062,10.71,10.83,10.89,10.71,39155,46521447.06,1.68,0.93,0.1,0.37
2023-05-19,000062,10.78,10.98,10.98,10.77,41219,49335663.28,1.94,1.39,0.15,0.39
2023-05-22,000062,10.99,10.88,11.1,10.79,40557,48529518.87,2.82,-0.91,-0.1,0.39
2023-05-23,000062,10.85,10.76,10.88,10.74,27867,33132317.22,1.29,-1.1,-0.12,0.27
2023-05-24,000062,10.72,10.72,10.81,10.6,27283,32195925.52,1.95,-0.37,-0.04,0.26
2023-05-25,000062,10.65,10.77,10.8,10.58,35564,41822631.31,2.05,0.47,0.05,0.34
2023-05-26,000062,10.72,10.89,10.9,10.57,36558,43386674.34,3.06,1.11,0.12,0.35
2023-05-29,000062,10.92,10.77,11.1,10.76,56778,67999186.71,3.12,-1.1,-0.12,0.54
2023-05-30,000062,10.78,10.74,10.87,10.56,37673,44241351.8,2.88,-0.28,-0.03,0.36
2023-05-31,000062,10.74,10.79,10.8,10.6,37541,44288300.38,1.86,0.47,0.05,0.36
2023-06-01,000062,10.72,10.68,10.85,10.64,48766,57654840.0,1.95,-1.02,-0.11,0.47
2023-06-02,000062,10.71,10.86,10.88,10.64,47967,56810450.9,2.25,1.69,0.18,0.46
2023-06-05,000062,10.87,10.94,11.11,10.82,67405,81292743.21,2.67,0.74,0.08,0.65
2023-06-06,000062,10.95,10.64,11.01,10.64,44627,52871295.83,3.38,-2.74,-0.3,0.43
2023-06-07,000062,10.67,10.63,10.75,10.59,38092,44726642.74,1.5,-0.09,-0.01,0.36
2023-06-08,000062,10.63,10.29,10.65,10.05,105976,120092398.73,5.64,-3.2,-0.34,1.01
2023-06-09,000062,10.28,10.41,10.5,10.25,87313,100402330.33,2.43,1.17,0.12,0.84
2023-06-12,000062,10.32,10.35,10.44,10.14,42218,48183590.09,2.88,-0.58,-0.06,0.4
2023-06-13,000062,10.36,10.57,10.58,10.28,46347,53551512.7,2.9,2.13,0.22,0.44
2023-06-14,000062,10.53,10.64,10.69,10.5,40831,47712061.8,1.8,0.66,0.07,0.39
2023-06-15,000062,10.65,10.57,10.71,10.51,33581,39164564.07,1.88,-0.66,-0.07,0.32
2023-06-16,000062,10.58,10.74,10.74,10.53,39728,46656255.87,1.99,1.61,0.17,0.38
2023-06-19,000062,10.77,10.77,10.89,10.73,41785,49614105.52,1.49,0.28,0.03,0.4
2023-06-20,000062,10.81,10.62,10.81,10.62,28863,33900126.97,1.76,-1.39,-0.15,0.28
2023-06-21,000062,10.58,10.34,10.62,10.34,42731,49252574.79,2.64,-2.64,-0.28,0.41
2023-06-26,000062,10.33,9.96,10.33,9.93,58735,65477942.3,3.87,-3.68,-0.38,0.56
2023-06-27,000062,10.01,10.15,10.2,9.92,29709,33184303.7,2.81,1.91,0.19,0.28
2023-06-28,000062,10.16,10.05,10.18,9.88,34979,38732409.0,2.96,-0.99,-0.1,0.33
2023-06-29,000062,10.05,10.19,10.22,9.96,38126,42782392.52,2.59,1.39,0.14,0.37
2023-06-30,000062,10.2,10.34,10.37,10.17,29858,33946388.63,1.96,1.47,0.15,0.29
2023-07-03,000062,10.34,10.42,10.51,10.31,46680,53683031.99,1.93,0.77,0.08,0.45
2023-07-04,000062,10.42,10.41,10.56,10.38,31301,36101088.85,1.73,-0.1,-0.01,0.3
2023-07-05,000062,10.46,10.29,10.48,10.24,30540,34904985.85,2.31,-1.15,-0.12,0.29
2023-07-06,000062,10.32,10.35,10.48,10.25,31305,35878410.45,2.24,0.58,0.06,0.3
2023-07-07,000062,10.42,10.24,10.42,10.15,38388,43471904.32,2.61,-1.06,-0.11,0.37
2023-07-10,000062,10.31,10.25,10.35,10.2,28029,31777729.55,1.46,0.1,0.01,0.27
2023-07-11,000062,10.26,10.37,10.4,10.23,31237,35676711.65,1.66,1.17,0.12,0.3
2023-07-12,000062,10.37,10.3,10.45,10.28,39725,45536385.41,1.64,-0.68,-0.07,0.38
2023-07-13,000062,10.32,10.65,10.68,10.29,71668,83399570.95,3.79,3.4,0.35,0.69
2023-07-14,000062,10.79,10.59,11.01,10.57,94968,112031115.18,4.13,-0.56,-0.06,0.91
2023-07-17,000062,10.56,10.49,10.58,10.41,42141,48733779.97,1.61,-0.94,-0.1,0.4
2023-07-18,000062,10.45,10.6,10.69,10.45,37925,44286149.12,2.29,1.05,0.11,0.36
2023-07-19,000062,10.57,10.52,10.62,10.48,26236,30490840.8,1.32,-0.75,-0.08,0.25
2023-07-20,000062,10.56,10.34,10.62,10.31,32710,37726705.86,2.95,-1.71,-0.18,0.31
2023-07-21,000062,10.34,10.35,10.41,10.28,22733,26004854.09,1.26,0.1,0.01,0.22
2023-07-24,000062,10.33,10.46,10.55,10.32,35819,41357343.28,2.22,1.06,0.11,0.34
2023-07-25,000062,10.53,10.67,10.68,10.48,44733,52346202.5,1.91,2.01,0.21,0.43
2023-07-26,000062,10.68,10.63,10.68,10.58,27246,31894959.8,0.94,-0.37,-0.04,0.26
2023-07-27,000062,10.63,10.69,10.77,10.6,46159,54367343.1,1.6,0.56,0.06,0.44
2023-07-28,000062,10.68,10.79,10.81,10.58,42624,50308144.66,2.15,0.94,0.1,0.41
2023-07-31,000062,10.8,10.89,10.94,10.75,50341,60195799.86,1.76,0.93,0.1,0.48
2023-08-01,000062,10.92,10.86,10.96,10.81,43881,52508025.74,1.38,-0.28,-0.03,0.42
2023-08-02,000062,10.84,10.92,10.96,10.82,40087,48066411.51,1.29,0.55,0.06,0.38
2023-08-03,000062,10.87,10.97,10.99,10.84,38761,46510025.45,1.37,0.46,0.05,0.37
2023-08-04,000062,10.97,10.93,11.08,10.91,43419,52355784.43,1.55,-0.36,-0.04,0.42
2023-08-07,000062,10.92,10.95,10.98,10.8,40977,49139184.48,1.65,0.18,0.02,0.39
2023-08-08,000062,10.94,10.75,10.94,10.7,36288,43047422.6,2.19,-1.83,-0.2,0.35
2023-08-09,000062,10.75,10.67,10.8,10.63,27426,32366698.74,1.58,-0.74,-0.08,0.26
2023-08-10,000062,10.62,10.7,10.76,10.62,20294,23853777.86,1.31,0.28,0.03,0.19
2023-08-11,000062,10.72,10.42,10.72,10.42,32013,37190566.38,2.8,-2.62,-0.28,0.31
2023-08-14,000062,10.33,10.42,10.46,10.22,37758,43070236.12,2.3,0.0,0.0,0.36
2023-08-15,000062,10.42,10.36,10.49,10.26,25014,28625946.62,2.21,-0.58,-0.06,0.24
2023-08-16,000062,10.33,10.28,10.41,10.26,26626,30375845.0,1.45,-0.77,-0.08,0.25
2023-08-17,000062,10.26,10.42,10.45,10.17,23685,27056733.61,2.72,1.36,0.14,0.23
2023-08-18,000062,10.42,10.16,10.49,10.14,33800,38461074.62,3.36,-2.5,-0.26,0.32
2023-08-21,000062,10.17,10.04,10.28,10.04,27950,31413140.82,2.36,-1.18,-0.12,0.27
2023-08-22,000062,10.12,10.11,10.17,9.93,29198,32481648.48,2.39,0.7,0.07,0.28
2023-08-23,000062,10.12,9.96,10.15,9.92,30603,34007693.35,2.27,-1.48,-0.15,0.29
2023-08-24,000062,9.96,9.87,10.07,9.86,27712,30597839.27,2.11,-0.9,-0.09,0.27
2023-08-25,000062,9.84,9.57,9.87,9.49,52652,56317544.05,3.85,-3.04,-0.3,0.5
2023-08-28,000062,10.08,9.83,10.3,9.79,60692,67247696.61,5.33,2.72,0.26,0.58
2023-08-29,000062,9.83,10.0,10.06,9.74,40526,44561208.37,3.26,1.73,0.17,0.39
2023-08-30,000062,10.07,10.08,10.36,10.01,71943,80808064.53,3.5,0.8,0.08,0.69
2023-08-31,000062,10.07,9.95,10.13,9.89,45694,50477828.45,2.38,-1.29,-0.13,0.44
2023-09-01,000062,10.02,10.3,10.61,9.95,85936,97672544.01,6.63,3.52,0.35,0.82
2023-09-04,000062,10.28,10.54,10.84,10.2,155430,178923498.35,6.21,2.33,0.24,1.49
2023-09-05,000062,10.48,11.11,11.53,10.43,278310,336186915.59,10.44,5.41,0.57,2.66
2023-09-06,000062,10.79,10.99,11.11,10.59,224449,267495233.9,4.68,-1.08,-0.12,2.15
2023-09-07,000062,10.93,10.53,10.98,10.49,130991,153408888.12,4.46,-4.19,-0.46,1.25
2023-09-08,000062,10.44,10.66,10.8,10.4,94482,110822657.22,3.8,1.23,0.13,0.9
2023-09-11,000062,10.68,10.62,10.77,10.56,73080,85651167.5,1.97,-0.38,-0.04,0.7
2023-09-12,000062,10.54,10.46,10.61,10.42,53568,61839940.93,1.79,-1.51,-0.16,0.51
2023-09-13,000062,10.4,10.19,10.49,10.03,62870,70997400.16,4.4,-2.58,-0.27,0.6
2023-09-14,000062,10.19,10.1,10.24,10.03,38592,43199441.21,2.06,-0.88,-0.09,0.37
2023-09-15,000062,10.13,10.16,10.25,10.06,47117,52862391.82,1.88,0.59,0.06,0.45
2023-09-18,000062,10.15,10.06,10.15,10.0,40259,44856562.19,1.48,-0.98,-0.1,0.39
2023-09-19,000062,10.04,10.0,10.05,9.91,43073,47633891.0,1.39,-0.6,-0.06,0.41
2023-09-20,000062,10.02,10.07,10.27,9.96,71617,80137540.86,3.1,0.7,0.07,0.69
2023-09-21,000062,10.0,10.34,10.69,9.97,136577,155229535.83,7.15,2.68,0.27,1.31
2023-09-22,000062,10.22,10.36,10.36,10.02,129057,145409702.77,3.29,0.19,0.02,1.24
2023-09-25,000062,10.36,10.14,10.36,10.11,69631,78409624.49,2.41,-2.12,-0.22,0.67
2023-09-26,000062,10.14,9.91,10.14,9.9,57631,63760734.65,2.37,-2.27,-0.23,0.55
2023-09-27,000062,9.85,9.97,10.01,9.8,37101,40858222.12,2.12,0.61,0.06,0.36
2023-09-28,000062,9.96,10.13,10.15,9.96,44195,49235833.98,1.91,1.6,0.16,0.42
2023-10-09,000062,10.13,10.13,10.22,10.04,36218,40561183.42,1.78,0.0,0.0,0.35
2023-10-10,000062,10.15,10.37,10.41,10.15,70931,80809332.43,2.57,2.37,0.24,0.68
2023-10-11,000062,10.38,10.43,10.49,10.29,55785,63993409.18,1.93,0.58,0.06,0.53
2023-10-12,000062,10.52,10.39,10.52,10.3,40683,46617769.16,2.11,-0.38,-0.04,0.39
2023-10-13,000062,10.31,10.55,10.59,10.29,67737,78453263.28,2.89,1.54,0.16,0.65
2023-10-16,000062,10.55,10.24,10.55,10.18,51072,58229445.92,3.51,-2.94,-0.31,0.49
2023-10-17,000062,10.29,10.29,10.36,10.17,34069,38667913.5,1.86,0.49,0.05,0.33
2023-10-18,000062,10.28,10.05,10.28,10.03,32009,35819320.9,2.43,-2.33,-0.24,0.31
2023-10-19,000062,10.02,10.01,10.19,9.98,32441,36206570.82,2.09,-0.4,-0.04,0.31
2023-10-20,000062,10.0,9.72,10.04,9.69,49938,54468474.55,3.5,-2.9,-0.29,0.48
2023-10-23,000062,9.72,9.44,9.73,9.35,50892,53671455.9,3.91,-2.88,-0.28,0.49
2023-10-24,000062,9.44,9.57,9.59,9.3,40283,42478621.75,3.07,1.38,0.13,0.39
2023-10-25,000062,9.59,9.74,9.78,9.57,35217,37950563.55,2.19,1.78,0.17,0.34
2023-10-26,000062,9.69,9.85,9.86,9.58,35326,38340326.35,2.87,1.13,0.11,0.34
2023-10-27,000062,9.81,9.98,10.02,9.77,32030,35217433.56,2.54,1.32,0.13,0.31
2023-10-30,000062,9.95,10.44,10.47,9.9,87563,99865694.22,5.71,4.61,0.46,0.84
2023-10-31,000062,10.44,10.39,10.56,10.3,58717,67471182.94,2.49,-0.48,-0.05,0.56
2023-11-01,000062,10.38,10.28,10.43,10.27,33214,37889788.0,1.54,-1.06,-0.11,0.32
2023-11-02,000062,10.29,10.19,10.35,10.19,28166,31970591.47,1.56,-0.88,-0.09,0.27
2023-11-03,000062,10.19,10.38,10.43,10.19,36219,41376570.81,2.36,1.86,0.19,0.35
2023-11-06,000062,10.38,10.62,10.64,10.38,51918,60439613.41,2.5,2.31,0.24,0.5
2023-11-07,000062,10.62,10.56,10.68,10.54,30649,35778751.25,1.32,-0.56,-0.06,0.29
2023-11-08,000062,10.55,10.51,10.64,10.45,31761,36914553.4,1.8,-0.47,-0.05,0.3
2023-11-09,000062,10.5,10.47,10.54,10.41,30146,34837412.39,1.24,-0.38,-0.04,0.29
2023-11-10,000062,10.47,10.62,10.8,10.35,83113,97249566.91,4.3,1.43,0.15,0.8
2023-11-13,000062,10.76,10.72,10.79,10.59,80172,94500907.36,1.88,0.94,0.1,0.77
2023-11-14,000062,10.61,10.77,10.85,10.61,56348,66742299.8,2.24,0.47,0.05,0.54
2023-11-15,000062,10.9,10.79,10.9,10.72,46669,55374866.5,1.67,0.19,0.02,0.45
2023-11-16,000062,10.78,10.67,10.84,10.66,34387,40664626.75,1.67,-1.11,-0.12,0.33
2023-11-17,000062,10.66,10.77,10.79,10.64,32707,38661686.54,1.41,0.94,0.1,0.31
2023-11-20,000062,10.8,10.73,10.85,10.7,34610,40986517.85,1.39,-0.37,-0.04,0.33
2023-11-21,000062,10.71,10.6,10.77,10.59,45461,53415347.24,1.68,-1.21,-0.13,0.44
2023-11-22,000062,10.6,10.52,10.73,10.5,38621,45175963.3,2.17,-0.75,-0.08,0.37
2023-11-23,000062,10.52,10.72,10.75,10.44,39074,45766622.28,2.95,1.9,0.2,0.37
2023-11-24,000062,10.74,10.59,10.75,10.51,39896,46771588.86,2.24,-1.21,-0.13,0.38
2023-11-27,000062,10.54,10.65,10.7,10.5,37011,43278500.88,1.89,0.57,0.06,0.35
2023-11-28,000062,10.65,10.74,10.75,10.59,30208,35570227.01,1.5,0.85,0.09,0.29
2023-11-29,000062,10.74,10.69,10.8,10.62,31581,37285611.8,1.68,-0.47,-0.05,0.3
2023-11-30,000062,10.69,10.59,10.73,10.52,31472,36756164.45,1.96,-0.94,-0.1,0.3
2023-12-01,000062,10.6,10.67,10.69,10.48,29794,34809723.57,1.98,0.76,0.08,0.29
2023-12-04,000062,10.66,10.51,10.67,10.5,30493,35492578.0,1.59,-1.5,-0.16,0.29
2023-12-05,000062,10.47,10.29,10.51,10.28,37541,42998132.81,2.19,-2.09,-0.22,0.36
2023-12-06,000062,10.27,10.27,10.36,10.19,27876,31659629.57,1.65,-0.19,-0.02,0.27
2023-12-07,000062,10.3,10.29,10.32,10.21,21671,24493254.0,1.07,0.19,0.02,0.21
2023-12-08,000062,10.31,10.28,10.43,10.21,27015,30730633.49,2.14,-0.1,-0.01,0.26
2023-12-11,000062,10.28,10.42,10.47,10.14,33874,38377357.28,3.21,1.36,0.14,0.32
2023-12-12,000062,10.45,10.55,10.56,10.38,27912,32168208.65,1.73,1.25,0.13,0.27
2023-12-13,000062,10.54,10.48,10.59,10.45,22342,25829776.25,1.33,-0.66,-0.07,0.21
2023-12-14,000062,10.51,10.44,10.58,10.4,22234,25629729.67,1.72,-0.38,-0.04,0.21
2023-12-15,000062,10.41,10.38,10.5,10.35,22906,26210823.6,1.44,-0.57,-0.06,0.22
2023-12-18,000062,10.37,10.17,10.38,10.15,20857,23534958.86,2.22,-2.02,-0.21,0.2
2023-12-19,000062,10.22,10.24,10.29,10.16,23509,26427316.27,1.28,0.69,0.07,0.23
2023-12-20,000062,10.23,10.12,10.3,10.11,19273,21659957.79,1.86,-1.17,-0.12,0.18
2023-12-21,000062,10.14,10.12,10.17,9.93,25599,28390298.44,2.37,0.0,0.0,0.25
2023-12-22,000062,10.16,10.01,10.19,9.98,22168,24598300.7,2.08,-1.09,-0.11,0.21
2023-12-25,000062,10.17,10.01,10.17,9.97,28233,31186750.8,2.0,0.0,0.0,0.27
2023-12-26,000062,10.21,9.8,10.21,9.76,28268,30740740.98,4.5,-2.1,-0.21,0.27
2023-12-27,000062,9.78,9.94,9.96,9.73,20826,22679811.35,2.35,1.43,0.14,0.2
2023-12-28,000062,9.95,10.1,10.13,9.82,23832,26329135.0,3.12,1.61,0.16,0.23
2023-12-29,000062,10.06,10.24,10.25,10.04,26980,30193337.4,2.08,1.39,0.14,0.26
2024-01-02,000062,10.25,10.23,10.3,10.21,30021,33903831.14,0.88,-0.1,-0.01,0.29
2024-01-03,000062,10.24,10.14,10.32,10.06,26841,30027749.0,2.54,-0.88,-0.09,0.26
2024-01-04,000062,10.2,10.04,10.2,9.97,29047,32186166.04,2.27,-0.99,-0.1,0.28
2024-01-05,000062,10.05,9.9,10.12,9.84,25938,28539270.94,2.79,-1.39,-0.14,0.25
2024-01-08,000062,9.9,9.51,9.9,9.49,44830,47838078.61,4.14,-3.94,-0.39,0.43
2024-01-09,000062,9.61,9.53,9.63,9.44,42048,44423876.88,2.0,0.21,0.02,0.4
2024-01-10,000062,9.54,9.44,9.62,9.34,35343,37133415.0,2.94,-0.94,-0.09,0.34
2024-01-11,000062,9.44,9.7,9.73,9.42,45277,48097115.4,3.28,2.75,0.26,0.43
2024-01-12,000062,9.69,9.54,9.71,9.52,25888,27508067.0,1.96,-1.65,-0.16,0.25
2024-01-15,000062,9.52,9.57,9.65,9.33,36424,38365280.34,3.35,0.31,0.03,0.35
2024-01-16,000062,9.57,9.51,9.61,9.37,29926,31431988.4,2.51,-0.63,-0.06,0.29
2024-01-17,000062,9.52,9.26,9.55,9.26,31647,33017519.27,3.05,-2.63,-0.25,0.3
2024-01-18,000062,9.19,9.1,9.32,8.75,66730,66769072.42,6.16,-1.73,-0.16,0.64
2024-01-19,000062,9.1,9.11,9.24,9.05,38567,39269326.26,2.09,0.11,0.01,0.37
2024-01-22,000062,9.03,8.44,9.11,8.37,64895,63549727.3,8.12,-7.35,-0.67,0.62
2024-01-23,000062,8.39,8.61,8.65,8.28,50561,48103960.12,4.38,2.01,0.17,0.48
2024-01-24,000062,8.67,8.76,8.8,8.38,43746,42191731.34,4.88,1.74,0.15,0.42
2024-01-25,000062,8.73,9.21,9.23,8.69,47517,47702156.74,6.16,5.14,0.45,0.45
2024-01-26,000062,9.21,9.25,9.36,9.11,43970,45230807.1,2.71,0.43,0.04,0.42
2024-01-29,000062,9.4,8.99,9.4,8.96,37866,38401279.91,4.76,-2.81,-0.26,0.36
2024-01-30,000062,8.92,8.67,9.02,8.62,42161,41684589.93,4.45,-3.56,-0.32,0.4
2024-01-31,000062,8.5,8.29,8.67,8.17,61774,58408223.77,5.77,-4.38,-0.38,0.59
2024-02-01,000062,8.13,8.06,8.37,7.91,59140,53946977.97,5.55,-2.77,-0.23,0.57
2024-02-02,000062,8.07,7.59,8.22,7.28,77844,67888455.55,11.66,-5.83,-0.47,0.75
2024-02-05,000062,7.6,6.93,7.67,6.77,103444,84080155.17,11.86,-8.7,-0.66,0.99
2024-02-06,000062,6.99,7.62,7.73,6.75,92055,76322283.54,14.14,9.96,0.69,0.88
2024-02-07,000062,7.6,8.05,8.22,7.6,109881,99545422.98,8.14,5.64,0.43,1.05
2024-02-08,000062,8.06,8.24,8.55,8.03,96730,90174324.72,6.46,2.36,0.19,0.93
2024-02-19,000062,8.53,8.83,8.91,8.49,119360,116596530.88,5.1,7.16,0.59,1.14
2024-02-20,000062,8.77,8.54,8.78,8.38,59496,56589627.21,4.53,-3.28,-0.29,0.57
2024-02-21,000062,8.45,8.64,8.93,8.35,52586,51036691.05,6.79,1.17,0.1,0.5
2024-02-22,000062,8.57,8.71,8.79,8.55,41621,40399194.1,2.78,0.81,0.07,0.4
2024-02-23,000062,8.73,8.76,8.76,8.57,53978,52363248.74,2.18,0.57,0.05,0.52
2024-02-26,000062,8.88,8.78,8.94,8.67,59137,58082604.24,3.08,0.23,0.02,0.57
2024-02-27,000062,8.75,9.01,9.02,8.68,57068,56438249.01,3.87,2.62,0.23,0.55
2024-02-28,000062,8.99,8.5,9.13,8.47,79640,78554648.45,7.33,-5.66,-0.51,0.76
2024-02-29,000062,8.49,8.81,8.84,8.43,57546,56024737.05,4.82,3.65,0.31,0.55
2024-03-01,000062,8.79,8.97,9.0,8.77,57719,57453834.66,2.61,1.82,0.16,0.55
2024-03-04,000062,8.97,8.9,9.02,8.75,41428,40953408.01,3.01,-0.78,-0.07,0.4
2024-03-05,000062,8.82,8.73,8.86,8.68,37473,36659556.15,2.02,-1.91,-0.17,0.36
2024-03-06,000062,8.67,8.68,8.78,8.51,34959,33863806.57,3.09,-0.57,-0.05,0.33
2024-03-07,000062,8.74,8.55,8.77,8.53,34468,33422039.58,2.76,-1.5,-0.13,0.33
2024-03-08,000062,8.58,8.7,8.71,8.49,31448,30293237.45,2.57,1.75,0.15,0.3
2024-03-11,000062,8.69,8.78,8.79,8.58,37108,35989821.5,2.41,0.92,0.08,0.36
2024-03-12,000062,8.78,8.91,9.06,8.77,51556,51155547.11,3.3,1.48,0.13,0.49
2024-03-13,000062,8.87,8.9,8.97,8.79,40806,40438301.8,2.02,-0.11,-0.01,0.39
2024-03-14,000062,8.87,9.04,9.54,8.78,168793,171093479.87,8.54,1.57,0.14,1.62
2024-03-15,000062,8.96,8.93,9.03,8.75,107029,105836088.56,3.1,-1.22,-0.11,1.02
2024-03-18,000062,8.92,9.0,9.02,8.85,77000,76633819.14,1.9,0.78,0.07,0.74
2024-03-19,000062,8.97,8.94,9.11,8.92,57347,57544048.57,2.11,-0.67,-0.06,0.55
2024-03-20,000062,8.93,9.05,9.11,8.91,61788,62015181.29,2.24,1.23,0.11,0.59
2024-03-21,000062,9.02,9.04,9.12,8.91,48710,48887727.3,2.32,-0.11,-0.01,0.47
2024-03-22,000062,8.99,8.89,9.04,8.79,45546,45264305.71,2.77,-1.66,-0.15,0.44
2024-03-25,000062,8.87,8.66,8.96,8.62,46747,46002987.23,3.82,-2.59,-0.23,0.45
2024-03-26,000062,8.66,8.66,8.76,8.5,44069,42573595.57,3.0,0.0,0.0,0.42
2024-03-27,000062,8.65,8.3,8.67,8.29,44053,41957388.71,4.39,-4.16,-0.36,0.42
2024-03-28,000062,8.33,8.61,8.72,8.28,45395,43461406.54,5.3,3.73,0.31,0.43
