日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002273,12.44,12.33,12.46,12.22,129813,171385823.19,1.94,-0.56,-0.07,0.96
2023-02-24,002273,12.29,12.29,12.4,12.23,90145,119042801.93,1.38,-0.32,-0.04,0.67
2023-02-27,002273,12.15,11.98,12.23,11.95,187354,242770508.78,2.28,-2.52,-0.31,1.38
2023-02-28,002273,12.08,12.03,12.21,11.88,203410,262986352.26,2.75,0.42,0.05,1.5
2023-03-01,002273,12.03,12.3,12.32,11.97,154053,202217577.81,2.91,2.24,0.27,1.14
2023-03-02,002273,12.29,12.02,12.35,11.96,153762,200246914.74,3.17,-2.28,-0.28,1.13
2023-03-03,002273,12.08,11.98,12.16,11.84,137226,176769186.53,2.66,-0.33,-0.04,1.01
2023-03-06,002273,11.98,11.9,12.08,11.83,156125,200258033.4,2.09,-0.67,-0.08,1.15
2023-03-07,002273,11.98,11.59,12.0,11.59,172515,218162112.44,3.45,-2.61,-0.31,1.27
2023-03-08,002273,11.48,11.74,11.8,11.48,95675,120628934.66,2.76,1.29,0.15,0.71
2023-03-09,002273,11.66,11.82,11.86,11.65,85755,108864384.24,1.79,0.68,0.08,0.63
2023-03-10,002273,11.73,11.63,11.82,11.57,108210,136143583.86,2.12,-1.61,-0.19,0.8
2023-03-13,002273,11.6,11.65,11.74,11.52,97782,122400795.78,1.89,0.17,0.02,0.72
2023-03-14,002273,11.6,11.5,11.63,11.25,165115,204080209.93,3.26,-1.29,-0.15,1.22
2023-03-15,002273,11.58,11.76,12.06,11.58,195796,249667671.17,4.17,2.26,0.26,1.45
2023-03-16,002273,11.68,11.56,11.76,11.51,107678,135032850.69,2.13,-1.7,-0.2,0.79
2023-03-17,002273,11.63,11.82,11.97,11.59,176389,224793882.25,3.29,2.25,0.26,1.3
2023-03-20,002273,11.86,12.36,12.53,11.85,372584,491639624.99,5.75,4.57,0.54,2.75
2023-03-21,002273,12.4,12.48,12.64,12.34,256836,343831950.18,2.43,0.97,0.12,1.9
2023-03-22,002273,12.42,12.75,12.83,12.42,283692,385233638.68,3.29,2.16,0.27,2.09
2023-03-23,002273,12.81,12.9,12.98,12.76,251509,346791543.24,1.73,1.18,0.15,1.86
2023-03-24,002273,12.95,13.06,13.15,12.9,305312,426008595.02,1.94,1.24,0.16,2.25
2023-03-27,002273,13.01,12.98,13.19,12.79,247289,343192260.51,3.06,-0.61,-0.08,1.83
2023-03-28,002273,12.91,12.68,12.98,12.64,204021,279367107.55,2.62,-2.31,-0.3,1.51
2023-03-29,002273,12.76,12.84,12.98,12.7,150791,207367313.21,2.21,1.26,0.16,1.11
2023-03-30,002273,12.85,13.0,13.09,12.82,172006,238486759.15,2.1,1.25,0.16,1.27
2023-03-31,002273,12.92,13.02,13.04,12.76,149078,206230664.28,2.15,0.15,0.02,1.1
2023-04-03,002273,13.02,13.08,13.21,12.95,203566,284725008.46,2.0,0.46,0.06,1.5
2023-04-04,002273,13.11,13.14,13.35,13.03,245880,345987009.35,2.45,0.46,0.06,1.81
2023-04-06,002273,13.06,13.06,13.18,12.89,198986,277118817.32,2.21,-0.61,-0.08,1.47
2023-04-07,002273,13.16,13.12,13.22,13.0,161940,227335914.72,1.68,0.46,0.06,1.2
2023-04-10,002273,13.09,13.01,13.46,12.94,290105,408451197.17,3.96,-0.84,-0.11,2.14
2023-04-11,002273,13.02,13.02,13.2,12.95,162677,227057842.69,1.92,0.08,0.01,1.2
2023-04-12,002273,13.17,13.15,13.37,12.84,390520,549439256.55,4.07,1.0,0.13,2.88
2023-04-13,002273,13.06,12.76,13.18,12.69,331139,456751965.48,3.73,-2.97,-0.39,2.44
2023-04-14,002273,12.81,12.91,13.0,12.67,207610,285879494.17,2.59,1.18,0.15,1.53
2023-04-17,002273,12.9,12.79,12.99,12.73,183409,251467538.35,2.01,-0.93,-0.12,1.35
2023-04-18,002273,12.78,12.76,12.98,12.48,244009,332589386.32,3.91,-0.23,-0.03,1.8
2023-04-19,002273,12.7,12.78,13.05,12.68,202802,278526121.09,2.9,0.16,0.02,1.5
2023-04-20,002273,12.73,12.76,12.83,12.65,160330,218717349.52,1.41,-0.16,-0.02,1.18
2023-04-21,002273,12.73,12.07,12.77,12.06,234897,309876511.4,5.56,-5.41,-0.69,1.73
2023-04-24,002273,12.02,11.76,12.07,11.69,198099,252246466.8,3.15,-2.57,-0.31,1.46
2023-04-25,002273,11.7,11.05,11.72,10.84,386967,465757511.24,7.48,-6.04,-0.71,2.86
2023-04-26,002273,11.1,10.64,11.23,10.35,422674,488291995.62,7.96,-3.71,-0.41,3.12
2023-04-27,002273,10.63,10.45,10.72,10.38,255342,291319995.95,3.2,-1.79,-0.19,1.88
2023-04-28,002273,10.45,10.72,10.79,10.42,213215,246327832.02,3.54,2.58,0.27,1.57
2023-05-04,002273,10.72,10.61,10.75,10.48,239321,274777769.46,2.52,-1.03,-0.11,1.77
2023-05-05,002273,10.57,10.41,10.57,10.25,207411,234538345.06,3.02,-1.89,-0.2,1.53
2023-05-08,002273,10.5,10.69,10.8,10.5,266428,307488714.85,2.88,2.69,0.28,1.97
2023-05-09,002273,10.67,10.51,10.92,10.41,359127,414068253.93,4.77,-1.68,-0.18,2.65
2023-05-10,002273,10.51,10.33,10.58,10.18,235931,264439558.7,3.81,-1.71,-0.18,1.74
2023-05-11,002273,10.33,10.35,10.49,10.3,202297,228297294.46,1.84,0.19,0.02,1.49
2023-05-12,002273,10.34,10.24,10.39,10.18,126251,141153894.37,2.03,-1.06,-0.11,0.93
2023-05-15,002273,10.25,10.39,10.4,10.0,189389,210041677.52,3.91,1.46,0.15,1.4
2023-05-16,002273,10.55,10.72,10.87,10.38,326502,370196691.63,4.72,3.18,0.33,2.41
2023-05-17,002273,10.73,10.76,10.89,10.62,241129,276027134.87,2.52,0.37,0.04,1.78
2023-05-18,002273,10.75,10.86,10.99,10.74,234273,270337092.93,2.32,0.93,0.1,1.73
2023-05-19,002273,10.9,11.04,11.16,10.81,245833,287816842.58,3.22,1.66,0.18,1.81
2023-05-22,002273,11.09,11.08,11.23,10.98,245480,289041018.38,2.26,0.36,0.04,1.81
2023-05-23,002273,11.05,11.02,11.15,10.94,166386,195437602.63,1.9,-0.54,-0.06,1.23
2023-05-24,002273,10.93,11.14,11.28,10.89,189255,223445484.57,3.54,1.09,0.12,1.4
2023-05-25,002273,11.14,11.05,11.25,10.84,160269,187605391.25,3.68,-0.81,-0.09,1.18
2023-05-26,002273,11.05,11.19,11.2,11.0,105748,124942982.65,1.81,1.27,0.14,0.78
2023-05-29,002273,11.22,11.25,11.35,11.16,137238,163823761.69,1.7,0.54,0.06,1.01
2023-05-30,002273,11.2,11.24,11.27,11.02,175839,208620051.64,2.22,-0.09,-0.01,1.3
2023-05-31,002273,11.18,11.13,11.26,11.03,151172,178708840.32,2.05,-0.98,-0.11,1.12
2023-06-01,002273,11.08,11.25,11.37,10.9,240805,287606744.73,4.22,1.08,0.12,1.78
2023-06-02,002273,11.42,11.36,11.52,11.13,246401,296112914.48,3.47,0.98,0.11,1.82
2023-06-05,002273,11.34,11.3,11.38,11.18,147358,176441437.72,1.76,-0.53,-0.06,1.09
2023-06-06,002273,11.24,10.73,11.24,10.71,288257,334364237.64,4.69,-5.04,-0.57,2.13
2023-06-07,002273,10.81,10.97,11.11,10.69,205695,239419539.31,3.91,2.24,0.24,1.52
2023-06-08,002273,11.01,10.74,11.01,10.6,148480,169807532.08,3.74,-2.1,-0.23,1.1
2023-06-09,002273,10.76,10.66,10.76,10.52,149186,169096337.09,2.23,-0.74,-0.08,1.1
2023-06-12,002273,10.79,11.1,11.21,10.71,287046,337726601.75,4.69,4.13,0.44,2.12
2023-06-13,002273,11.11,11.56,11.62,11.06,301721,365087140.21,5.05,4.14,0.46,2.23
2023-06-14,002273,11.55,11.38,11.56,11.35,145576,176444575.48,1.82,-1.56,-0.18,1.07
2023-06-15,002273,11.48,11.48,11.6,11.38,167632,204195970.93,1.93,0.88,0.1,1.24
2023-06-16,002273,11.46,11.55,11.6,11.37,150179,183475893.68,2.0,0.61,0.07,1.11
2023-06-19,002273,11.55,11.54,11.62,11.34,134733,164552709.79,2.42,-0.09,-0.01,0.99
2023-06-20,002273,11.55,11.56,11.64,11.43,158024,193529410.35,1.82,0.17,0.02,1.17
2023-06-21,002273,11.54,11.41,11.56,11.38,157538,191636909.13,1.56,-1.3,-0.15,1.16
2023-06-26,002273,11.37,11.05,11.39,11.0,165548,196219399.17,3.42,-3.16,-0.36,1.22
2023-06-27,002273,11.1,11.07,11.13,10.88,117650,137853733.58,2.26,0.18,0.02,0.87
2023-06-28,002273,11.02,10.68,11.05,10.51,227045,257805822.16,4.88,-3.52,-0.39,1.68
2023-06-29,002273,10.63,11.15,11.26,10.63,258141,303359338.71,5.9,4.4,0.47,1.9
2023-06-30,002273,11.08,11.24,11.45,11.04,159100,189440179.3,3.68,0.81,0.09,1.17
2023-07-03,002273,11.28,11.01,11.42,10.86,301646,355856007.67,4.98,-2.05,-0.23,2.23
2023-07-04,002273,11.05,11.42,11.54,11.01,386426,466439527.93,4.81,3.72,0.41,2.85
2023-07-05,002273,11.42,11.23,11.42,11.2,164074,196279650.44,1.93,-1.66,-0.19,1.21
2023-07-06,002273,11.22,11.48,11.79,11.12,313873,384494986.25,5.97,2.23,0.25,2.32
2023-07-07,002273,11.5,11.18,11.57,11.15,255454,304994469.74,3.66,-2.61,-0.3,1.89
2023-07-10,002273,11.18,11.03,11.23,10.97,180528,212081029.98,2.33,-1.34,-0.15,1.33
2023-07-11,002273,11.02,11.32,11.33,11.02,175567,209751922.86,2.81,2.63,0.29,1.3
2023-07-12,002273,11.3,11.07,11.51,11.06,177184,211366270.77,3.98,-2.21,-0.25,1.31
2023-07-13,002273,11.15,11.21,11.26,11.02,134054,159337658.66,2.17,1.26,0.14,0.99
2023-07-14,002273,11.22,11.22,11.33,11.14,134826,161050097.26,1.69,0.09,0.01,0.99
2023-07-17,002273,11.2,11.29,11.29,11.09,135571,161262875.4,1.78,0.62,0.07,1.0
2023-07-18,002273,11.25,11.17,11.48,11.14,219387,263242289.95,3.01,-1.06,-0.12,1.62
2023-07-19,002273,11.12,11.03,11.22,10.97,138712,162768061.98,2.24,-1.25,-0.14,1.02
2023-07-20,002273,11.04,10.75,11.09,10.7,209881,242497930.17,3.54,-2.54,-0.28,1.55
2023-07-21,002273,10.77,10.52,10.8,10.43,252880,285323722.36,3.44,-2.14,-0.23,1.87
2023-07-24,002273,10.5,10.59,10.71,10.43,111544,126172495.65,2.66,0.67,0.07,0.82
2023-07-25,002273,10.8,11.2,11.4,10.65,383415,452395727.98,7.08,5.76,0.61,2.83
2023-07-26,002273,11.2,10.83,11.2,10.81,223869,259786104.73,3.48,-3.3,-0.37,1.65
2023-07-27,002273,10.88,10.62,10.93,10.59,168457,192357419.67,3.14,-1.94,-0.21,1.24
2023-07-28,002273,10.62,10.74,10.77,10.49,158744,180152506.57,2.64,1.13,0.12,1.17
2023-07-31,002273,10.69,10.79,10.86,10.68,175999,202144364.1,1.68,0.47,0.05,1.3
2023-08-01,002273,10.76,10.78,10.83,10.65,125216,143297837.0,1.67,-0.09,-0.01,0.92
2023-08-02,002273,10.74,10.69,10.79,10.64,138922,158306787.54,1.39,-0.83,-0.09,1.03
2023-08-03,002273,10.6,10.57,10.69,10.49,194235,218484982.03,1.87,-1.12,-0.12,1.43
2023-08-04,002273,10.58,10.72,10.78,10.58,143969,164137071.18,1.89,1.42,0.15,1.06
2023-08-07,002273,10.73,10.76,10.77,10.64,100980,115307670.12,1.21,0.37,0.04,0.75
2023-08-08,002273,10.75,10.67,10.8,10.64,91619,104419798.7,1.49,-0.84,-0.09,0.68
2023-08-09,002273,10.63,10.5,10.64,10.47,124230,139503946.73,1.59,-1.59,-0.17,0.92
2023-08-10,002273,10.48,10.37,10.52,10.32,140770,156418821.57,1.9,-1.24,-0.13,1.04
2023-08-11,002273,10.39,10.18,10.4,10.15,128719,141019030.72,2.41,-1.83,-0.19,0.95
2023-08-14,002273,10.1,9.95,10.12,9.73,209123,221436893.26,3.83,-2.26,-0.23,1.54
2023-08-15,002273,9.92,9.71,9.96,9.54,211542,220150119.41,4.22,-2.41,-0.24,1.56
2023-08-16,002273,9.65,9.66,9.76,9.62,93251,96696541.72,1.44,-0.51,-0.05,0.69
2023-08-17,002273,9.63,9.6,9.67,9.45,140500,144000461.3,2.28,-0.62,-0.06,1.04
2023-08-18,002273,9.58,9.42,9.64,9.42,112210,114671276.46,2.29,-1.88,-0.18,0.83
2023-08-21,002273,9.42,9.43,9.57,9.36,119101,120986797.44,2.23,0.11,0.01,0.88
2023-08-22,002273,9.44,9.52,9.55,9.24,148149,149448435.71,3.29,0.95,0.09,1.09
2023-08-23,002273,9.5,9.24,9.5,9.23,115753,115855487.16,2.84,-2.94,-0.28,0.85
2023-08-24,002273,9.2,9.25,9.46,9.13,132609,132321139.0,3.57,0.11,0.01,0.98
2023-08-25,002273,9.19,8.99,9.21,8.94,147206,143760881.79,2.92,-2.81,-0.26,1.09
2023-08-28,002273,9.41,9.18,9.52,9.15,161658,162211014.15,4.12,2.11,0.19,1.19
2023-08-29,002273,9.2,9.49,9.55,9.1,183342,185873036.53,4.9,3.38,0.31,1.35
2023-08-30,002273,9.64,9.82,9.88,9.6,240815,252264328.41,2.95,3.48,0.33,1.78
2023-08-31,002273,9.8,9.9,9.96,9.72,187569,198565864.33,2.44,0.81,0.08,1.38
2023-09-01,002273,9.95,9.94,10.08,9.86,121368,129308384.41,2.22,0.4,0.04,0.9
2023-09-04,002273,10.05,10.08,10.15,9.93,142426,152823387.52,2.21,1.41,0.14,1.05
2023-09-05,002273,10.06,10.07,10.21,10.01,166815,180087582.85,1.98,-0.1,-0.01,1.23
2023-09-06,002273,10.01,10.13,10.18,9.96,155238,167357006.35,2.18,0.6,0.06,1.15
2023-09-07,002273,10.08,9.85,10.08,9.82,151678,160885849.42,2.57,-2.76,-0.28,1.12
2023-09-08,002273,9.87,9.99,10.05,9.83,124509,132847583.2,2.23,1.42,0.14,0.92
2023-09-11,002273,10.23,10.51,10.58,10.07,391317,433245241.68,5.11,5.21,0.52,2.89
2023-09-12,002273,10.51,10.44,10.55,10.2,236282,261222038.8,3.33,-0.67,-0.07,1.74
2023-09-13,002273,10.25,10.0,10.29,9.88,282143,303284730.32,3.93,-4.21,-0.44,2.08
2023-09-14,002273,10.01,9.8,10.03,9.72,174054,183048846.22,3.1,-2.0,-0.2,1.28
