日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002694,5.46,5.45,5.52,5.4,30321,16508761.0,2.2,-0.18,-0.01,0.56
2023-02-24,002694,5.45,5.43,5.46,5.38,22486,12170440.0,1.47,-0.37,-0.02,0.42
2023-02-27,002694,5.44,5.36,5.47,5.36,32815,17713101.0,2.03,-1.29,-0.07,0.61
2023-02-28,002694,5.37,5.38,5.44,5.33,24395,13110240.0,2.05,0.37,0.02,0.45
2023-03-01,002694,5.43,5.52,5.58,5.38,60627,33513615.8,3.72,2.6,0.14,1.13
2023-03-02,002694,5.53,5.48,5.59,5.44,55090,30389587.65,2.72,-0.72,-0.04,1.02
2023-03-03,002694,5.48,5.5,5.51,5.42,25719,14063405.0,1.64,0.36,0.02,0.48
2023-03-06,002694,5.5,5.54,5.55,5.44,36452,20023055.32,2.0,0.73,0.04,0.68
2023-03-07,002694,5.51,5.49,5.62,5.47,41955,23217020.0,2.71,-0.9,-0.05,0.78
2023-03-08,002694,5.49,5.46,5.52,5.43,26463,14464782.38,1.64,-0.55,-0.03,0.49
2023-03-09,002694,5.48,5.52,5.57,5.37,56398,30821179.92,3.66,1.1,0.06,1.05
2023-03-10,002694,5.57,5.42,5.57,5.4,30521,16605891.0,3.08,-1.81,-0.1,0.57
2023-03-13,002694,5.45,5.39,5.45,5.32,19447,10456675.0,2.4,-0.55,-0.03,0.36
2023-03-14,002694,5.43,5.29,5.44,5.24,34016,18008185.0,3.71,-1.86,-0.1,0.63
2023-03-15,002694,5.29,5.31,5.39,5.25,34604,18344008.0,2.65,0.38,0.02,0.64
2023-03-16,002694,5.31,5.17,5.31,5.16,30517,15957506.0,2.82,-2.64,-0.14,0.57
2023-03-17,002694,5.18,5.18,5.23,5.15,25477,13237234.3,1.55,0.19,0.01,0.47
2023-03-20,002694,5.17,5.13,5.24,5.12,50933,26341240.5,2.32,-0.97,-0.05,0.95
2023-03-21,002694,5.19,5.21,5.22,5.1,21968,11366676.0,2.34,1.56,0.08,0.41
2023-03-22,002694,5.24,5.25,5.36,5.18,28133,14801000.0,3.45,0.77,0.04,0.52
2023-03-23,002694,5.22,5.19,5.26,5.16,25851,13430722.04,1.9,-1.14,-0.06,0.48
2023-03-24,002694,5.23,5.15,5.28,5.14,39502,20480174.6,2.7,-0.77,-0.04,0.73
2023-03-27,002694,5.15,5.03,5.15,4.98,56092,28309891.0,3.3,-2.33,-0.12,1.04
2023-03-28,002694,5.05,5.03,5.09,4.98,31157,15678301.0,2.19,0.0,0.0,0.58
2023-03-29,002694,5.05,4.94,5.08,4.92,37767,18784508.0,3.18,-1.79,-0.09,0.7
2023-03-30,002694,4.93,4.89,4.96,4.83,43919,21431805.92,2.63,-1.01,-0.05,0.82
2023-03-31,002694,4.9,5.01,5.04,4.88,35134,17521815.64,3.27,2.45,0.12,0.65
2023-04-03,002694,5.01,4.95,5.02,4.91,34246,16913504.0,2.2,-1.2,-0.06,0.64
2023-04-04,002694,4.94,4.82,4.94,4.78,53581,25948863.54,3.23,-2.63,-0.13,0.99
2023-04-06,002694,4.83,4.82,4.87,4.75,28514,13706274.28,2.49,0.0,0.0,0.53
2023-04-07,002694,4.81,5.01,5.04,4.79,59983,29776803.0,5.19,3.94,0.19,1.11
2023-04-10,002694,5.02,4.91,5.04,4.87,36836,18135890.8,3.39,-2.0,-0.1,0.68
2023-04-11,002694,4.9,4.93,4.93,4.83,22264,10882134.2,2.04,0.41,0.02,0.41
2023-04-12,002694,4.92,4.96,5.1,4.92,34692,17307051.0,3.65,0.61,0.03,0.64
