日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601166,13.22,13.2,13.33,13.18,348498,595431348.0,1.14,0.08,0.01,0.17
2023-02-24,601166,13.19,13.05,13.2,13.04,494478,837087756.0,1.21,-1.14,-0.15,0.24
2023-02-27,601166,13.0,12.97,13.11,12.96,300377,506555361.0,1.15,-0.61,-0.08,0.14
2023-02-28,601166,13.01,13.06,13.08,12.9,489487,823654335.0,1.39,0.69,0.09,0.24
2023-03-01,601166,13.07,13.31,13.35,13.06,837326,1433857105.0,2.22,1.91,0.25,0.4
2023-03-02,601166,13.3,13.33,13.39,13.2,451678,775254765.0,1.43,0.15,0.02,0.22
2023-03-03,601166,13.39,13.46,13.49,13.31,811180,1398926017.0,1.35,0.98,0.13,0.39
2023-03-06,601166,13.48,13.13,13.54,13.11,980572,1675051988.0,3.19,-2.45,-0.33,0.47
2023-03-07,601166,13.18,13.15,13.54,13.07,1383538,2375703942.0,3.58,0.15,0.02,0.67
2023-03-08,601166,13.07,13.06,13.09,12.96,704993,1188970069.0,0.99,-0.68,-0.09,0.34
2023-03-09,601166,13.07,12.98,13.19,12.98,542969,917201317.0,1.61,-0.61,-0.08,0.26
2023-03-10,601166,12.87,12.75,12.96,12.75,737610,1229916086.0,1.62,-1.77,-0.23,0.36
2023-03-13,601166,12.72,12.71,12.85,12.66,613363,1016627883.0,1.49,-0.31,-0.04,0.3
2023-03-14,601166,12.65,12.64,12.78,12.55,527669,869657502.0,1.81,-0.55,-0.07,0.25
2023-03-15,601166,12.77,12.73,12.85,12.71,453079,753062037.0,1.11,0.71,0.09,0.22
2023-03-16,601166,12.65,12.83,13.02,12.61,640707,1069534086.0,3.22,0.79,0.1,0.31
2023-03-17,601166,12.92,12.87,13.1,12.8,802207,1348082975.0,2.34,0.31,0.04,0.39
2023-03-20,601166,12.89,12.77,13.03,12.76,546253,914122997.0,2.1,-0.78,-0.1,0.26
