日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-30,300648,37.19,36.62,37.25,36.53,21706,79886380.0,1.93,-1.66,-0.62,2.28
2023-03-31,300648,36.7,37.15,37.59,36.62,21060,78323928.0,2.65,1.45,0.53,2.15
2023-04-03,300648,37.21,37.36,37.72,36.79,28431,105932032.0,2.5,0.57,0.21,2.9
2023-04-04,300648,37.37,35.89,37.45,35.67,37755,136350668.0,4.76,-3.93,-1.47,3.85
2023-04-06,300648,35.89,36.24,36.53,35.43,19270,69590757.0,3.06,0.98,0.35,1.97
2023-04-07,300648,36.65,36.29,36.99,36.24,14187,51832483.0,2.07,0.14,0.05,1.45
2023-04-10,300648,36.99,37.08,37.86,36.69,34720,129590646.0,3.22,2.18,0.79,3.54
2023-04-11,300648,36.93,36.34,37.1,35.95,25268,91956276.0,3.1,-2.0,-0.74,2.58
2023-04-12,300648,36.35,35.41,36.35,35.4,21175,75530191.0,2.61,-2.56,-0.93,2.16
2023-04-13,300648,35.32,35.14,36.1,34.4,20415,71917903.0,4.8,-0.76,-0.27,2.08
2023-04-14,300648,35.11,35.69,36.08,35.11,19253,68825599.0,2.76,1.57,0.55,1.96
2023-04-17,300648,35.7,35.0,36.08,34.87,20111,71050307.0,3.39,-1.93,-0.69,2.05
2023-04-18,300648,34.86,34.79,35.47,34.64,19036,66604047.0,2.37,-0.6,-0.21,1.94
2023-04-19,300648,34.77,34.04,34.79,33.99,16351,56082977.0,2.3,-2.16,-0.75,1.67
2023-04-20,300648,34.2,33.05,34.2,32.83,33317,110490707.0,4.02,-2.91,-0.99,3.4
2023-04-21,300648,33.28,31.81,33.44,31.81,28204,91641754.0,4.93,-3.75,-1.24,2.88
2023-04-24,300648,31.83,32.02,32.25,31.39,18090,57713037.0,2.7,0.66,0.21,1.85
2023-04-25,300648,32.49,30.21,32.49,29.77,32308,98892648.0,8.49,-5.65,-1.81,3.3
2023-04-26,300648,30.19,31.39,31.98,29.99,31464,98440460.0,6.59,3.91,1.18,3.21
2023-04-27,300648,30.32,30.74,31.29,30.32,22371,68818859.0,3.09,-2.07,-0.65,2.28
2023-04-28,300648,30.69,30.54,31.18,30.39,19323,59204277.0,2.57,-0.65,-0.2,1.97
2023-05-04,300648,30.59,31.28,31.29,30.45,19227,59357263.0,2.75,2.42,0.74,1.96
2023-05-05,300648,31.19,30.43,31.19,30.25,17754,54198854.0,3.01,-2.72,-0.85,1.81
2023-05-08,300648,30.83,30.59,31.49,29.99,21654,66583204.0,4.93,0.53,0.16,2.21
2023-05-09,300648,30.35,29.58,30.37,29.58,19162,57346510.0,2.58,-3.3,-1.01,1.96
2023-05-10,300648,29.58,31.96,32.98,29.24,52819,165970939.0,12.64,8.05,2.38,5.39
2023-05-11,300648,31.74,32.05,32.59,31.35,33529,107239847.0,3.88,0.28,0.09,3.42
2023-05-12,300648,31.77,31.1,32.29,31.1,21146,66364090.0,3.71,-2.96,-0.95,2.16
2023-05-15,300648,31.3,33.73,33.82,31.27,62657,206601004.0,8.2,8.46,2.63,6.39
2023-05-16,300648,33.63,33.46,34.69,33.19,43951,148891479.0,4.45,-0.8,-0.27,4.48
2023-05-17,300648,33.4,34.09,34.72,33.4,37883,129656615.0,3.95,1.88,0.63,3.87
2023-05-18,300648,33.92,34.06,34.46,33.45,26888,91112654.0,2.96,-0.09,-0.03,2.74
2023-05-19,300648,33.68,33.99,34.6,33.49,20520,70121996.0,3.26,-0.21,-0.07,2.09
2023-05-22,300648,34.0,34.51,35.32,33.89,27190,93827849.0,4.21,1.53,0.52,2.77
2023-05-23,300648,34.25,33.68,34.48,33.66,19586,66541380.0,2.38,-2.41,-0.83,2.0
2023-05-24,300648,33.49,33.7,34.37,33.19,18606,63122006.0,3.5,0.06,0.02,1.9
2023-05-25,300648,33.31,34.22,35.04,33.31,29821,102533500.0,5.13,1.54,0.52,3.04
2023-05-26,300648,34.0,34.29,34.4,33.33,19683,66485849.0,3.13,0.2,0.07,2.01
2023-05-29,300648,34.09,33.79,35.29,33.67,21301,73006390.0,4.72,-1.46,-0.5,2.17
2023-05-30,300648,33.47,34.92,35.99,33.47,53984,188537186.0,7.46,3.34,1.13,5.51
2023-05-31,300648,34.69,33.92,34.99,33.75,35068,119725211.0,3.55,-2.86,-1.0,3.58
2023-06-01,300648,33.79,34.07,34.98,33.61,30818,105755946.0,4.04,0.44,0.15,3.14
2023-06-02,300648,33.84,34.52,34.89,33.77,27704,95455712.0,3.29,1.32,0.45,2.83
2023-06-05,300648,34.35,34.28,34.78,33.59,23253,79194012.0,3.45,-0.7,-0.24,2.37
2023-06-06,300648,34.29,33.08,34.3,33.04,20035,67033686.0,3.68,-3.5,-1.2,2.04
2023-06-07,300648,33.08,32.63,33.28,32.42,13842,45263380.0,2.6,-1.36,-0.45,1.41
2023-06-08,300648,32.64,32.12,33.2,32.1,15027,48969897.0,3.37,-1.56,-0.51,1.53
2023-06-09,300648,32.3,31.95,32.71,31.67,18210,58267671.0,3.24,-0.53,-0.17,1.86
2023-06-12,300648,32.0,32.12,32.21,31.61,15696,50178768.0,1.88,0.53,0.17,1.6
2023-06-13,300648,32.09,32.24,32.66,31.79,12723,41048790.0,2.71,0.37,0.12,1.3
2023-06-14,300648,32.26,31.54,32.29,31.45,16288,51497855.0,2.61,-2.17,-0.7,1.66
2023-06-15,300648,31.77,32.47,32.7,31.13,28247,90627512.0,4.98,2.95,0.93,2.88
2023-06-16,300648,32.5,31.95,32.76,31.78,26511,84888542.0,3.02,-1.6,-0.52,2.71
2023-06-19,300648,31.85,31.87,32.2,31.47,19828,63081674.0,2.28,-0.25,-0.08,2.02
2023-06-20,300648,32.5,31.81,33.86,31.74,36747,119407835.0,6.65,-0.19,-0.06,3.75
2023-06-21,300648,31.3,31.28,32.45,31.16,21601,68396080.0,4.06,-1.67,-0.53,2.2
2023-06-26,300648,31.16,30.72,31.6,30.52,17166,53100374.0,3.45,-1.79,-0.56,1.75
2023-06-27,300648,30.72,31.29,31.83,30.5,17195,53799776.0,4.33,1.86,0.57,1.75
2023-06-28,300648,31.25,30.93,31.28,30.46,13607,41942252.0,2.62,-1.15,-0.36,1.39
2023-06-29,300648,30.93,31.4,31.7,30.53,17822,56021033.0,3.78,1.52,0.47,1.82
2023-06-30,300648,31.13,32.18,32.5,31.13,24723,79291206.0,4.36,2.48,0.78,2.52
2023-07-03,300648,32.16,32.39,33.18,32.16,28618,93660535.0,3.17,0.65,0.21,2.92
2023-07-04,300648,32.39,32.56,32.98,32.09,21011,68497928.0,2.75,0.52,0.17,2.14
2023-07-05,300648,32.58,32.17,32.89,32.08,15062,48857096.0,2.49,-1.2,-0.39,1.54
2023-07-06,300648,32.0,31.89,32.24,31.73,11030,35258853.0,1.59,-0.87,-0.28,1.13
2023-07-07,300648,31.8,30.91,31.81,30.88,19007,59379732.0,2.92,-3.07,-0.98,1.94
2023-07-10,300648,30.96,31.24,31.99,30.79,20554,64666127.0,3.88,1.07,0.33,2.1
2023-07-11,300648,31.21,31.35,31.4,30.61,17983,55759065.0,2.53,0.35,0.11,1.84
2023-07-12,300648,31.64,31.31,32.16,31.06,28052,88525436.0,3.51,-0.13,-0.04,2.86
2023-07-13,300648,31.33,31.25,32.1,31.06,18631,58473741.0,3.32,-0.19,-0.06,1.9
2023-07-14,300648,31.16,30.65,31.49,30.41,20820,64019829.0,3.46,-1.92,-0.6,2.12
2023-07-17,300648,30.48,30.11,30.64,30.05,15334,46292986.0,1.92,-1.76,-0.54,1.56
2023-07-18,300648,30.23,30.17,30.38,29.83,13056,39302369.0,1.83,0.2,0.06,1.33
2023-07-19,300648,30.1,29.91,30.33,29.6,12362,36911597.0,2.42,-0.86,-0.26,1.26
2023-07-20,300648,31.02,32.97,34.3,31.02,131000,434175794.0,10.97,10.23,3.06,13.37
2023-07-21,300648,31.35,31.95,32.79,31.3,85734,274098013.0,4.52,-3.09,-1.02,8.75
2023-07-24,300648,31.29,29.73,31.29,29.33,73841,222100583.0,6.13,-6.95,-2.22,7.54
2023-07-25,300648,30.18,29.66,30.18,29.41,37849,112529604.0,2.59,-0.24,-0.07,3.86
2023-07-26,300648,29.79,29.4,30.06,29.31,27639,81914429.0,2.53,-0.88,-0.26,2.82
2023-07-27,300648,29.4,29.09,30.09,29.02,23115,68106743.0,3.64,-1.05,-0.31,2.36
2023-07-28,300648,28.8,28.37,28.96,27.89,27415,77319264.0,3.68,-2.48,-0.72,2.8
2023-07-31,300648,28.37,28.6,28.89,28.08,24694,70681550.0,2.86,0.81,0.23,2.52
2023-08-01,300648,28.6,28.03,28.65,27.92,21277,59860887.0,2.55,-1.99,-0.57,2.17
2023-08-02,300648,28.0,28.04,28.2,27.71,15167,42490397.0,1.75,0.04,0.01,1.55
2023-08-03,300648,27.91,27.99,28.24,27.81,13527,37916399.0,1.53,-0.18,-0.05,1.38
2023-08-04,300648,28.16,28.34,28.59,27.95,18683,52802854.0,2.29,1.25,0.35,1.91
2023-08-07,300648,28.26,28.06,28.39,27.95,14190,39828862.0,1.55,-0.99,-0.28,1.45
2023-08-08,300648,28.15,27.95,28.19,27.88,11468,32120691.0,1.1,-0.39,-0.11,1.17
2023-08-09,300648,27.86,27.68,28.0,27.65,10761,29918688.0,1.25,-0.97,-0.27,1.1
2023-08-10,300648,27.81,28.09,28.15,27.62,12735,35684509.0,1.91,1.48,0.41,1.3
2023-08-11,300648,28.08,27.34,28.25,27.32,16077,44571256.0,3.31,-2.67,-0.75,1.64
2023-08-14,300648,27.02,27.16,27.3,26.65,12878,34673621.0,2.38,-0.66,-0.18,1.31
2023-08-15,300648,27.15,26.98,27.4,26.8,9037,24372224.0,2.21,-0.66,-0.18,0.92
2023-08-16,300648,26.95,26.9,27.43,26.76,9592,26012740.0,2.48,-0.3,-0.08,0.98
2023-08-17,300648,27.2,27.15,27.4,26.71,13146,35607910.0,2.57,0.93,0.25,1.34
2023-08-18,300648,27.04,26.68,27.3,26.62,11433,30823031.0,2.5,-1.73,-0.47,1.17
2023-08-21,300648,26.4,26.12,26.82,26.12,9694,25564026.0,2.62,-2.1,-0.56,0.99
2023-08-22,300648,26.38,26.05,26.66,25.59,12338,31996345.0,4.1,-0.27,-0.07,1.26
2023-08-23,300648,25.99,25.35,26.26,25.32,10050,25787567.0,3.61,-2.69,-0.7,1.03
2023-08-24,300648,25.6,25.51,25.86,25.2,10015,25621119.0,2.6,0.63,0.16,1.02
2023-08-25,300648,25.51,25.0,25.56,24.94,11815,29818555.0,2.43,-2.0,-0.51,1.21
2023-08-28,300648,26.45,24.84,26.88,24.75,18961,48478481.0,8.52,-0.64,-0.16,1.93
2023-08-29,300648,24.0,25.04,25.16,23.8,27941,69138725.0,5.48,0.81,0.2,2.85
2023-08-30,300648,24.88,25.51,25.89,24.81,20099,51299932.0,4.31,1.88,0.47,2.05
2023-08-31,300648,25.3,25.52,25.66,25.3,10399,26478144.0,1.41,0.04,0.01,1.06
2023-09-01,300648,25.51,25.6,25.96,25.13,9936,25292098.0,3.25,0.31,0.08,1.01
2023-09-04,300648,25.86,26.33,26.59,25.44,19258,50199641.0,4.49,2.85,0.73,1.97
2023-09-05,300648,26.37,26.24,26.5,26.0,11654,30561447.0,1.9,-0.34,-0.09,1.19
2023-09-06,300648,26.26,26.44,26.48,26.0,10514,27613944.0,1.83,0.76,0.2,1.07
2023-09-07,300648,26.49,25.75,26.65,25.75,13557,35395718.0,3.4,-2.61,-0.69,1.38
2023-09-08,300648,25.8,25.85,26.24,25.67,7946,20599511.0,2.21,0.39,0.1,0.81
2023-09-11,300648,26.0,26.01,26.18,25.49,10989,28479382.0,2.67,0.62,0.16,1.12
2023-09-12,300648,26.01,25.85,26.25,25.66,10277,26631947.0,2.27,-0.62,-0.16,1.05
2023-09-13,300648,25.79,25.42,26.06,25.22,12421,31720161.0,3.25,-1.66,-0.43,1.27
2023-09-14,300648,25.01,24.63,25.36,24.43,16399,40588624.0,3.66,-3.11,-0.79,1.67
2023-09-15,300648,24.74,24.13,24.77,23.95,15092,36509974.0,3.33,-2.03,-0.5,1.54
2023-09-18,300648,24.25,24.89,25.18,23.89,20222,50093142.0,5.35,3.15,0.76,2.06
2023-09-19,300648,24.71,24.19,24.85,24.1,11339,27597103.0,3.01,-2.81,-0.7,1.16
2023-09-20,300648,24.05,23.83,24.4,23.72,10259,24600124.0,2.81,-1.49,-0.36,1.05
2023-09-21,300648,23.83,23.63,24.05,23.58,8216,19538885.0,1.97,-0.84,-0.2,0.84
2023-09-22,300648,23.64,24.65,24.7,23.45,17066,41495782.0,5.29,4.32,1.02,1.74
2023-09-25,300648,24.65,24.71,25.14,24.4,12181,30041394.0,3.0,0.24,0.06,1.24
2023-09-26,300648,24.57,24.61,24.85,24.26,14114,34601848.0,2.39,-0.4,-0.1,1.44
2023-09-27,300648,24.75,25.02,25.45,24.43,17720,44414661.0,4.14,1.67,0.41,1.81
2023-09-28,300648,24.98,25.19,25.39,24.96,11511,28974067.0,1.72,0.68,0.17,1.17
2023-10-09,300648,26.69,26.53,27.2,26.2,64419,172478365.0,3.97,5.32,1.34,6.76
2023-10-10,300648,26.66,26.56,27.08,26.21,40416,107626270.0,3.28,0.11,0.03,4.24
2023-10-11,300648,26.52,26.06,26.65,25.9,28020,73200170.0,2.82,-1.88,-0.5,2.94
2023-10-12,300648,26.0,29.65,31.27,25.9,128066,379539246.0,20.61,13.78,3.59,13.44
2023-10-13,300648,29.0,28.49,29.48,28.28,97984,282140393.0,4.05,-3.91,-1.16,10.29
2023-10-16,300648,28.31,27.29,28.66,27.27,53262,147367196.0,4.88,-4.21,-1.2,5.59
2023-10-17,300648,27.84,28.9,29.8,27.11,100869,291130742.0,9.86,5.9,1.61,10.59
2023-10-18,300648,28.44,29.5,30.21,27.59,95178,275357581.0,9.07,2.08,0.6,9.99
2023-10-19,300648,28.8,29.95,30.25,27.92,87430,255267949.0,7.9,1.53,0.45,9.18
2023-10-20,300648,29.25,31.0,32.37,29.02,116614,362447488.0,11.19,3.51,1.05,12.24
2023-10-23,300648,29.9,29.59,30.7,28.81,74590,220988085.0,6.1,-4.55,-1.41,7.83
2023-10-24,300648,28.59,27.79,28.9,27.11,72764,201976127.0,6.05,-6.08,-1.8,7.64
2023-10-25,300648,27.74,28.11,28.48,27.33,52690,146677698.0,4.14,1.15,0.32,5.53
2023-10-26,300648,27.35,28.39,28.59,25.71,85047,230913573.0,10.25,1.0,0.28,8.93
2023-10-27,300648,28.01,29.02,29.37,27.7,67153,193830060.0,5.88,2.22,0.63,7.05
2023-10-30,300648,28.62,28.69,29.15,28.41,45067,129432011.0,2.55,-1.14,-0.33,4.73
2023-10-31,300648,28.69,28.18,28.97,27.97,29958,84587377.0,3.49,-1.78,-0.51,3.14
2023-11-01,300648,28.19,27.8,28.51,27.72,23648,66191367.0,2.8,-1.35,-0.38,2.48
2023-11-02,300648,27.8,27.09,27.93,27.05,23340,63895160.0,3.17,-2.55,-0.71,2.45
2023-11-03,300648,27.3,27.5,27.67,27.19,16747,45992906.0,1.77,1.51,0.41,1.76
2023-11-06,300648,27.67,28.71,28.97,27.67,44491,126836618.0,4.73,4.4,1.21,4.67
2023-11-07,300648,28.68,28.38,28.71,28.3,24631,69968786.0,1.43,-1.15,-0.33,2.59
2023-11-08,300648,28.41,28.56,28.98,28.21,30977,88515486.0,2.71,0.63,0.18,3.25
2023-11-09,300648,28.41,27.98,28.76,27.85,25427,71615804.0,3.19,-2.03,-0.58,2.67
2023-11-10,300648,27.98,28.06,28.26,27.6,16391,45786241.0,2.36,0.29,0.08,1.72
2023-11-13,300648,28.44,28.09,28.48,27.72,17638,49270741.0,2.71,0.11,0.03,1.85
2023-11-14,300648,27.85,28.24,28.35,27.84,19415,54532764.0,1.82,0.53,0.15,2.04
2023-11-15,300648,28.5,29.28,29.3,28.5,49248,142734443.0,2.83,3.68,1.04,5.17
2023-11-16,300648,29.28,28.45,29.29,28.41,29011,83404569.0,3.01,-2.83,-0.83,3.05
2023-11-17,300648,28.46,29.55,30.5,27.88,54344,159623432.0,9.21,3.87,1.1,5.7
2023-11-20,300648,29.75,29.62,29.8,29.16,35790,105579334.0,2.17,0.24,0.07,3.76
2023-11-21,300648,29.81,29.21,30.4,29.12,39728,118410679.0,4.32,-1.38,-0.41,4.17
2023-11-22,300648,29.25,28.12,29.25,28.09,26197,74706332.0,3.97,-3.73,-1.09,2.75
2023-11-23,300648,28.27,28.16,28.48,27.82,17156,48094331.0,2.35,0.14,0.04,1.8
2023-11-24,300648,28.06,27.34,28.2,27.25,17101,47073661.0,3.37,-2.91,-0.82,1.8
2023-11-27,300648,27.1,27.5,27.56,26.71,14308,38956982.0,3.11,0.59,0.16,1.5
2023-11-28,300648,27.49,27.94,27.98,27.23,17060,47377061.0,2.73,1.6,0.44,1.79
2023-11-29,300648,28.99,28.36,29.64,28.34,36731,106286242.0,4.65,1.5,0.42,3.86
2023-11-30,300648,28.41,27.5,28.78,27.11,28558,79713095.0,5.89,-3.03,-0.86,3.0
2023-12-01,300648,27.48,27.35,27.85,26.91,17809,48599834.0,3.42,-0.55,-0.15,1.87
2023-12-04,300648,27.27,28.38,28.5,27.12,32333,90647433.0,5.05,3.77,1.03,3.39
2023-12-05,300648,28.13,27.44,28.36,27.4,22775,63447597.0,3.38,-3.31,-0.94,2.39
2023-12-06,300648,27.28,27.92,28.68,27.15,36135,101937466.0,5.58,1.75,0.48,3.79
2023-12-07,300648,28.1,27.03,28.2,26.93,29391,80016237.0,4.55,-3.19,-0.89,3.09
2023-12-08,300648,26.94,26.49,27.42,26.4,21643,58062884.0,3.77,-2.0,-0.54,2.27
2023-12-11,300648,26.38,26.5,26.53,25.84,15999,41898174.0,2.6,0.04,0.01,1.68
2023-12-12,300648,26.5,26.05,26.51,25.96,15778,41209995.0,2.08,-1.7,-0.45,1.66
2023-12-13,300648,26.05,26.19,27.15,25.8,20781,54994210.0,5.18,0.54,0.14,2.18
2023-12-14,300648,26.28,26.0,26.7,25.99,12758,33426991.0,2.71,-0.73,-0.19,1.34
2023-12-15,300648,25.9,26.26,26.8,25.76,15690,41519164.0,4.0,1.0,0.26,1.65
2023-12-18,300648,26.13,25.52,26.31,25.45,14595,37599079.0,3.27,-2.82,-0.74,1.53
2023-12-19,300648,25.32,25.86,26.17,25.3,15772,40733921.0,3.41,1.33,0.34,1.66
2023-12-20,300648,25.86,25.55,26.16,25.55,12929,33382873.0,2.36,-1.2,-0.31,1.36
2023-12-21,300648,25.3,26.12,26.25,25.21,19251,49628483.0,4.07,2.23,0.57,2.02
2023-12-22,300648,26.05,25.91,26.39,25.51,21432,55500367.0,3.37,-0.8,-0.21,2.25
2023-12-25,300648,25.89,25.55,26.29,25.5,14317,36870085.0,3.05,-1.39,-0.36,1.5
2023-12-26,300648,25.55,25.33,25.78,25.26,11869,30241819.0,2.04,-0.86,-0.22,1.25
2023-12-27,300648,25.34,25.03,25.6,24.72,13312,33219531.0,3.47,-1.18,-0.3,1.4
2023-12-28,300648,24.96,26.77,26.94,24.8,40901,107784626.0,8.55,6.95,1.74,4.29
2023-12-29,300648,26.7,26.64,27.0,26.46,17391,46419815.0,2.02,-0.49,-0.13,1.83
2024-01-02,300648,26.64,26.24,26.81,26.11,15436,40619873.0,2.63,-1.5,-0.4,1.45
2024-01-03,300648,26.29,26.29,26.58,25.9,14386,37669944.0,2.59,0.19,0.05,1.35
2024-01-04,300648,26.45,25.84,26.45,25.7,11420,29575579.0,2.85,-1.71,-0.45,1.08
2024-01-05,300648,26.2,25.35,26.43,25.15,16167,41654235.0,4.95,-1.9,-0.49,1.52
2024-01-08,300648,25.35,24.81,25.58,24.81,14828,37177253.0,3.04,-2.13,-0.54,1.4
2024-01-09,300648,24.91,24.94,25.63,24.78,13428,33732811.0,3.43,0.52,0.13,1.26
2024-01-10,300648,25.0,24.74,25.48,24.47,19797,49498640.0,4.05,-0.8,-0.2,1.86
2024-01-11,300648,24.77,25.38,25.66,24.21,25692,64013053.0,5.86,2.59,0.64,2.42
2024-01-12,300648,25.38,25.28,25.93,25.2,17082,43603980.0,2.88,-0.39,-0.1,1.61
2024-01-15,300648,25.4,24.9,25.4,24.66,11752,29311960.0,2.93,-1.5,-0.38,1.11
2024-01-16,300648,25.0,24.71,25.19,24.31,16870,41650448.0,3.53,-0.76,-0.19,1.59
2024-01-17,300648,24.8,23.92,24.8,23.91,11449,27825153.0,3.6,-3.2,-0.79,1.08
2024-01-18,300648,23.82,23.56,24.09,22.91,19589,45882530.0,4.93,-1.51,-0.36,1.84
2024-01-19,300648,23.5,23.17,24.0,23.16,10306,24149087.0,3.57,-1.66,-0.39,0.97
2024-01-22,300648,23.3,21.52,23.5,21.35,19051,42325587.0,9.28,-7.12,-1.65,1.79
2024-01-23,300648,21.4,21.2,21.68,20.79,17177,36534590.0,4.14,-1.49,-0.32,1.62
2024-01-24,300648,21.37,21.26,21.63,20.57,17342,36576512.0,5.0,0.28,0.06,1.63
2024-01-25,300648,21.45,21.67,21.74,20.94,16678,35796620.0,3.76,1.93,0.41,1.57
2024-01-26,300648,21.82,21.56,22.16,21.55,14709,32107369.0,2.81,-0.51,-0.11,1.39
2024-01-29,300648,21.5,20.51,21.78,20.51,14432,30241985.0,5.89,-4.87,-1.05,1.36
2024-01-30,300648,20.31,19.72,20.67,19.7,15273,30804394.0,4.73,-3.85,-0.79,1.44
2024-01-31,300648,19.46,18.08,20.14,18.08,35903,67279937.0,10.45,-8.32,-1.64,3.38
2024-02-01,300648,18.2,18.23,18.67,17.78,25223,45934957.0,4.92,0.83,0.15,2.38
2024-02-02,300648,18.49,16.88,18.53,16.12,33000,56783367.0,13.22,-7.41,-1.35,3.11
2024-02-05,300648,16.8,14.48,17.1,14.2,38848,58408954.0,17.18,-14.22,-2.4,3.66
2024-02-06,300648,14.53,14.73,15.1,13.21,39556,56033172.0,13.05,1.73,0.25,3.73
2024-02-07,300648,15.29,14.2,15.33,13.8,34201,50059247.0,10.39,-3.6,-0.53,3.22
2024-02-08,300648,14.0,15.92,15.98,13.38,45261,66895994.0,18.31,12.11,1.72,4.26
2024-02-19,300648,16.15,16.54,16.82,16.15,32216,53331745.0,4.21,3.89,0.62,3.03
2024-02-20,300648,16.54,16.85,16.97,16.34,20324,34010919.0,3.81,1.87,0.31,1.91
2024-02-21,300648,16.66,17.18,17.8,16.66,28036,48713848.0,6.77,1.96,0.33,2.64
2024-02-22,300648,17.01,17.72,17.72,17.01,20967,36762074.0,4.13,3.14,0.54,1.97
2024-02-23,300648,17.76,18.39,18.49,17.76,27375,49695675.0,4.12,3.78,0.67,2.58
2024-02-26,300648,18.36,18.94,19.29,18.3,29264,54958104.0,5.38,2.99,0.55,2.76
2024-02-27,300648,18.88,19.43,19.43,18.6,23522,44954644.0,4.38,2.59,0.49,2.22
2024-02-28,300648,19.6,17.73,20.28,17.73,45242,86539556.0,13.12,-8.75,-1.7,4.26
2024-02-29,300648,17.5,18.66,18.66,17.45,32996,60052856.0,6.82,5.25,0.93,3.11
2024-03-01,300648,18.96,19.26,19.77,18.77,32862,62997949.0,5.36,3.22,0.6,3.09
2024-03-04,300648,19.35,18.95,19.8,18.6,24502,46671532.0,6.23,-1.61,-0.31,2.31
2024-03-05,300648,18.83,18.49,18.93,18.25,19416,35985656.0,3.59,-2.43,-0.46,1.83
2024-03-06,300648,18.42,18.86,19.19,18.3,19351,36210106.0,4.81,2.0,0.37,1.82
2024-03-07,300648,19.0,18.52,19.17,18.52,18653,35179578.0,3.45,-1.8,-0.34,1.76
2024-03-08,300648,18.5,18.78,18.94,18.41,14929,27957904.0,2.86,1.4,0.26,1.41
2024-03-11,300648,19.24,20.3,20.76,19.1,68369,136747666.0,8.84,8.09,1.52,6.44
2024-03-12,300648,20.08,19.95,20.38,19.69,45489,90716722.0,3.4,-1.72,-0.35,4.28
2024-03-13,300648,19.95,20.18,20.4,19.8,33301,67117410.0,3.01,1.15,0.23,3.14
2024-03-14,300648,20.3,21.07,21.13,19.62,50284,102421468.0,7.48,4.41,0.89,4.74
2024-03-15,300648,20.5,20.35,20.91,19.8,55917,113178838.0,5.27,-3.42,-0.72,5.27
2024-03-18,300648,20.65,20.44,20.89,19.96,46853,94890255.0,4.57,0.44,0.09,4.41
2024-03-19,300648,20.29,20.1,20.55,20.04,31279,63093065.0,2.5,-1.66,-0.34,2.95
2024-03-20,300648,20.0,20.14,20.37,19.76,36644,73334169.0,3.03,0.2,0.04,3.45
2024-03-21,300648,20.17,19.74,20.17,19.46,31574,62397648.0,3.53,-1.99,-0.4,2.97
2024-03-22,300648,19.85,19.27,19.86,19.17,23643,45908056.0,3.5,-2.38,-0.47,2.23
2024-03-25,300648,19.27,18.58,19.43,18.51,22370,42416895.0,4.77,-3.58,-0.69,2.11
2024-03-26,300648,18.52,22.3,22.3,18.52,89295,190670463.0,20.34,20.02,3.72,8.41
2024-03-27,300648,23.53,23.98,26.5,23.5,192810,469549976.0,13.45,7.53,1.68,18.16
