日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002101,23.07,24.14,24.18,23.07,254235,619341441.7,4.78,3.96,0.92,4.81
2023-02-24,002101,24.14,23.8,24.15,23.53,150801,367677183.65,2.57,-1.41,-0.34,2.85
2023-02-27,002101,23.76,24.14,24.14,23.32,167590,410643663.73,3.45,1.43,0.34,3.17
2023-02-28,002101,24.52,24.16,24.62,23.88,167441,415700532.95,3.07,0.08,0.02,3.17
2023-03-01,002101,23.93,23.84,24.06,23.42,175857,428159991.89,2.65,-1.32,-0.32,3.33
2023-03-02,002101,23.37,22.59,23.43,22.53,325640,765385329.71,3.78,-5.24,-1.25,6.16
2023-03-03,002101,22.38,22.62,22.73,22.17,159499,367887261.08,2.48,0.13,0.03,3.02
2023-03-06,002101,22.62,22.22,22.62,21.89,145000,330606272.26,3.23,-1.77,-0.4,2.74
2023-03-07,002101,22.18,21.9,22.44,21.9,103841,236263286.2,2.43,-1.44,-0.32,1.96
2023-03-08,002101,21.83,22.07,22.07,21.69,77667,174636453.82,1.74,0.78,0.17,1.47
2023-03-09,002101,22.07,22.36,22.54,21.9,111411,255506694.44,2.9,1.31,0.29,2.11
2023-03-10,002101,22.19,21.41,22.32,21.41,131336,293212394.97,4.07,-4.25,-0.95,2.48
2023-03-13,002101,21.24,20.52,21.24,20.43,154582,328852348.71,3.78,-4.16,-0.89,2.92
2023-03-14,002101,20.57,19.82,20.65,19.09,222641,454209937.58,7.6,-3.41,-0.7,4.21
2023-03-15,002101,19.88,19.57,20.22,19.51,126940,259720188.3,3.58,-1.26,-0.25,2.4
2023-03-16,002101,19.28,18.9,19.57,18.89,130725,258240439.67,3.47,-3.42,-0.67,2.47
2023-03-17,002101,19.15,18.65,19.16,18.53,145144,281446870.49,3.33,-1.32,-0.25,2.74
2023-03-20,002101,18.55,18.92,19.02,18.03,160222,307220099.15,5.31,1.45,0.27,3.03
2023-03-21,002101,18.79,19.79,19.79,18.48,213706,426965065.43,6.92,4.6,0.87,4.04
2023-03-22,002101,19.96,19.52,20.05,19.47,155262,315577793.25,2.93,-1.36,-0.27,2.94
2023-03-23,002101,19.29,19.19,19.6,19.14,108306,215600901.97,2.36,-1.69,-0.33,2.05
2023-03-24,002101,19.2,19.05,19.46,19.02,101454,201116549.57,2.29,-0.73,-0.14,1.92
2023-03-27,002101,18.92,19.2,19.34,18.75,90975,179755793.6,3.1,0.79,0.15,1.72
2023-03-28,002101,19.2,19.65,19.65,19.02,140449,281323443.69,3.28,2.34,0.45,2.66
2023-03-29,002101,19.48,19.86,20.3,19.47,203344,419398089.87,4.22,1.07,0.21,3.85
2023-03-30,002101,19.88,19.46,19.97,19.24,121198,243270472.51,3.68,-2.01,-0.4,2.29
2023-03-31,002101,19.43,19.47,19.92,19.4,104451,211454000.78,2.67,0.05,0.01,1.98
2023-04-03,002101,19.47,19.32,19.55,19.07,121557,241824289.63,2.47,-0.77,-0.15,2.3
2023-04-04,002101,19.32,18.91,19.32,18.79,120706,236006923.62,2.74,-2.12,-0.41,2.28
2023-04-06,002101,18.84,18.97,18.99,18.57,100006,193625018.34,2.22,0.32,0.06,1.89
2023-04-07,002101,18.97,18.76,19.15,18.73,80703,157754242.55,2.21,-1.11,-0.21,1.53
2023-04-10,002101,18.79,18.5,18.91,18.47,78270,150839779.65,2.35,-1.39,-0.26,1.48
2023-04-11,002101,18.51,18.5,18.59,18.23,75096,142532094.01,1.95,0.0,0.0,1.42
2023-04-12,002101,18.43,18.2,18.5,18.12,78819,148639484.98,2.05,-1.62,-0.3,1.49
2023-04-13,002101,18.17,17.66,18.17,17.63,115669,213437292.53,2.97,-2.97,-0.54,2.19
2023-04-14,002101,17.84,17.97,18.2,17.67,116519,217326170.08,3.0,1.76,0.31,2.2
2023-04-17,002101,18.24,18.09,18.65,17.99,146896,278039032.72,3.67,0.67,0.12,2.78
2023-04-18,002101,18.09,17.81,18.21,17.79,104070,193422985.09,2.32,-1.55,-0.28,1.97
2023-04-19,002101,17.72,17.51,17.76,17.49,99133,180268062.54,1.52,-1.68,-0.3,1.87
2023-04-20,002101,17.46,17.15,17.46,17.03,116292,206925927.25,2.46,-2.06,-0.36,2.2
2023-04-21,002101,17.15,16.57,17.36,16.56,100688,176325925.08,4.66,-3.38,-0.58,1.9
2023-04-24,002101,16.49,16.98,17.51,16.39,142083,250100098.2,6.76,2.47,0.41,2.69
2023-04-25,002101,16.72,16.15,16.87,15.92,155702,262581010.12,5.59,-4.89,-0.83,2.94
2023-04-26,002101,16.07,16.81,16.95,16.01,135388,234392732.96,5.82,4.09,0.66,2.56
2023-04-27,002101,16.87,16.62,17.04,16.57,85439,148231987.26,2.8,-1.13,-0.19,1.62
2023-04-28,002101,16.61,16.75,16.92,16.57,73897,127967126.62,2.11,0.78,0.13,1.4
2023-05-04,002101,16.76,16.77,17.1,16.68,77009,134735594.81,2.51,0.12,0.02,1.46
2023-05-05,002101,16.78,16.37,16.86,16.31,72354,123712833.73,3.28,-2.39,-0.4,1.37
2023-05-08,002101,16.43,16.53,16.74,16.42,63848,109871239.81,1.95,0.98,0.16,1.21
2023-05-09,002101,16.54,16.14,16.54,16.13,72795,123229453.49,2.48,-2.36,-0.39,1.38
2023-05-10,002101,16.17,17.01,17.24,16.0,180412,314206802.25,7.68,5.39,0.87,3.41
2023-05-11,002101,16.87,16.92,17.22,16.62,125000,219364347.92,3.53,-0.53,-0.09,2.36
2023-05-12,002101,16.87,16.38,16.95,16.38,83312,143174497.0,3.37,-3.19,-0.54,1.58
2023-05-15,002101,16.36,16.87,16.89,16.32,101098,175169582.69,3.48,2.99,0.49,1.91
2023-05-16,002101,16.87,16.67,16.88,16.62,66287,114945206.35,1.54,-1.19,-0.2,1.25
2023-05-17,002101,16.77,16.86,16.96,16.62,65009,113225086.16,2.04,1.14,0.19,1.23
2023-05-18,002101,16.78,16.93,17.22,16.78,89946,158497410.95,2.61,0.42,0.07,1.7
2023-05-19,002101,16.77,16.9,16.97,16.68,50731,88692556.35,1.71,-0.18,-0.03,0.96
2023-05-22,002101,16.89,17.17,17.33,16.69,103314,182896986.33,3.79,1.6,0.27,1.95
2023-05-23,002101,17.39,17.0,17.52,16.99,122365,218871186.69,3.09,-0.99,-0.17,2.31
2023-05-24,002101,16.8,16.82,17.15,16.68,82416,144581437.82,2.76,-1.06,-0.18,1.56
2023-05-25,002101,16.77,16.85,17.16,16.53,93083,162748713.08,3.75,0.18,0.03,1.76
2023-05-26,002101,16.78,17.75,17.96,16.43,253255,456173684.21,9.08,5.34,0.9,4.79
2023-05-29,002101,17.46,16.48,17.49,16.38,268513,468520691.78,6.25,-7.15,-1.27,5.08
2023-05-30,002101,16.56,18.19,18.19,16.56,557661,1040997107.2,9.89,10.38,1.71,10.55
2023-05-31,002101,18.03,18.29,18.82,17.87,595900,1133722658.51,5.22,0.55,0.1,11.27
2023-06-01,002101,17.98,18.42,18.79,17.98,312311,593935358.79,4.43,0.71,0.13,5.91
2023-06-02,002101,18.26,18.29,18.51,18.13,208327,394006773.42,2.06,-0.71,-0.13,3.94
2023-06-05,002101,18.57,18.77,18.93,18.1,356719,687269227.88,4.54,2.62,0.48,6.75
2023-06-06,002101,18.52,17.97,18.59,17.84,236205,445234138.69,4.0,-4.26,-0.8,4.47
2023-06-07,002101,17.96,17.67,18.06,17.42,158826,289623506.03,3.56,-1.67,-0.3,3.0
2023-06-08,002101,17.57,17.54,18.0,17.39,153437,280646945.56,3.45,-0.74,-0.13,2.9
2023-06-09,002101,17.87,18.37,18.67,17.87,295460,559420692.19,4.56,4.73,0.83,5.59
2023-06-12,002101,18.08,19.48,20.22,17.95,486471,960649623.64,12.36,6.04,1.11,9.2
2023-06-13,002101,19.28,19.22,19.77,19.08,337764,672717694.38,3.54,-1.33,-0.26,6.39
2023-06-14,002101,19.23,19.3,19.72,18.92,296945,591224078.67,4.16,0.42,0.08,5.62
2023-06-15,002101,19.15,19.52,19.75,18.94,301253,604403345.79,4.2,1.14,0.22,5.7
2023-06-16,002101,19.5,19.27,19.72,19.19,212872,425089253.48,2.72,-1.28,-0.25,4.03
2023-06-19,002101,19.15,19.13,19.54,19.02,182869,363534742.85,2.7,-0.73,-0.14,3.46
2023-06-20,002101,19.09,19.44,19.5,18.88,226928,452608342.35,3.24,1.62,0.31,4.29
2023-06-21,002101,19.45,19.26,19.71,19.17,196913,394802574.95,2.78,-0.93,-0.18,3.72
2023-06-26,002101,19.07,18.31,19.47,18.27,212060,413042965.11,6.23,-4.93,-0.95,4.01
2023-06-27,002101,18.38,18.71,18.85,18.17,137818,264275653.63,3.71,2.18,0.4,2.61
2023-06-28,002101,18.62,18.61,18.85,18.07,147946,282090121.38,4.17,-0.53,-0.1,2.8
2023-06-29,002101,18.52,18.81,19.16,18.42,131448,256010307.37,3.98,1.07,0.2,2.49
2023-06-30,002101,18.72,18.95,19.31,18.52,138091,270492994.0,4.2,0.74,0.14,2.61
2023-07-03,002101,19.87,20.91,20.91,19.78,242458,517385230.12,5.96,10.34,1.96,4.58
2023-07-04,002101,21.67,21.05,22.37,20.37,817945,1793938671.3,9.56,0.67,0.14,15.47
2023-07-05,002101,21.16,20.42,21.35,20.36,399671,853279400.1,4.7,-2.99,-0.63,7.56
2023-07-06,002101,20.43,20.55,20.58,20.05,293678,616090334.66,2.6,0.64,0.13,5.55
2023-07-07,002101,20.13,19.86,20.5,19.79,233225,482746187.54,3.45,-3.36,-0.69,4.41
2023-07-10,002101,19.98,20.19,20.24,19.79,197999,409260945.48,2.27,1.66,0.33,3.74
2023-07-11,002101,19.9,21.02,21.49,19.82,423481,904645305.11,8.27,4.11,0.83,8.01
2023-07-12,002101,20.82,20.64,21.57,20.57,398726,864683611.67,4.76,-1.81,-0.38,7.54
2023-07-13,002101,20.67,20.1,20.77,19.97,240068,500150205.91,3.88,-2.62,-0.54,4.54
2023-07-14,002101,20.06,19.95,20.27,19.24,240513,491401659.16,5.12,-0.75,-0.15,4.55
2023-07-17,002101,19.87,19.54,19.92,19.39,122846,247927191.94,2.66,-2.06,-0.41,2.32
2023-07-18,002101,19.62,20.57,20.85,19.4,330764,691487318.54,7.42,5.27,1.03,6.25
2023-07-19,002101,20.37,20.15,20.45,19.97,204619,425862439.69,2.33,-2.04,-0.42,3.87
2023-07-20,002101,20.23,19.58,20.39,19.57,135374,278680506.46,4.07,-2.83,-0.57,2.56
2023-07-21,002101,19.52,18.66,19.52,18.62,181583,354540285.47,4.6,-4.7,-0.92,3.43
2023-07-24,002101,18.65,18.73,18.97,18.4,68836,133420938.44,3.05,0.38,0.07,1.3
2023-07-25,002101,19.07,19.59,20.07,19.07,209249,422409072.91,5.34,4.59,0.86,3.96
2023-07-26,002101,19.39,18.86,19.57,18.81,123924,244366290.37,3.88,-3.73,-0.73,2.34
2023-07-27,002101,20.77,19.6,20.81,19.58,398812,832296480.3,6.52,3.92,0.74,7.54
2023-07-28,002101,19.51,19.38,19.86,18.76,248217,494580052.51,5.61,-1.12,-0.22,4.69
2023-07-31,002101,19.65,19.72,20.67,19.57,221313,456671380.35,5.68,1.75,0.34,4.18
2023-08-01,002101,19.55,19.48,20.09,19.35,160516,324682945.63,3.75,-1.22,-0.24,3.04
2023-08-02,002101,19.32,19.45,19.76,19.19,101464,204097691.51,2.93,-0.15,-0.03,1.92
2023-08-03,002101,19.27,19.07,19.43,18.96,118715,234231421.56,2.42,-1.95,-0.38,2.24
