日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300075,16.33,15.76,16.34,15.65,238453,457721798.0,4.22,-3.61,-0.59,5.74
2023-02-24,300075,15.73,15.88,16.08,15.67,142267,272596059.0,2.6,0.76,0.12,3.43
2023-02-27,300075,15.83,15.63,16.08,15.58,137934,263207368.0,3.15,-1.57,-0.25,3.32
2023-02-28,300075,17.39,18.28,18.78,17.39,1245645,2745731783.0,8.89,16.95,2.65,30.01
2023-03-01,300075,18.74,20.09,20.38,18.74,1343135,3182016189.0,8.97,9.9,1.81,32.35
2023-03-02,300075,20.23,20.23,20.49,19.7,972056,2346194570.0,3.93,0.7,0.14,23.42
2023-03-03,300075,19.68,20.07,20.14,19.29,717898,1719280722.0,4.2,-0.79,-0.16,17.29
2023-03-06,300075,20.04,19.78,20.56,19.46,553805,1323566535.0,5.48,-1.44,-0.29,13.34
2023-03-07,300075,20.09,19.08,20.34,18.91,617083,1443326440.0,7.23,-3.54,-0.7,14.86
2023-03-08,300075,19.18,19.33,19.43,18.81,507643,1175625444.0,3.25,1.31,0.25,12.23
2023-03-09,300075,19.08,19.01,19.28,18.76,382079,875568033.0,2.69,-1.66,-0.32,9.2
2023-03-10,300075,18.82,19.28,19.71,18.75,571015,1332697575.0,5.05,1.42,0.27,13.76
2023-03-13,300075,18.99,20.73,21.04,18.91,870969,2091998319.0,11.05,7.52,1.45,20.98
2023-03-14,300075,20.24,20.06,20.63,19.79,592807,1441731255.0,4.05,-3.23,-0.67,14.28
2023-03-15,300075,20.23,19.56,20.36,19.43,408596,973445041.0,4.64,-2.49,-0.5,9.84
2023-03-16,300075,19.27,19.03,19.55,18.85,343653,794937158.0,3.58,-2.71,-0.53,8.28
2023-03-17,300075,19.33,19.53,20.03,19.14,488411,1152258043.0,4.68,2.63,0.5,11.77
2023-03-20,300075,19.57,18.97,19.66,18.88,358113,830886998.0,3.99,-2.87,-0.56,8.63
2023-03-21,300075,19.07,19.46,19.66,18.8,337728,786497710.0,4.53,2.58,0.49,8.14
2023-03-22,300075,19.33,19.99,20.02,19.13,437729,1041061623.0,4.57,2.72,0.53,10.54
2023-03-23,300075,19.82,20.4,20.53,19.49,511181,1238713311.0,5.2,2.05,0.41,12.31
2023-03-24,300075,20.33,20.43,20.63,19.91,492419,1204624452.0,3.53,0.15,0.03,11.86
2023-03-27,300075,20.84,20.23,22.13,20.04,726105,1839440705.0,10.23,-0.98,-0.2,17.49
2023-03-28,300075,19.91,20.96,21.58,19.15,791244,1935309687.0,12.01,3.61,0.73,19.06
2023-03-29,300075,20.49,19.9,20.72,19.87,567836,1381303918.0,4.06,-5.06,-1.06,13.68
2023-03-30,300075,19.74,19.28,20.05,19.27,327799,773323540.0,3.92,-3.12,-0.62,7.9
2023-03-31,300075,19.38,19.86,19.99,19.13,312472,741142187.0,4.46,3.01,0.58,7.5
2023-04-03,300075,19.88,20.82,21.04,19.81,585702,1443612874.0,6.19,4.83,0.96,14.06
2023-04-04,300075,20.75,21.24,21.99,20.59,703699,1801307434.0,6.72,2.02,0.42,16.89
2023-04-06,300075,20.77,20.89,21.05,20.43,423352,1056102191.0,2.92,-1.65,-0.35,10.16
2023-04-07,300075,20.93,21.88,22.43,20.68,652577,1698712320.0,8.38,4.74,0.99,15.66
2023-04-10,300075,21.79,20.08,21.79,20.06,513888,1294739194.0,7.91,-8.23,-1.8,12.33
2023-04-11,300075,20.08,20.54,20.63,20.0,299066,732972868.0,3.14,2.29,0.46,7.18
2023-04-12,300075,20.67,22.33,22.64,20.55,753446,1987380164.0,10.18,8.71,1.79,18.08
2023-04-13,300075,22.13,22.37,23.64,21.8,810954,2226985033.0,8.24,0.18,0.04,19.46
2023-04-14,300075,22.77,24.43,25.4,21.38,873591,2450850527.0,17.97,9.21,2.06,20.97
2023-04-17,300075,24.12,23.52,24.49,23.12,534533,1525437370.0,5.61,-3.72,-0.91,12.83
2023-04-18,300075,23.16,25.24,25.37,23.1,722424,2136280574.0,9.65,7.31,1.72,17.34
2023-04-19,300075,24.73,25.49,27.32,24.66,893188,2788804525.0,10.54,0.99,0.25,21.44
2023-04-20,300075,25.76,25.98,26.18,24.22,741742,2251633523.0,7.69,1.92,0.49,17.8
2023-04-21,300075,25.42,24.54,25.73,23.58,695946,2067317332.0,8.28,-5.54,-1.44,16.7
2023-04-24,300075,24.91,25.96,26.08,24.25,791040,2422141951.0,7.46,5.79,1.42,18.99
2023-04-25,300075,26.39,26.55,26.86,24.8,732354,2295014474.0,7.94,2.27,0.59,17.58
2023-04-26,300075,25.41,23.48,26.2,22.88,739699,2197233497.0,12.5,-11.56,-3.07,17.75
2023-04-27,300075,22.91,20.23,22.91,20.14,777953,2003509222.0,11.8,-13.84,-3.25,18.67
2023-04-28,300075,20.33,21.19,21.39,20.33,508815,1282940371.0,5.24,4.75,0.96,12.21
2023-05-04,300075,21.01,20.21,21.33,19.58,502192,1229124243.0,8.26,-4.62,-0.98,12.05
2023-05-05,300075,20.25,21.2,21.58,19.77,527922,1314101167.0,8.96,4.9,0.99,12.67
2023-05-08,300075,21.01,25.46,25.46,21.01,1064276,3012539706.0,20.99,20.09,4.26,25.54
2023-05-09,300075,25.47,24.51,25.75,24.08,833205,2480825990.0,6.56,-3.73,-0.95,20.0
2023-05-10,300075,24.25,24.73,25.28,23.83,653112,1931182853.0,5.92,0.9,0.22,15.68
2023-05-11,300075,24.2,23.48,24.32,22.92,558432,1588993029.0,5.66,-5.05,-1.25,13.4
2023-05-12,300075,23.24,22.48,23.58,22.41,357364,986691966.0,4.98,-4.26,-1.0,8.58
2023-05-15,300075,22.74,22.13,22.81,21.34,321406,850039302.0,6.54,-1.56,-0.35,7.71
2023-05-16,300075,22.33,21.81,22.72,21.71,385980,1034453324.0,4.56,-1.45,-0.32,9.26
2023-05-17,300075,21.58,22.08,22.6,21.41,340764,910350195.0,5.46,1.24,0.27,8.18
2023-05-18,300075,21.93,23.49,23.63,21.72,611813,1683282107.0,8.65,6.39,1.41,14.68
2023-05-19,300075,23.0,22.33,23.28,22.32,422827,1158694821.0,4.09,-4.94,-1.16,10.15
2023-05-22,300075,22.5,21.95,22.7,21.89,238561,637474268.0,3.63,-1.7,-0.38,5.73
2023-05-23,300075,21.95,22.13,22.51,21.33,293792,776120579.0,5.38,0.82,0.18,7.05
2023-05-24,300075,21.62,22.23,22.45,21.48,275779,732842894.0,4.38,0.45,0.1,6.62
2023-05-25,300075,22.2,21.27,22.85,20.56,442917,1159084092.0,10.3,-4.32,-0.96,10.63
2023-05-26,300075,21.5,21.95,22.21,21.27,334557,878694080.0,4.42,3.2,0.68,8.03
2023-05-29,300075,21.97,22.23,22.83,21.97,354049,956783729.0,3.92,1.28,0.28,8.5
2023-05-30,300075,21.96,22.66,22.66,21.13,404932,1068410528.0,6.88,1.93,0.43,9.72
2023-05-31,300075,22.62,23.29,23.99,22.55,541841,1524752602.0,6.35,2.78,0.63,13.01
2023-06-01,300075,22.86,23.63,24.12,22.83,506952,1440040507.0,5.54,1.46,0.34,12.17
2023-06-02,300075,23.52,23.45,23.76,23.1,332900,938728665.0,2.79,-0.76,-0.18,7.99
2023-06-05,300075,23.38,22.9,23.83,22.9,345250,969894535.0,3.97,-2.35,-0.55,8.29
2023-06-06,300075,22.82,22.63,23.18,22.2,362228,990582554.0,4.28,-1.18,-0.27,8.69
2023-06-07,300075,22.45,22.73,22.97,22.26,245800,671836793.0,3.14,0.44,0.1,5.9
2023-06-08,300075,22.51,22.13,22.66,21.9,269976,723532808.0,3.34,-2.64,-0.6,6.48
2023-06-09,300075,22.32,23.05,23.13,21.99,355779,969981381.0,5.15,4.16,0.92,8.54
2023-06-12,300075,23.02,22.59,23.38,22.58,274579,758738039.0,3.47,-2.0,-0.46,6.59
