日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603636,15.81,15.25,15.82,15.12,206188,319839699.0,4.4,-4.09,-0.65,3.49
2023-02-24,603636,15.32,15.39,15.51,15.12,125549,194103510.0,2.56,0.92,0.14,2.13
2023-02-27,603636,15.37,15.14,15.37,14.86,185233,281399710.0,3.31,-1.62,-0.25,3.14
2023-02-28,603636,15.67,15.47,15.82,15.19,425297,665645612.0,4.16,2.18,0.33,7.2
2023-03-01,603636,15.33,16.42,16.75,15.32,509171,834104366.0,9.24,6.14,0.95,8.62
2023-03-02,603636,16.44,16.86,17.31,16.27,377566,643331609.0,6.33,2.68,0.44,6.39
2023-03-03,603636,16.81,16.37,16.81,16.1,219145,361525504.0,4.21,-2.91,-0.49,3.71
2023-03-06,603636,16.37,16.14,16.5,16.08,172472,282869104.0,2.57,-1.41,-0.23,2.92
2023-03-07,603636,16.17,15.75,16.36,15.71,165697,267191113.0,4.03,-2.42,-0.39,2.8
2023-03-08,603636,15.75,16.17,16.36,15.7,194152,315918089.0,4.19,2.67,0.42,3.29
2023-03-09,603636,16.2,16.52,16.62,15.87,236161,387451126.0,4.64,2.16,0.35,4.0
2023-03-10,603636,16.18,16.52,16.74,16.07,314893,525555369.0,4.06,0.0,0.0,5.33
2023-03-13,603636,16.37,16.9,17.05,16.08,358373,602924309.0,5.87,2.3,0.38,6.07
2023-03-14,603636,16.86,16.85,17.17,16.55,308150,525124000.0,3.67,-0.3,-0.05,5.22
2023-03-15,603636,17.02,16.42,17.29,16.29,237364,397999508.0,5.93,-2.55,-0.43,4.02
2023-03-16,603636,16.42,16.17,16.49,15.87,187140,305414353.0,3.78,-1.52,-0.25,3.17
2023-03-17,603636,16.37,16.43,16.64,16.31,157979,262131871.0,2.04,1.61,0.26,2.67
2023-03-20,603636,16.43,15.6,16.45,15.52,239594,383519504.0,5.66,-5.05,-0.83,4.06
2023-03-21,603636,15.59,15.82,15.96,15.31,152313,241380177.0,4.17,1.41,0.22,2.58
2023-03-22,603636,15.81,16.19,16.22,15.65,162313,261850910.0,3.6,2.34,0.37,2.75
2023-03-23,603636,16.09,16.53,16.66,15.83,301933,496168705.0,5.13,2.1,0.34,5.11
2023-03-24,603636,16.53,16.15,16.53,15.7,345773,560106741.0,5.02,-2.3,-0.38,5.85
2023-03-27,603636,16.15,16.62,16.62,15.68,476661,784364404.0,5.82,2.91,0.47,8.07
2023-03-28,603636,16.55,15.96,16.55,15.57,454216,732088388.0,5.9,-3.97,-0.66,7.69
2023-03-29,603636,16.1,16.36,17.17,16.08,560877,942724865.0,6.83,2.51,0.4,9.49
2023-03-30,603636,16.34,16.65,17.02,15.87,469306,781530101.0,7.03,1.77,0.29,7.94
2023-03-31,603636,16.58,16.58,16.7,16.08,311670,515813984.0,3.72,-0.42,-0.07,5.28
2023-04-03,603636,16.57,17.37,17.63,16.48,517411,889279038.0,6.94,4.76,0.79,8.76
2023-04-04,603636,17.72,17.25,18.16,17.05,586569,1044843278.0,6.39,-0.69,-0.12,9.93
2023-04-06,603636,17.04,17.18,17.46,16.84,294900,510676704.0,3.59,-0.41,-0.07,4.99
2023-04-07,603636,17.24,17.25,17.37,16.76,294097,505573074.0,3.55,0.41,0.07,4.98
