日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603848,16.35,16.14,16.85,15.93,43337,73830001.0,5.63,-1.28,-0.21,1.08
2023-02-24,603848,16.11,17.14,17.3,16.04,67188,118363923.0,7.81,6.2,1.0,1.68
2023-02-27,603848,17.1,17.15,17.3,16.39,32686,57556243.0,5.31,0.06,0.01,0.82
2023-02-28,603848,16.92,16.55,16.93,16.18,38874,66780992.0,4.37,-3.5,-0.6,0.97
2023-03-01,603848,16.53,16.8,16.99,16.3,30458,52776621.0,4.17,1.51,0.25,0.76
2023-03-02,603848,16.91,16.9,17.5,16.7,30379,54105352.0,4.76,0.6,0.1,0.76
2023-03-03,603848,16.9,16.45,16.91,16.3,15452,26508635.0,3.61,-2.66,-0.45,0.39
2023-03-06,603848,16.46,16.07,16.46,15.99,18142,30503819.0,2.86,-2.31,-0.38,0.45
2023-03-07,603848,16.3,15.7,16.3,15.63,13421,22270091.0,4.17,-2.3,-0.37,0.33
2023-03-08,603848,15.78,15.85,16.0,15.61,9640,15895460.0,2.48,0.96,0.15,0.24
2023-03-09,603848,15.9,15.45,15.9,15.4,9791,15906711.0,3.15,-2.52,-0.4,0.24
2023-03-10,603848,15.29,14.78,15.37,14.76,16632,26163824.0,3.95,-4.34,-0.67,0.41
2023-03-13,603848,14.66,14.64,15.02,14.45,18228,27932297.0,3.86,-0.95,-0.14,0.45
2023-03-14,603848,14.46,14.22,14.62,14.0,17626,26347438.0,4.23,-2.87,-0.42,0.44
2023-03-15,603848,14.41,14.39,14.58,14.26,13039,19724708.0,2.25,1.2,0.17,0.33
2023-03-16,603848,14.39,13.98,14.39,13.95,16008,23744787.0,3.06,-2.85,-0.41,0.4
2023-03-17,603848,14.1,13.99,14.25,13.82,20476,30095001.0,3.08,0.07,0.01,0.51
2023-03-20,603848,13.95,14.03,14.5,13.9,24725,36767991.0,4.29,0.29,0.04,0.62
2023-03-21,603848,14.04,14.69,14.85,14.0,26247,39966264.0,6.06,4.7,0.66,0.65
2023-03-22,603848,14.65,14.46,14.9,14.3,29008,44217553.0,4.08,-1.57,-0.23,0.72
2023-03-23,603848,14.42,14.17,14.42,14.02,21535,32043250.0,2.77,-2.01,-0.29,0.54
2023-03-24,603848,14.2,14.53,14.58,14.02,19421,29382240.0,3.95,2.54,0.36,0.48
2023-03-27,603848,14.48,14.08,14.6,13.64,38067,56067657.0,6.61,-3.1,-0.45,0.95
2023-03-28,603848,14.11,13.79,14.11,13.66,26932,39076878.0,3.2,-2.06,-0.29,0.67
2023-03-29,603848,13.74,13.4,13.79,13.35,24874,35283682.0,3.19,-2.83,-0.39,0.62
2023-03-30,603848,13.44,13.66,13.85,13.25,24527,34974457.0,4.48,1.94,0.26,0.61
2023-03-31,603848,13.59,13.52,13.65,13.43,14697,20888988.0,1.61,-1.02,-0.14,0.37
2023-04-03,603848,13.52,14.08,14.17,13.52,37356,54842773.0,4.81,4.14,0.56,0.93
2023-04-04,603848,14.07,13.84,14.1,13.73,19295,28051130.0,2.63,-1.7,-0.24,0.48
2023-04-06,603848,13.88,13.96,14.05,13.72,15992,23359899.0,2.38,0.87,0.12,0.4
2023-04-07,603848,13.97,14.37,14.5,13.83,29907,44789668.0,4.8,2.94,0.41,0.75
2023-04-10,603848,14.37,14.0,14.37,13.93,21240,31287717.0,3.06,-2.57,-0.37,0.53
2023-04-11,603848,14.07,13.85,14.17,13.75,10934,15970020.0,3.0,-1.07,-0.15,0.27
2023-04-12,603848,13.84,13.88,14.36,13.81,27807,41005696.0,3.97,0.22,0.03,0.69
2023-04-13,603848,13.88,13.6,13.9,13.55,14578,20961462.0,2.52,-2.02,-0.28,0.36
2023-04-14,603848,13.74,13.65,13.78,13.49,9649,13803842.0,2.13,0.37,0.05,0.24
2023-04-17,603848,13.73,13.65,13.74,13.58,8776,12602622.0,1.17,0.0,0.0,0.22
2023-04-18,603848,13.73,13.77,14.0,13.45,18874,27210200.0,4.03,0.88,0.12,0.47
2023-04-19,603848,13.77,13.4,13.77,13.36,14612,20725138.0,2.98,-2.69,-0.37,0.36
2023-04-20,603848,13.39,13.42,13.6,13.34,10863,15348923.0,1.94,0.15,0.02,0.27
2023-04-21,603848,13.35,13.2,13.76,13.09,18553,26158742.0,4.99,-1.64,-0.22,0.46
2023-04-24,603848,13.16,12.7,13.22,12.6,19976,27031826.0,4.7,-3.79,-0.5,0.5
2023-04-25,603848,12.75,12.51,12.85,12.37,22204,29441153.0,3.78,-1.5,-0.19,0.55
2023-04-26,603848,12.48,12.75,12.91,12.39,15584,20907909.0,4.16,1.92,0.24,0.39
2023-04-27,603848,12.8,13.15,13.26,12.75,19641,27124610.0,4.0,3.14,0.4,0.49
2023-04-28,603848,13.24,13.18,13.39,13.14,15634,21780754.0,1.9,0.23,0.03,0.39
2023-05-04,603848,13.11,13.34,13.69,13.1,18086,25497277.0,4.48,1.21,0.16,0.45
2023-05-05,603848,13.36,13.35,13.41,13.12,10180,14232090.0,2.17,0.07,0.01,0.25
2023-05-08,603848,13.6,13.71,13.75,13.35,19894,28438374.0,3.0,2.7,0.36,0.5
2023-05-09,603848,13.66,13.48,13.94,13.47,15514,22417245.0,3.43,-1.68,-0.23,0.39
2023-05-10,603848,13.5,13.63,13.66,13.38,12343,17582230.0,2.08,1.11,0.15,0.31
