日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600610,15.27,15.41,15.44,15.25,50095,76840796.0,1.25,0.98,0.15,1.12
2023-02-24,600610,15.43,16.15,16.59,15.35,175669,280378041.0,8.05,4.8,0.74,3.92
2023-02-27,600610,16.15,16.18,16.37,15.91,107093,173454285.0,2.85,0.19,0.03,2.39
2023-02-28,600610,16.36,16.9,17.1,16.31,183125,307486488.0,4.88,4.45,0.72,4.08
2023-03-01,600610,16.88,16.59,16.88,16.5,83351,138506909.0,2.25,-1.83,-0.31,1.86
2023-03-02,600610,16.59,16.39,16.75,16.29,55940,91875951.0,2.77,-1.21,-0.2,1.25
2023-03-03,600610,16.8,16.63,16.87,16.45,68169,113395920.0,2.56,1.46,0.24,1.52
2023-03-06,600610,16.63,16.4,16.75,16.32,42118,69388766.0,2.59,-1.38,-0.23,0.94
2023-03-07,600610,16.39,16.24,16.55,16.22,36517,59687304.0,2.01,-0.98,-0.16,0.81
2023-03-08,600610,16.19,16.34,16.35,16.11,25142,40765048.0,1.48,0.62,0.1,0.56
2023-03-09,600610,16.33,16.0,16.38,15.88,42833,68772018.0,3.06,-2.08,-0.34,0.95
2023-03-10,600610,16.0,15.66,16.05,15.66,45685,71875606.0,2.44,-2.13,-0.34,1.02
2023-03-13,600610,15.6,15.47,15.8,15.3,40568,62762038.0,3.19,-1.21,-0.19,0.9
2023-03-14,600610,15.44,15.48,15.77,15.14,47856,73914487.0,4.07,0.06,0.01,1.07
2023-03-15,600610,15.48,15.71,15.75,15.48,23393,36598665.0,1.74,1.49,0.23,0.52
2023-03-16,600610,15.64,15.26,15.66,15.21,31473,48464557.0,2.86,-2.86,-0.45,0.7
2023-03-17,600610,15.4,15.18,15.47,15.18,40473,61940265.0,1.9,-0.52,-0.08,0.9
2023-03-20,600610,15.15,15.17,15.31,14.95,42426,63972219.0,2.37,-0.07,-0.01,0.95
2023-03-21,600610,15.04,15.15,15.25,14.92,47609,71720827.0,2.18,-0.13,-0.02,1.06
2023-03-22,600610,15.22,14.98,15.22,14.81,47553,71207886.0,2.71,-1.12,-0.17,1.06
2023-03-23,600610,14.97,14.75,15.05,14.7,81938,121446316.0,2.34,-1.54,-0.23,1.83
2023-03-24,600610,14.86,15.36,15.4,14.77,77121,116934397.0,4.27,4.14,0.61,1.72
2023-03-27,600610,15.36,15.08,15.36,15.04,62741,94857980.0,2.08,-1.82,-0.28,1.4
2023-03-28,600610,15.08,15.16,15.18,14.99,36447,54913008.0,1.26,0.53,0.08,0.81
2023-03-29,600610,14.8,13.89,14.8,13.64,218955,307491675.0,7.65,-8.38,-1.27,4.88
2023-03-30,600610,13.89,13.79,14.07,13.74,70332,97557914.0,2.38,-0.72,-0.1,1.57
2023-03-31,600610,13.88,13.77,13.92,13.71,52552,72451298.0,1.52,-0.15,-0.02,1.17
2023-04-03,600610,13.54,14.25,14.42,12.95,152050,211539959.0,10.68,3.49,0.48,3.39
2023-04-04,600610,14.24,14.05,14.25,13.84,63556,88872311.0,2.88,-1.4,-0.2,1.42
2023-04-06,600610,14.06,14.01,14.06,13.68,55723,77279222.0,2.7,-0.28,-0.04,1.24
2023-04-07,600610,13.94,14.33,14.45,13.91,64008,91176984.0,3.85,2.28,0.32,1.43
2023-04-10,600610,14.29,14.35,14.37,14.13,37607,53632327.0,1.67,0.14,0.02,0.84
2023-04-11,600610,14.34,14.23,14.66,14.2,46866,67561781.0,3.21,-0.84,-0.12,1.04
2023-04-12,600610,14.25,13.78,14.27,13.72,82806,114884314.0,3.87,-3.16,-0.45,1.85
2023-04-13,600610,13.78,13.64,13.9,13.58,33662,46113865.0,2.32,-1.02,-0.14,0.75
2023-04-14,600610,13.57,13.55,13.8,13.55,38384,52360953.0,1.83,-0.66,-0.09,0.86
2023-04-17,600610,13.5,13.5,13.63,13.36,47035,63407982.0,1.99,-0.37,-0.05,1.05
2023-04-18,600610,13.5,13.32,13.56,13.26,38726,51771558.0,2.22,-1.33,-0.18,0.86
