日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300595,34.36,34.4,35.33,34.18,70100,246754450.0,3.34,0.0,0.0,1.05
2023-02-24,300595,34.48,34.03,34.63,34.01,59398,207125096.0,1.8,-1.08,-0.37,0.89
2023-02-27,300595,33.66,33.37,34.01,33.29,81576,278600244.0,2.12,-1.94,-0.66,1.22
2023-02-28,300595,33.42,33.81,34.18,33.39,69713,240420064.0,2.37,1.32,0.44,1.04
2023-03-01,300595,33.93,33.7,34.09,33.32,64304,220233840.0,2.28,-0.33,-0.11,0.96
2023-03-02,300595,33.56,33.04,33.8,32.96,98558,334418364.0,2.49,-1.96,-0.66,1.47
2023-03-03,300595,33.04,33.15,33.52,32.95,53585,181369081.0,1.73,0.33,0.11,0.8
2023-03-06,300595,33.09,33.57,33.69,33.01,64160,218490377.0,2.05,1.27,0.42,0.96
2023-03-07,300595,33.54,32.49,34.24,32.49,115433,391900985.0,5.21,-3.22,-1.08,1.73
2023-03-08,300595,32.39,32.58,32.75,32.33,44874,148922645.0,1.29,0.28,0.09,0.67
2023-03-09,300595,32.69,32.26,32.81,32.23,56580,187375900.0,1.78,-0.98,-0.32,0.85
2023-03-10,300595,32.22,32.5,32.85,31.96,72535,239770395.0,2.76,0.74,0.24,1.09
2023-03-13,300595,32.4,32.14,32.65,31.79,72327,237385240.0,2.65,-1.11,-0.36,1.08
2023-03-14,300595,32.17,32.14,32.72,31.82,57975,190503726.0,2.8,0.0,0.0,0.87
2023-03-15,300595,32.33,31.88,32.55,31.78,65771,215691559.0,2.4,-0.81,-0.26,0.98
2023-03-16,300595,31.81,31.41,32.54,31.24,115507,373724413.0,4.08,-1.47,-0.47,1.73
2023-03-17,300595,31.66,31.06,31.8,31.03,94636,302362799.0,2.45,-1.11,-0.35,1.42
2023-03-20,300595,31.06,31.2,31.26,30.56,80765,255199107.0,2.25,0.45,0.14,1.21
2023-03-21,300595,31.25,31.97,32.15,31.24,95406,309512284.0,2.92,2.47,0.77,1.43
2023-03-22,300595,32.1,32.02,32.29,31.88,69804,228276140.0,1.28,0.16,0.05,1.04
2023-03-23,300595,32.03,32.2,32.52,31.97,73422,241277860.0,1.72,0.56,0.18,1.1
2023-03-24,300595,32.24,32.23,32.53,32.06,50178,165130153.0,1.46,0.09,0.03,0.75
2023-03-27,300595,32.06,33.03,33.45,31.97,117329,393647666.0,4.59,2.48,0.8,1.76
2023-03-28,300595,33.34,32.9,33.41,32.79,79978,269761871.0,1.88,-0.39,-0.13,1.2
2023-03-29,300595,33.1,32.46,33.1,32.27,63747,211797830.0,2.52,-1.34,-0.44,0.95
2023-03-30,300595,32.61,32.74,32.89,32.16,52819,175404614.0,2.25,0.86,0.28,0.79
2023-03-31,300595,32.95,32.48,33.01,32.39,50984,169429504.0,1.89,-0.79,-0.26,0.76
2023-04-03,300595,32.54,31.96,32.81,31.87,94025,308023727.0,2.89,-1.6,-0.52,1.41
