日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002290,10.12,10.3,10.35,10.03,61637,62908108.0,3.18,2.39,0.24,2.52
2023-02-24,002290,10.35,10.24,10.38,10.15,34794,35661413.0,2.23,-0.58,-0.06,1.42
2023-02-27,002290,10.24,10.35,10.51,10.2,47033,48886152.0,3.03,1.07,0.11,1.92
2023-02-28,002290,10.35,10.62,10.69,10.29,61243,64427324.43,3.86,2.61,0.27,2.5
2023-03-01,002290,10.63,10.6,10.63,10.47,41482,43727297.41,1.51,-0.19,-0.02,1.69
2023-03-02,002290,10.6,10.61,10.8,10.52,47820,50949011.42,2.64,0.09,0.01,1.95
2023-03-03,002290,10.65,10.56,10.67,10.4,40506,42626642.65,2.54,-0.47,-0.05,1.65
2023-03-06,002290,10.56,10.41,10.63,10.31,35535,37068978.0,3.03,-1.42,-0.15,1.45
2023-03-07,002290,10.41,10.16,10.46,10.16,36355,37416161.0,2.88,-2.4,-0.25,1.48
2023-03-08,002290,10.16,10.35,10.36,10.16,23653,24336668.8,1.97,1.87,0.19,0.97
2023-03-09,002290,10.36,10.31,10.36,10.16,19842,20379795.0,1.93,-0.39,-0.04,0.81
2023-03-10,002290,10.3,10.15,10.3,10.1,21642,22043134.0,1.94,-1.55,-0.16,0.88
2023-03-13,002290,10.15,10.12,10.2,9.94,26802,26964428.99,2.56,-0.3,-0.03,1.09
2023-03-14,002290,10.14,9.97,10.23,9.88,21356,21409981.0,3.46,-1.48,-0.15,0.87
2023-03-15,002290,10.06,10.02,10.12,9.97,15199,15292665.0,1.5,0.5,0.05,0.62
2023-03-16,002290,10.02,9.92,10.08,9.91,24081,24040099.0,1.7,-1.0,-0.1,0.98
2023-03-17,002290,9.92,9.85,10.05,9.84,22332,22118504.0,2.12,-0.71,-0.07,0.91
2023-03-20,002290,9.91,9.84,9.92,9.74,22387,21997262.7,1.83,-0.1,-0.01,0.91
2023-03-21,002290,9.89,10.24,10.29,9.77,48274,48935581.0,5.28,4.07,0.4,1.97
2023-03-22,002290,10.23,10.32,10.44,10.19,30117,31023352.43,2.44,0.78,0.08,1.23
2023-03-23,002290,10.26,10.18,10.36,10.14,22577,23103339.0,2.13,-1.36,-0.14,0.92
2023-03-24,002290,10.17,10.11,10.3,10.1,19787,20144053.0,1.96,-0.69,-0.07,0.81
2023-03-27,002290,10.16,10.0,10.19,9.91,24674,24706216.52,2.77,-1.09,-0.11,1.01
2023-03-28,002290,10.0,9.93,10.02,9.89,19845,19720880.98,1.3,-0.7,-0.07,0.81
2023-03-29,002290,9.91,9.9,10.02,9.83,16839,16669598.0,1.91,-0.3,-0.03,0.69
2023-03-30,002290,9.86,9.61,9.87,9.5,35155,33777714.0,3.74,-2.93,-0.29,1.44
2023-03-31,002290,9.65,9.64,9.7,9.51,16645,16040831.0,1.98,0.31,0.03,0.68
2023-04-03,002290,9.6,9.7,9.73,9.58,21156,20425520.0,1.56,0.62,0.06,0.86
2023-04-04,002290,9.61,9.52,9.72,9.45,22622,21593726.0,2.78,-1.86,-0.18,0.92
2023-04-06,002290,9.43,9.41,9.57,9.29,20759,19564651.0,2.94,-1.16,-0.11,0.85
2023-04-07,002290,9.44,9.5,9.5,9.31,15841,14939682.19,2.02,0.96,0.09,0.65
