日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600258,24.47,24.08,24.53,23.96,126937,313975672.0,2.33,-1.51,-0.37,1.19
2023-02-24,600258,24.15,23.85,24.15,23.69,67238,164117441.0,1.91,-0.96,-0.23,0.63
2023-02-27,600258,23.76,23.97,24.25,23.52,71462,175056848.0,3.06,0.5,0.12,0.67
2023-02-28,600258,24.32,23.98,24.37,23.82,79393,195249127.0,2.29,0.04,0.01,0.74
2023-03-01,600258,23.84,23.96,24.1,23.63,71074,173923009.0,1.96,-0.08,-0.02,0.66
2023-03-02,600258,23.97,24.18,24.3,23.7,118078,291220730.0,2.5,0.92,0.22,1.1
2023-03-03,600258,24.05,24.13,24.48,23.91,99743,246944343.0,2.36,-0.21,-0.05,0.93
2023-03-06,600258,24.14,24.65,24.77,24.13,138060,346508946.0,2.65,2.15,0.52,1.29
2023-03-07,600258,24.56,24.08,24.57,24.02,81802,203499448.0,2.23,-2.31,-0.57,0.76
2023-03-08,600258,24.14,24.31,24.58,23.93,63915,159067841.0,2.7,0.96,0.23,0.6
2023-03-09,600258,24.32,23.76,24.32,23.74,69451,170445607.0,2.39,-2.26,-0.55,0.65
2023-03-10,600258,23.61,23.17,23.73,23.02,95819,228880579.0,2.99,-2.48,-0.59,0.9
2023-03-13,600258,23.21,23.43,23.57,22.96,96330,229825396.0,2.63,1.12,0.26,0.9
2023-03-14,600258,23.42,22.74,23.42,22.56,111860,262794317.0,3.67,-2.94,-0.69,1.05
2023-03-15,600258,22.92,22.57,23.05,22.43,84072,195596207.0,2.73,-0.75,-0.17,0.79
2023-03-16,600258,22.5,22.64,22.75,22.37,79276,183476408.0,1.68,0.31,0.07,0.74
2023-03-17,600258,22.62,21.93,22.68,21.93,167617,383094771.0,3.31,-3.14,-0.71,1.57
2023-03-20,600258,22.02,21.74,22.08,21.62,128230,286912149.0,2.1,-0.87,-0.19,1.2
2023-03-21,600258,21.72,22.38,22.48,21.6,115170,261850983.0,4.05,2.94,0.64,1.08
2023-03-22,600258,22.38,22.19,22.54,21.94,102517,232970714.0,2.68,-0.85,-0.19,0.96
2023-03-23,600258,22.13,22.09,22.26,21.87,86376,195556099.0,1.76,-0.45,-0.1,0.81
2023-03-24,600258,22.02,22.07,22.32,21.98,98092,222509359.0,1.54,-0.09,-0.02,0.92
2023-03-27,600258,22.01,22.27,22.43,21.84,141334,320753437.0,2.67,0.91,0.2,1.32
2023-03-28,600258,22.28,22.36,22.7,22.24,158280,364058137.0,2.07,0.4,0.09,1.48
2023-03-29,600258,22.3,22.66,22.86,22.08,135448,314637754.0,3.49,1.34,0.3,1.27
2023-03-30,600258,22.52,23.33,23.38,22.45,189024,446045771.0,4.1,2.96,0.67,1.77
2023-03-31,600258,23.17,22.76,23.2,22.49,192273,449170712.0,3.04,-2.44,-0.57,1.8
2023-04-03,600258,22.75,23.38,23.71,22.73,190640,454890131.0,4.31,2.72,0.62,1.78
2023-04-04,600258,23.38,23.56,23.92,23.31,167544,404771586.0,2.61,0.77,0.18,1.57
2023-04-06,600258,23.54,23.97,24.28,23.33,184693,454029288.0,4.03,1.74,0.41,1.73
