日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300396,30.76,29.96,30.95,29.76,19741,61938452.0,3.84,-3.23,-1.0,0.79
2023-02-24,300396,30.32,29.61,30.32,29.4,12384,38358346.0,3.07,-1.17,-0.35,0.5
2023-02-27,300396,29.74,29.58,30.2,29.42,9749,30181196.0,2.63,-0.1,-0.03,0.39
2023-02-28,300396,30.06,29.89,30.1,29.46,8287,25746570.0,2.16,1.05,0.31,0.33
2023-03-01,300396,30.06,29.75,30.11,29.48,7814,24182353.0,2.11,-0.47,-0.14,0.31
2023-03-02,300396,29.51,28.71,29.85,28.42,16201,48736844.0,4.81,-3.5,-1.04,0.65
2023-03-03,300396,28.66,28.31,29.05,28.17,13686,40656454.0,3.07,-1.39,-0.4,0.55
2023-03-06,300396,28.31,30.16,30.89,28.23,28055,87196029.0,9.4,6.53,1.85,1.13
2023-03-07,300396,30.02,29.72,30.64,29.62,18182,56923513.0,3.38,-1.46,-0.44,0.73
2023-03-08,300396,29.74,28.93,30.04,28.4,17865,53771569.0,5.52,-2.66,-0.79,0.72
2023-03-09,300396,28.94,28.54,29.26,28.44,7502,22488900.0,2.83,-1.35,-0.39,0.3
2023-03-10,300396,28.2,28.43,28.96,28.04,15518,46113373.0,3.22,-0.39,-0.11,0.62
2023-03-13,300396,28.18,29.33,29.71,28.09,22730,69038088.0,5.7,3.17,0.9,0.91
2023-03-14,300396,29.11,28.05,29.56,27.85,17790,52837328.0,5.83,-4.36,-1.28,0.72
2023-03-15,300396,28.32,28.26,28.9,28.12,12170,36208747.0,2.78,0.75,0.21,0.49
2023-03-16,300396,28.01,28.34,29.34,27.77,16159,48025810.0,5.56,0.28,0.08,0.65
2023-03-17,300396,28.35,27.18,28.73,27.01,16328,47041807.0,6.07,-4.09,-1.16,0.66
2023-03-20,300396,27.28,27.55,27.92,26.75,19405,55731864.0,4.3,1.36,0.37,0.78
2023-03-21,300396,27.56,28.59,29.29,27.46,21993,65313874.0,6.64,3.77,1.04,0.88
2023-03-22,300396,28.6,28.26,29.16,28.18,11509,34308531.0,3.43,-1.15,-0.33,0.46
2023-03-23,300396,28.15,27.46,28.16,27.26,11935,34440257.0,3.18,-2.83,-0.8,0.48
2023-03-24,300396,27.46,25.92,27.9,25.76,26941,74522978.0,7.79,-5.61,-1.54,1.08
2023-03-27,300396,25.93,26.35,27.07,25.66,31916,88414955.0,5.44,1.66,0.43,1.28
2023-03-28,300396,26.35,28.4,28.96,26.21,39830,117326680.0,10.44,7.78,2.05,1.6
2023-03-29,300396,28.35,29.3,29.46,28.28,28199,85283907.0,4.15,3.17,0.9,1.13
2023-03-30,300396,29.35,28.77,29.64,28.31,23262,69618185.0,4.54,-1.81,-0.53,0.94
2023-03-31,300396,28.88,29.55,30.3,28.58,39138,120341726.0,5.98,2.71,0.78,1.57
2023-04-03,300396,29.55,28.2,29.55,28.08,30725,91762579.0,4.97,-4.57,-1.35,1.24
2023-04-04,300396,28.26,28.48,28.94,27.87,22545,67136143.0,3.79,0.99,0.28,0.91
2023-04-06,300396,28.44,28.98,29.46,28.16,16304,49200442.0,4.56,1.76,0.5,0.66
2023-04-07,300396,29.08,30.16,31.96,29.02,27416,87490365.0,10.14,4.07,1.18,1.1
2023-04-10,300396,30.17,29.58,30.55,29.16,36934,114134550.0,4.61,-1.92,-0.58,1.49
2023-04-11,300396,29.42,30.03,30.71,29.4,23181,72505913.0,4.43,1.52,0.45,0.93
2023-04-12,300396,30.03,29.55,30.54,29.26,13537,41885935.0,4.26,-1.6,-0.48,0.54
