日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,001219,13.79,13.96,14.04,13.72,48558,120764769.65,2.32,1.31,0.18,8.36
2023-02-24,001219,13.97,13.83,14.09,13.75,33960,84422341.5,2.44,-0.93,-0.13,5.85
2023-02-27,001219,13.75,13.64,13.82,13.55,19690,48135612.7,1.95,-1.37,-0.19,3.39
2023-02-28,001219,13.69,13.65,13.72,13.51,18908,46051514.78,1.54,0.07,0.01,3.26
2023-03-01,001219,13.64,13.69,13.71,13.54,20637,50295227.94,1.25,0.29,0.04,3.56
2023-03-02,001219,13.67,13.53,13.71,13.51,19973,48530002.2,1.46,-1.17,-0.16,3.44
2023-03-03,001219,13.54,13.59,13.73,13.4,24840,60397265.14,2.44,0.44,0.06,4.28
2023-03-06,001219,13.59,13.81,13.92,13.53,30950,76246608.26,2.87,1.62,0.22,5.33
2023-03-07,001219,13.87,13.56,13.97,13.55,38867,95959698.38,3.04,-1.81,-0.25,6.7
2023-03-08,001219,13.47,13.51,13.68,13.27,22207,53596995.75,3.02,-0.37,-0.05,3.83
2023-03-09,001219,13.65,12.99,13.66,12.96,40031,94985791.8,5.18,-3.85,-0.52,6.9
2023-03-10,001219,12.94,12.69,13.03,12.67,24048,55320115.66,2.77,-2.31,-0.3,4.14
2023-03-13,001219,12.77,12.74,12.88,12.61,17440,39877633.65,2.13,0.39,0.05,3.0
2023-03-14,001219,12.72,12.33,12.79,12.27,26786,59936314.85,4.08,-3.22,-0.41,4.61
2023-03-15,001219,12.36,12.38,12.5,12.36,13617,30487221.2,1.14,0.41,0.05,2.35
2023-03-16,001219,12.37,12.3,12.49,12.2,13715,30461058.25,2.34,-0.65,-0.08,2.36
2023-03-17,001219,12.38,12.17,12.43,12.09,22245,49017232.2,2.76,-1.06,-0.13,3.83
2023-03-20,001219,12.26,12.04,12.26,11.91,16704,36227626.06,2.88,-1.07,-0.13,2.88
2023-03-21,001219,12.04,12.27,12.27,12.01,14186,31120816.1,2.16,1.91,0.23,2.44
2023-03-22,001219,12.27,12.36,12.46,12.21,14554,32383334.0,2.04,0.73,0.09,2.51
2023-03-23,001219,12.38,12.28,12.43,12.23,15635,34642937.1,1.62,-0.65,-0.08,2.69
2023-03-24,001219,12.3,12.38,12.46,12.27,15966,35626482.7,1.55,0.81,0.1,2.75
2023-03-27,001219,12.4,12.43,12.48,12.28,13880,30947871.2,1.62,0.4,0.05,2.39
2023-03-28,001219,12.39,12.58,12.67,12.36,21272,48061961.38,2.49,1.21,0.15,3.66
2023-03-29,001219,12.56,12.42,12.61,12.42,13010,29220015.0,1.51,-1.27,-0.16,2.24
2023-03-30,001219,12.58,12.64,12.65,12.39,19179,43272518.1,2.09,1.77,0.22,3.3
2023-03-31,001219,12.65,12.61,12.8,12.36,17675,40258949.26,3.48,-0.24,-0.03,3.04
2023-04-03,001219,12.62,12.51,12.62,12.43,18136,40772596.84,1.51,-0.79,-0.1,3.12
2023-04-04,001219,12.51,12.33,12.56,12.28,20794,46356299.1,2.24,-1.44,-0.18,3.58
2023-04-06,001219,12.33,12.48,12.58,12.29,14940,33382466.1,2.35,1.22,0.15,2.57
2023-04-07,001219,12.42,12.42,12.56,12.39,11210,25149463.1,1.36,-0.48,-0.06,1.93
2023-04-10,001219,12.39,12.15,12.45,12.15,17911,39523037.62,2.42,-2.17,-0.27,3.08
2023-04-11,001219,12.15,12.09,12.24,11.98,14851,32386397.9,2.14,-0.49,-0.06,2.56
2023-04-12,001219,12.09,12.01,12.16,11.97,12547,27223228.8,1.57,-0.66,-0.08,2.16
2023-04-13,001219,12.0,12.16,12.27,11.88,15641,34115684.31,3.25,1.25,0.15,2.69
2023-04-14,001219,12.19,12.13,12.36,12.05,16300,35731428.12,2.55,-0.25,-0.03,2.8
2023-04-17,001219,12.15,12.42,12.62,12.13,26727,59844585.97,4.04,2.39,0.29,4.6
2023-04-18,001219,12.42,12.92,13.17,12.35,58013,133500615.75,6.6,4.03,0.5,9.98
2023-04-19,001219,12.86,12.64,12.86,12.49,36674,83106195.38,2.86,-2.17,-0.28,6.31
2023-04-20,001219,12.64,12.69,12.96,12.51,30466,69723039.72,3.56,0.4,0.05,5.24
2023-04-21,001219,12.69,12.48,12.92,12.47,29854,68231967.4,3.55,-1.65,-0.21,5.14
2023-04-24,001219,12.47,12.21,12.47,12.11,20364,44976807.36,2.88,-2.16,-0.27,3.5
2023-04-25,001219,12.21,12.0,12.42,11.72,22081,47973222.2,5.73,-1.72,-0.21,3.8
2023-04-26,001219,11.75,12.2,12.29,11.75,14840,32386881.3,4.5,1.67,0.2,2.55
2023-04-27,001219,12.58,12.7,12.92,12.52,46477,106619448.5,3.28,4.1,0.5,8.0
2023-04-28,001219,12.7,12.93,12.98,12.64,30589,70511970.92,2.68,1.81,0.23,5.26
2023-05-04,001219,12.81,13.08,13.1,12.81,27486,64270612.35,2.24,1.16,0.15,4.73
2023-05-05,001219,13.14,13.02,13.14,12.83,15597,36280312.47,2.37,-0.46,-0.06,2.68
2023-05-08,001219,13.06,12.96,13.07,12.84,15261,35459811.08,1.77,-0.46,-0.06,2.63
2023-05-09,001219,12.92,12.68,12.94,12.66,15632,35835570.0,2.16,-2.16,-0.28,2.69
2023-05-10,001219,12.65,12.69,12.74,12.59,9065,20637363.8,1.18,0.08,0.01,1.56
2023-05-11,001219,12.72,12.85,12.89,12.69,10613,24450265.16,1.58,1.26,0.16,1.83
2023-05-12,001219,12.85,12.78,12.93,12.71,7873,18118836.1,1.71,-0.54,-0.07,1.35
2023-05-15,001219,12.8,12.97,12.97,12.55,15228,34942410.2,3.29,1.49,0.19,2.62
2023-05-16,001219,13.01,12.98,13.09,12.8,18231,42388989.72,2.24,0.08,0.01,3.14
2023-05-17,001219,12.96,13.03,13.04,12.88,11776,27411233.38,1.23,0.39,0.05,2.03
2023-05-18,001219,13.04,12.99,13.08,12.89,11022,25694209.7,1.46,-0.31,-0.04,1.9
2023-05-19,001219,12.95,13.14,13.26,12.8,18906,44474861.98,3.54,1.15,0.15,3.25
2023-05-22,001219,13.14,13.42,13.45,13.05,26684,63732648.86,3.04,2.13,0.28,4.59
2023-05-23,001219,13.39,13.38,13.57,13.24,20879,50060250.6,2.46,-0.3,-0.04,3.59
2023-05-24,001219,13.32,13.32,13.32,13.09,16859,39911207.5,1.72,-0.45,-0.06,2.9
2023-05-25,001219,13.2,13.16,13.2,12.97,19518,45740175.72,1.73,-1.2,-0.16,3.36
2023-05-26,001219,13.24,12.74,13.45,12.45,42022,96373736.76,7.6,-3.19,-0.42,7.23
2023-05-29,001219,12.72,12.63,12.81,12.5,19037,43242899.9,2.43,-0.86,-0.11,3.28
2023-05-30,001219,12.53,12.75,12.82,12.53,14480,32969357.5,2.3,0.95,0.12,2.49
2023-05-31,001219,12.76,13.32,13.56,12.62,30912,72971346.5,7.37,4.47,0.57,5.32
