日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300978,12.77,14.88,14.88,12.7,280006,416446932.0,17.34,18.38,2.31,21.21
2023-02-24,300978,14.1,13.66,14.18,13.55,204510,298840226.0,4.23,-8.2,-1.22,15.49
2023-02-27,300978,13.53,12.97,13.68,12.83,157751,219340762.0,6.22,-5.05,-0.69,11.95
2023-02-28,300978,13.01,13.78,13.92,12.8,222231,317463345.0,8.64,6.25,0.81,16.84
2023-03-01,300978,13.73,13.54,13.75,13.26,150717,214221705.0,3.56,-1.74,-0.24,11.42
2023-03-02,300978,13.55,13.77,14.02,13.32,158610,229661179.0,5.17,1.7,0.23,12.02
2023-03-03,300978,13.55,13.18,13.56,13.14,110338,155694806.0,3.05,-4.28,-0.59,8.36
2023-03-06,300978,13.21,13.34,13.4,12.95,66101,92605702.0,3.41,1.21,0.16,5.01
2023-03-07,300978,13.38,12.92,13.56,12.87,85346,119669505.0,5.17,-3.15,-0.42,6.47
2023-03-08,300978,13.0,13.15,13.18,12.83,59383,82187508.0,2.71,1.78,0.23,4.5
2023-03-09,300978,12.95,13.04,13.11,12.9,55036,75898976.0,1.6,-0.84,-0.11,4.17
2023-03-10,300978,12.9,13.06,13.32,12.85,65775,91605018.0,3.6,0.15,0.02,4.98
2023-03-13,300978,12.8,12.15,12.88,12.02,92073,120377838.0,6.58,-6.97,-0.91,6.98
2023-03-14,300978,12.16,11.5,12.2,11.28,76440,94982958.0,7.57,-5.35,-0.65,5.79
2023-03-15,300978,11.63,11.51,11.65,11.46,32471,40094530.0,1.65,0.09,0.01,2.46
2023-03-16,300978,11.39,11.18,11.49,11.15,37843,45696103.0,2.95,-2.87,-0.33,2.87
2023-03-17,300978,11.22,11.13,11.31,11.06,39018,46770218.0,2.24,-0.45,-0.05,2.96
2023-03-20,300978,11.06,11.23,11.24,10.83,41491,49183461.0,3.68,0.9,0.1,3.14
2023-03-21,300978,11.44,11.39,11.44,11.14,32509,39374763.0,2.67,1.42,0.16,2.46
2023-03-22,300978,11.45,11.39,11.57,11.32,30536,37366435.0,2.19,0.0,0.0,2.31
2023-03-23,300978,11.32,11.36,11.45,11.28,22278,27073569.0,1.49,-0.26,-0.03,1.69
2023-03-24,300978,11.42,11.49,11.49,11.32,27226,33339376.0,1.5,1.14,0.13,2.06
2023-03-27,300978,11.4,11.34,11.49,11.18,29965,36337009.0,2.7,-1.31,-0.15,2.27
2023-03-28,300978,11.34,11.11,11.42,11.08,28550,34313698.0,3.0,-2.03,-0.23,2.16
2023-03-29,300978,11.21,11.28,11.45,11.1,30871,37395941.0,3.15,1.53,0.17,2.34
2023-03-30,300978,11.21,11.2,11.27,11.0,25172,29998739.0,2.39,-0.71,-0.08,1.91
2023-03-31,300978,11.19,11.26,11.37,11.17,18327,22114089.0,1.79,0.54,0.06,1.39
2023-04-03,300978,11.36,11.32,11.38,11.11,22783,27404846.0,2.4,0.53,0.06,1.73
2023-04-04,300978,11.32,11.12,11.32,11.02,28286,33713225.0,2.65,-1.77,-0.2,2.14
2023-04-06,300978,11.04,11.11,11.22,11.01,19424,23113064.0,1.89,-0.09,-0.01,1.47
2023-04-07,300978,11.11,11.34,11.35,11.08,23305,28095736.0,2.43,2.07,0.23,1.77
2023-04-10,300978,11.38,11.12,11.38,11.09,26892,32289217.0,2.56,-1.94,-0.22,2.04
2023-04-11,300978,11.12,11.08,11.2,10.95,18653,22042253.0,2.25,-0.36,-0.04,1.41
2023-04-12,300978,11.03,11.15,11.18,10.92,22483,26655900.0,2.35,0.63,0.07,1.7
2023-04-13,300978,11.05,10.98,11.12,10.97,23031,27258561.0,1.35,-1.52,-0.17,1.74
2023-04-14,300978,11.05,11.06,11.13,10.93,16847,19914854.0,1.82,0.73,0.08,1.28
2023-04-17,300978,11.05,11.1,11.17,10.99,16832,20033477.0,1.63,0.36,0.04,1.28
2023-04-18,300978,11.13,11.03,11.15,10.97,15490,18361034.0,1.62,-0.63,-0.07,1.17
2023-04-19,300978,11.07,10.8,11.07,10.8,18772,21946532.0,2.45,-2.09,-0.23,1.42
2023-04-20,300978,10.81,11.39,11.42,10.52,48798,57402383.0,8.33,5.46,0.59,3.7
2023-04-21,300978,11.31,11.05,11.31,10.91,41915,49864513.0,3.51,-2.99,-0.34,3.18
2023-04-24,300978,11.17,11.65,11.98,11.02,90044,111271101.0,8.69,5.43,0.6,6.82
2023-04-25,300978,11.65,11.98,12.02,11.26,108597,136720884.0,6.52,2.83,0.33,8.23
2023-04-26,300978,11.81,12.3,12.32,11.62,92921,118990383.0,5.84,2.67,0.32,7.04
2023-04-27,300978,12.11,11.72,12.18,11.62,60306,76408644.0,4.55,-4.72,-0.58,4.57
2023-04-28,300978,11.68,11.85,12.12,11.57,47332,59959562.0,4.69,1.11,0.13,3.59
2023-05-04,300978,11.75,12.24,12.29,11.68,60167,77630304.0,5.15,3.29,0.39,4.56
2023-05-05,300978,12.28,12.12,12.28,11.71,50402,64268881.0,4.66,-0.98,-0.12,3.82
2023-05-08,300978,12.0,11.93,12.1,11.85,27258,34706113.0,2.06,-1.57,-0.19,2.07
2023-05-09,300978,11.91,11.45,11.91,11.37,38037,46951271.0,4.53,-4.02,-0.48,2.88
2023-05-10,300978,11.41,11.64,11.85,11.3,34719,43081310.0,4.8,1.66,0.19,2.63
2023-05-11,300978,11.63,12.08,12.12,11.5,51877,66071452.0,5.33,3.78,0.44,3.93
2023-05-12,300978,11.95,11.8,12.04,11.78,31319,39766356.0,2.15,-2.32,-0.28,2.37
2023-05-15,300978,11.66,11.86,11.93,11.61,25990,32628964.0,2.71,0.51,0.06,1.97
2023-05-16,300978,11.88,11.75,11.96,11.64,25036,31460955.0,2.7,-0.93,-0.11,1.9
2023-05-17,300978,11.8,11.85,11.85,11.61,22389,28045056.0,2.04,0.85,0.1,1.7
2023-05-18,300978,11.85,12.63,12.66,11.7,113066,149065517.0,8.1,6.58,0.78,8.57
2023-05-19,300978,12.5,12.31,12.5,12.22,58158,76361689.0,2.22,-2.53,-0.32,4.41
2023-05-22,300978,12.31,12.32,12.47,12.16,38520,50516468.0,2.52,0.08,0.01,2.92
2023-05-23,300978,12.42,12.64,12.89,12.31,85497,114789622.0,4.71,2.6,0.32,6.48
2023-05-24,300978,12.66,12.32,12.74,12.2,52873,69988318.0,4.27,-2.53,-0.32,4.01
2023-05-25,300978,12.2,12.08,12.38,11.88,53051,68647523.0,4.06,-1.95,-0.24,4.02
2023-05-26,300978,12.01,12.23,12.35,11.7,46683,59881044.0,5.38,1.24,0.15,3.54
2023-05-29,300978,12.21,11.55,12.3,11.53,52822,66436099.0,6.3,-5.56,-0.68,4.0
2023-05-30,300978,11.52,11.86,11.99,11.48,36797,46314736.0,4.42,2.68,0.31,2.79
2023-05-31,300978,11.78,11.67,11.9,11.64,24876,31168099.0,2.19,-1.6,-0.19,1.88
2023-06-01,300978,11.67,11.57,11.78,11.54,24731,30384626.0,2.06,-0.86,-0.1,1.87
2023-06-02,300978,11.57,11.85,11.89,11.55,29493,36603404.0,2.94,2.42,0.28,2.23
2023-06-05,300978,11.9,12.16,12.28,11.72,42102,53441340.0,4.73,2.62,0.31,3.19
2023-06-06,300978,12.17,11.77,12.2,11.75,30538,38358710.0,3.7,-3.21,-0.39,2.31
2023-06-07,300978,11.66,11.62,11.78,11.55,23973,29455117.0,1.95,-1.27,-0.15,1.82
2023-06-08,300978,11.61,11.34,11.62,11.24,27794,33471660.0,3.27,-2.41,-0.28,2.11
2023-06-09,300978,11.44,11.57,11.8,11.4,30156,36924563.0,3.53,2.03,0.23,2.28
2023-06-12,300978,11.65,12.41,12.47,11.63,102770,132421243.0,7.26,7.26,0.84,7.79
2023-06-13,300978,12.5,12.54,12.66,12.34,70825,93144747.0,2.58,1.05,0.13,5.37
2023-06-14,300978,12.65,12.55,12.68,12.35,44430,58629018.0,2.63,0.08,0.01,3.37
2023-06-15,300978,12.65,12.54,12.78,12.41,41687,55211436.0,2.95,-0.08,-0.01,3.16
2023-06-16,300978,12.64,12.47,12.79,12.34,38380,50499252.0,3.59,-0.56,-0.07,2.91
2023-06-19,300978,12.47,12.54,12.83,12.44,37112,49240080.0,3.13,0.56,0.07,2.81
2023-06-20,300978,12.67,12.69,12.88,12.35,43589,58047021.0,4.23,1.2,0.15,3.3
2023-06-21,300978,12.65,12.7,12.84,12.53,40611,54213867.0,2.44,0.08,0.01,3.08
2023-06-26,300978,12.6,12.45,12.95,12.41,49373,65788580.0,4.25,-1.97,-0.25,3.74
2023-06-27,300978,12.36,12.64,12.72,12.25,36286,47890920.0,3.78,1.53,0.19,2.75
2023-06-28,300978,12.54,12.84,12.9,12.44,52406,69994685.0,3.64,1.58,0.2,3.97
2023-06-29,300978,12.95,13.08,13.34,12.65,116799,159403261.0,5.37,1.87,0.24,8.85
2023-06-30,300978,12.86,12.98,13.15,12.65,72986,99241598.0,3.82,-0.76,-0.1,5.53
2023-07-03,300978,12.99,13.05,13.23,12.83,67932,92819892.0,3.08,0.54,0.07,5.15
2023-07-04,300978,12.93,13.53,13.75,12.85,140974,198252511.0,6.9,3.68,0.48,10.69
2023-07-05,300978,13.53,13.31,13.58,13.2,86020,120635037.0,2.81,-1.63,-0.22,6.52
2023-07-06,300978,13.22,13.51,13.55,13.03,74488,104548348.0,3.91,1.5,0.2,5.65
2023-07-07,300978,13.4,13.9,14.17,13.37,131469,190899109.0,5.92,2.89,0.39,9.97
2023-07-10,300978,13.77,14.23,14.45,13.5,146583,213578771.0,6.83,2.37,0.33,11.12
2023-07-11,300978,13.81,13.95,14.19,13.53,118228,171503974.0,4.64,-1.97,-0.28,8.97
2023-07-12,300978,13.78,14.66,14.7,13.7,194341,292865377.0,7.17,5.09,0.71,14.74
