日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605177,23.7,24.13,24.72,23.69,21563,53699765.0,4.33,1.34,0.32,3.84
2023-02-24,605177,24.16,24.25,24.44,24.01,9414,23366648.0,1.78,0.5,0.12,1.68
2023-02-27,605177,24.07,24.05,24.57,23.94,11891,29491298.0,2.6,-0.82,-0.2,2.12
2023-02-28,605177,24.29,24.44,24.55,24.13,11299,28221917.0,1.75,1.62,0.39,2.01
2023-03-01,605177,24.51,24.4,24.66,24.11,11768,29310042.0,2.25,-0.16,-0.04,2.09
2023-03-02,605177,24.31,24.23,24.48,24.2,9277,23100482.0,1.15,-0.7,-0.17,1.65
2023-03-03,605177,24.2,24.06,24.29,23.95,8200,20255390.0,1.4,-0.7,-0.17,1.46
2023-03-06,605177,24.34,24.09,24.34,23.95,8604,21267417.0,1.62,0.12,0.03,1.53
2023-03-07,605177,24.19,23.6,24.27,23.55,9097,22327202.0,2.99,-2.03,-0.49,1.62
2023-03-08,605177,23.81,23.65,23.9,23.39,6762,16417582.0,2.16,0.21,0.05,1.2
2023-03-09,605177,23.79,23.8,23.97,23.69,6555,16020083.0,1.18,0.63,0.15,1.17
2023-03-10,605177,23.69,23.57,23.87,23.43,7099,17175228.0,1.85,-0.97,-0.23,1.26
2023-03-13,605177,23.33,23.69,23.81,23.13,10903,26177067.0,2.89,0.51,0.12,1.94
2023-03-14,605177,23.71,23.07,23.71,23.04,10278,24537355.0,2.83,-2.62,-0.62,1.83
2023-03-15,605177,23.19,23.56,23.72,23.19,9871,23855868.0,2.3,2.12,0.49,1.76
2023-03-16,605177,23.56,23.39,23.73,23.13,8248,19846962.0,2.55,-0.72,-0.17,1.47
2023-03-17,605177,23.55,23.09,23.77,23.01,10833,25873077.0,3.25,-1.28,-0.3,1.93
2023-03-20,605177,23.12,22.74,23.24,22.48,8648,20186662.0,3.29,-1.52,-0.35,1.54
2023-03-21,605177,22.63,23.31,23.35,22.63,8127,19284379.0,3.17,2.51,0.57,1.45
2023-03-22,605177,23.37,23.49,23.73,23.3,7370,17820428.0,1.84,0.77,0.18,1.31
2023-03-23,605177,23.51,23.54,23.73,23.34,6634,15996753.0,1.66,0.21,0.05,1.18
2023-03-24,605177,23.68,23.55,23.68,23.31,9131,21997142.0,1.57,0.04,0.01,1.62
2023-03-27,605177,23.53,23.78,23.98,23.41,9058,22050994.0,2.42,0.98,0.23,1.61
2023-03-28,605177,23.78,23.69,23.97,23.48,5689,13855750.0,2.06,-0.38,-0.09,1.01
2023-03-29,605177,23.75,23.62,23.85,23.53,7144,17356265.0,1.35,-0.3,-0.07,1.27
2023-03-30,605177,23.73,23.38,23.73,23.3,5491,13228382.0,1.82,-1.02,-0.24,0.98
2023-03-31,605177,23.43,23.83,23.86,23.26,7340,17860275.0,2.57,1.92,0.45,1.31
2023-04-03,605177,23.86,23.84,24.5,23.76,10579,26044665.0,3.11,0.04,0.01,1.88
2023-04-04,605177,23.84,23.55,23.99,23.44,7830,18962411.0,2.31,-1.22,-0.29,1.39
2023-04-06,605177,23.53,23.45,23.77,23.39,5826,14053704.0,1.61,-0.42,-0.1,1.04
2023-04-07,605177,23.54,23.88,23.94,23.39,10495,25615608.0,2.35,1.83,0.43,1.87
2023-04-10,605177,23.89,23.28,23.98,23.25,8221,19900710.0,3.06,-2.51,-0.6,1.46
2023-04-11,605177,23.59,23.89,24.21,23.42,17418,42724421.0,3.39,2.62,0.61,3.1
2023-04-12,605177,24.12,23.82,24.24,23.65,12174,29875623.0,2.47,-0.29,-0.07,2.17
2023-04-13,605177,23.89,23.9,24.07,23.49,10492,25658695.0,2.43,0.34,0.08,1.87
2023-04-14,605177,24.05,23.99,24.33,23.75,9045,22269541.0,2.43,0.38,0.09,1.61
2023-04-17,605177,23.97,24.12,24.17,23.73,11493,28259362.0,1.83,0.54,0.13,2.05
2023-04-18,605177,24.12,23.44,24.13,23.4,11363,27488993.0,3.03,-2.82,-0.68,2.02
2023-04-19,605177,23.48,23.07,23.57,23.01,8015,19091143.0,2.39,-1.58,-0.37,1.43
2023-04-20,605177,22.93,23.17,23.31,22.46,12767,30012755.0,3.68,0.43,0.1,2.27
2023-04-21,605177,23.39,22.96,23.62,22.79,13391,31777271.0,3.58,-0.91,-0.21,2.38
2023-04-24,605177,22.96,23.22,23.88,22.96,18234,43845097.0,4.01,1.13,0.26,3.24
