日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002080,22.38,22.35,22.72,22.26,52750,126041493.82,2.05,-0.18,-0.04,0.31
2023-02-24,002080,22.36,22.06,22.38,21.94,43107,101396793.9,1.97,-1.3,-0.29,0.26
2023-02-27,002080,21.85,21.43,21.91,21.24,90427,207427454.4,3.04,-2.86,-0.63,0.54
2023-02-28,002080,21.48,21.61,21.69,21.36,45402,104402563.21,1.54,0.84,0.18,0.27
2023-03-01,002080,21.61,21.54,21.68,21.37,83777,192226884.57,1.43,-0.32,-0.07,0.5
2023-03-02,002080,21.56,21.47,22.04,21.44,85939,198415582.33,2.79,-0.32,-0.07,0.51
2023-03-03,002080,21.55,21.65,21.88,21.45,91455,211071999.76,2.0,0.84,0.18,0.54
2023-03-06,002080,21.77,22.5,22.61,21.77,175475,416348988.88,3.88,3.93,0.85,1.05
2023-03-07,002080,22.69,22.34,23.04,22.28,179475,433676184.38,3.38,-0.71,-0.16,1.07
2023-03-08,002080,22.41,21.94,22.58,21.67,123814,291212225.6,4.07,-1.79,-0.4,0.74
2023-03-09,002080,21.97,21.26,22.01,21.06,135455,307976163.87,4.33,-3.1,-0.68,0.81
2023-03-10,002080,21.04,20.49,21.16,20.45,106143,234424339.51,3.34,-3.62,-0.77,0.63
2023-03-13,002080,20.41,20.5,20.76,20.29,74098,162333400.08,2.29,0.05,0.01,0.44
2023-03-14,002080,20.42,19.96,20.5,19.7,93209,199843426.57,3.9,-2.63,-0.54,0.56
2023-03-15,002080,20.24,20.81,21.08,20.06,116964,259040913.11,5.11,4.26,0.85,0.7
2023-03-16,002080,20.67,20.18,20.75,20.09,103573,225569102.68,3.17,-3.03,-0.63,0.62
2023-03-17,002080,20.39,19.99,20.45,19.97,83450,180273440.26,2.38,-0.94,-0.19,0.5
2023-03-20,002080,20.73,22.13,22.13,20.65,236941,551386354.39,7.4,10.71,2.14,1.41
2023-03-21,002080,22.51,23.12,23.46,22.37,505630,1233094185.64,4.93,4.47,0.99,3.01
2023-03-22,002080,23.28,23.22,23.44,22.79,300929,737793071.72,2.81,0.43,0.1,1.79
2023-03-23,002080,23.22,23.22,23.64,23.08,179738,444142072.58,2.41,0.0,0.0,1.07
2023-03-24,002080,23.22,23.45,23.55,23.04,153295,379994260.59,2.2,0.99,0.23,0.91
2023-03-27,002080,23.51,22.75,23.84,22.36,231158,560381065.55,6.31,-2.99,-0.7,1.38
2023-03-28,002080,23.06,22.81,23.16,22.74,139489,340009661.05,1.85,0.26,0.06,0.83
2023-03-29,002080,22.61,22.68,22.87,22.48,94404,227463156.41,1.71,-0.57,-0.13,0.56
2023-03-30,002080,22.65,22.86,22.89,22.25,118526,285313156.83,2.82,0.79,0.18,0.71
2023-03-31,002080,22.96,22.69,23.04,22.58,94711,229526521.26,2.01,-0.74,-0.17,0.56
2023-04-03,002080,22.68,22.89,23.11,22.46,123047,298297426.38,2.86,0.88,0.2,0.73
2023-04-04,002080,22.7,22.39,22.76,22.26,136652,325968684.49,2.18,-2.18,-0.5,0.81
2023-04-06,002080,22.24,22.76,22.83,22.16,112233,269978657.26,2.99,1.65,0.37,0.67
2023-04-07,002080,22.83,22.9,23.11,22.63,113732,276071205.2,2.11,0.62,0.14,0.68
2023-04-10,002080,22.88,22.6,22.88,22.34,98336,236411732.75,2.36,-1.31,-0.3,0.59
2023-04-11,002080,22.6,22.66,22.83,22.47,126059,303612323.91,1.59,0.27,0.06,0.75
2023-04-12,002080,22.83,22.26,23.04,22.26,140014,335382570.6,3.44,-1.77,-0.4,0.83
2023-04-13,002080,22.46,22.03,22.52,21.76,139103,326695877.78,3.41,-1.03,-0.23,0.83
2023-04-14,002080,21.93,22.34,22.53,21.93,93673,222466620.96,2.72,1.41,0.31,0.56
2023-04-17,002080,22.19,23.96,24.4,22.19,343468,862060383.11,9.89,7.25,1.62,2.05
2023-04-18,002080,23.96,23.79,24.18,23.56,175407,442821904.98,2.59,-0.71,-0.17,1.05
2023-04-19,002080,23.78,23.36,23.81,23.19,154472,383885502.05,2.61,-1.81,-0.43,0.92
2023-04-20,002080,22.37,20.88,22.43,20.88,375883,841505306.82,6.64,-10.62,-2.48,2.24
2023-04-21,002080,20.58,19.42,20.96,19.4,366773,784183533.96,7.47,-6.99,-1.46,2.19
2023-04-24,002080,19.43,19.56,19.66,19.09,165492,345528052.15,2.94,0.72,0.14,0.99
2023-04-25,002080,19.69,18.63,19.7,18.41,195321,395778132.02,6.6,-4.75,-0.93,1.16
2023-04-26,002080,18.56,19.65,19.73,18.41,177268,367894981.83,7.09,5.48,1.02,1.06
2023-04-27,002080,19.54,19.53,19.74,19.25,78036,163430948.55,2.49,-0.61,-0.12,0.47
2023-04-28,002080,19.47,19.66,19.9,19.46,92861,196070566.35,2.25,0.67,0.13,0.55
