日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002587,7.11,6.98,7.18,6.88,1095390,780730018.9,4.05,-5.8,-0.43,21.52
2023-02-24,002587,6.84,7.01,7.07,6.77,674359,473411837.54,4.3,0.43,0.03,13.25
2023-02-27,002587,6.89,6.81,6.94,6.73,431189,298800405.69,3.0,-2.85,-0.2,8.47
2023-02-28,002587,6.86,6.71,6.97,6.51,449641,306880906.42,6.75,-1.47,-0.1,8.83
2023-03-01,002587,6.65,6.8,6.87,6.6,425954,292676213.67,4.02,1.34,0.09,8.37
2023-03-02,002587,6.8,6.69,6.83,6.66,415478,284690605.5,2.5,-1.62,-0.11,8.16
2023-03-03,002587,6.6,6.67,6.83,6.6,339087,230820064.68,3.44,-0.3,-0.02,6.66
2023-03-06,002587,6.74,6.64,6.82,6.6,267495,182077648.3,3.3,-0.45,-0.03,5.26
2023-03-07,002587,6.6,6.46,6.65,6.46,335059,222837036.45,2.86,-2.71,-0.18,6.58
2023-03-08,002587,6.41,6.58,6.59,6.41,206330,136782933.29,2.79,1.86,0.12,4.05
2023-03-09,002587,6.58,6.53,6.61,6.46,159490,105667768.0,2.28,-0.76,-0.05,3.13
2023-03-10,002587,6.49,6.45,6.54,6.44,149081,98419112.3,1.53,-1.23,-0.08,2.93
2023-03-13,002587,6.4,6.51,6.53,6.37,168519,110391264.0,2.48,0.93,0.06,3.31
2023-03-14,002587,6.49,6.39,6.56,6.28,224157,146457296.14,4.3,-1.84,-0.12,4.4
2023-03-15,002587,6.46,6.39,6.51,6.37,152178,99544881.15,2.19,0.0,0.0,2.99
2023-03-16,002587,6.35,6.25,6.37,6.24,170410,109018993.09,2.03,-2.19,-0.14,3.35
2023-03-17,002587,6.35,6.47,6.53,6.31,241814,158269170.09,3.52,3.52,0.22,4.75
2023-03-20,002587,6.44,6.41,6.51,6.36,147567,96544997.63,2.32,-0.93,-0.06,2.9
2023-03-21,002587,6.42,6.59,6.59,6.33,217386,143863088.15,4.06,2.81,0.18,4.27
2023-03-22,002587,6.59,6.76,6.77,6.53,340341,231933841.36,3.64,2.58,0.17,6.69
2023-03-23,002587,6.73,6.75,6.81,6.66,239328,163518529.5,2.22,-0.15,-0.01,4.7
