日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002601,20.26,20.0,20.28,19.87,73428,164730194.76,2.02,-1.23,-0.25,0.44
2023-02-24,002601,20.02,19.78,20.09,19.67,82214,182528022.66,2.1,-1.1,-0.22,0.5
2023-02-27,002601,19.6,19.57,19.75,19.44,100222,220399469.58,1.57,-1.06,-0.21,0.6
2023-02-28,002601,19.6,19.51,19.99,19.3,169564,371748240.97,3.53,-0.31,-0.06,1.02
2023-03-01,002601,19.78,19.79,20.09,19.55,221581,492131918.44,2.77,1.44,0.28,1.34
2023-03-02,002601,19.72,20.16,20.46,19.58,169949,381597368.17,4.45,1.87,0.37,1.02
2023-03-03,002601,20.09,19.71,20.5,19.67,120616,269243947.18,4.12,-2.23,-0.45,0.73
2023-03-06,002601,19.67,18.79,19.75,18.52,236635,504230703.41,6.24,-4.67,-0.92,1.43
2023-03-07,002601,18.95,18.78,19.34,18.63,200551,427039903.76,3.78,-0.05,-0.01,1.21
2023-03-08,002601,18.87,18.55,18.93,18.29,153427,319645352.86,3.41,-1.22,-0.23,0.92
2023-03-09,002601,18.48,18.32,18.71,18.3,81982,170846142.77,2.21,-1.24,-0.23,0.49
2023-03-10,002601,18.33,18.1,18.38,17.77,139459,285466086.17,3.33,-1.2,-0.22,0.84
2023-03-13,002601,17.92,18.34,18.48,17.9,122480,252585304.55,3.2,1.33,0.24,0.74
2023-03-14,002601,18.33,17.91,18.34,17.72,122076,248453712.9,3.38,-2.34,-0.43,0.74
2023-03-15,002601,18.15,17.96,18.28,17.89,73805,150535496.48,2.18,0.28,0.05,0.44
2023-03-16,002601,17.82,17.52,17.85,17.45,137375,274904283.76,2.23,-2.45,-0.44,0.83
2023-03-17,002601,17.67,17.46,17.8,17.27,199320,396770535.4,3.03,-0.34,-0.06,1.2
2023-03-20,002601,17.48,17.72,17.87,17.41,115135,230848362.91,2.63,1.49,0.26,0.69
2023-03-21,002601,17.71,18.14,18.17,17.67,110577,225011118.48,2.82,2.37,0.42,0.67
2023-03-22,002601,18.26,17.55,18.29,17.48,148324,298740250.6,4.47,-3.25,-0.59,0.89
2023-03-23,002601,17.48,16.81,17.5,16.58,435827,837349233.84,5.24,-4.22,-0.74,2.63
2023-03-24,002601,16.75,17.25,17.34,16.71,205804,401672994.59,3.75,2.62,0.44,1.24
2023-03-27,002601,17.27,16.91,17.27,16.86,111773,216362243.69,2.38,-1.97,-0.34,0.67
2023-03-28,002601,16.93,17.1,17.2,16.71,126705,246206931.91,2.9,1.12,0.19,0.76
2023-03-29,002601,17.1,17.22,17.3,17.0,96441,188721750.41,1.75,0.7,0.12,0.58
2023-03-30,002601,17.11,17.63,17.71,17.08,120773,239252506.16,3.66,2.38,0.41,0.73
2023-03-31,002601,17.7,17.84,18.19,17.7,140929,287313819.94,2.78,1.19,0.21,0.85
2023-04-03,002601,17.85,17.78,18.19,17.62,104265,211167962.37,3.2,-0.34,-0.06,0.63
2023-04-04,002601,17.8,17.21,17.83,17.04,170306,334819650.94,4.44,-3.21,-0.57,1.03
2023-04-06,002601,17.2,17.0,17.37,16.9,99613,193898394.13,2.73,-1.22,-0.21,0.6
2023-04-07,002601,17.01,17.45,17.59,17.01,112874,223201053.22,3.41,2.65,0.45,0.68
2023-04-10,002601,17.45,17.23,17.46,17.05,64171,125864358.44,2.35,-1.26,-0.22,0.39
2023-04-11,002601,17.25,17.44,17.55,17.12,86731,171693061.01,2.5,1.22,0.21,0.52
2023-04-12,002601,17.83,17.63,17.99,17.58,173647,349751565.84,2.35,1.09,0.19,1.05
2023-04-13,002601,17.63,17.8,17.86,17.28,166751,332245780.48,3.29,0.96,0.17,1.01
2023-04-14,002601,18.29,17.79,18.45,17.53,326672,665138567.03,5.17,-0.06,-0.01,1.97
2023-04-17,002601,17.78,18.01,18.25,17.42,298825,603556540.2,4.67,1.24,0.22,1.8
2023-04-18,002601,17.88,18.03,18.18,17.8,126238,257579801.96,2.11,0.11,0.02,0.76
2023-04-19,002601,17.96,17.73,18.08,17.63,124477,250933029.75,2.5,-1.66,-0.3,0.75
2023-04-20,002601,17.63,17.22,17.78,17.2,179224,354618675.67,3.27,-2.88,-0.51,1.08
2023-04-21,002601,17.23,16.62,17.31,16.6,160729,308910034.24,4.12,-3.48,-0.6,0.97
2023-04-24,002601,16.59,15.97,16.62,15.82,163301,301288452.5,4.81,-3.91,-0.65,0.99
2023-04-25,002601,16.05,15.59,16.07,15.35,155035,278509344.18,4.51,-2.38,-0.38,0.94
2023-04-26,002601,15.61,15.73,15.97,15.51,90308,164274626.4,2.95,0.9,0.14,0.55
2023-04-27,002601,15.61,15.52,15.7,15.35,90123,161531712.76,2.23,-1.34,-0.21,0.54
2023-04-28,002601,14.61,14.92,15.03,14.29,345597,592479653.08,4.77,-3.87,-0.6,2.09
2023-05-04,002601,14.95,15.25,15.31,14.77,165411,288266044.78,3.62,2.21,0.33,1.0
2023-05-05,002601,15.2,14.74,15.2,14.51,198670,340935669.76,4.52,-3.34,-0.51,1.2
2023-05-08,002601,14.83,14.74,14.87,14.53,127222,217565286.69,2.31,0.0,0.0,0.77
2023-05-09,002601,14.76,14.67,15.15,14.61,155938,269449431.42,3.66,-0.47,-0.07,0.94
2023-05-10,002601,14.67,15.01,15.29,14.62,159176,276750707.59,4.57,2.32,0.34,0.96
2023-05-11,002601,14.9,14.98,15.13,14.87,70536,122711288.16,1.73,-0.2,-0.03,0.43
2023-05-12,002601,15.04,14.94,15.15,14.86,72898,126705600.47,1.94,-0.27,-0.04,0.44
2023-05-15,002601,14.94,15.0,15.11,14.75,95637,165903885.47,2.41,0.4,0.06,0.58
2023-05-16,002601,15.05,14.85,15.05,14.82,73997,127825400.36,1.53,-1.0,-0.15,0.45
2023-05-17,002601,14.83,14.88,15.0,14.72,93437,161158796.34,1.89,0.2,0.03,0.56
2023-05-18,002601,14.9,14.71,14.95,14.63,77699,133488208.2,2.15,-1.14,-0.17,0.47
2023-05-19,002601,14.77,14.7,14.84,14.56,92269,157793971.66,1.9,-0.07,-0.01,0.56
2023-05-22,002601,14.7,14.7,14.83,14.5,126537,216218380.1,2.24,0.0,0.0,0.76
2023-05-23,002601,14.72,14.76,15.0,14.7,74253,127996402.64,2.04,0.41,0.06,0.45
2023-05-24,002601,14.8,14.49,14.8,14.35,124468,210285789.25,3.05,-1.83,-0.27,0.75
2023-05-25,002601,14.44,14.36,14.52,14.26,91942,154074333.27,1.79,-0.9,-0.13,0.56
2023-05-26,002601,14.37,14.37,14.45,13.97,125744,209232963.12,3.34,0.07,0.01,0.76
2023-05-29,002601,14.4,13.96,14.4,13.82,191576,302531379.96,4.04,-2.85,-0.41,1.16
2023-05-30,002601,13.97,13.82,14.03,13.67,139411,217905752.42,2.58,-1.0,-0.14,0.84
2023-05-31,002601,13.77,13.89,13.97,13.67,81332,127230083.24,2.17,0.51,0.07,0.49
2023-06-01,002601,13.9,14.15,14.4,13.82,108510,173026277.76,4.18,1.87,0.26,0.66
2023-06-02,002601,14.31,14.65,14.67,14.18,150562,244517429.91,3.46,3.53,0.5,0.91
2023-06-05,002601,14.65,14.86,15.18,14.57,169830,283500913.0,4.16,1.43,0.21,1.17
2023-06-06,002601,14.82,14.51,14.88,14.5,69823,115067991.65,2.56,-2.36,-0.35,0.48
2023-06-07,002601,14.51,14.37,14.63,14.29,101671,164475007.87,2.34,-0.96,-0.14,0.7
2023-06-08,002601,14.35,14.64,14.66,14.12,139004,225199638.29,3.76,1.88,0.27,0.96
2023-06-09,002601,14.6,14.15,14.6,14.0,203765,326914687.92,4.1,-3.35,-0.49,1.41
2023-06-12,002601,14.15,14.52,14.78,13.95,278028,451830559.97,5.87,2.61,0.37,1.92
2023-06-13,002601,14.52,14.38,14.62,14.32,160490,260538445.63,2.07,-0.96,-0.14,1.11
2023-06-14,002601,14.41,14.46,14.68,14.31,155707,254184762.16,2.57,0.56,0.08,1.08
2023-06-15,002601,14.46,14.95,15.0,14.38,304545,505333265.93,4.29,3.39,0.49,2.11
2023-06-16,002601,14.95,14.93,15.25,14.84,144202,242105852.19,2.74,-0.13,-0.02,1.0
2023-06-19,002601,14.87,14.84,15.04,14.73,107608,178927435.34,2.08,-0.6,-0.09,0.74
2023-06-20,002601,14.78,14.74,14.9,14.69,93407,154715209.41,1.42,-0.67,-0.1,0.65
2023-06-21,002601,14.73,14.56,14.99,14.56,100266,166005040.16,2.92,-1.22,-0.18,0.69
2023-06-26,002601,14.41,14.2,14.49,14.12,117771,188808754.26,2.54,-2.47,-0.36,0.81
2023-06-27,002601,14.18,14.93,14.99,14.16,150266,247732262.12,5.85,5.14,0.73,1.04
2023-06-28,002601,14.93,14.58,14.98,14.52,106639,175471307.2,3.08,-2.34,-0.35,0.74
2023-06-29,002601,14.61,14.47,14.65,14.38,81161,132031458.69,1.85,-0.75,-0.11,0.56
2023-06-30,002601,14.46,14.7,14.85,14.44,96777,159424491.8,2.83,1.59,0.23,0.67
2023-07-03,002601,14.7,14.83,14.87,14.64,87331,145067308.25,1.56,0.88,0.13,0.6
2023-07-04,002601,14.81,14.87,15.01,14.72,97861,163353859.45,1.96,0.27,0.04,0.68
2023-07-05,002601,14.86,14.73,15.03,14.72,108560,180579157.3,2.08,-0.94,-0.14,0.75
2023-07-06,002601,14.65,14.41,14.67,14.3,133277,216763128.84,2.51,-2.17,-0.32,0.89
2023-07-07,002601,14.36,14.31,14.43,14.04,125230,201077038.58,2.71,-0.69,-0.1,0.84
2023-07-10,002601,14.37,14.8,14.83,14.34,148541,244839639.92,3.42,3.42,0.49,1.0
