日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300358,16.61,16.45,16.82,16.3,45875,76640541.0,3.14,-0.54,-0.09,0.89
2023-02-24,300358,16.53,16.26,16.53,16.18,23935,39469660.0,2.13,-1.16,-0.19,0.46
2023-02-27,300358,16.28,16.08,16.4,15.91,38102,62145583.0,3.01,-1.11,-0.18,0.74
2023-02-28,300358,16.09,16.34,16.36,16.08,35198,57859738.0,1.74,1.62,0.26,0.68
2023-03-01,300358,16.42,16.35,16.47,16.2,45012,74442162.0,1.65,0.06,0.01,0.87
2023-03-02,300358,16.25,16.03,16.5,16.02,32717,53558772.0,2.94,-1.96,-0.32,0.63
2023-03-03,300358,16.03,15.79,16.18,15.77,45836,73764031.0,2.56,-1.5,-0.24,0.89
2023-03-06,300358,15.81,16.04,16.11,15.7,46091,74306626.0,2.6,1.58,0.25,0.89
2023-03-07,300358,16.11,15.69,16.15,15.66,47634,76481309.0,3.05,-2.18,-0.35,0.92
2023-03-08,300358,15.65,15.85,15.88,15.58,31824,50846230.0,1.91,1.02,0.16,0.62
2023-03-09,300358,15.94,17.06,17.45,15.94,194627,332124753.0,9.53,7.63,1.21,3.77
2023-03-10,300358,16.99,17.16,17.44,16.72,158442,275621668.0,4.22,0.59,0.1,3.07
2023-03-13,300358,16.97,16.81,17.16,16.6,105441,179266079.0,3.26,-2.04,-0.35,2.04
2023-03-14,300358,16.76,17.19,17.75,16.68,147447,256805978.0,6.37,2.26,0.38,2.85
2023-03-15,300358,17.1,17.04,17.45,16.73,119303,205735289.0,4.19,-0.87,-0.15,2.31
2023-03-16,300358,16.86,16.84,17.06,16.74,63789,108783259.0,1.88,-1.17,-0.2,1.23
2023-03-17,300358,16.89,16.72,16.98,16.57,69737,117833302.0,2.43,-0.71,-0.12,1.35
2023-03-20,300358,16.65,16.6,16.67,16.06,73660,122273668.0,3.65,-0.72,-0.12,1.42
2023-03-21,300358,16.51,16.6,16.82,16.26,84185,141238679.0,3.37,0.0,0.0,1.63
2023-03-22,300358,16.73,17.2,17.3,16.61,102804,177576473.0,4.16,3.61,0.6,1.99
2023-03-23,300358,17.1,17.29,17.37,16.95,55128,95715503.0,2.44,0.52,0.09,1.07
2023-03-24,300358,17.31,17.9,18.31,17.31,173904,315281829.0,5.78,3.53,0.61,3.36
2023-03-27,300358,17.88,18.3,18.3,17.41,126937,228492990.0,4.97,2.23,0.4,2.46
2023-03-28,300358,18.26,18.37,18.69,17.81,152042,279576538.0,4.81,0.38,0.07,2.94
2023-03-29,300358,18.18,17.67,18.4,17.6,118519,213835844.0,4.35,-3.81,-0.7,2.29
2023-03-30,300358,17.7,17.17,17.81,17.08,103395,180837819.0,4.13,-2.83,-0.5,2.0
2023-03-31,300358,17.2,17.2,17.36,16.96,87097,151452257.0,2.33,0.17,0.03,1.69
2023-04-03,300358,17.28,17.0,17.37,16.81,79498,136756284.0,3.26,-1.16,-0.2,1.54
2023-04-04,300358,17.06,17.31,17.78,17.05,115599,203886977.0,4.29,1.82,0.31,2.24
