日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002518,48.28,49.59,50.23,48.28,152560,769556643.85,4.01,1.91,0.93,2.7
2023-02-24,002518,49.57,48.62,49.73,48.5,86477,431552596.95,2.48,-1.96,-0.97,1.53
2023-02-27,002518,48.27,48.97,49.77,47.82,108841,546641793.58,4.01,0.72,0.35,1.93
2023-02-28,002518,49.07,49.17,49.47,48.36,70683,352251729.07,2.27,0.41,0.2,1.25
2023-03-01,002518,48.97,47.97,48.97,47.47,124506,609239686.16,3.05,-2.44,-1.2,2.2
2023-03-02,002518,47.97,47.04,48.24,46.65,117360,566506845.07,3.31,-1.94,-0.93,2.08
2023-03-03,002518,46.87,46.77,47.7,46.52,60591,291196660.86,2.51,-0.57,-0.27,1.07
2023-03-06,002518,46.72,47.64,48.17,45.77,141661,680610580.04,5.13,1.86,0.87,2.51
2023-03-07,002518,47.45,46.77,47.66,46.57,84182,404247992.86,2.29,-1.83,-0.87,1.49
2023-03-08,002518,46.48,46.75,49.05,46.16,188480,914109592.14,6.18,-0.04,-0.02,3.33
2023-03-09,002518,46.65,45.73,47.04,45.6,118365,556764026.68,3.08,-2.18,-1.02,2.09
2023-03-10,002518,45.42,45.37,46.5,44.89,93457,435386830.52,3.52,-0.79,-0.36,1.65
2023-03-13,002518,45.4,44.85,45.74,44.53,79144,363265850.85,2.67,-1.15,-0.52,1.4
2023-03-14,002518,44.85,43.77,44.95,42.57,157372,700022280.51,5.31,-2.41,-1.08,2.78
2023-03-15,002518,43.99,42.72,44.45,42.63,120436,533146163.42,4.16,-2.4,-1.05,2.13
2023-03-16,002518,42.46,40.98,42.74,40.92,142438,606118106.9,4.26,-4.07,-1.74,2.52
2023-03-17,002518,41.19,39.97,41.37,39.67,136894,565068331.69,4.15,-2.46,-1.01,2.42
2023-03-20,002518,40.0,40.69,41.93,38.43,249134,1028659615.27,8.76,1.8,0.72,4.41
2023-03-21,002518,40.58,40.96,41.35,40.07,132812,553256047.32,3.15,0.66,0.27,2.35
2023-03-22,002518,41.17,40.49,41.46,39.85,142294,592792644.71,3.93,-1.15,-0.47,2.52
2023-03-23,002518,40.27,39.98,40.85,39.88,102104,420906790.54,2.4,-1.26,-0.51,1.81
2023-03-24,002518,40.2,43.15,44.08,39.39,423781,1855770922.09,11.73,7.93,3.17,7.5
2023-03-27,002518,43.97,47.57,47.57,43.63,666685,3121842179.33,9.13,10.24,4.42,11.79
2023-03-28,002518,46.83,46.12,47.57,45.96,390837,1860838027.48,3.38,-3.05,-1.45,6.91
2023-03-29,002518,46.14,45.32,46.62,44.96,207281,966583113.94,3.6,-1.73,-0.8,3.67
2023-03-30,002518,45.47,46.02,46.87,44.67,263568,1234937004.57,4.85,1.54,0.7,4.66
2023-03-31,002518,45.27,45.67,46.07,44.95,175158,815400351.6,2.43,-0.76,-0.35,3.1
2023-04-03,002518,45.66,45.73,47.38,45.17,271121,1275518107.58,4.84,0.13,0.06,4.8
2023-04-04,002518,45.49,42.57,45.65,41.89,395019,1748665923.6,8.22,-6.91,-3.16,6.99
2023-04-06,002518,44.66,45.97,46.87,43.97,413439,1908853320.65,6.81,7.99,3.4,7.31
2023-04-07,002518,45.41,44.75,46.37,44.07,266682,1231277842.02,5.0,-2.65,-1.22,4.72
2023-04-10,002518,45.27,48.41,49.33,45.26,524748,2561789249.66,9.09,8.18,3.66,9.28
2023-04-11,002518,48.17,47.0,49.11,46.77,372411,1808639120.32,4.83,-2.91,-1.41,6.59
2023-04-12,002518,46.67,46.98,47.62,46.29,235981,1131386453.81,2.83,-0.04,-0.02,4.17
2023-04-13,002518,46.89,46.13,47.21,45.57,195186,923752140.5,3.49,-1.81,-0.85,3.45
2023-04-14,002518,46.08,46.49,47.89,45.65,238794,1146162909.33,4.86,0.78,0.36,4.22
2023-04-17,002518,46.23,45.82,46.96,45.11,183081,857928990.86,3.98,-1.44,-0.67,3.24
2023-04-18,002518,45.82,47.74,48.77,45.48,290455,1401662979.58,7.18,4.19,1.92,5.14
2023-04-19,002518,47.23,47.98,48.94,46.8,238867,1171539915.29,4.48,0.5,0.24,4.23
2023-04-20,002518,47.81,46.65,47.81,45.77,228803,1085468307.8,4.25,-2.77,-1.33,4.05
2023-04-21,002518,46.63,46.17,47.45,45.77,173682,825961310.57,3.6,-1.03,-0.48,3.07
2023-04-24,002518,46.17,44.1,46.17,41.97,178689,805916325.71,9.1,-4.48,-2.07,3.16
2023-04-25,002518,44.12,42.15,44.88,41.82,172520,755139513.04,6.94,-4.42,-1.95,3.05
2023-04-26,002518,42.17,46.47,46.47,42.17,353725,1646565406.46,10.2,10.25,4.32,6.26
2023-04-27,002518,46.85,46.33,47.44,45.67,271685,1291179036.71,3.81,-0.3,-0.14,4.81
2023-04-28,002518,46.01,45.67,46.51,44.17,224527,1038513324.3,5.05,-1.42,-0.66,3.97
2023-05-04,002518,45.68,44.87,46.56,44.65,192638,896179207.0,4.18,-1.75,-0.8,3.41
2023-05-05,002518,43.97,42.27,43.97,41.47,239678,1038519677.53,5.57,-5.79,-2.6,4.24
2023-05-08,002518,42.64,42.1,43.1,41.39,146545,632011980.53,4.05,-0.4,-0.17,2.59
2023-05-09,002518,41.85,39.7,41.85,39.66,197084,813986839.14,5.2,-5.7,-2.4,3.49
2023-05-10,002518,39.98,40.76,41.81,39.08,204494,847410301.6,6.88,2.67,1.06,3.62
2023-05-11,002518,40.58,41.18,42.34,40.31,200940,852619553.26,4.98,1.03,0.42,3.55
2023-05-12,002518,40.8,39.77,41.25,39.77,123849,510826655.76,3.59,-3.42,-1.41,2.19
2023-05-15,002518,39.97,42.23,42.3,39.86,199871,848234526.39,6.14,6.19,2.46,3.54
