日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002232,15.05,14.7,15.16,14.59,126087,187821313.86,3.77,-2.84,-0.43,3.09
2023-02-24,002232,14.78,15.38,15.4,14.53,243049,369572404.38,5.92,4.63,0.68,5.95
2023-02-27,002232,15.48,15.04,16.37,14.98,403749,629813505.32,9.04,-2.21,-0.34,9.88
2023-02-28,002232,15.32,15.19,15.44,14.91,219579,334595504.62,3.52,1.0,0.15,5.37
2023-03-01,002232,15.14,15.66,15.72,15.04,268319,417565343.52,4.48,3.09,0.47,6.57
2023-03-02,002232,15.73,15.47,15.73,15.4,187268,291931252.69,2.11,-1.21,-0.19,4.58
2023-03-03,002232,15.44,15.3,15.62,15.14,154764,238995882.35,3.1,-1.1,-0.17,3.79
2023-03-06,002232,15.23,15.38,15.45,15.11,129858,199548783.19,2.22,0.52,0.08,3.18
2023-03-07,002232,15.38,14.58,15.49,14.58,175440,263811925.62,5.92,-5.2,-0.8,4.29
2023-03-08,002232,14.61,15.12,15.24,14.58,163471,247181500.37,4.53,3.7,0.54,4.0
2023-03-09,002232,15.12,15.01,15.19,14.72,105538,158413992.35,3.11,-0.73,-0.11,2.58
2023-03-10,002232,14.84,14.82,15.13,14.77,90666,136475920.0,2.4,-1.27,-0.19,2.22
2023-03-13,002232,14.74,15.22,15.22,14.56,114998,173339384.63,4.45,2.7,0.4,2.81
2023-03-14,002232,15.09,15.35,15.52,14.84,159622,244297537.58,4.47,0.85,0.13,3.91
2023-03-15,002232,15.49,15.15,15.49,15.02,115070,175851017.56,3.06,-1.3,-0.2,2.82
2023-03-16,002232,15.05,14.65,15.06,14.65,103734,154015631.2,2.71,-3.3,-0.5,2.54
2023-03-17,002232,14.87,15.57,15.68,14.83,275652,424817160.75,5.8,6.28,0.92,6.75
2023-03-20,002232,15.95,15.55,16.07,15.43,240687,378761130.13,4.11,-0.13,-0.02,5.89
2023-03-21,002232,15.66,15.75,15.92,15.43,193931,306236730.85,3.15,1.29,0.2,4.75
2023-03-22,002232,15.65,16.1,16.19,15.53,246717,394223997.57,4.19,2.22,0.35,6.04
2023-03-23,002232,15.94,16.05,16.1,15.8,186154,298855921.6,1.86,-0.31,-0.05,4.56
2023-03-24,002232,16.02,16.03,16.13,15.66,200303,319910423.52,2.93,-0.12,-0.02,4.9
2023-03-27,002232,16.08,16.43,16.51,15.99,280195,457577954.09,3.24,2.5,0.4,6.86
2023-03-28,002232,16.42,15.84,16.42,15.74,188960,302686297.48,4.14,-3.59,-0.59,4.63
2023-03-29,002232,15.79,15.84,16.08,15.65,142494,227524628.95,2.71,0.0,0.0,3.49
2023-03-30,002232,15.62,15.5,15.78,15.3,136240,212584938.53,3.03,-2.15,-0.34,3.33
2023-03-31,002232,15.47,15.96,15.97,15.26,146538,231089323.6,4.58,2.97,0.46,3.59
2023-04-03,002232,16.15,17.56,17.56,15.93,363548,615070213.91,10.21,10.03,1.6,8.9
2023-04-04,002232,18.43,18.9,19.32,18.33,893678,1695390706.71,5.64,7.63,1.34,21.87
2023-04-06,002232,18.23,20.13,20.37,17.47,808801,1533527619.58,15.34,6.51,1.23,19.8
