日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002163,11.8,11.68,11.85,11.61,63523,74272461.0,2.04,-0.68,-0.08,0.79
2023-02-24,002163,11.6,11.63,11.67,11.56,45753,53123462.9,0.94,-0.43,-0.05,0.57
2023-02-27,002163,11.59,11.55,11.75,11.44,113801,131682354.89,2.67,-0.69,-0.08,1.42
2023-02-28,002163,11.56,11.63,11.63,11.5,37547,43388275.0,1.13,0.69,0.08,0.47
2023-03-01,002163,11.67,11.73,11.73,11.59,56192,65642525.96,1.2,0.86,0.1,0.7
2023-03-02,002163,11.71,11.84,12.04,11.68,102325,121420607.62,3.07,0.94,0.11,1.27
2023-03-03,002163,11.85,11.95,12.07,11.85,78470,93906881.66,1.86,0.93,0.11,0.98
2023-03-06,002163,11.98,11.92,12.1,11.91,83612,100322391.32,1.59,-0.25,-0.03,1.04
2023-03-07,002163,11.95,11.75,11.99,11.75,65881,78142974.62,2.01,-1.43,-0.17,0.82
2023-03-08,002163,11.7,11.81,11.86,11.62,48684,57208229.5,2.04,0.51,0.06,0.61
2023-03-09,002163,11.81,11.73,11.81,11.7,40797,47883974.84,0.93,-0.68,-0.08,0.51
2023-03-10,002163,11.71,11.49,11.74,11.48,59371,68665491.03,2.22,-2.05,-0.24,0.74
2023-03-13,002163,11.46,11.37,11.55,11.25,69511,79035959.73,2.61,-1.04,-0.12,0.87
2023-03-14,002163,11.37,11.13,11.48,11.0,73101,81563964.73,4.22,-2.11,-0.24,0.91
2023-03-15,002163,11.14,11.3,11.3,11.14,60810,68107529.02,1.44,1.53,0.17,0.76
2023-03-16,002163,11.28,11.02,11.28,10.97,74921,83037219.0,2.74,-2.48,-0.28,0.93
2023-03-17,002163,11.02,11.31,11.54,11.02,96143,108460646.39,4.72,2.63,0.29,1.2
2023-03-20,002163,11.3,11.73,11.8,11.26,186593,215654759.36,4.77,3.71,0.42,2.32
2023-03-21,002163,11.83,12.17,12.2,11.73,246634,296988390.19,4.01,3.75,0.44,3.07
2023-03-22,002163,12.1,12.17,12.25,12.03,190662,231305134.0,1.81,0.0,0.0,2.37
2023-03-23,002163,12.21,12.14,12.39,12.01,189563,231722125.0,3.12,-0.25,-0.03,2.36
2023-03-24,002163,12.22,12.35,12.38,12.15,168251,207042274.5,1.89,1.73,0.21,2.09
2023-03-27,002163,12.3,11.96,12.43,11.95,141834,171417413.88,3.89,-3.16,-0.39,1.77
2023-03-28,002163,11.95,11.77,12.04,11.74,94968,112552513.21,2.51,-1.59,-0.19,1.18
2023-03-29,002163,11.83,11.63,11.96,11.61,124652,146314642.46,2.97,-1.19,-0.14,1.55
2023-03-30,002163,11.75,11.68,11.88,11.56,109448,127794545.16,2.75,0.43,0.05,1.36
2023-03-31,002163,12.27,12.21,12.59,11.83,403730,490371649.47,6.51,4.54,0.53,5.02
2023-04-03,002163,12.2,12.27,12.45,11.9,277797,339697336.59,4.5,0.49,0.06,3.46
2023-04-04,002163,12.2,12.0,12.32,11.95,163462,197786572.62,3.02,-2.2,-0.27,2.03
2023-04-06,002163,12.0,12.68,13.1,11.86,427820,541054564.16,10.33,5.67,0.68,5.32
2023-04-07,002163,12.57,12.43,12.79,12.38,225315,282537306.79,3.23,-1.97,-0.25,2.8
2023-04-10,002163,12.36,12.09,12.41,12.07,168531,205291256.34,2.74,-2.74,-0.34,2.1
2023-04-11,002163,12.14,12.04,12.14,11.94,120571,144911948.69,1.65,-0.41,-0.05,1.5
2023-04-12,002163,12.03,12.0,12.11,11.87,137342,164412737.56,1.99,-0.33,-0.04,1.71
2023-04-13,002163,12.03,11.89,12.08,11.78,133165,158689239.45,2.5,-0.92,-0.11,1.66
2023-04-14,002163,11.92,11.78,11.95,11.75,108688,128646913.06,1.68,-0.93,-0.11,1.35
2023-04-17,002163,11.8,11.71,11.84,11.62,116234,136135030.38,1.87,-0.59,-0.07,1.45
2023-04-18,002163,11.75,11.45,11.76,11.36,133224,153012698.55,3.42,-2.22,-0.26,1.66
2023-04-19,002163,11.47,11.46,11.55,11.28,106350,121382116.38,2.36,0.09,0.01,1.32
2023-04-20,002163,11.48,11.29,11.5,11.23,81926,92623803.01,2.36,-1.48,-0.17,1.02
2023-04-21,002163,11.3,11.19,11.44,11.18,102389,115616580.5,2.3,-0.89,-0.1,1.27
2023-04-24,002163,11.12,11.2,11.22,10.98,65958,73341792.9,2.14,0.09,0.01,0.82
2023-04-25,002163,11.2,10.92,11.26,10.7,101560,111150990.12,5.0,-2.5,-0.28,1.26
2023-04-26,002163,10.94,10.88,11.02,10.88,55968,61278389.02,1.28,-0.37,-0.04,0.7
2023-04-27,002163,10.78,11.23,11.31,10.76,94836,106198020.66,5.06,3.22,0.35,1.18
2023-04-28,002163,11.22,11.34,11.38,11.19,56326,63607068.19,1.69,0.98,0.11,0.7
2023-05-04,002163,11.19,10.92,11.29,10.88,127153,139987377.0,3.62,-3.7,-0.42,1.58
2023-05-05,002163,10.9,10.87,10.93,10.73,54590,59107024.02,1.83,-0.46,-0.05,0.68
2023-05-08,002163,10.78,10.53,10.9,10.42,107116,113266478.0,4.42,-3.13,-0.34,1.33
2023-05-09,002163,10.5,10.38,10.57,10.35,84867,88466821.52,2.09,-1.42,-0.15,1.06
2023-05-10,002163,10.33,10.51,10.54,10.27,63577,65904176.0,2.6,1.25,0.13,0.79
2023-05-11,002163,10.48,10.59,10.79,10.41,55011,58368437.24,3.62,0.76,0.08,0.68
2023-05-12,002163,10.6,10.59,10.79,10.53,49196,52234780.76,2.46,0.0,0.0,0.61
2023-05-15,002163,10.59,10.56,10.61,10.43,36844,38730528.0,1.7,-0.28,-0.03,0.46
2023-05-16,002163,10.58,10.51,10.64,10.46,36090,37910812.3,1.7,-0.47,-0.05,0.45
2023-05-17,002163,10.44,10.7,10.74,10.44,58004,61810026.27,2.85,1.81,0.19,0.72
2023-05-18,002163,10.69,10.63,10.78,10.6,31704,33846672.36,1.68,-0.65,-0.07,0.39
2023-05-19,002163,10.63,10.7,10.75,10.55,29901,31917292.7,1.88,0.66,0.07,0.37
2023-05-22,002163,10.68,10.72,10.75,10.6,27614,29517211.0,1.4,0.19,0.02,0.34
2023-05-23,002163,10.72,10.6,10.77,10.6,28431,30369280.92,1.59,-1.12,-0.12,0.35
2023-05-24,002163,10.59,10.5,10.63,10.48,28079,29599442.0,1.42,-0.94,-0.1,0.35
2023-05-25,002163,10.56,10.47,10.56,10.38,40093,41926233.8,1.71,-0.29,-0.03,0.5
2023-05-26,002163,10.44,10.55,10.59,10.42,28612,30100078.04,1.62,0.76,0.08,0.36
2023-05-29,002163,10.5,10.25,10.56,10.16,58546,60334327.34,3.79,-2.84,-0.3,0.73
2023-05-30,002163,10.25,10.27,10.33,10.08,39766,40542411.0,2.44,0.2,0.02,0.49
2023-05-31,002163,10.25,10.34,10.48,10.19,41055,42405353.09,2.82,0.68,0.07,0.51
2023-06-01,002163,10.33,10.24,10.37,10.2,31824,32648904.75,1.64,-0.97,-0.1,0.4
2023-06-02,002163,10.24,10.44,10.53,10.22,47571,49523820.65,3.03,1.95,0.2,0.59
2023-06-05,002163,10.44,10.45,10.52,10.36,27926,29131984.9,1.53,0.1,0.01,0.35
2023-06-06,002163,10.46,10.21,10.47,10.21,37834,39057624.0,2.49,-2.3,-0.24,0.47
2023-06-07,002163,10.21,10.36,10.37,10.21,24379,25128635.0,1.57,1.47,0.15,0.3
2023-06-08,002163,10.33,10.4,10.42,10.3,25731,26656469.0,1.16,0.39,0.04,0.32
2023-06-09,002163,10.4,10.27,10.43,10.24,28777,29658601.36,1.83,-1.25,-0.13,0.36
2023-06-12,002163,10.23,10.31,10.37,10.12,35095,36005926.0,2.43,0.39,0.04,0.44
2023-06-13,002163,10.31,10.26,10.42,10.26,32661,33704346.0,1.55,-0.48,-0.05,0.41
2023-06-14,002163,10.26,10.28,10.33,10.2,25836,26539523.24,1.27,0.19,0.02,0.32
