日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300869,26.13,26.21,26.38,26.0,37318,100105930.0,1.45,0.27,0.07,2.33
2023-02-24,300869,26.31,25.86,26.46,25.86,36589,97942752.0,2.29,-1.34,-0.35,2.29
2023-02-27,300869,25.79,25.23,25.88,25.12,47640,124254399.0,2.94,-2.44,-0.63,2.98
2023-02-28,300869,25.21,25.7,25.7,25.21,30364,79370966.0,1.94,1.86,0.47,1.9
2023-03-01,300869,25.76,25.64,25.88,25.53,28945,76165866.0,1.36,-0.23,-0.06,1.81
2023-03-02,300869,25.63,25.35,25.68,25.29,30229,78924733.0,1.52,-1.13,-0.29,1.89
2023-03-03,300869,25.37,25.37,25.52,25.14,26972,70059432.0,1.5,0.08,0.02,1.68
2023-03-06,300869,25.39,25.18,25.52,25.16,24441,63331423.0,1.42,-0.75,-0.19,1.53
2023-03-07,300869,25.16,24.56,25.31,24.43,44549,113616898.0,3.49,-2.46,-0.62,2.78
2023-03-08,300869,24.08,24.74,24.76,24.08,22970,57911877.0,2.77,0.73,0.18,1.43
2023-03-09,300869,24.75,24.76,24.88,24.6,18162,46208984.0,1.13,0.08,0.02,1.13
2023-03-10,300869,24.72,24.49,24.72,24.35,26484,66656715.0,1.49,-1.09,-0.27,1.65
2023-03-13,300869,24.34,24.4,24.52,23.97,28557,71091402.0,2.25,-0.37,-0.09,1.78
2023-03-14,300869,24.35,23.97,24.54,23.73,31154,77171012.0,3.32,-1.76,-0.43,1.95
2023-03-15,300869,23.92,23.98,24.41,23.88,37811,93759174.0,2.21,0.04,0.01,2.36
2023-03-16,300869,23.74,23.52,24.01,23.48,27876,67973714.0,2.21,-1.92,-0.46,1.74
2023-03-17,300869,23.73,23.27,23.78,23.22,39506,95315503.0,2.38,-1.06,-0.25,2.47
2023-03-20,300869,23.33,22.98,23.37,22.88,40362,95735247.0,2.11,-1.25,-0.29,2.52
2023-03-21,300869,23.03,23.57,23.61,23.03,31147,74850994.0,2.52,2.57,0.59,1.95
2023-03-22,300869,23.64,23.7,23.9,23.59,26799,65323567.0,1.32,0.55,0.13,1.67
2023-03-23,300869,23.64,23.84,23.87,23.53,24351,59388808.0,1.43,0.59,0.14,1.52
2023-03-24,300869,23.95,23.82,24.27,23.77,34043,83896173.0,2.1,-0.08,-0.02,2.13
2023-03-27,300869,23.82,24.17,24.45,23.74,52662,130552507.0,2.98,1.47,0.35,3.29
2023-03-28,300869,24.19,23.86,24.42,23.77,41121,101846137.0,2.69,-1.28,-0.31,2.57
2023-03-29,300869,23.77,23.54,23.87,23.49,26151,63557000.0,1.59,-1.34,-0.32,1.63
2023-03-30,300869,23.55,23.63,23.71,23.26,25809,62512264.0,1.91,0.38,0.09,1.61
2023-03-31,300869,23.62,23.67,23.82,23.54,21304,51938159.0,1.18,0.17,0.04,1.29
2023-04-03,300869,23.64,23.49,23.88,23.44,29628,71827136.0,1.86,-0.76,-0.18,1.8
2023-04-04,300869,23.63,23.24,23.63,23.13,33843,81161633.0,2.13,-1.06,-0.25,2.05
2023-04-06,300869,23.18,23.46,23.63,23.18,31531,76147268.0,1.94,0.95,0.22,1.91
2023-04-07,300869,23.61,24.05,24.15,23.43,50923,125127389.0,3.07,2.51,0.59,3.09
2023-04-10,300869,24.21,23.65,24.28,23.55,38526,94257865.0,3.04,-1.66,-0.4,2.33
2023-04-11,300869,23.73,23.55,23.81,23.37,24855,60185628.0,1.86,-0.42,-0.1,1.51
2023-04-12,300869,23.72,23.41,23.8,23.33,29676,71622412.0,2.0,-0.59,-0.14,1.8
2023-04-13,300869,23.35,23.77,23.91,23.1,44435,107591284.0,3.46,1.54,0.36,2.69
2023-04-14,300869,23.89,23.5,24.01,23.37,37569,91173773.0,2.69,-1.14,-0.27,2.28
2023-04-17,300869,23.5,23.31,23.56,23.23,27849,66801450.0,1.4,-0.81,-0.19,1.69
2023-04-18,300869,23.24,23.05,23.4,23.0,26968,64099529.0,1.72,-1.12,-0.26,1.63
2023-04-19,300869,23.01,22.47,23.15,22.41,40603,94716678.0,3.21,-2.52,-0.58,2.46
2023-04-20,300869,22.45,22.23,22.63,22.13,29179,67017312.0,2.23,-1.07,-0.24,1.77
2023-04-21,300869,22.14,21.9,22.71,21.86,33013,75673597.0,3.82,-1.48,-0.33,2.0
2023-04-24,300869,21.9,22.08,22.39,21.83,31553,71873088.0,2.56,0.82,0.18,1.91
2023-04-25,300869,22.14,21.16,22.14,20.92,41541,91471455.0,5.53,-4.17,-0.92,2.52
2023-04-26,300869,21.13,22.18,22.27,21.13,47216,106380656.0,5.39,4.82,1.02,2.86
2023-04-27,300869,23.13,25.17,25.45,23.12,229606,583986045.0,10.5,13.48,2.99,13.91
2023-04-28,300869,25.19,25.15,25.47,24.65,131612,338863909.0,3.26,-0.08,-0.02,7.98
2023-05-04,300869,24.76,25.01,25.3,24.73,69190,177485103.0,2.27,-0.56,-0.14,4.19
2023-05-05,300869,25.33,25.03,26.02,24.85,82645,213967203.0,4.68,0.08,0.02,5.01
2023-05-08,300869,24.88,24.46,25.1,24.43,64146,162333039.0,2.68,-2.28,-0.57,3.89
2023-05-09,300869,24.41,23.86,24.78,23.83,61116,152521178.0,3.88,-2.45,-0.6,3.7
2023-05-10,300869,23.85,24.14,24.26,23.74,45973,113648363.0,2.18,1.17,0.28,2.79
2023-05-11,300869,24.23,24.24,24.65,24.05,49233,123032189.0,2.49,0.41,0.1,2.98
2023-05-12,300869,24.13,24.15,24.57,23.99,44375,110963991.0,2.39,-0.37,-0.09,2.69
2023-05-15,300869,24.27,24.42,24.53,23.73,50461,125361808.0,3.31,1.12,0.27,3.06
2023-05-16,300869,24.42,24.42,24.61,24.11,43839,109704771.0,2.05,0.0,0.0,2.66
2023-05-17,300869,24.34,24.52,24.53,24.03,34308,85797042.0,2.05,0.41,0.1,2.08
2023-05-18,300869,24.42,24.22,24.48,23.98,40029,99391923.0,2.04,-1.22,-0.3,2.43
2023-05-19,300869,24.23,24.38,24.4,23.86,36890,91819692.0,2.23,0.66,0.16,2.24
2023-05-22,300869,24.36,24.52,24.68,24.15,37548,94199817.0,2.17,0.57,0.14,2.28
2023-05-23,300869,24.75,24.53,24.99,24.46,65376,166126892.0,2.16,0.04,0.01,3.96
2023-05-24,300869,24.33,24.41,24.63,24.03,41156,102848286.0,2.45,-0.49,-0.12,2.49
2023-05-25,300869,24.45,24.04,24.45,23.73,46908,115731027.0,2.95,-1.52,-0.37,2.84
2023-05-26,300869,24.09,24.05,24.13,23.7,28621,70390923.0,1.79,0.04,0.01,1.73
2023-05-29,300869,24.13,24.03,24.3,23.76,33327,82223736.0,2.25,-0.08,-0.02,2.02
2023-05-30,300869,23.94,24.93,25.66,23.88,133977,344560055.0,7.41,3.75,0.9,8.12
2023-05-31,300869,24.85,25.23,25.88,24.79,128277,335493660.0,4.37,1.2,0.3,7.77
2023-06-01,300869,25.4,24.98,25.49,24.71,64995,166537825.0,3.09,-0.99,-0.25,3.94
2023-06-02,300869,25.03,24.24,25.07,24.21,71644,179773632.0,3.44,-2.96,-0.74,4.34
2023-06-05,300869,24.18,24.44,24.46,24.01,44898,111895709.0,1.86,0.83,0.2,2.72
2023-06-06,300869,24.45,23.38,24.45,23.3,59263,145007276.0,4.71,-4.34,-1.06,3.59
2023-06-07,300869,23.28,23.41,23.63,23.16,28354,68305205.0,2.01,0.13,0.03,1.72
2023-06-08,300869,23.29,23.18,23.47,22.76,34903,83196500.0,3.03,-0.98,-0.23,2.12
2023-06-09,300869,23.29,23.25,23.7,23.16,52056,125423297.0,2.33,0.3,0.07,3.15
2023-06-12,300869,23.25,22.85,23.36,22.81,46085,108894660.0,2.37,-1.72,-0.4,2.79
2023-06-13,300869,22.9,22.63,23.02,22.49,39208,91493415.0,2.32,-0.96,-0.22,2.38
2023-06-14,300869,22.64,22.65,22.83,22.54,27361,63900744.0,1.28,0.09,0.02,1.66
2023-06-15,300869,22.65,22.85,22.87,22.51,28854,67607495.0,1.59,0.88,0.2,1.75
2023-06-16,300869,22.87,23.0,23.08,22.78,31874,75383531.0,1.31,0.66,0.15,1.93
2023-06-19,300869,23.02,22.65,23.04,22.64,33071,77658159.0,1.74,-1.52,-0.35,2.0
2023-06-20,300869,22.72,22.42,22.79,22.35,33312,76890501.0,1.94,-1.02,-0.23,2.02
2023-06-21,300869,22.54,22.09,22.64,22.08,32761,74800395.0,2.5,-1.47,-0.33,1.99
2023-06-26,300869,22.1,21.92,22.3,21.8,26272,59253666.0,2.26,-0.77,-0.17,1.59
2023-06-27,300869,21.89,22.24,22.42,21.89,46766,106436845.0,2.42,1.46,0.32,2.83
2023-06-28,300869,22.2,22.05,22.23,21.82,24798,56002384.0,1.84,-0.85,-0.19,1.5
2023-06-29,300869,22.06,22.21,22.32,22.04,22601,51422234.0,1.27,0.73,0.16,1.37
2023-06-30,300869,22.11,22.41,22.63,22.11,32363,74423853.0,2.34,0.9,0.2,2.13
2023-07-03,300869,22.41,22.64,22.65,22.31,29496,68059813.0,1.52,1.03,0.23,1.94
