日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,001872,13.23,13.11,13.23,13.03,19494,29056873.96,1.53,0.38,0.05,0.11
2023-02-24,001872,13.19,13.02,13.21,12.97,12227,18108463.72,1.83,-0.69,-0.09,0.07
2023-02-27,001872,13.05,12.91,13.07,12.85,17735,26093863.78,1.69,-0.84,-0.11,0.1
2023-02-28,001872,12.92,13.06,13.1,12.89,15515,22888857.6,1.63,1.16,0.15,0.09
2023-03-01,001872,13.05,13.22,13.25,13.03,31837,47568458.52,1.68,1.23,0.16,0.18
2023-03-02,001872,13.19,13.31,13.36,13.18,26268,39549711.06,1.36,0.68,0.09,0.15
2023-03-03,001872,13.35,13.66,13.77,13.25,55672,85625651.37,3.91,2.63,0.35,0.32
2023-03-06,001872,13.73,13.62,13.83,13.55,30761,47490166.84,2.05,-0.29,-0.04,0.18
2023-03-07,001872,13.61,13.51,13.91,13.5,34860,53988734.31,3.01,-0.81,-0.11,0.2
2023-03-08,001872,13.5,13.69,13.72,13.47,22528,34637465.58,1.85,1.33,0.18,0.13
2023-03-09,001872,13.73,13.59,13.74,13.48,17351,26686986.07,1.9,-0.73,-0.1,0.1
2023-03-10,001872,13.57,13.3,13.63,13.25,17986,27279696.29,2.8,-2.13,-0.29,0.1
2023-03-13,001872,13.24,13.45,13.46,13.22,16682,25219289.19,1.8,1.13,0.15,0.1
2023-03-14,001872,13.44,13.38,13.54,13.31,13182,20017074.0,1.71,-0.52,-0.07,0.08
2023-03-15,001872,13.43,13.8,13.85,13.33,29236,45205877.06,3.89,3.14,0.42,0.17
2023-03-16,001872,13.71,13.71,13.9,13.63,24205,37560857.12,1.96,-0.65,-0.09,0.14
2023-03-17,001872,13.9,13.9,14.28,13.84,36192,57267043.35,3.21,1.39,0.19,0.21
2023-03-20,001872,14.01,13.79,14.23,13.76,23611,37216676.72,3.38,-0.79,-0.11,0.14
2023-03-21,001872,13.79,13.9,14.11,13.76,22776,35785316.04,2.54,0.8,0.11,0.13
2023-03-22,001872,13.91,13.8,14.0,13.63,21735,33739990.01,2.66,-0.72,-0.1,0.12
2023-03-23,001872,13.77,13.84,13.87,13.63,17433,27083939.4,1.74,0.29,0.04,0.1
2023-03-24,001872,13.81,14.58,14.61,13.72,71253,113835375.07,6.43,5.35,0.74,0.41
2023-03-27,001872,14.53,14.39,14.67,14.02,66127,106213684.24,4.46,-1.3,-0.19,0.38
2023-03-28,001872,14.39,14.71,14.77,14.35,46602,76314252.49,2.92,2.22,0.32,0.27
2023-03-29,001872,14.81,15.72,15.91,14.73,98350,169750449.76,8.02,6.87,1.01,0.56
2023-03-30,001872,15.72,15.47,15.81,15.17,48345,83338574.3,4.07,-1.59,-0.25,0.28
2023-03-31,001872,15.41,15.42,15.47,15.23,23912,40955522.64,1.55,-0.32,-0.05,0.14
2023-04-03,001872,15.19,14.96,15.38,14.89,46681,78677919.03,3.18,-2.98,-0.46,0.27
2023-04-04,001872,15.05,16.19,16.23,14.98,94598,165988133.39,8.36,8.22,1.23,0.54
2023-04-06,001872,16.16,16.03,16.23,15.57,46871,82889554.09,4.08,-0.99,-0.16,0.27
2023-04-07,001872,16.02,15.79,16.02,15.58,26946,47197777.83,2.74,-1.5,-0.24,0.15
2023-04-10,001872,15.71,15.73,16.12,15.43,45938,80669282.47,4.37,-0.38,-0.06,0.26
2023-04-11,001872,15.73,16.17,16.17,15.34,54648,95478170.06,5.28,2.8,0.44,0.31
2023-04-12,001872,16.23,16.1,16.37,16.02,38158,68399970.3,2.16,-0.43,-0.07,0.22
2023-04-13,001872,16.05,16.22,16.52,15.93,37142,66975175.38,3.66,0.75,0.12,0.21
2023-04-14,001872,16.28,16.29,16.4,15.83,27808,49807587.43,3.51,0.43,0.07,0.16
