日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000786,28.65,28.32,29.02,28.04,57166,175464569.76,3.41,-1.32,-0.38,0.35
2023-02-24,000786,28.22,28.13,28.53,27.83,52435,159743240.75,2.47,-0.67,-0.19,0.32
2023-02-27,000786,27.96,27.87,28.39,27.65,50372,151977482.32,2.63,-0.92,-0.26,0.31
2023-02-28,000786,27.87,27.74,28.09,27.41,63945,192422618.75,2.44,-0.47,-0.13,0.39
2023-03-01,000786,28.25,28.81,28.81,27.93,116648,360624609.37,3.17,3.86,1.07,0.71
2023-03-02,000786,28.74,29.55,29.65,28.58,119246,378175097.89,3.71,2.57,0.74,0.73
2023-03-03,000786,29.53,29.04,29.69,28.83,62078,196066316.19,2.91,-1.73,-0.51,0.38
2023-03-06,000786,28.95,28.05,29.03,27.71,113133,344818115.37,4.55,-3.41,-0.99,0.69
2023-03-07,000786,28.05,27.75,28.69,27.73,56921,173341971.15,3.42,-1.07,-0.3,0.35
2023-03-08,000786,27.65,26.97,27.65,26.65,102204,299113160.23,3.6,-2.81,-0.78,0.63
2023-03-09,000786,27.04,26.73,27.29,26.45,52376,152523230.4,3.11,-0.89,-0.24,0.32
2023-03-10,000786,26.59,26.16,26.61,26.02,58606,167197521.35,2.21,-2.13,-0.57,0.36
2023-03-13,000786,26.12,26.36,26.95,26.1,71424,205347510.24,3.25,0.76,0.2,0.44
2023-03-14,000786,26.26,25.58,26.43,25.51,59401,167243147.66,3.49,-2.96,-0.78,0.36
2023-03-15,000786,25.7,26.23,26.55,25.66,65517,186801922.17,3.48,2.54,0.65,0.4
2023-03-16,000786,26.1,25.51,26.1,25.41,50489,141322576.38,2.63,-2.74,-0.72,0.31
2023-03-17,000786,25.83,25.83,26.06,25.59,56927,160423589.95,1.84,1.25,0.32,0.35
2023-03-20,000786,25.84,25.68,26.5,25.59,50010,141707074.65,3.52,-0.58,-0.15,0.31
2023-03-21,000786,25.73,26.22,26.53,25.73,70828,201983966.27,3.12,2.1,0.54,0.43
2023-03-22,000786,26.22,25.31,26.53,25.18,120886,337607087.06,5.15,-3.47,-0.91,0.74
2023-03-23,000786,25.01,25.86,25.95,24.76,89458,249112276.71,4.7,2.17,0.55,0.55
