日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002930,20.71,20.67,21.01,20.5,10172,21993478.03,2.48,0.44,0.09,0.24
2023-02-24,002930,20.7,20.87,21.03,20.53,12433,26953616.86,2.42,0.97,0.2,0.29
2023-02-27,002930,20.83,21.02,21.17,20.74,19459,42447031.82,2.06,0.72,0.15,0.45
2023-02-28,002930,21.02,21.15,21.37,20.95,12405,27256040.19,2.0,0.62,0.13,0.29
2023-03-01,002930,21.21,20.95,21.26,20.81,10178,22165076.99,2.13,-0.95,-0.2,0.24
2023-03-02,002930,20.92,20.84,21.05,20.78,6259,13594065.84,1.29,-0.53,-0.11,0.15
2023-03-03,002930,20.99,20.85,21.03,20.73,6572,14259896.04,1.44,0.05,0.01,0.15
2023-03-06,002930,21.03,21.06,21.13,20.85,12740,27822676.2,1.34,1.01,0.21,0.3
2023-03-07,002930,21.07,20.85,21.24,20.85,10219,22313663.24,1.85,-1.0,-0.21,0.24
2023-03-08,002930,20.81,20.82,20.95,20.65,7592,16408360.14,1.44,-0.14,-0.03,0.18
2023-03-09,002930,20.82,20.85,21.01,20.66,5420,11753810.57,1.68,0.14,0.03,0.13
2023-03-10,002930,20.81,20.53,21.03,20.45,8081,17369463.65,2.78,-1.53,-0.32,0.19
2023-03-13,002930,20.6,20.79,20.82,20.45,9926,21314533.43,1.8,1.27,0.26,0.23
2023-03-14,002930,20.84,20.52,20.84,20.45,10007,21415771.81,1.88,-1.3,-0.27,0.23
2023-03-15,002930,20.53,21.0,21.3,20.4,19004,41530044.34,4.39,2.34,0.48,0.44
2023-03-16,002930,21.0,20.69,21.28,20.63,10480,22833679.8,3.1,-1.48,-0.31,0.24
2023-03-17,002930,20.8,20.94,21.19,20.8,12463,27215369.73,1.88,1.21,0.25,0.29
2023-03-20,002930,21.1,20.57,21.1,20.41,12462,26784512.5,3.3,-1.77,-0.37,0.29
2023-03-21,002930,20.55,20.69,20.87,20.37,7353,15850243.14,2.43,0.58,0.12,0.17
