日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603081,15.05,14.97,15.22,14.85,46163,70804919.0,2.46,-0.66,-0.1,1.14
2023-02-24,603081,15.0,15.32,15.66,14.93,69635,109272140.0,4.88,2.34,0.35,1.72
2023-02-27,603081,15.18,14.74,15.55,14.67,64424,99228724.0,5.74,-3.79,-0.58,1.59
2023-02-28,603081,14.75,14.78,15.01,14.51,38113,57407120.0,3.39,0.27,0.04,0.94
2023-03-01,603081,14.78,14.74,14.84,14.62,35135,53008004.0,1.49,-0.27,-0.04,0.87
2023-03-02,603081,14.75,14.97,15.28,14.7,55495,84991963.0,3.93,1.56,0.23,1.37
2023-03-03,603081,14.95,14.63,14.97,14.42,39863,59713582.0,3.67,-2.27,-0.34,0.99
2023-03-06,603081,14.45,15.21,15.32,14.35,76999,117283758.0,6.63,3.96,0.58,1.91
2023-03-07,603081,15.17,14.59,15.39,14.58,34597,52838016.0,5.33,-4.08,-0.62,0.86
2023-03-08,603081,14.61,14.73,14.95,14.42,27168,40856631.0,3.63,0.96,0.14,0.67
2023-03-09,603081,14.87,15.04,15.44,14.71,36857,56761032.0,4.96,2.1,0.31,0.91
2023-03-10,603081,14.93,14.56,15.02,14.52,27202,40799768.0,3.32,-3.19,-0.48,0.67
2023-03-13,603081,14.5,15.24,15.29,14.47,59724,92047898.0,5.63,4.67,0.68,1.48
2023-03-14,603081,15.24,14.98,15.3,14.77,35082,53754050.0,3.48,-1.71,-0.26,0.87
2023-03-15,603081,15.02,15.42,15.72,15.02,78932,124808144.0,4.67,2.94,0.44,1.95
2023-03-16,603081,15.33,15.17,15.9,15.12,61366,96988477.0,5.06,-1.62,-0.25,1.52
2023-03-17,603081,15.34,15.19,15.77,15.02,57544,90480580.0,4.94,0.13,0.02,1.42
2023-03-20,603081,15.16,15.86,15.88,14.98,89055,142079600.0,5.92,4.41,0.67,2.2
2023-03-21,603081,15.73,15.68,16.07,15.62,42817,68888099.0,2.84,-1.13,-0.18,1.06
2023-03-22,603081,15.63,16.12,16.17,15.62,55388,90333939.0,3.51,2.81,0.44,1.37
2023-03-23,603081,16.12,16.56,16.56,15.9,64447,107459228.0,4.09,2.73,0.44,1.6
2023-03-24,603081,16.48,16.71,16.72,16.22,40891,68751509.0,3.02,0.91,0.15,1.01
2023-03-27,603081,16.75,16.1,16.75,15.78,59173,97522783.0,5.8,-3.65,-0.61,1.46
2023-03-28,603081,16.09,16.09,16.22,15.83,27236,44546061.0,2.42,-0.06,-0.01,0.67
