日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688575,20.47,20.32,20.72,20.19,21311,45400948.0,2.58,-1.02,-0.21,0.8
2023-02-24,688575,20.4,20.17,20.58,20.16,20782,44163597.0,2.07,-0.74,-0.15,0.78
2023-02-27,688575,20.17,19.92,20.35,19.71,29630,61917229.0,3.17,-1.24,-0.25,1.12
2023-02-28,688575,19.93,20.24,20.24,19.74,28709,60139342.0,2.51,1.61,0.32,1.08
2023-03-01,688575,20.15,19.94,20.26,19.87,30271,63272369.0,1.93,-1.48,-0.3,1.14
2023-03-02,688575,19.83,19.37,20.0,19.29,48614,99474531.0,3.56,-2.86,-0.57,1.83
2023-03-03,688575,19.37,19.12,19.53,18.96,32507,65497757.0,2.94,-1.29,-0.25,1.22
2023-03-06,688575,19.01,19.23,19.53,19.01,40731,82420381.0,2.72,0.58,0.11,1.53
2023-03-07,688575,19.37,18.86,19.43,18.84,37919,75764508.0,3.07,-1.92,-0.37,1.43
2023-03-08,688575,18.83,18.7,19.0,18.62,28784,56691542.0,2.01,-0.85,-0.16,1.08
2023-03-09,688575,18.81,18.86,19.01,18.6,26542,52449329.0,2.19,0.86,0.16,1.0
2023-03-10,688575,18.89,18.74,18.98,18.48,31228,61249948.0,2.65,-0.64,-0.12,1.18
2023-03-13,688575,18.56,18.53,18.71,18.24,27112,52489288.0,2.51,-1.12,-0.21,1.02
2023-03-14,688575,18.95,18.45,19.05,18.25,38381,74775767.0,4.32,-0.43,-0.08,1.44
2023-03-15,688575,18.54,18.66,18.95,18.45,30229,59416239.0,2.71,1.14,0.21,1.14
2023-03-16,688575,18.64,18.31,18.64,18.23,21559,41688889.0,2.2,-1.88,-0.35,0.81
2023-03-17,688575,18.29,18.19,18.46,18.16,25557,49137212.0,1.64,-0.66,-0.12,0.96
2023-03-20,688575,18.15,17.82,18.28,17.64,35801,67352115.0,3.52,-2.03,-0.37,1.35
2023-03-21,688575,17.92,18.02,18.12,17.71,27099,51216405.0,2.3,1.12,0.2,1.02
2023-03-22,688575,18.07,17.91,18.43,17.82,30005,56936763.0,3.39,-0.61,-0.11,1.13
2023-03-23,688575,18.09,17.82,18.09,17.66,21511,40198579.0,2.4,-0.5,-0.09,0.81
2023-03-24,688575,17.86,17.68,18.16,17.62,37762,70535344.0,3.03,-0.79,-0.14,1.42
2023-03-27,688575,17.51,17.91,18.15,17.49,35863,67413687.0,3.73,1.3,0.23,1.35
2023-03-28,688575,17.85,18.02,18.11,17.85,25630,48401611.0,1.45,0.61,0.11,0.96
2023-03-29,688575,17.95,17.76,17.98,17.62,29716,55455071.0,2.0,-1.44,-0.26,1.12
2023-03-30,688575,17.76,17.59,17.83,17.53,20694,38457262.0,1.69,-0.96,-0.17,0.78
2023-03-31,688575,17.52,17.96,18.08,17.52,27326,51339842.0,3.18,2.1,0.37,1.03
2023-04-03,688575,17.78,18.01,18.09,17.77,31150,58887229.0,1.78,0.28,0.05,1.17
2023-04-04,688575,18.06,17.72,18.15,17.59,32047,60096381.0,3.11,-1.61,-0.29,1.21
2023-04-06,688575,17.78,17.52,17.78,17.45,33683,62279487.0,1.86,-1.13,-0.2,1.27
2023-04-07,688575,17.62,18.05,18.1,17.5,45304,85544990.0,3.42,3.03,0.53,1.71
2023-04-10,688575,18.11,17.96,18.27,17.92,34855,66281040.0,1.94,-0.5,-0.09,1.31
2023-04-11,688575,18.04,17.97,18.14,17.77,25633,48270635.0,2.06,0.06,0.01,0.96
2023-04-12,688575,17.83,17.6,18.07,17.59,33408,62433291.0,2.67,-2.06,-0.37,1.26
2023-04-13,688575,17.66,18.08,18.33,17.47,55190,104594730.0,4.89,2.73,0.48,2.08
