日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301216,19.51,19.58,19.66,19.45,17790,53537898.0,1.07,-0.1,-0.02,2.35
2023-02-24,301216,19.61,19.58,19.75,19.48,17773,53574238.0,1.38,0.0,0.0,2.35
2023-02-27,301216,19.58,19.38,19.7,19.38,18742,56269383.0,1.63,-1.02,-0.2,2.48
2023-02-28,301216,19.4,19.52,19.53,19.3,11742,35129226.0,1.19,0.72,0.14,1.55
2023-03-01,301216,19.48,19.61,19.62,19.44,15664,47124602.0,0.92,0.46,0.09,2.07
2023-03-02,301216,19.64,19.48,19.67,19.44,17453,52531136.0,1.17,-0.66,-0.13,2.31
2023-03-03,301216,19.5,19.5,19.56,19.38,15928,47678384.0,0.92,0.1,0.02,2.11
2023-03-06,301216,19.5,19.18,19.5,19.15,25731,76261587.0,1.79,-1.64,-0.32,3.4
2023-03-07,301216,19.17,18.86,19.23,18.81,27342,79776485.0,2.19,-1.67,-0.32,3.62
2023-03-08,301216,18.86,18.98,19.01,18.8,10601,30835401.0,1.11,0.64,0.12,1.4
2023-03-09,301216,19.23,19.06,19.28,19.04,15523,45711331.0,1.26,0.42,0.08,2.05
2023-03-10,301216,18.97,18.87,18.97,18.82,13503,39248827.0,0.79,-1.0,-0.19,1.79
2023-03-13,301216,18.79,18.91,18.99,18.79,12297,35738818.0,1.06,0.21,0.04,1.63
2023-03-14,301216,18.83,18.93,19.07,18.74,13766,40029872.0,1.75,0.11,0.02,1.82
2023-03-15,301216,18.92,19.05,19.12,18.92,12390,36313733.0,1.06,0.63,0.12,1.64
2023-03-16,301216,18.97,18.71,18.97,18.7,15924,46138546.0,1.42,-1.78,-0.34,2.11
2023-03-17,301216,18.72,18.76,18.91,18.72,11374,32956427.0,1.02,0.27,0.05,1.5
2023-03-20,301216,18.76,18.8,18.84,18.67,9489,27409694.0,0.91,0.21,0.04,1.25
2023-03-21,301216,18.8,18.96,18.96,18.74,10862,31564868.0,1.17,0.85,0.16,1.44
2023-03-22,301216,19.0,19.02,19.07,18.91,12964,37875840.0,0.84,0.32,0.06,1.71
2023-03-23,301216,18.99,18.98,18.99,18.92,10226,29839737.0,0.37,-0.21,-0.04,1.35
2023-03-24,301216,19.01,19.18,19.2,18.94,18974,55795192.0,1.37,1.05,0.2,2.51
2023-03-27,301216,19.14,18.94,19.17,18.9,15920,46529431.0,1.41,-1.25,-0.24,2.11
2023-03-28,301216,18.94,18.75,18.97,18.68,15364,44419956.0,1.53,-1.0,-0.19,2.04
2023-03-29,301216,18.78,19.13,19.26,18.72,26766,78725037.0,2.88,2.03,0.38,3.55
2023-03-30,301216,18.94,18.4,19.13,18.28,68168,193310224.0,4.44,-3.82,-0.73,3.65
2023-03-31,301216,18.39,18.32,18.4,18.04,42751,120007905.0,1.96,-0.43,-0.08,2.29
2023-04-03,301216,18.39,18.37,18.49,18.3,29362,83215769.0,1.04,0.27,0.05,1.57
2023-04-04,301216,18.37,18.24,18.37,18.08,28549,79919551.0,1.58,-0.71,-0.13,1.53
2023-04-06,301216,18.18,18.28,18.28,18.11,15391,43131863.0,0.93,0.22,0.04,0.82
2023-04-07,301216,18.18,18.26,18.3,18.18,16673,46886079.0,0.66,-0.11,-0.02,0.89
2023-04-10,301216,18.3,17.83,18.3,17.77,30747,85379226.0,2.9,-2.35,-0.43,1.65
2023-04-11,301216,17.84,17.38,17.84,17.36,36053,97278033.0,2.69,-2.52,-0.45,1.93
2023-04-12,301216,17.38,17.23,17.47,17.06,41750,110921372.0,2.36,-0.86,-0.15,2.24
2023-04-13,301216,17.3,17.1,17.3,17.06,33837,89565315.0,1.39,-0.75,-0.13,1.81
