日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600008,2.49,2.49,2.5,2.48,365025,106876610.0,0.81,0.4,0.01,0.5
2023-02-24,600008,2.49,2.5,2.51,2.47,414845,121526527.0,1.61,0.4,0.01,0.57
2023-02-27,600008,2.49,2.48,2.5,2.46,352191,102948413.0,1.6,-0.8,-0.02,0.48
2023-02-28,600008,2.48,2.5,2.51,2.46,557180,162787237.0,2.02,0.81,0.02,0.76
2023-03-01,600008,2.5,2.54,2.54,2.49,975992,288582840.0,2.0,1.6,0.04,1.33
2023-03-02,600008,2.53,2.56,2.58,2.53,934039,280059788.0,1.97,0.79,0.02,1.27
2023-03-03,600008,2.57,2.6,2.62,2.56,837615,253827741.0,2.34,1.56,0.04,1.14
2023-03-06,600008,2.6,2.6,2.63,2.59,777071,236861076.0,1.54,0.0,0.0,1.06
2023-03-07,600008,2.6,2.56,2.62,2.54,867644,262398045.0,3.08,-1.54,-0.04,1.18
2023-03-08,600008,2.56,2.57,2.57,2.54,540247,161708213.0,1.17,0.39,0.01,0.74
2023-03-09,600008,2.57,2.6,2.6,2.55,613819,185369930.0,1.95,1.17,0.03,0.84
2023-03-10,600008,2.59,2.54,2.59,2.54,533250,159913285.0,1.92,-2.31,-0.06,0.73
2023-03-13,600008,2.54,2.57,2.57,2.53,507569,151898234.0,1.57,1.18,0.03,0.69
2023-03-14,600008,2.56,2.57,2.59,2.54,523342,157168179.0,1.95,0.0,0.0,0.71
2023-03-15,600008,2.57,2.61,2.61,2.55,615378,186142281.0,2.33,1.56,0.04,0.84
2023-03-16,600008,2.59,2.58,2.61,2.58,618391,187608424.0,1.15,-1.15,-0.03,0.84
2023-03-17,600008,2.59,2.61,2.62,2.58,640889,195396528.0,1.55,1.16,0.03,0.87
2023-03-20,600008,2.61,2.57,2.63,2.57,769467,233687352.0,2.3,-1.53,-0.04,1.05
2023-03-21,600008,2.58,2.59,2.62,2.58,536310,162634619.0,1.56,0.78,0.02,0.73
2023-03-22,600008,2.6,2.59,2.6,2.58,367980,111515585.0,0.77,0.0,0.0,0.5
2023-03-23,600008,2.59,2.6,2.61,2.57,396267,120230301.0,1.54,0.39,0.01,0.54
2023-03-24,600008,2.59,2.59,2.61,2.58,373186,113306060.0,1.15,-0.38,-0.01,0.51
2023-03-27,600008,2.59,2.53,2.59,2.53,625915,187188265.0,2.32,-2.32,-0.06,0.85
2023-03-28,600008,2.54,2.52,2.55,2.51,475400,141314466.0,1.58,-0.4,-0.01,0.65
2023-03-29,600008,2.52,2.51,2.54,2.49,439520,129714872.0,1.98,-0.4,-0.01,0.6
2023-03-30,600008,2.51,2.52,2.53,2.49,394278,116468317.0,1.59,0.4,0.01,0.54
2023-03-31,600008,2.52,2.53,2.54,2.51,313396,92955235.0,1.19,0.4,0.01,0.43
2023-04-03,600008,2.53,2.55,2.57,2.52,590411,176448078.0,1.98,0.79,0.02,0.8
2023-04-04,600008,2.56,2.58,2.59,2.55,476188,143357707.0,1.57,1.18,0.03,0.65
2023-04-06,600008,2.58,2.56,2.58,2.55,421024,126426260.0,1.16,-0.78,-0.02,0.57
2023-04-07,600008,2.56,2.56,2.57,2.55,383014,114782095.0,0.78,0.0,0.0,0.52
2023-04-10,600008,2.55,2.56,2.58,2.54,477578,143277307.0,1.56,0.0,0.0,0.65
2023-04-11,600008,2.56,2.57,2.58,2.54,436720,130964216.0,1.56,0.39,0.01,0.59
2023-04-12,600008,2.57,2.68,2.71,2.57,1270591,394506705.0,5.45,4.28,0.11,1.73
2023-04-13,600008,2.65,2.59,2.66,2.58,1654089,504801157.0,2.99,-3.36,-0.09,2.25
2023-04-14,600008,2.6,2.56,2.6,2.54,990547,297567151.0,2.32,-1.16,-0.03,1.35
2023-04-17,600008,2.56,2.58,2.59,2.54,810037,243723547.0,1.95,0.78,0.02,1.1
2023-04-18,600008,2.59,2.57,2.59,2.55,588823,177089982.0,1.55,-0.39,-0.01,0.8
2023-04-19,600008,2.57,2.59,2.62,2.56,714175,215876239.0,2.33,0.78,0.02,0.97
