日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600179,3.46,3.45,3.49,3.44,156018,54086481.0,1.45,0.29,0.01,0.43
2023-02-24,600179,3.46,3.45,3.46,3.42,108754,37427821.0,1.16,0.0,0.0,0.3
2023-02-27,600179,3.45,3.4,3.45,3.4,130741,44687120.0,1.45,-1.45,-0.05,0.36
2023-02-28,600179,3.41,3.42,3.44,3.39,143888,49075944.0,1.47,0.59,0.02,0.39
2023-03-01,600179,3.43,3.43,3.44,3.41,131424,45007545.0,0.88,0.29,0.01,0.36
2023-03-02,600179,3.43,3.47,3.5,3.43,212290,73521893.0,2.04,1.17,0.04,0.58
2023-03-03,600179,3.46,3.45,3.47,3.43,139539,48124699.0,1.15,-0.58,-0.02,0.38
2023-03-06,600179,3.45,3.42,3.47,3.41,154924,53183437.0,1.74,-0.87,-0.03,0.42
2023-03-07,600179,3.42,3.36,3.43,3.36,187718,63761493.0,2.05,-1.75,-0.06,0.51
2023-03-08,600179,3.36,3.37,3.39,3.34,116672,39283396.0,1.49,0.3,0.01,0.32
2023-03-09,600179,3.38,3.38,3.4,3.36,123895,41886902.0,1.19,0.3,0.01,0.34
2023-03-10,600179,3.37,3.3,3.38,3.3,179963,59978052.0,2.37,-2.37,-0.08,0.49
2023-03-13,600179,3.3,3.32,3.34,3.29,150459,49826913.0,1.52,0.61,0.02,0.41
2023-03-14,600179,3.32,3.29,3.34,3.27,149038,49195500.0,2.11,-0.9,-0.03,0.41
2023-03-15,600179,3.3,3.38,3.4,3.3,246061,82754057.0,3.04,2.74,0.09,0.67
2023-03-16,600179,3.36,3.32,3.38,3.31,167713,56151469.0,2.07,-1.78,-0.06,0.46
2023-03-17,600179,3.35,3.34,3.37,3.33,188600,63145567.0,1.2,0.6,0.02,0.51
2023-03-20,600179,3.37,3.34,3.4,3.34,194655,65557109.0,1.8,0.0,0.0,0.53
2023-03-21,600179,3.34,3.37,3.38,3.34,140339,47179164.0,1.2,0.9,0.03,0.38
2023-03-22,600179,3.41,3.38,3.42,3.37,136405,46212309.0,1.48,0.3,0.01,0.37
2023-03-23,600179,3.38,3.35,3.38,3.33,128444,43054891.0,1.48,-0.89,-0.03,0.35
2023-03-24,600179,3.37,3.32,3.37,3.32,123397,41123319.0,1.49,-0.9,-0.03,0.34
2023-03-27,600179,3.33,3.29,3.34,3.27,179970,59249983.0,2.11,-0.9,-0.03,0.49
2023-03-28,600179,3.29,3.26,3.29,3.25,157093,51283463.0,1.22,-0.91,-0.03,0.43
