日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300001,17.64,17.35,17.73,17.28,134312,238291015.0,2.54,-2.14,-0.38,1.31
2023-02-24,300001,17.32,17.09,17.45,17.01,147259,256913082.0,2.54,-1.5,-0.26,1.43
2023-02-27,300001,17.02,17.15,17.38,16.95,93641,163704382.0,2.52,0.35,0.06,0.91
2023-02-28,300001,17.24,17.18,17.27,16.97,75556,131551023.0,1.75,0.17,0.03,0.74
2023-03-01,300001,17.19,17.55,17.59,17.08,119847,211645708.0,2.97,2.15,0.37,1.17
2023-03-02,300001,17.55,17.07,17.66,17.05,120574,211883527.0,3.48,-2.74,-0.48,1.17
2023-03-03,300001,17.2,17.14,17.27,17.01,69182,120766030.0,1.52,0.41,0.07,0.67
2023-03-06,300001,17.14,17.22,17.27,16.8,111257,192859094.0,2.74,0.47,0.08,1.08
2023-03-07,300001,17.22,16.81,17.31,16.8,82839,143479261.0,2.96,-2.38,-0.41,0.81
2023-03-08,300001,16.76,16.85,17.0,16.71,50533,86561006.0,1.73,0.24,0.04,0.49
2023-03-09,300001,16.85,16.86,16.94,16.74,49788,85362105.0,1.19,0.06,0.01,0.48
2023-03-10,300001,16.7,16.7,16.95,16.64,72390,123482292.0,1.84,-0.95,-0.16,0.7
2023-03-13,300001,16.63,16.65,16.82,16.52,71935,121853188.0,1.8,-0.3,-0.05,0.7
2023-03-14,300001,16.62,16.27,16.66,16.18,128798,214427415.0,2.88,-2.28,-0.38,1.25
2023-03-15,300001,16.39,16.43,16.57,16.39,61534,103220266.0,1.11,0.98,0.16,0.6
2023-03-16,300001,16.4,16.19,16.48,16.18,74568,123788919.0,1.83,-1.46,-0.24,0.73
2023-03-17,300001,16.38,16.33,16.55,16.29,72301,120783152.0,1.61,0.86,0.14,0.7
2023-03-20,300001,16.44,16.7,16.9,16.25,105347,178155099.0,3.98,2.27,0.37,1.02
2023-03-21,300001,16.78,17.49,17.52,16.63,183667,321605285.0,5.33,4.73,0.79,1.79
