日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002941,13.64,13.46,13.74,13.39,106547,148553613.71,2.61,0.3,0.04,1.66
2023-02-24,002941,13.48,13.39,13.48,13.28,60017,82736118.0,1.49,-0.52,-0.07,0.94
2023-02-27,002941,13.39,13.28,13.45,13.19,55526,76307408.0,1.94,-0.82,-0.11,0.87
2023-02-28,002941,13.24,13.29,13.34,13.03,56639,77014776.0,2.33,0.08,0.01,0.88
2023-03-01,002941,13.25,13.54,13.62,13.17,121437,168366924.25,3.39,1.88,0.25,1.9
2023-03-02,002941,13.46,13.64,13.84,13.3,188622,265282567.64,3.99,0.74,0.1,2.95
2023-03-03,002941,13.59,14.06,14.18,13.54,254107,364190077.45,4.69,3.08,0.42,3.97
2023-03-06,002941,14.23,13.78,14.28,13.66,172281,245968575.31,4.41,-1.99,-0.28,2.69
2023-03-07,002941,13.78,13.64,14.09,13.64,141959,202950395.63,3.27,-1.02,-0.14,2.22
2023-03-08,002941,13.61,13.7,13.79,13.49,73609,103530992.48,2.2,0.44,0.06,1.15
2023-03-09,002941,13.69,13.57,13.78,13.49,95246,133491965.44,2.12,-0.95,-0.13,1.49
2023-03-10,002941,13.54,13.41,13.69,13.32,65781,91123213.68,2.73,-1.18,-0.16,1.03
2023-03-13,002941,13.88,13.85,13.98,13.59,149051,211889997.53,2.91,3.28,0.44,2.33
2023-03-14,002941,14.0,13.35,14.07,13.35,127725,179811051.55,5.2,-3.61,-0.5,2.0
2023-03-15,002941,13.35,14.73,14.73,13.31,298142,437375339.12,10.64,10.34,1.38,4.66
2023-03-16,002941,14.47,14.85,15.8,14.31,561870,867802319.22,10.12,0.81,0.12,8.78
2023-03-17,002941,14.96,15.77,16.34,14.71,607028,967616495.73,10.98,6.2,0.92,9.48
2023-03-20,002941,15.84,15.54,16.59,15.39,484458,788197455.11,7.61,-1.46,-0.23,7.57
2023-03-21,002941,15.36,15.22,15.74,14.98,286877,449327686.1,4.89,-2.06,-0.32,4.48
2023-03-22,002941,15.17,15.04,15.32,14.89,202838,313776774.73,2.83,-1.18,-0.18,3.17
2023-03-23,002941,15.13,15.85,16.27,14.92,416144,667301414.91,8.98,5.39,0.81,6.5
2023-03-24,002941,15.59,15.39,15.72,15.31,230620,366323329.66,2.59,-2.9,-0.46,3.6
2023-03-27,002941,15.18,14.94,15.35,14.84,211935,326590221.29,3.31,-2.92,-0.45,3.31
2023-03-28,002941,15.09,14.68,15.19,14.61,186444,284693804.06,3.88,-1.74,-0.26,2.91
2023-03-29,002941,14.66,14.79,14.93,14.5,162251,245157145.35,2.93,0.75,0.11,2.54
2023-03-30,002941,14.76,14.6,14.9,14.39,134930,202919366.76,3.45,-1.28,-0.19,2.11
2023-03-31,002941,14.72,14.52,14.72,14.48,95546,143140050.21,1.64,-0.55,-0.08,1.49
2023-04-03,002941,14.49,14.8,14.84,14.44,134436,203345395.53,2.75,1.93,0.28,2.1
2023-04-04,002941,14.78,15.43,15.5,14.7,275668,431282599.83,5.41,4.26,0.63,4.31
2023-04-06,002941,15.48,15.56,15.75,15.14,237300,376471590.61,3.95,0.84,0.13,3.71
2023-04-07,002941,15.39,15.47,15.74,15.26,132564,210792639.17,3.08,-0.58,-0.09,2.07
2023-04-10,002941,15.34,16.5,17.06,15.34,337470,570594704.96,11.12,6.66,1.03,5.27
2023-04-11,002941,16.46,16.89,17.26,16.34,310293,532138404.22,5.58,2.36,0.39,4.85
2023-04-12,002941,16.72,17.2,18.05,16.64,333282,591285060.22,8.35,1.84,0.31,5.21
2023-04-13,002941,17.2,17.28,17.74,16.99,225687,399821991.22,4.36,0.47,0.08,3.53
2023-04-14,002941,17.36,17.89,18.41,17.05,334817,607872694.79,7.87,3.53,0.61,5.23
2023-04-17,002941,17.91,17.59,18.92,17.25,415830,767202867.06,9.33,-1.68,-0.3,6.5
2023-04-18,002941,17.28,17.39,17.56,16.89,274673,484690902.35,3.81,-1.14,-0.2,4.29
2023-04-19,002941,17.59,17.56,18.12,17.36,332000,603506043.4,4.37,0.98,0.17,5.19
2023-04-20,002941,17.24,18.05,18.41,16.79,401022,724047811.54,9.23,2.79,0.49,6.27
2023-04-21,002941,17.79,18.18,18.79,17.7,363298,677735331.76,6.04,0.72,0.13,5.68
2023-04-24,002941,18.25,19.41,19.87,17.98,404641,789415153.67,10.4,6.77,1.23,6.32
2023-04-25,002941,18.53,17.43,18.76,17.43,273061,502125712.59,6.85,-10.2,-1.98,4.27
