日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301077,15.54,16.02,16.29,15.39,29183,75931171.0,5.78,2.89,0.45,7.68
2023-02-24,301077,16.2,15.74,16.2,15.6,13581,35043553.0,3.75,-1.75,-0.28,3.57
2023-02-27,301077,15.72,15.39,15.72,15.37,8572,21787348.0,2.22,-2.22,-0.35,2.25
2023-02-28,301077,15.46,16.07,16.08,15.34,19746,50978261.0,4.81,4.42,0.68,5.19
2023-03-01,301077,16.07,15.68,16.4,15.51,22975,59498599.0,5.54,-2.43,-0.39,6.04
2023-03-02,301077,15.61,15.39,15.78,15.33,11033,28121579.0,2.87,-1.85,-0.29,2.9
2023-03-03,301077,15.24,15.28,15.52,15.17,9067,22795498.0,2.27,-0.71,-0.11,2.39
2023-03-06,301077,15.47,15.55,16.17,15.34,14021,35782584.0,5.43,1.77,0.27,3.69
2023-03-07,301077,15.54,14.53,15.65,14.52,19429,47735744.0,7.27,-6.56,-1.02,5.11
2023-03-08,301077,14.54,14.78,14.8,14.5,6527,15784953.0,2.06,1.72,0.25,1.72
2023-03-09,301077,14.91,14.79,14.93,14.68,8889,21773283.0,1.69,0.07,0.01,2.34
2023-03-10,301077,15.59,14.7,15.59,14.5,17598,43166259.0,7.37,-0.61,-0.09,4.63
2023-03-13,301077,14.59,14.17,14.59,14.04,12050,28481490.0,3.74,-3.61,-0.53,3.17
2023-03-14,301077,14.33,14.19,14.43,13.83,10076,23681893.0,4.23,0.14,0.02,2.65
2023-03-15,301077,14.31,14.19,14.41,13.91,6369,14992027.0,3.52,0.0,0.0,1.68
2023-03-16,301077,14.35,13.85,14.35,13.83,8860,20506073.0,3.66,-2.4,-0.34,2.33
2023-03-17,301077,14.02,13.87,14.1,13.8,7044,16295512.0,2.17,0.14,0.02,1.85
2023-03-20,301077,14.28,13.79,14.28,13.56,7026,16117636.0,5.19,-0.58,-0.08,1.85
2023-03-21,301077,13.8,14.02,14.05,13.79,4459,10334853.0,1.89,1.67,0.23,1.17
2023-03-22,301077,14.05,14.16,14.41,14.04,6005,14142698.0,2.64,1.0,0.14,1.58
2023-03-23,301077,14.07,14.23,14.26,14.02,6110,14308804.0,1.69,0.49,0.07,1.61
2023-03-24,301077,14.17,14.44,14.45,14.15,11072,26301310.0,2.11,1.48,0.21,2.91
2023-03-27,301077,14.38,14.22,14.59,14.14,6556,15539625.0,3.12,-1.52,-0.22,1.72
2023-03-28,301077,14.1,14.02,14.41,14.0,6169,14534010.0,2.88,-1.41,-0.2,1.62
2023-03-29,301077,14.01,13.96,14.13,13.84,5316,12318941.0,2.07,-0.43,-0.06,1.4
