日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603056,19.17,19.11,19.34,19.02,37427,72544808.0,1.67,-0.05,-0.01,0.39
2023-02-24,603056,19.08,19.16,19.24,19.04,34735,67212701.0,1.05,0.26,0.05,0.36
2023-02-27,603056,19.16,19.14,19.28,18.87,47086,91091744.0,2.14,-0.1,-0.02,0.49
2023-02-28,603056,19.16,19.09,19.2,18.92,31520,60830778.0,1.46,-0.26,-0.05,0.33
2023-03-01,603056,19.09,19.09,19.21,19.0,39498,76302817.0,1.1,0.0,0.0,0.41
2023-03-02,603056,19.09,19.24,19.32,19.06,44308,86006160.0,1.36,0.79,0.15,0.46
2023-03-03,603056,19.19,19.28,19.31,19.08,38843,75482602.0,1.2,0.21,0.04,0.4
2023-03-06,603056,19.36,19.14,19.78,18.61,106145,204691789.0,6.07,-0.73,-0.14,1.11
2023-03-07,603056,19.13,18.78,19.37,18.77,54948,105684130.0,3.13,-1.88,-0.36,0.57
2023-03-08,603056,18.41,18.76,18.84,18.41,52390,99004748.0,2.29,-0.11,-0.02,0.55
2023-03-09,603056,18.79,18.75,19.28,18.63,43226,82611929.0,3.46,-0.05,-0.01,0.45
2023-03-10,603056,18.75,18.44,19.08,18.42,46708,88358339.0,3.52,-1.65,-0.31,0.49
2023-03-13,603056,18.41,18.76,18.88,18.39,51925,98182401.0,2.66,1.74,0.32,0.54
2023-03-14,603056,18.76,18.75,19.12,18.53,63737,121612742.0,3.14,-0.05,-0.01,0.66
2023-03-15,603056,18.78,18.88,19.13,18.71,35997,68980528.0,2.24,0.69,0.13,0.37
2023-03-16,603056,18.67,18.23,18.87,18.19,56273,105099409.0,3.6,-3.44,-0.65,0.59
2023-03-17,603056,18.38,18.18,18.61,18.18,43462,80834150.0,2.36,-0.27,-0.05,0.45
2023-03-20,603056,18.18,17.78,18.2,17.55,62133,111962822.0,3.58,-2.2,-0.4,0.65
2023-03-21,603056,17.78,18.07,18.26,17.74,38749,70796278.0,2.92,1.63,0.29,0.4
2023-03-22,603056,18.13,17.79,18.48,17.72,58635,106439845.0,4.21,-1.55,-0.28,0.61
2023-03-23,603056,17.76,17.59,17.86,17.46,43217,77275230.0,2.25,-1.12,-0.2,0.45
2023-03-24,603056,17.6,17.25,17.63,17.19,42568,74796352.0,2.5,-1.93,-0.34,0.44
2023-03-27,603056,17.46,17.19,17.46,17.16,28774,50236033.0,1.74,-0.35,-0.06,0.3
2023-03-28,603056,17.04,16.99,17.34,16.9,41089,71037355.0,2.56,-1.16,-0.2,0.43
2023-03-29,603056,17.06,17.2,17.33,16.9,42500,74088596.0,2.53,1.24,0.21,0.44
2023-03-30,603056,17.1,17.28,17.42,16.98,51965,90522154.0,2.56,0.47,0.08,0.54
2023-03-31,603056,17.44,17.55,17.58,17.27,41362,73221795.0,1.79,1.56,0.27,0.43
2023-04-03,603056,17.48,17.57,17.67,17.23,53642,95094508.0,2.51,0.11,0.02,0.56
2023-04-04,603056,17.62,17.79,17.88,17.57,48245,86694346.0,1.76,1.25,0.22,0.5
2023-04-06,603056,18.13,17.38,18.13,17.33,50664,89755078.0,4.5,-2.3,-0.41,0.53
2023-04-07,603056,17.46,17.71,17.82,16.98,54263,96902595.0,4.83,1.9,0.33,0.57
2023-04-10,603056,17.58,17.56,17.71,17.44,38383,68116642.0,1.52,-0.85,-0.15,0.4
2023-04-11,603056,17.49,17.42,17.54,17.27,41074,72281696.0,1.54,-0.8,-0.14,0.43
2023-04-12,603056,17.38,17.1,17.44,17.01,31408,54555392.0,2.47,-1.84,-0.32,0.33
2023-04-13,603056,17.08,16.89,17.15,16.81,37850,64921660.0,1.99,-1.23,-0.21,0.39
2023-04-14,603056,17.05,16.99,17.16,16.92,31687,54666371.0,1.42,0.59,0.1,0.33
2023-04-17,603056,16.9,17.3,17.53,16.88,39912,69837213.0,3.83,1.82,0.31,0.42
2023-04-18,603056,17.37,17.47,17.56,17.23,31786,56061393.0,1.91,0.98,0.17,0.33
2023-04-19,603056,17.44,16.93,17.51,16.9,34537,59658955.0,3.49,-3.09,-0.54,0.36
2023-04-20,603056,16.79,16.76,17.04,16.73,32331,55228968.0,1.83,-1.0,-0.17,0.34
2023-04-21,603056,16.58,16.53,16.85,16.48,46983,79070637.0,2.21,-1.37,-0.23,0.49
2023-04-24,603056,16.53,16.38,16.57,16.19,46523,76979193.0,2.3,-0.91,-0.15,0.48
2023-04-25,603056,16.27,16.03,16.58,15.79,46157,75270732.0,4.82,-2.14,-0.35,0.48
2023-04-26,603056,15.96,16.42,16.56,15.96,40314,66752978.0,3.74,2.43,0.39,0.42
2023-04-27,603056,16.43,16.65,16.78,16.33,32026,53931076.0,2.74,1.4,0.23,0.33
2023-04-28,603056,16.59,16.56,16.75,16.28,41409,68960697.0,2.82,-0.54,-0.09,0.43
2023-05-04,603056,16.52,15.87,16.52,15.58,84458,135723279.0,5.68,-4.17,-0.69,0.88
2023-05-05,603056,15.9,15.4,15.9,15.23,62340,97393588.0,4.22,-2.96,-0.47,0.65
2023-05-08,603056,15.51,15.34,15.51,15.14,47533,73722894.0,2.4,-0.39,-0.06,0.5
2023-05-09,603056,15.28,15.08,15.45,15.07,48124,74456533.0,2.48,-1.69,-0.26,0.5
2023-05-10,603056,15.04,15.22,15.35,15.03,36416,56165753.0,2.12,0.93,0.14,0.38
2023-05-11,603056,15.19,14.95,15.27,14.9,43095,65643812.0,2.43,-1.77,-0.27,0.45
2023-05-12,603056,15.18,15.08,15.63,15.01,68821,106713540.0,4.15,0.87,0.13,0.72
2023-05-15,603056,14.77,15.11,15.14,14.71,44502,67657999.0,2.85,0.2,0.03,0.46
2023-05-16,603056,15.16,14.86,15.23,14.84,34233,52069608.0,2.58,-1.65,-0.25,0.36
2023-05-17,603056,15.02,14.69,15.02,14.6,31709,47375427.0,2.83,-1.14,-0.17,0.33
2023-05-18,603056,14.68,14.67,14.85,14.54,29617,44141886.0,2.11,-0.14,-0.02,0.31
2023-05-19,603056,14.65,14.8,14.92,14.46,31321,46741330.0,3.14,0.89,0.13,0.33
2023-05-22,603056,14.9,15.08,15.28,14.86,55428,84879481.0,2.84,1.89,0.28,0.58
2023-05-23,603056,14.91,15.07,15.21,14.86,39826,60794675.0,2.32,-0.07,-0.01,0.41
2023-05-24,603056,15.04,14.59,15.05,14.53,46523,69375017.0,3.45,-3.19,-0.48,0.48
2023-05-25,603056,14.48,14.6,14.68,14.4,32713,48341013.0,1.92,0.07,0.01,0.34
2023-05-26,603056,14.57,14.69,14.73,14.34,28006,41415303.0,2.67,0.62,0.09,0.29
2023-05-29,603056,14.67,14.73,14.83,14.58,30446,45468875.0,1.7,0.27,0.04,0.32
2023-05-30,603056,14.69,14.55,14.76,14.36,26921,39653832.0,2.72,-1.22,-0.18,0.28
2023-05-31,603056,14.57,14.45,14.57,14.36,21651,31740480.0,1.44,-0.69,-0.1,0.23
2023-06-01,603056,14.43,14.46,14.56,14.31,22994,33784815.0,1.73,0.07,0.01,0.24
2023-06-02,603056,14.51,15.0,15.01,14.49,56415,85152034.0,3.6,3.73,0.54,0.59
2023-06-05,603056,15.06,14.65,15.08,14.6,50916,76156078.0,3.2,-2.33,-0.35,0.53
2023-06-06,603056,14.64,14.22,14.64,14.18,42000,61170130.0,3.14,-2.94,-0.43,0.44
2023-06-07,603056,14.17,14.3,14.37,14.1,26754,38700002.0,1.9,0.56,0.08,0.28
2023-06-08,603056,14.28,14.47,14.51,14.13,33747,49150431.0,2.66,1.19,0.17,0.35
2023-06-09,603056,14.45,14.53,14.77,14.41,39980,59345091.0,2.49,0.41,0.06,0.42
2023-06-12,603056,14.52,14.77,14.86,14.46,38386,57276555.0,2.75,1.65,0.24,0.4
2023-06-13,603056,14.76,14.62,14.92,14.56,25288,37668081.0,2.44,-1.02,-0.15,0.26
2023-06-14,603056,14.75,15.41,15.73,14.54,102103,157570541.0,8.14,5.4,0.79,1.06
2023-06-15,603056,15.33,14.6,15.33,14.28,188350,278589428.0,6.81,-5.26,-0.81,1.96
2023-06-16,603056,14.42,14.21,14.47,14.16,126118,182499664.0,2.12,-2.67,-0.39,1.31
2023-06-19,603056,14.14,13.76,14.15,13.7,117042,164219156.0,3.17,-3.17,-0.45,1.22
2023-06-20,603056,13.78,13.52,13.86,13.51,71751,99629038.0,2.54,-1.74,-0.24,0.75
2023-06-21,603056,13.52,13.25,13.61,13.21,55936,76113147.0,2.96,-2.0,-0.27,0.58
2023-06-26,603056,12.99,13.13,13.25,12.99,52856,70404465.0,1.96,-0.91,-0.12,0.55
2023-06-27,603056,13.21,13.3,13.37,13.09,60895,82018675.0,2.13,1.29,0.17,0.63
2023-06-28,603056,13.28,14.65,14.65,13.25,200002,285285498.0,10.53,10.15,1.35,2.08
2023-06-29,603056,14.65,14.95,15.43,14.28,253082,381984672.0,7.85,2.05,0.3,2.64
2023-06-30,603056,14.83,15.2,15.27,14.63,145966,221787800.0,4.28,1.67,0.25,1.52
2023-07-03,603056,15.29,16.02,16.41,15.05,193974,311647509.0,8.95,5.39,0.82,2.02
2023-07-04,603056,15.88,15.77,16.26,15.54,110025,176616783.0,4.49,-1.56,-0.25,1.15
2023-07-05,603056,15.77,15.82,16.11,15.56,93595,150614382.0,3.49,0.32,0.05,0.97
2023-07-06,603056,15.83,15.64,15.83,15.54,50831,80703705.0,1.83,-1.14,-0.18,0.53
2023-07-07,603056,15.62,15.69,15.83,15.44,50271,79563828.0,2.49,0.32,0.05,0.52
2023-07-10,603056,15.72,15.59,15.91,15.54,53285,84652540.0,2.36,-0.64,-0.1,0.56
2023-07-11,603056,15.58,15.51,15.72,15.37,39566,62154600.0,2.25,-0.51,-0.08,0.41
