日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002437,2.61,2.58,2.62,2.58,218165,56696788.23,1.53,-1.15,-0.03,1.0
2023-02-24,002437,2.58,2.57,2.59,2.56,184199,47373209.44,1.16,-0.39,-0.01,0.84
2023-02-27,002437,2.56,2.52,2.59,2.51,297829,75597019.12,3.11,-1.95,-0.05,1.36
2023-02-28,002437,2.51,2.6,2.61,2.51,381451,98019550.86,3.97,3.17,0.08,1.74
2023-03-01,002437,2.61,2.63,2.67,2.6,364823,95876831.58,2.69,1.15,0.03,1.67
2023-03-02,002437,2.65,2.6,2.66,2.59,266383,69495256.94,2.66,-1.14,-0.03,1.22
2023-03-03,002437,2.6,2.59,2.61,2.56,225767,58305874.28,1.92,-0.38,-0.01,1.03
2023-03-06,002437,2.58,2.55,2.59,2.54,235394,60360897.66,1.93,-1.54,-0.04,1.07
2023-03-07,002437,2.55,2.5,2.57,2.5,257352,65037732.5,2.75,-1.96,-0.05,1.17
2023-03-08,002437,2.49,2.51,2.51,2.48,130641,32640246.0,1.2,0.4,0.01,0.6
2023-03-09,002437,2.51,2.5,2.52,2.47,198015,49321749.07,1.99,-0.4,-0.01,0.9
2023-03-10,002437,2.49,2.48,2.5,2.46,167099,41440199.22,1.6,-0.8,-0.02,0.76
2023-03-13,002437,2.48,2.47,2.49,2.44,194164,47776459.23,2.02,-0.4,-0.01,0.89
2023-03-14,002437,2.48,2.45,2.51,2.43,274315,67709013.56,3.24,-0.81,-0.02,1.25
2023-03-15,002437,2.46,2.5,2.51,2.45,216364,53781028.3,2.45,2.04,0.05,0.99
2023-03-16,002437,2.48,2.46,2.5,2.45,188789,46811157.0,2.0,-1.6,-0.04,0.86
2023-03-17,002437,2.47,2.46,2.49,2.45,199116,49141651.5,1.63,0.0,0.0,0.91
2023-03-20,002437,2.45,2.41,2.46,2.4,262272,63567221.52,2.44,-2.03,-0.05,1.2
2023-03-21,002437,2.42,2.45,2.45,2.4,208382,50777712.54,2.07,1.66,0.04,0.95
2023-03-22,002437,2.45,2.46,2.48,2.45,182288,44846907.55,1.22,0.41,0.01,0.83
2023-03-23,002437,2.46,2.46,2.48,2.44,165322,40678513.3,1.63,0.0,0.0,0.75
2023-03-24,002437,2.47,2.43,2.48,2.43,203305,49710720.0,2.03,-1.22,-0.03,0.93
2023-03-27,002437,2.42,2.42,2.43,2.4,180557,43610893.76,1.23,-0.41,-0.01,0.82
2023-03-28,002437,2.44,2.42,2.44,2.4,154838,37399252.92,1.65,0.0,0.0,0.71
2023-03-29,002437,2.41,2.38,2.42,2.36,241116,57545060.0,2.48,-1.65,-0.04,1.1
2023-03-30,002437,2.39,2.36,2.39,2.35,151286,35833653.2,1.68,-0.84,-0.02,0.69
2023-03-31,002437,2.37,2.4,2.41,2.36,218191,52176337.62,2.12,1.69,0.04,1.0
2023-04-03,002437,2.4,2.41,2.42,2.4,180464,43503188.0,0.83,0.42,0.01,0.82
2023-04-04,002437,2.42,2.37,2.42,2.36,313123,74368959.93,2.49,-1.66,-0.04,1.43
2023-04-06,002437,2.35,2.29,2.36,2.28,565513,130928669.44,3.38,-3.38,-0.08,2.58
2023-04-07,002437,2.3,2.33,2.42,2.29,733272,171475310.84,5.68,1.75,0.04,3.35
2023-04-10,002437,2.33,2.29,2.35,2.28,491435,112940272.0,3.0,-1.72,-0.04,2.24
2023-04-11,002437,2.29,2.27,2.3,2.26,316155,71756315.96,1.75,-0.87,-0.02,1.44
2023-04-12,002437,2.29,2.29,2.32,2.28,290516,66616072.6,1.76,0.88,0.02,1.33
2023-04-13,002437,2.3,2.36,2.36,2.28,524322,122267833.48,3.49,3.06,0.07,2.39
2023-04-14,002437,2.36,2.33,2.38,2.32,343336,80540510.64,2.54,-1.27,-0.03,1.57
2023-04-17,002437,2.33,2.33,2.34,2.31,334991,77786307.0,1.29,0.0,0.0,1.53
2023-04-18,002437,2.33,2.3,2.33,2.3,220782,50917181.5,1.29,-1.29,-0.03,1.01
2023-04-19,002437,2.31,2.28,2.31,2.28,261380,59813104.0,1.3,-0.87,-0.02,1.19
