日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000028,26.8,26.84,26.96,26.5,22634,83597968.0,1.72,0.15,0.04,0.62
2023-02-24,000028,26.92,26.82,27.25,26.66,21970,81757043.19,2.2,-0.07,-0.02,0.6
2023-02-27,000028,26.66,26.66,26.91,26.43,18562,68161693.64,1.79,-0.6,-0.16,0.5
2023-02-28,000028,26.66,27.33,27.43,26.66,27922,104238394.54,2.89,2.51,0.67,0.76
2023-03-01,000028,27.49,27.55,27.73,26.86,35208,133146971.2,3.18,0.8,0.22,0.96
2023-03-02,000028,27.51,27.41,27.53,27.19,19004,71683177.69,1.23,-0.51,-0.14,0.52
2023-03-03,000028,27.34,27.95,28.11,27.24,37826,145185688.39,3.17,1.97,0.54,1.03
2023-03-06,000028,28.07,29.35,29.47,27.88,71218,285506394.14,5.69,5.01,1.4,1.94
2023-03-07,000028,29.25,30.12,30.92,29.25,99871,417406653.74,5.69,2.62,0.77,2.72
2023-03-08,000028,29.88,31.6,32.45,29.73,113682,487124510.79,9.03,4.91,1.48,3.09
2023-03-09,000028,31.36,31.41,32.0,30.88,55441,238669183.25,3.54,-0.6,-0.19,1.51
2023-03-10,000028,31.03,30.21,31.62,30.02,61738,257901498.02,5.09,-3.82,-1.2,1.68
2023-03-13,000028,30.22,30.42,30.59,29.5,54845,227936816.79,3.61,0.7,0.21,1.49
2023-03-14,000028,30.27,30.55,31.4,30.01,57778,243381675.81,4.57,0.43,0.13,1.57
2023-03-15,000028,30.56,30.86,31.38,30.4,49346,208953315.45,3.21,1.01,0.31,1.34
2023-03-16,000028,32.17,34.12,34.12,30.96,120570,542046069.45,10.24,10.56,3.26,3.28
2023-03-17,000028,34.49,36.07,36.85,34.27,201058,971120436.12,7.56,5.72,1.95,5.47
2023-03-20,000028,35.27,34.03,36.23,33.69,116805,552964074.14,7.04,-5.66,-2.04,3.18
2023-03-21,000028,34.04,33.49,34.55,33.25,60299,277642691.89,3.82,-1.59,-0.54,1.64
2023-03-22,000028,33.11,33.34,34.2,32.57,56241,257025836.93,4.87,-0.45,-0.15,1.53
2023-03-23,000028,33.09,33.35,33.8,32.95,37168,169603379.12,2.55,0.03,0.01,1.01
2023-03-24,000028,33.72,32.49,33.72,32.18,70779,315702685.88,4.62,-2.58,-0.86,1.92
2023-03-27,000028,32.03,31.86,32.72,31.57,54213,238210316.58,3.54,-1.94,-0.63,1.47
2023-03-28,000028,31.85,32.48,33.07,31.62,53706,238852182.28,4.55,1.95,0.62,1.46
2023-03-29,000028,32.56,32.35,33.08,31.99,31239,138321047.34,3.36,-0.4,-0.13,0.85
2023-03-30,000028,32.33,31.86,32.53,31.59,36104,157583080.69,2.91,-1.51,-0.49,0.98
2023-03-31,000028,32.07,32.28,32.75,31.92,47960,211862402.2,2.61,1.32,0.42,1.3
2023-04-03,000028,32.32,32.45,32.6,31.74,45807,201447116.75,2.66,0.53,0.17,1.25
2023-04-04,000028,32.45,34.42,35.18,32.27,77776,361370991.67,8.97,6.07,1.97,2.12
