日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-04,000950,7.37,7.43,7.7,7.23,1160308,883615263.98,6.15,-2.75,-0.21,6.71
2023-05-05,000950,7.43,7.15,7.67,6.82,1268109,930965245.85,11.44,-3.77,-0.28,7.34
2023-05-08,000950,7.05,7.04,7.11,6.79,966902,693297538.83,4.48,-1.54,-0.11,5.59
2023-05-09,000950,7.11,7.76,7.76,7.09,1300146,1011951054.96,9.52,10.23,0.72,7.52
2023-05-10,000950,7.96,7.72,8.13,7.38,1328366,1044001720.0,9.66,-0.52,-0.04,7.69
2023-05-11,000950,7.52,7.21,7.58,7.11,848947,636493095.73,6.09,-6.61,-0.51,4.91
2023-05-12,000950,7.07,7.11,7.3,6.91,383088,280686186.13,5.41,-1.39,-0.1,2.22
2023-05-15,000950,7.15,7.19,7.28,6.82,569797,413223918.56,6.47,1.13,0.08,3.3
2023-05-16,000950,7.22,7.08,7.3,6.98,318901,233236513.55,4.45,-1.53,-0.11,1.85
2023-05-17,000950,7.12,7.26,7.32,7.01,422353,311330125.22,4.38,2.54,0.18,2.44
2023-05-18,000950,7.28,7.23,7.57,7.06,327297,244156578.89,7.02,-0.41,-0.03,1.89
2023-05-19,000950,7.2,7.18,7.27,7.03,227316,167014566.62,3.32,-0.69,-0.05,1.32
2023-05-22,000950,7.1,7.27,7.3,7.06,288359,214217651.28,3.34,1.25,0.09,1.67
2023-05-23,000950,7.29,7.2,7.45,7.13,393953,295171804.42,4.4,-0.96,-0.07,2.28
2023-05-24,000950,7.07,6.94,7.24,6.88,547541,394838713.92,5.0,-3.61,-0.26,3.17
2023-05-25,000950,6.78,6.6,6.86,6.44,551108,375343365.43,6.05,-4.9,-0.34,3.19
2023-05-26,000950,6.65,6.43,6.65,6.41,304984,204076687.03,3.64,-2.58,-0.17,1.76
2023-05-29,000950,6.49,6.93,7.04,6.44,569870,399782138.61,9.33,7.78,0.5,3.3
2023-05-30,000950,6.93,6.85,7.11,6.7,238411,168343873.28,5.92,-1.15,-0.08,1.38
2023-05-31,000950,6.78,7.15,7.28,6.68,415212,301684622.68,8.76,4.38,0.3,2.4
2023-06-01,000950,7.2,6.95,7.23,6.92,241876,175833559.75,4.34,-2.8,-0.2,1.4
2023-06-02,000950,6.95,6.97,7.21,6.95,267416,193991619.26,3.74,0.29,0.02,1.55
2023-06-05,000950,7.02,7.4,7.6,7.02,463139,349725167.44,8.32,6.17,0.43,2.68
2023-06-06,000950,7.42,7.23,7.46,7.18,257318,192554551.32,3.78,-2.3,-0.17,1.49
2023-06-07,000950,7.2,7.29,7.5,7.18,254292,191356369.49,4.43,0.83,0.06,1.47
2023-06-08,000950,7.3,7.26,7.42,7.12,164438,122435575.14,4.12,-0.41,-0.03,0.95
2023-06-09,000950,7.21,7.53,7.73,7.15,389409,300204547.08,7.99,3.72,0.27,2.25
2023-06-12,000950,7.66,6.79,7.69,6.77,464138,333437418.34,12.22,-9.83,-0.74,2.69
2023-06-13,000950,6.8,6.72,6.92,6.67,281390,195523740.37,3.68,-1.03,-0.07,1.63
2023-06-14,000950,6.67,6.75,6.93,6.65,197655,138317728.45,4.17,0.45,0.03,1.14
2023-06-15,000950,6.75,6.64,6.75,6.58,247429,169195371.3,2.52,-1.63,-0.11,1.43
2023-06-16,000950,6.67,6.56,6.71,6.5,197713,134139519.14,3.16,-1.2,-0.08,1.14
2023-06-19,000950,6.56,6.52,6.61,6.5,167911,113148429.38,1.68,-0.61,-0.04,0.97
2023-06-20,000950,6.53,6.49,6.7,6.47,229732,155498393.19,3.53,-0.46,-0.03,1.33
2023-06-21,000950,6.49,6.28,6.54,6.27,289403,189341106.35,4.16,-3.24,-0.21,1.67
2023-06-26,000950,6.24,6.11,6.31,6.09,207787,132411792.0,3.5,-2.71,-0.17,1.2
2023-06-27,000950,6.14,6.21,6.35,6.1,130608,84019548.5,4.09,1.64,0.1,0.76
2023-06-28,000950,6.19,6.17,6.25,6.11,111016,70611145.6,2.25,-0.64,-0.04,0.64
2023-06-29,000950,6.23,6.36,6.54,6.22,291559,192576443.5,5.19,3.08,0.19,1.69
2023-06-30,000950,6.36,6.53,6.74,6.34,293417,199904067.93,6.29,2.67,0.17,1.7
2023-07-03,000950,6.5,6.46,6.58,6.33,158854,105370029.19,3.83,-1.07,-0.07,0.92
2023-07-04,000950,6.43,6.25,6.48,6.2,183789,119205855.0,4.33,-3.25,-0.21,1.06
2023-07-05,000950,6.24,6.15,6.25,6.1,185755,118226804.72,2.4,-1.6,-0.1,1.07
2023-07-06,000950,6.19,6.02,6.2,5.98,221729,138757722.12,3.58,-2.11,-0.13,1.28
2023-07-07,000950,6.03,5.99,6.13,5.95,230152,143381592.5,2.99,-0.5,-0.03,1.33
2023-07-10,000950,6.18,6.04,6.28,6.01,303615,191511023.0,4.51,0.83,0.05,1.76
2023-07-11,000950,6.08,6.05,6.15,5.97,235887,146003824.4,2.98,0.17,0.01,1.36
2023-07-12,000950,6.1,5.89,6.1,5.88,233049,142247827.25,3.64,-2.64,-0.16,1.35
2023-07-13,000950,5.9,6.03,6.06,5.89,187659,115336125.23,2.89,2.38,0.14,1.09
2023-07-14,000950,6.03,5.96,6.05,5.93,170718,104312527.11,1.99,-1.16,-0.07,0.99
2023-07-17,000950,5.96,5.97,5.99,5.88,179415,109011262.0,1.85,0.17,0.01,1.04
2023-07-18,000950,5.97,5.95,5.99,5.93,131748,80322645.49,1.01,-0.34,-0.02,0.76
2023-07-19,000950,5.94,5.95,5.97,5.9,102894,62501410.48,1.18,0.0,0.0,0.6
2023-07-20,000950,5.96,5.95,6.06,5.94,172898,106138889.5,2.02,0.0,0.0,1.0
2023-07-21,000950,5.96,5.99,6.04,5.91,158615,97342152.45,2.18,0.67,0.04,0.92
2023-07-24,000950,5.99,6.12,6.16,5.99,185082,115211597.2,2.84,2.17,0.13,1.07
2023-07-25,000950,6.13,6.19,6.19,6.1,198151,124601468.55,1.47,1.14,0.07,1.15
2023-07-26,000950,6.17,6.13,6.24,6.08,177024,111079760.94,2.58,-0.97,-0.06,1.02
2023-07-27,000950,6.13,6.08,6.17,6.06,125477,78377586.63,1.79,-0.82,-0.05,0.73
2023-07-28,000950,6.06,6.13,6.17,6.03,174150,108733971.32,2.3,0.82,0.05,1.01
2023-07-31,000950,6.15,6.07,6.19,6.03,270330,168406055.82,2.61,-0.98,-0.06,1.56
2023-08-01,000950,6.07,6.04,6.13,6.01,236390,146522472.54,1.98,-0.49,-0.03,1.37
2023-08-02,000950,6.05,5.96,6.05,5.93,156286,95550586.6,1.99,-1.32,-0.08,0.9
2023-08-03,000950,5.92,6.03,6.04,5.9,181290,111317106.45,2.35,1.17,0.07,1.05
2023-08-04,000950,6.03,5.99,6.08,5.97,143678,88375299.0,1.82,-0.66,-0.04,0.83
2023-08-07,000950,6.01,5.82,6.01,5.79,299899,179457601.96,3.67,-2.84,-0.17,1.74
2023-08-08,000950,5.83,5.92,5.94,5.79,195569,117882594.7,2.58,1.72,0.1,1.13
2023-08-09,000950,5.91,6.01,6.06,5.88,254583,155936566.74,3.04,1.52,0.09,1.47
2023-08-10,000950,6.0,5.82,6.01,5.76,367601,219514954.69,4.16,-3.16,-0.19,2.13
2023-08-11,000950,5.82,5.96,6.08,5.78,554368,338507169.62,5.15,2.41,0.14,3.21
2023-08-14,000950,6.03,6.07,6.16,5.86,841730,520619370.39,5.03,1.85,0.11,4.87
2023-08-15,000950,6.0,6.39,6.61,5.77,1269385,794507723.25,13.84,5.27,0.32,7.35
2023-08-16,000950,6.38,6.16,6.65,6.13,1554223,1016217284.86,8.14,-3.6,-0.23,8.99
2023-08-17,000950,6.29,5.99,6.33,5.86,1010173,627474924.63,7.63,-2.76,-0.17,5.85
2023-08-18,000950,5.99,5.45,5.99,5.45,1189313,687349985.78,9.02,-9.02,-0.54,6.88
2023-08-21,000950,5.45,5.33,5.46,5.33,437849,241944274.1,2.39,-2.2,-0.12,2.53
2023-08-22,000950,5.36,5.35,5.38,5.26,300689,164089063.67,2.25,0.38,0.02,1.74
2023-08-23,000950,5.34,5.31,5.42,5.29,319048,175006761.16,2.43,-0.75,-0.04,1.85
2023-08-24,000950,5.31,5.28,5.33,5.23,290549,157143368.36,1.88,-0.56,-0.03,1.68
2023-08-25,000950,5.29,5.28,5.43,5.25,290787,158567016.8,3.41,0.0,0.0,1.68
2023-08-28,000950,5.5,5.38,5.55,5.35,520056,291232498.46,3.79,1.89,0.1,3.01
2023-08-29,000950,5.37,5.48,5.49,5.34,335066,186617349.37,2.79,1.86,0.1,1.94
2023-08-30,000950,5.49,5.42,5.51,5.39,314375,175706633.39,2.19,-1.09,-0.06,1.82
2023-08-31,000950,5.41,5.43,5.44,5.34,273602,151290957.01,1.85,0.18,0.01,1.58
2023-09-01,000950,5.43,5.43,5.45,5.39,182965,101787475.22,1.1,0.0,0.0,1.06
2023-09-04,000950,5.43,5.52,5.53,5.43,265871,149732655.76,1.84,1.66,0.09,1.54
2023-09-05,000950,5.49,5.42,5.51,5.41,225223,125943942.02,1.81,-1.81,-0.1,1.3
2023-09-06,000950,5.4,5.36,5.42,5.34,249853,137473735.5,1.48,-1.11,-0.06,1.45
2023-09-07,000950,5.35,5.24,5.35,5.23,237836,128925310.0,2.24,-2.24,-0.12,1.38
2023-09-08,000950,5.23,5.26,5.29,5.21,132211,71235913.06,1.53,0.38,0.02,0.77
2023-09-11,000950,5.29,5.44,5.46,5.28,391220,216701265.96,3.42,3.42,0.18,2.26
2023-09-12,000950,5.44,5.47,5.5,5.41,340252,190679451.0,1.65,0.55,0.03,1.97
2023-09-13,000950,5.47,5.42,5.51,5.37,206434,115077044.74,2.56,-0.91,-0.05,1.19
2023-09-14,000950,5.44,5.45,5.47,5.39,151899,84671512.39,1.48,0.55,0.03,0.88
2023-09-15,000950,5.47,5.51,5.53,5.44,243307,137197518.04,1.65,1.1,0.06,1.41
2023-09-18,000950,5.52,5.48,5.55,5.43,250466,140835610.71,2.18,-0.54,-0.03,1.45
2023-09-19,000950,5.49,5.48,5.54,5.46,183362,103247932.43,1.46,0.0,0.0,1.06
2023-09-20,000950,5.46,5.47,5.51,5.43,144343,81180748.46,1.46,-0.18,-0.01,0.84
2023-09-21,000950,5.47,5.4,5.47,5.39,132510,73678415.92,1.46,-1.28,-0.07,0.77
2023-09-22,000950,5.4,5.46,5.49,5.35,181419,100972915.0,2.59,1.11,0.06,1.05
2023-09-25,000950,5.46,5.5,5.53,5.43,186398,105151061.81,1.83,0.73,0.04,1.08
2023-09-26,000950,5.52,5.47,5.52,5.47,128265,72202132.0,0.91,-0.55,-0.03,0.74
2023-09-27,000950,5.49,5.56,5.58,5.47,270065,153159316.71,2.01,1.65,0.09,1.56
2023-09-28,000950,5.58,5.54,5.61,5.5,228736,130282135.77,1.98,-0.36,-0.02,1.32
2023-10-09,000950,5.55,5.48,5.61,5.45,221216,124535647.96,2.89,-1.08,-0.06,1.28
2023-10-10,000950,5.48,5.38,5.48,5.35,230451,127694746.44,2.37,-1.82,-0.1,1.33
2023-10-11,000950,5.37,5.42,5.5,5.37,186543,104245002.29,2.42,0.74,0.04,1.08
2023-10-12,000950,5.46,5.51,5.6,5.45,224869,127521956.46,2.77,1.66,0.09,1.3
2023-10-13,000950,5.5,5.53,5.57,5.48,167649,95141981.5,1.63,0.36,0.02,0.97
2023-10-16,000950,5.54,5.43,5.58,5.4,177466,99488584.49,3.25,-1.81,-0.1,1.03
2023-10-17,000950,5.44,5.4,5.46,5.34,153566,84785242.04,2.21,-0.55,-0.03,0.89
2023-10-18,000950,5.4,5.26,5.4,5.26,158902,86362861.52,2.59,-2.59,-0.14,0.92
2023-10-19,000950,5.23,5.18,5.27,5.17,143062,76614373.6,1.9,-1.52,-0.08,0.83
2023-10-20,000950,5.19,5.17,5.22,5.13,137716,73055186.24,1.74,-0.19,-0.01,0.8
2023-10-23,000950,5.14,4.99,5.14,4.95,254121,131228256.69,3.68,-3.48,-0.18,1.47
2023-10-24,000950,4.99,5.07,5.1,4.97,164648,85369567.0,2.61,1.6,0.08,0.95
2023-10-25,000950,5.08,5.1,5.16,5.08,163906,86188695.66,1.58,0.59,0.03,0.95
2023-10-26,000950,5.06,5.15,5.15,5.02,128037,66852083.48,2.55,0.98,0.05,0.74
2023-10-27,000950,4.81,4.93,4.95,4.68,633415,314250035.19,5.24,-4.27,-0.22,3.67
2023-10-30,000950,4.88,4.95,4.98,4.84,397140,201510020.58,2.84,0.41,0.02,2.3
2023-10-31,000950,4.96,5.0,5.04,4.95,317179,163128225.18,1.82,1.01,0.05,1.84
2023-11-01,000950,5.03,5.14,5.19,5.02,452703,237471959.92,3.4,2.8,0.14,2.62
2023-11-02,000950,5.19,5.01,5.19,5.0,282113,146538886.0,3.7,-2.53,-0.13,1.63
2023-11-03,000950,5.02,5.04,5.12,5.0,242610,126372842.8,2.4,0.6,0.03,1.4
2023-11-06,000950,5.06,5.13,5.15,5.06,215497,113278429.28,1.79,1.79,0.09,1.25
2023-11-07,000950,5.19,5.1,5.19,5.09,263632,138711736.0,1.95,-0.58,-0.03,1.53
2023-11-08,000950,5.07,5.11,5.15,5.07,241468,126873411.17,1.57,0.2,0.01,1.4
2023-11-09,000950,5.1,5.05,5.19,5.03,301168,157399690.17,3.13,-1.17,-0.06,1.74
2023-11-10,000950,5.04,5.03,5.08,4.95,282899,145799232.12,2.57,-0.4,-0.02,1.64
2023-11-13,000950,5.03,5.02,5.06,4.98,288562,148368611.82,1.59,-0.2,-0.01,1.67
2023-11-14,000950,5.02,5.05,5.09,4.99,219829,114055223.94,1.99,0.6,0.03,1.27
2023-11-15,000950,5.1,5.08,5.11,5.05,171556,89394112.1,1.19,0.59,0.03,0.99
2023-11-16,000950,5.06,5.04,5.08,5.03,145695,75626850.0,0.98,-0.79,-0.04,0.84
2023-11-17,000950,5.03,5.12,5.14,5.01,234789,122609870.17,2.58,1.59,0.08,1.36
2023-11-20,000950,5.12,5.13,5.18,5.11,151792,80153957.24,1.37,0.2,0.01,0.88
2023-11-21,000950,5.14,5.14,5.19,5.12,179490,95039810.0,1.36,0.19,0.01,1.04
2023-11-22,000950,5.14,5.12,5.18,5.12,138758,73380389.0,1.17,-0.39,-0.02,0.8
2023-11-23,000950,5.13,5.17,5.18,5.12,141741,74960729.15,1.17,0.98,0.05,0.82
2023-11-24,000950,5.17,5.19,5.22,5.16,202297,107857416.56,1.16,0.39,0.02,1.17
2023-11-27,000950,5.22,5.12,5.23,5.11,241321,127717815.37,2.31,-1.35,-0.07,1.4
2023-11-28,000950,5.14,5.17,5.21,5.05,259217,137058839.96,3.13,0.98,0.05,1.5
2023-11-29,000950,5.18,5.07,5.18,5.05,215793,113169902.6,2.51,-1.93,-0.1,1.25
2023-11-30,000950,5.07,5.04,5.08,5.01,212309,109963008.0,1.38,-0.59,-0.03,1.23
2023-12-01,000950,5.05,5.09,5.1,5.02,147224,76730622.0,1.59,0.99,0.05,0.85
2023-12-04,000950,5.09,5.08,5.12,5.06,137052,71672085.0,1.18,-0.2,-0.01,0.79
2023-12-05,000950,5.06,5.01,5.08,5.01,160816,83227735.0,1.38,-1.38,-0.07,0.93
2023-12-06,000950,5.01,5.02,5.06,4.94,178885,91815980.0,2.4,0.2,0.01,1.04
2023-12-07,000950,5.0,4.96,5.02,4.94,166286,84823926.0,1.59,-1.2,-0.06,0.96
2023-12-08,000950,4.95,4.94,4.99,4.93,153952,78435582.4,1.21,-0.4,-0.02,0.89
2023-12-11,000950,4.93,4.97,4.97,4.85,207135,104503120.0,2.43,0.61,0.03,1.2
2023-12-12,000950,4.97,5.01,5.01,4.94,130946,67140309.0,1.41,0.8,0.04,0.76
2023-12-13,000950,5.01,5.12,5.3,4.98,461653,244507859.0,6.39,2.2,0.11,2.67
2023-12-14,000950,5.13,5.09,5.16,5.08,222872,117254213.0,1.56,-0.59,-0.03,1.29
2023-12-15,000950,5.09,5.01,5.13,4.98,208696,108014728.0,2.95,-1.57,-0.08,1.21
2023-12-18,000950,4.98,4.92,5.02,4.91,173044,88160984.1,2.2,-1.8,-0.09,1.0
2023-12-19,000950,4.92,4.87,4.93,4.82,204909,102403763.0,2.24,-1.02,-0.05,1.19
2023-12-20,000950,4.89,4.83,4.92,4.82,162778,81508475.33,2.05,-0.82,-0.04,0.94
2023-12-21,000950,4.82,4.82,4.84,4.69,228435,112108557.15,3.11,-0.21,-0.01,1.32
2023-12-22,000950,4.84,4.76,4.84,4.73,171788,84552176.0,2.28,-1.24,-0.06,0.99
2023-12-25,000950,4.74,4.75,4.77,4.72,102804,50169003.0,1.05,-0.21,-0.01,0.59
2023-12-26,000950,4.74,4.73,4.79,4.72,104783,51204136.0,1.47,-0.42,-0.02,0.61
2023-12-27,000950,4.75,4.77,4.78,4.69,107255,52275261.9,1.9,0.85,0.04,0.62
2023-12-28,000950,4.78,4.82,4.84,4.74,155736,76974971.05,2.1,1.05,0.05,0.9
2023-12-29,000950,4.81,4.83,4.85,4.8,142976,71081917.48,1.04,0.21,0.01,0.83
2024-01-02,000950,4.83,4.86,4.91,4.82,173631,86881217.45,1.86,0.62,0.03,1.0
2024-01-03,000950,4.86,4.91,4.94,4.83,168274,84750145.56,2.26,1.03,0.05,0.97
2024-01-04,000950,4.91,4.89,4.91,4.86,143189,71876517.48,1.02,-0.41,-0.02,0.83
2024-01-05,000950,4.87,4.83,4.9,4.81,135148,67563520.71,1.84,-1.23,-0.06,0.78
2024-01-08,000950,4.82,4.75,4.83,4.75,127168,62578085.0,1.66,-1.66,-0.08,0.74
2024-01-09,000950,4.76,4.75,4.81,4.72,115798,56721958.83,1.89,0.0,0.0,0.67
2024-01-10,000950,4.75,4.75,4.79,4.7,129670,63428170.55,1.89,0.0,0.0,0.75
2024-01-11,000950,4.74,4.77,4.79,4.73,96501,47260126.8,1.26,0.42,0.02,0.56
2024-01-12,000950,4.76,4.74,4.79,4.73,103728,50830767.0,1.26,-0.63,-0.03,0.6
2024-01-15,000950,4.74,4.74,4.76,4.7,93591,45605697.44,1.27,0.0,0.0,0.54
2024-01-16,000950,4.75,4.67,4.76,4.62,193435,93205373.1,2.95,-1.48,-0.07,1.12
2024-01-17,000950,4.64,4.58,4.67,4.57,120346,57335294.5,2.14,-1.93,-0.09,0.7
2024-01-18,000950,4.57,4.51,4.57,4.38,213029,97975835.61,4.15,-1.53,-0.07,1.23
2024-01-19,000950,4.49,4.49,4.54,4.46,100044,46513470.29,1.77,-0.44,-0.02,0.58
2024-01-22,000950,4.48,4.3,4.49,4.24,153336,69057378.74,5.57,-4.23,-0.19,0.89
2024-01-23,000950,4.29,4.37,4.38,4.22,123086,54720872.34,3.72,1.63,0.07,0.71
2024-01-24,000950,4.38,4.46,4.47,4.29,167200,75761472.5,4.12,2.06,0.09,0.97
2024-01-25,000950,4.46,4.65,4.66,4.45,195843,92464683.73,4.71,4.26,0.19,1.13
2024-01-26,000950,4.64,4.65,4.72,4.62,136311,65548219.89,2.15,0.0,0.0,0.79
2024-01-29,000950,4.67,4.58,4.69,4.58,133858,63885421.0,2.37,-1.51,-0.07,0.77
2024-01-30,000950,4.58,4.46,4.59,4.46,133843,62521265.0,2.84,-2.62,-0.12,0.77
2024-01-31,000950,4.46,4.33,4.49,4.33,155295,70543006.0,3.59,-2.91,-0.13,0.9
2024-02-01,000950,4.34,4.36,4.45,4.3,141088,63730475.07,3.46,0.69,0.03,0.82
2024-02-02,000950,4.39,4.26,4.43,4.14,200422,88523988.0,6.65,-2.29,-0.1,1.16
2024-02-05,000950,4.29,4.35,4.54,4.15,331742,148524310.65,9.15,2.11,0.09,1.92
2024-02-06,000950,4.43,4.73,4.79,4.28,586510,278425251.01,11.72,8.74,0.38,3.39
2024-02-07,000950,4.66,4.89,5.0,4.65,593343,297137193.11,7.4,3.38,0.16,3.43
2024-02-08,000950,4.89,4.86,4.94,4.69,397301,197341059.34,5.11,-0.61,-0.03,2.3
2024-02-19,000950,4.89,4.84,4.92,4.78,286008,142737185.57,2.88,-0.41,-0.02,1.65
2024-02-20,000950,4.83,4.85,4.89,4.76,210568,105028431.26,2.69,0.21,0.01,1.22
2024-02-21,000950,4.79,4.87,4.96,4.79,304274,153128955.96,3.51,0.41,0.02,1.76
2024-02-22,000950,4.86,4.86,4.88,4.8,212967,105926984.15,1.64,-0.21,-0.01,1.23
2024-02-23,000950,4.85,4.85,4.87,4.8,170194,84598126.48,1.44,-0.21,-0.01,0.98
2024-02-26,000950,4.85,4.86,4.91,4.81,194026,97017935.71,2.06,0.21,0.01,1.12
2024-02-27,000950,4.84,4.9,4.9,4.83,148043,74154632.62,1.44,0.82,0.04,0.86
2024-02-28,000950,4.93,4.87,5.07,4.86,375718,192360673.68,4.29,-0.61,-0.03,2.17
2024-02-29,000950,4.84,4.94,4.95,4.82,237066,119408379.85,2.67,1.44,0.07,1.37
2024-03-01,000950,4.94,4.94,4.95,4.9,151370,76576559.12,1.01,0.0,0.0,0.88
2024-03-04,000950,4.94,4.97,5.04,4.92,208066,106317463.07,2.43,0.61,0.03,1.2
2024-03-05,000950,4.98,4.89,4.98,4.87,190775,96332292.68,2.21,-1.61,-0.08,1.1
2024-03-06,000950,4.86,4.84,4.89,4.82,159595,79718457.88,1.43,-1.02,-0.05,0.92
2024-03-07,000950,4.84,4.85,4.91,4.83,153573,76931296.0,1.65,0.21,0.01,0.89
2024-03-08,000950,4.85,5.12,5.15,4.84,409577,211196177.62,6.39,5.57,0.27,2.37
2024-03-11,000950,5.13,5.06,5.14,5.02,247844,128722003.22,2.34,-1.17,-0.06,1.43
2024-03-12,000950,5.07,5.09,5.16,5.06,199922,104745569.52,1.98,0.59,0.03,1.16
2024-03-13,000950,5.09,5.04,5.1,4.99,169810,87925771.75,2.16,-0.98,-0.05,0.98
2024-03-14,000950,5.07,5.03,5.13,5.0,136216,70676461.88,2.58,-0.2,-0.01,0.79
2024-03-15,000950,5.03,5.06,5.06,5.01,95451,49440045.88,0.99,0.6,0.03,0.55
2024-03-18,000950,5.06,5.11,5.11,5.04,142139,74184476.86,1.38,0.99,0.05,0.82
2024-03-19,000950,5.11,5.04,5.11,5.04,150376,78401934.42,1.37,-1.37,-0.07,0.87
2024-03-20,000950,5.04,5.1,5.11,5.01,135736,70668437.8,1.98,1.19,0.06,0.79
2024-03-21,000950,5.11,5.09,5.19,5.09,149245,78749930.0,1.96,-0.2,-0.01,0.86
2024-03-22,000950,5.09,5.0,5.09,4.98,184632,95250662.0,2.16,-1.77,-0.09,1.07
2024-03-25,000950,4.99,4.92,5.02,4.92,123242,63033637.52,2.0,-1.6,-0.08,0.71
2024-03-26,000950,4.91,4.94,4.96,4.88,101404,51273361.32,1.63,0.41,0.02,0.59
2024-03-27,000950,4.94,4.88,4.98,4.88,101968,51756854.0,2.02,-1.21,-0.06,0.59
