日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002081,5.42,5.29,5.42,5.24,168503,94619902.75,3.35,-1.67,-0.09,0.64
2023-02-24,002081,5.3,5.21,5.31,5.18,132814,73352626.96,2.46,-1.51,-0.08,0.5
2023-02-27,002081,5.21,5.18,5.27,5.17,124244,68498024.83,1.92,-0.58,-0.03,0.47
2023-02-28,002081,5.18,5.23,5.25,5.15,94389,51832758.61,1.93,0.97,0.05,0.36
2023-03-01,002081,5.23,5.24,5.3,5.21,269095,149079736.19,1.72,0.19,0.01,1.02
2023-03-02,002081,5.26,5.31,5.35,5.21,215277,120431446.13,2.67,1.34,0.07,0.81
2023-03-03,002081,5.32,5.33,5.39,5.27,221683,124856720.72,2.26,0.38,0.02,0.84
2023-03-06,002081,5.3,5.21,5.34,5.2,181742,100746592.84,2.63,-2.25,-0.12,0.69
2023-03-07,002081,5.2,5.09,5.27,5.06,210190,114690580.18,4.03,-2.3,-0.12,0.8
2023-03-08,002081,5.06,5.07,5.13,5.01,210277,112767897.93,2.36,-0.39,-0.02,0.8
2023-03-09,002081,5.1,5.01,5.11,4.99,163700,87130893.55,2.37,-1.18,-0.06,0.62
2023-03-10,002081,5.0,4.89,5.04,4.89,159725,83550986.49,2.99,-2.4,-0.12,0.6
2023-03-13,002081,4.96,5.04,5.12,4.92,286821,153046561.97,4.09,3.07,0.15,1.09
2023-03-14,002081,5.07,4.93,5.07,4.9,159092,83643223.76,3.37,-2.18,-0.11,0.6
2023-03-15,002081,4.96,5.1,5.15,4.94,205122,110260299.64,4.26,3.45,0.17,0.78
2023-03-16,002081,5.09,5.03,5.12,5.02,118378,63572317.01,1.96,-1.37,-0.07,0.45
2023-03-17,002081,5.07,5.07,5.17,5.06,157747,85519385.49,2.19,0.8,0.04,0.6
2023-03-20,002081,5.1,5.03,5.15,5.02,145097,78021685.32,2.56,-0.79,-0.04,0.55
2023-03-21,002081,5.02,5.09,5.16,5.01,134379,72598404.4,2.98,1.19,0.06,0.51
2023-03-22,002081,5.09,5.17,5.23,5.07,183429,100394945.65,3.14,1.57,0.08,0.69
2023-03-23,002081,5.18,5.24,5.26,5.15,145745,80519631.68,2.13,1.35,0.07,0.55
2023-03-24,002081,5.24,5.17,5.24,5.14,154265,84504402.5,1.91,-1.34,-0.07,0.58
2023-03-27,002081,5.15,5.07,5.16,5.03,152753,82158101.0,2.51,-1.93,-0.1,0.58
2023-03-28,002081,5.07,5.02,5.1,5.01,104254,55654594.8,1.78,-0.99,-0.05,0.39
2023-03-29,002081,5.02,4.96,5.05,4.94,138124,72825846.88,2.19,-1.2,-0.06,0.52
2023-03-30,002081,4.96,4.94,4.99,4.88,130798,68383671.67,2.22,-0.4,-0.02,0.49
2023-03-31,002081,4.95,4.94,5.0,4.91,101883,53483807.56,1.82,0.0,0.0,0.39
2023-04-03,002081,4.93,4.97,5.0,4.92,104870,55263275.68,1.62,0.61,0.03,0.4
2023-04-04,002081,4.99,4.96,5.03,4.93,123735,65261108.7,2.01,-0.2,-0.01,0.47
2023-04-06,002081,4.97,4.96,5.04,4.92,133584,70614208.06,2.42,0.0,0.0,0.51
2023-04-07,002081,4.97,5.07,5.14,4.96,170093,91226106.14,3.63,2.22,0.11,0.64
2023-04-10,002081,5.06,4.82,5.07,4.81,310546,161041934.78,5.13,-4.93,-0.25,1.18
2023-04-11,002081,4.81,4.93,4.97,4.78,166105,86242717.12,3.94,2.28,0.11,0.63
2023-04-12,002081,4.95,4.95,5.08,4.9,180948,95777965.41,3.65,0.41,0.02,0.68
2023-04-13,002081,4.97,5.12,5.17,4.94,247035,133132141.11,4.65,3.43,0.17,0.93
2023-04-14,002081,5.13,5.12,5.19,5.03,199140,107840617.22,3.13,0.0,0.0,0.75
2023-04-17,002081,5.12,5.13,5.14,5.05,166352,89747316.6,1.76,0.2,0.01,0.63
2023-04-18,002081,5.14,5.08,5.15,5.05,118648,63970779.02,1.95,-0.97,-0.05,0.45
2023-04-19,002081,5.08,5.02,5.11,5.01,138956,74492682.73,1.97,-1.18,-0.06,0.53
2023-04-20,002081,5.02,5.05,5.1,4.92,154996,82407830.09,3.59,0.6,0.03,0.59
2023-04-21,002081,5.04,4.86,5.07,4.86,204242,107021082.88,4.16,-3.76,-0.19,0.77
2023-04-24,002081,4.86,4.98,5.01,4.79,232788,121870924.0,4.53,2.47,0.12,0.88
2023-04-25,002081,4.95,4.8,4.97,4.77,213671,110107794.15,4.02,-3.61,-0.18,0.81
2023-04-26,002081,4.81,4.72,4.84,4.68,184273,92987860.0,3.33,-1.67,-0.08,0.7
2023-04-27,002081,4.71,4.81,4.91,4.66,174766,89316900.5,5.3,1.91,0.09,0.66
2023-04-28,002081,4.82,5.1,5.1,4.81,287349,152730672.66,6.03,6.03,0.29,1.09
