日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-27,603598,10.97,11.34,11.45,10.66,314536,348398964.0,7.07,1.43,0.16,11.74
2023-03-28,603598,11.14,11.17,11.28,10.9,183830,204034855.0,3.35,-1.5,-0.17,6.86
2023-03-29,603598,11.05,10.74,11.09,10.7,170669,185854823.0,3.49,-3.85,-0.43,6.37
2023-03-30,603598,10.7,10.41,10.8,10.37,156179,164444355.0,4.0,-3.07,-0.33,5.83
2023-03-31,603598,10.41,10.68,10.7,10.25,123452,129689418.0,4.32,2.59,0.27,4.61
2023-04-03,603598,10.58,10.87,10.89,10.49,139181,149077609.0,3.75,1.78,0.19,5.2
2023-04-04,603598,10.7,10.61,10.99,10.49,137474,147080267.0,4.6,-2.39,-0.26,5.13
2023-04-06,603598,10.61,10.3,10.61,10.29,118330,122807663.0,3.02,-2.92,-0.31,4.42
2023-04-07,603598,10.38,10.5,10.57,10.16,129284,134628701.0,3.98,1.94,0.2,4.83
2023-04-10,603598,10.47,10.24,10.6,10.18,107095,111044684.0,4.0,-2.48,-0.26,4.0
2023-04-11,603598,10.2,10.56,10.65,10.12,137282,144005898.0,5.18,3.13,0.32,5.13
2023-04-12,603598,10.71,10.94,11.01,10.56,189147,204720873.0,4.26,3.6,0.38,7.06
2023-04-13,603598,10.9,10.93,11.26,10.83,223904,247566643.0,3.93,-0.09,-0.01,8.36
2023-04-14,603598,10.99,10.62,11.08,10.44,137896,147999158.0,5.86,-2.84,-0.31,5.15
2023-04-17,603598,10.63,10.22,10.63,10.17,126342,129864752.0,4.33,-3.77,-0.4,4.72
2023-04-18,603598,10.2,9.97,10.23,9.81,99774,99379576.0,4.11,-2.45,-0.25,3.72
2023-04-19,603598,9.95,10.31,10.53,9.86,138638,142573535.0,6.72,3.41,0.34,5.18
2023-04-20,603598,10.21,10.57,10.72,10.15,117550,122786653.0,5.53,2.52,0.26,4.39
2023-04-21,603598,10.5,9.94,10.92,9.92,124645,128514540.0,9.46,-5.96,-0.63,4.65
2023-04-24,603598,9.93,10.34,10.78,9.82,130337,134612671.0,9.66,4.02,0.4,4.87
2023-04-25,603598,10.23,9.94,10.33,9.71,120527,120674270.0,6.0,-3.87,-0.4,4.5
2023-04-26,603598,9.95,10.28,10.9,9.41,220703,222887523.0,14.99,3.42,0.34,8.24
2023-04-27,603598,10.08,10.06,10.55,9.98,210405,214794452.0,5.54,-2.14,-0.22,7.85
2023-04-28,603598,10.01,10.87,11.07,9.95,293995,313803648.0,11.13,8.05,0.81,10.98
2023-05-04,603598,11.01,11.38,11.59,10.8,334571,374482969.0,7.27,4.69,0.51,12.49
2023-05-05,603598,11.38,11.85,11.93,10.99,398185,456833449.0,8.26,4.13,0.47,14.87
2023-05-08,603598,12.5,13.04,13.04,12.31,167609,215577900.0,6.16,10.04,1.19,6.26
2023-05-09,603598,13.3,11.81,13.7,11.74,525424,649253067.0,15.03,-9.43,-1.23,19.62
2023-05-10,603598,11.51,12.99,12.99,11.51,532685,670451976.0,12.53,9.99,1.18,19.89
2023-05-11,603598,14.29,14.29,14.29,14.05,269090,384501067.0,1.85,10.01,1.3,10.05
2023-05-12,603598,13.43,12.86,13.78,12.86,625518,822742926.0,6.44,-10.01,-1.43,23.35
2023-05-15,603598,12.43,11.8,12.75,11.6,433134,522721834.0,8.94,-8.24,-1.06,16.17
2023-05-16,603598,11.48,10.62,11.5,10.62,388457,425866492.0,7.46,-10.0,-1.18,14.5
2023-05-17,603598,10.28,10.54,10.7,10.28,229545,241305101.0,3.95,-0.75,-0.08,8.57
2023-05-18,603598,10.52,10.7,10.74,10.29,217966,231225658.0,4.27,1.52,0.16,8.14
2023-05-19,603598,10.7,10.36,10.84,10.36,171426,180537988.0,4.49,-3.18,-0.34,6.4
2023-05-22,603598,10.26,10.25,10.45,10.08,145850,149447077.0,3.57,-1.06,-0.11,5.44
2023-05-23,603598,10.17,9.99,10.24,9.98,126843,127920913.0,2.54,-2.54,-0.26,4.74
2023-05-24,603598,9.98,10.17,10.25,9.82,151873,153537663.0,4.3,1.8,0.18,5.67
2023-05-25,603598,10.08,9.88,10.19,9.68,136701,135502402.0,5.01,-2.85,-0.29,5.1
2023-05-26,603598,9.93,10.05,10.15,9.75,104815,104710853.0,4.05,1.72,0.17,3.91
2023-05-29,603598,10.04,10.08,10.24,10.01,117770,119136005.0,2.29,0.3,0.03,4.4
2023-05-30,603598,9.93,10.35,10.37,9.79,156515,158611441.0,5.75,2.68,0.27,5.84
2023-05-31,603598,10.25,10.56,10.8,10.23,197345,208071563.0,5.51,2.03,0.21,7.37
2023-06-01,603598,10.4,11.04,11.33,10.35,295873,324060231.0,9.28,4.55,0.48,11.05
2023-06-02,603598,11.03,10.93,11.17,10.88,207289,227760157.0,2.63,-1.0,-0.11,7.74
2023-06-05,603598,10.92,11.29,11.32,10.83,214597,240454792.0,4.48,3.29,0.36,8.01
2023-06-06,603598,11.18,11.34,11.68,11.15,261208,298782780.0,4.69,0.44,0.05,9.75
2023-06-07,603598,11.23,11.63,11.77,11.08,264481,304751475.0,6.08,2.56,0.29,9.87
2023-06-08,603598,11.5,11.46,11.77,11.32,215172,247396770.0,3.87,-1.46,-0.17,8.03
2023-06-09,603598,11.4,11.57,11.76,11.33,190471,220266904.0,3.75,0.96,0.11,7.11
2023-06-12,603598,11.68,11.67,11.9,11.56,161804,189633421.0,2.94,0.86,0.1,6.04
2023-06-13,603598,11.58,11.98,12.15,11.5,175606,209268814.0,5.57,2.66,0.31,6.56
2023-06-14,603598,11.98,12.13,12.38,11.85,176328,214662459.0,4.42,1.25,0.15,6.58
2023-06-15,603598,12.08,12.33,12.73,12.04,204440,254393234.0,5.69,1.65,0.2,7.63
2023-06-16,603598,12.12,12.19,12.66,11.8,200312,245984793.0,6.97,-1.14,-0.14,7.48
2023-06-19,603598,12.21,12.01,12.35,11.88,177456,213730586.0,3.86,-1.48,-0.18,6.62
2023-06-20,603598,12.1,12.02,12.44,11.91,155632,189390995.0,4.41,0.08,0.01,5.81
2023-06-21,603598,11.97,11.51,12.06,11.47,159330,186606375.0,4.91,-4.24,-0.51,5.95
2023-06-26,603598,11.51,10.77,11.7,10.68,155184,171829464.0,8.86,-6.43,-0.74,5.79
2023-06-27,603598,10.79,10.9,11.08,10.7,128935,140141237.0,3.53,1.21,0.13,4.81
2023-06-28,603598,11.06,10.55,11.06,10.27,116384,121759153.0,7.25,-3.21,-0.35,4.34
2023-06-29,603598,10.72,10.57,10.74,10.41,76989,81260605.0,3.13,0.19,0.02,2.87
2023-06-30,603598,10.55,10.46,10.59,10.35,78579,82078217.0,2.27,-1.04,-0.11,2.93
2023-07-03,603598,10.49,10.32,10.54,10.14,94066,96927418.0,3.82,-1.34,-0.14,3.51
2023-07-04,603598,10.23,10.38,10.41,10.23,83852,86539832.0,1.74,0.58,0.06,3.13
2023-07-05,603598,10.32,10.23,10.43,10.21,87286,89913096.0,2.12,-1.45,-0.15,3.26
2023-07-06,603598,10.25,10.28,10.43,10.2,72176,74513907.0,2.25,0.49,0.05,2.69
2023-07-07,603598,10.2,10.22,10.3,9.95,82782,83804179.0,3.4,-0.58,-0.06,3.09
2023-07-10,603598,10.26,10.41,10.47,10.22,103177,107043855.0,2.45,1.86,0.19,3.85
2023-07-11,603598,10.45,10.38,10.5,10.14,95572,98744011.0,3.46,-0.29,-0.03,3.57
2023-07-12,603598,10.3,10.11,10.44,10.09,81725,83561509.0,3.37,-2.6,-0.27,3.05
2023-07-13,603598,10.11,10.69,10.81,10.06,186834,196233021.0,7.42,5.74,0.58,6.97
2023-07-14,603598,10.73,10.69,10.95,10.68,172545,186183081.0,2.53,0.0,0.0,6.44
2023-07-17,603598,10.69,10.42,10.69,10.38,92731,97099300.0,2.9,-2.53,-0.27,3.46
2023-07-18,603598,10.48,10.4,10.51,10.2,71553,74297770.0,2.98,-0.19,-0.02,2.67
2023-07-19,603598,10.35,10.5,10.55,10.31,65470,68536529.0,2.31,0.96,0.1,2.44
2023-07-20,603598,10.45,10.38,10.59,10.33,74051,77308412.0,2.48,-1.14,-0.12,2.76
2023-07-21,603598,10.24,10.27,10.39,10.15,59409,60982078.0,2.31,-1.06,-0.11,2.22
2023-07-24,603598,10.22,10.2,10.34,10.11,44902,45967753.0,2.24,-0.68,-0.07,1.68
2023-07-25,603598,10.25,10.5,10.55,10.23,86093,89904379.0,3.14,2.94,0.3,3.21
2023-07-26,603598,10.5,10.16,10.5,10.12,93962,96152833.0,3.62,-3.24,-0.34,3.51
2023-07-27,603598,10.14,9.98,10.21,9.97,70218,70567396.0,2.36,-1.77,-0.18,2.62
2023-07-28,603598,9.83,9.87,9.93,9.65,79394,77694514.0,2.81,-1.1,-0.11,2.96
2023-07-31,603598,9.85,10.11,10.2,9.78,73019,73374166.0,4.26,2.43,0.24,2.73
2023-08-01,603598,10.1,9.94,10.15,9.92,57345,57193847.0,2.27,-1.68,-0.17,2.14
2023-08-02,603598,9.94,9.86,9.94,9.76,51445,50524817.0,1.81,-0.8,-0.08,1.92
2023-08-03,603598,9.83,9.75,9.89,9.72,46050,45036205.0,1.72,-1.12,-0.11,1.72
2023-08-04,603598,9.71,9.98,10.06,9.71,80103,79849438.0,3.59,2.36,0.23,2.99
2023-08-07,603598,9.98,10.2,10.27,9.96,90796,92302951.0,3.11,2.2,0.22,3.39
2023-08-08,603598,10.15,10.4,10.47,10.14,84767,87946418.0,3.24,1.96,0.2,3.16
2023-08-09,603598,10.3,9.98,10.34,9.96,83256,84233965.0,3.65,-4.04,-0.42,3.11
2023-08-10,603598,10.0,10.1,10.24,9.97,48245,48701815.0,2.71,1.2,0.12,1.8
2023-08-11,603598,10.17,9.81,10.17,9.8,62732,62358941.0,3.66,-2.87,-0.29,2.34
2023-08-14,603598,9.8,9.95,9.96,9.68,62575,61363142.0,2.85,1.43,0.14,2.34
2023-08-15,603598,10.0,9.67,10.01,9.65,61170,59578284.0,3.62,-2.81,-0.28,2.28
2023-08-16,603598,9.7,9.46,9.71,9.36,55468,52723569.0,3.62,-2.17,-0.21,2.07
2023-08-17,603598,9.39,9.63,9.65,9.36,47676,45513937.0,3.07,1.8,0.17,1.78
2023-08-18,603598,9.77,9.6,10.2,9.6,145306,143384724.0,6.23,-0.31,-0.03,5.42
2023-08-21,603598,9.7,9.54,9.87,9.54,87570,84894692.0,3.44,-0.63,-0.06,3.27
2023-08-22,603598,9.54,9.79,9.81,9.54,79065,76709107.0,2.83,2.62,0.25,2.95
2023-08-23,603598,9.77,9.67,9.84,9.64,49115,47784339.0,2.04,-1.23,-0.12,1.83
2023-08-24,603598,9.67,9.95,10.1,9.67,100812,99914578.0,4.45,2.9,0.28,3.76
2023-08-25,603598,10.0,9.47,10.01,9.43,97051,93556159.0,5.83,-4.82,-0.48,3.62
2023-08-28,603598,9.99,9.52,9.99,9.5,63870,61763469.0,5.17,0.53,0.05,2.38
2023-08-29,603598,9.67,10.2,10.22,9.62,173378,174115330.0,6.3,7.14,0.68,6.47
2023-08-30,603598,10.21,10.3,10.35,10.11,116485,119207155.0,2.35,0.98,0.1,4.35
2023-08-31,603598,10.25,10.13,10.27,10.09,66868,67852644.0,1.75,-1.65,-0.17,2.5
2023-09-01,603598,10.12,10.09,10.21,10.02,46900,47445025.0,1.88,-0.39,-0.04,1.75
2023-09-04,603598,10.1,10.2,10.21,10.02,48887,49486379.0,1.88,1.09,0.11,1.83
2023-09-05,603598,10.16,10.07,10.19,10.05,42379,42789499.0,1.37,-1.27,-0.13,1.58
2023-09-06,603598,10.02,10.04,10.09,9.93,37941,37999634.0,1.59,-0.3,-0.03,1.42
2023-09-07,603598,9.97,9.96,10.14,9.95,41285,41375322.0,1.89,-0.8,-0.08,1.54
2023-09-08,603598,9.9,9.81,9.98,9.69,59034,57860224.0,2.91,-1.51,-0.15,2.2
2023-09-11,603598,9.86,9.9,9.98,9.76,46876,46358598.0,2.24,0.92,0.09,1.75
2023-09-12,603598,9.9,9.61,9.9,9.6,62762,60756555.0,3.03,-2.93,-0.29,2.34
2023-09-13,603598,9.52,9.32,9.59,9.24,77499,72701967.0,3.64,-3.02,-0.29,2.89
2023-09-14,603598,9.31,9.16,9.31,9.09,46460,42604616.0,2.36,-1.72,-0.16,1.73
2023-09-15,603598,9.16,9.17,9.25,9.14,27635,25409351.0,1.2,0.11,0.01,1.03
2023-09-18,603598,9.1,9.33,9.37,9.05,41497,38531183.0,3.49,1.74,0.16,1.55
2023-09-19,603598,9.32,9.25,9.36,9.16,39209,36215031.0,2.14,-0.86,-0.08,1.46
2023-09-20,603598,9.25,9.24,9.4,9.2,38370,35724915.0,2.16,-0.11,-0.01,1.43
2023-09-21,603598,9.24,9.16,9.32,9.14,32908,30340191.0,1.95,-0.87,-0.08,1.23
2023-09-22,603598,9.16,9.44,9.45,9.09,62434,58365022.0,3.93,3.06,0.28,2.33
2023-09-25,603598,9.47,9.32,9.54,9.25,42382,39744162.0,3.07,-1.27,-0.12,1.58
2023-09-26,603598,9.03,9.44,9.47,9.03,49040,46118728.0,4.72,1.29,0.12,1.83
2023-09-27,603598,9.44,9.53,9.65,9.33,39997,38148832.0,3.39,0.95,0.09,1.49
2023-09-28,603598,9.61,9.69,9.71,9.56,37756,36490336.0,1.57,1.68,0.16,1.41
2023-10-09,603598,9.66,9.43,9.68,9.41,41687,39571096.0,2.79,-2.68,-0.26,1.56
2023-10-10,603598,9.43,9.53,9.59,9.41,27539,26194625.0,1.91,1.06,0.1,1.03
2023-10-11,603598,9.55,9.66,9.72,9.41,33492,32216218.0,3.25,1.36,0.13,1.25
2023-10-12,603598,9.66,9.48,9.72,9.46,34811,33112299.0,2.69,-1.86,-0.18,1.3
2023-10-13,603598,9.46,9.4,9.5,9.38,22209,20918793.0,1.27,-0.84,-0.08,0.83
2023-10-16,603598,9.38,9.34,9.43,9.22,38200,35547556.0,2.23,-0.64,-0.06,1.43
2023-10-17,603598,9.24,9.25,9.38,9.18,26458,24463299.0,2.14,-0.96,-0.09,0.99
2023-10-18,603598,9.25,8.95,9.25,8.93,40144,36068835.0,3.46,-3.24,-0.3,1.5
2023-10-19,603598,8.93,9.06,9.3,8.93,38715,35409543.0,4.13,1.23,0.11,1.45
2023-10-20,603598,9.1,8.92,9.2,8.89,31998,28770673.0,3.42,-1.55,-0.14,1.19
2023-10-23,603598,8.91,8.76,8.96,8.68,35106,30961707.0,3.14,-1.79,-0.16,1.31
2023-10-24,603598,8.75,9.07,9.15,8.73,36732,33092587.0,4.79,3.54,0.31,1.37
2023-10-25,603598,9.18,9.16,9.22,9.01,25836,23654788.0,2.32,0.99,0.09,0.96
2023-10-26,603598,9.09,9.14,9.18,9.0,27125,24653433.0,1.97,-0.22,-0.02,1.01
2023-10-27,603598,9.16,9.22,9.26,8.98,29200,26655490.0,3.06,0.88,0.08,1.09
2023-10-30,603598,9.21,9.5,9.58,9.14,58416,55055174.0,4.77,3.04,0.28,2.18
2023-10-31,603598,9.4,9.58,9.73,9.4,52828,50747697.0,3.47,0.84,0.08,1.97
2023-11-01,603598,9.5,9.67,9.78,9.5,45142,43744012.0,2.92,0.94,0.09,1.69
2023-11-02,603598,9.69,9.83,9.98,9.61,74208,73279757.0,3.83,1.65,0.16,2.77
2023-11-03,603598,9.8,10.08,10.44,9.65,140089,140357335.0,8.04,2.54,0.25,5.23
2023-11-06,603598,10.36,10.91,11.09,10.08,411670,443449609.0,10.02,8.23,0.83,15.37
2023-11-07,603598,11.12,11.18,12.0,10.98,621907,711392657.0,9.35,2.47,0.27,23.22
2023-11-08,603598,10.87,11.53,11.85,10.75,578144,658509754.0,9.84,3.13,0.35,21.58
2023-11-09,603598,11.48,11.35,12.19,11.13,436904,502304067.0,9.19,-1.56,-0.18,16.31
2023-11-10,603598,11.1,11.36,11.69,11.07,328084,375422751.0,5.46,0.09,0.01,12.25
2023-11-13,603598,11.61,11.42,11.85,11.16,385640,445303062.0,6.07,0.53,0.06,14.4
2023-11-14,603598,11.12,11.31,11.63,11.12,277657,313002250.0,4.47,-0.96,-0.11,10.37
2023-11-15,603598,11.36,11.0,11.36,10.97,213857,237025400.0,3.45,-2.74,-0.31,7.98
2023-11-16,603598,10.78,12.1,12.1,10.78,373051,431748138.0,12.0,10.0,1.1,13.93
2023-11-17,603598,13.2,13.31,13.31,12.02,579768,739221637.0,10.66,10.0,1.21,21.64
2023-11-20,603598,13.35,14.64,14.64,13.17,274352,386072253.0,11.04,9.99,1.33,10.24
2023-11-21,603598,15.93,16.1,16.1,15.47,143897,228778073.0,4.3,9.97,1.46,5.37
2023-11-22,603598,17.71,17.71,17.71,17.71,21275,37678025.0,0.0,10.0,1.61,0.79
2023-11-23,603598,19.48,19.48,19.48,18.66,827681,1605533894.0,4.63,9.99,1.77,30.9
2023-11-24,603598,19.85,17.53,21.43,17.53,897246,1720049539.0,20.02,-10.01,-1.95,33.5
2023-11-27,603598,15.78,15.78,16.12,15.78,433208,684222100.0,1.94,-9.98,-1.75,16.17
2023-11-28,603598,14.5,14.2,14.88,14.2,494293,714196192.0,4.31,-10.01,-1.58,18.45
2023-11-29,603598,14.2,14.37,14.65,13.9,579060,828492071.0,5.28,1.2,0.17,21.62
2023-11-30,603598,14.06,14.99,15.28,13.98,650234,953001806.0,9.05,4.31,0.62,24.27
2023-12-01,603598,15.0,16.49,16.49,15.0,560685,903996105.0,9.94,10.01,1.5,20.93
2023-12-04,603598,18.08,18.14,18.14,16.88,551933,990918670.0,7.64,10.01,1.65,20.61
2023-12-05,603598,18.95,17.18,19.5,16.9,947967,1725072498.0,14.33,-5.29,-0.96,35.39
2023-12-06,603598,15.46,15.7,17.58,15.46,769831,1247142112.0,12.34,-8.61,-1.48,28.74
2023-12-07,603598,14.85,17.27,17.27,14.82,790298,1308169876.0,15.61,10.0,1.57,29.5
2023-12-08,603598,16.5,19.0,19.0,15.58,868185,1504904384.0,19.8,10.02,1.73,32.41
2023-12-11,603598,19.0,20.08,20.9,19.0,934123,1888826357.0,10.0,5.68,1.08,34.87
2023-12-12,603598,20.5,20.19,21.2,19.39,803999,1639131065.0,9.01,0.55,0.11,30.02
2023-12-13,603598,19.6,22.21,22.21,19.25,473397,1005556812.0,14.66,10.0,2.02,17.67
2023-12-14,603598,22.99,24.43,24.43,22.95,240020,573444570.0,6.66,10.0,2.22,8.96
2023-12-15,603598,25.13,26.87,26.87,23.1,754294,1927784771.0,15.43,9.99,2.44,28.16
2023-12-18,603598,27.66,27.27,28.4,25.56,750454,2020209272.0,10.57,1.49,0.4,28.02
2023-12-19,603598,26.54,28.44,29.16,26.45,691406,1937718207.0,9.94,4.29,1.17,25.81
2023-12-20,603598,27.53,25.6,28.27,25.6,568925,1519115342.0,9.39,-9.99,-2.84,21.24
2023-12-21,603598,23.1,24.26,25.04,23.1,630124,1504315645.0,7.58,-5.23,-1.34,23.52
2023-12-22,603598,24.26,23.66,25.92,22.08,682719,1671179839.0,15.83,-2.47,-0.6,25.49
2023-12-25,603598,23.9,22.67,24.93,21.58,513129,1180830827.0,14.16,-4.18,-0.99,19.16
2023-12-26,603598,22.75,24.1,24.41,22.27,672471,1564502397.0,9.44,6.31,1.43,25.11
2023-12-27,603598,23.23,21.69,23.4,21.69,465159,1032285470.0,7.1,-10.0,-2.41,17.37
2023-12-28,603598,21.0,20.34,21.6,20.04,512530,1063194052.0,7.19,-6.22,-1.35,19.13
2023-12-29,603598,20.49,20.68,20.98,20.13,362727,745626123.0,4.18,1.67,0.34,13.54
2024-01-02,603598,20.5,19.97,20.95,19.9,300630,609613752.0,5.08,-3.43,-0.71,11.22
2024-01-03,603598,19.9,19.74,20.44,19.4,275590,547449318.0,5.21,-1.15,-0.23,10.29
2024-01-04,603598,19.74,19.5,19.82,18.94,230224,444822751.0,4.46,-1.22,-0.24,8.59
2024-01-05,603598,19.45,18.99,19.9,18.77,288762,557633887.0,5.79,-2.62,-0.51,10.78
2024-01-08,603598,18.99,19.2,19.77,18.72,265675,511900750.0,5.53,1.11,0.21,9.92
2024-01-09,603598,19.2,18.92,19.44,18.48,250791,473679563.0,5.0,-1.46,-0.28,9.36
2024-01-10,603598,18.85,18.0,18.85,17.97,239132,436327123.0,4.65,-4.86,-0.92,8.93
2024-01-11,603598,17.66,18.21,18.28,17.53,187476,338716092.0,4.17,1.17,0.21,7.0
2024-01-12,603598,18.3,17.59,18.47,17.51,170633,302998388.0,5.27,-3.4,-0.62,6.37
2024-01-15,603598,17.76,17.96,18.21,17.35,161750,290149627.0,4.89,2.1,0.37,6.04
2024-01-16,603598,17.9,18.31,18.69,17.75,292084,531466933.0,5.23,1.95,0.35,10.9
2024-01-17,603598,18.03,17.86,18.9,17.86,271777,497883703.0,5.68,-2.46,-0.45,10.15
2024-01-18,603598,17.43,17.99,18.19,17.38,212389,377804278.0,4.54,0.73,0.13,7.93
2024-01-19,603598,18.06,17.81,18.99,17.81,382070,705536161.0,6.56,-1.0,-0.18,14.26
2024-01-22,603598,17.8,16.64,18.17,16.38,296196,510527611.0,10.05,-6.57,-1.17,11.06
2024-01-23,603598,16.72,16.68,16.95,16.25,180842,300100178.0,4.21,0.24,0.04,6.75
2024-01-24,603598,16.75,16.71,16.81,16.22,139282,230144536.0,3.54,0.18,0.03,5.2
2024-01-25,603598,16.84,17.47,17.5,16.59,227962,392109332.0,5.45,4.55,0.76,8.51
2024-01-26,603598,17.64,17.15,17.77,17.08,202204,351014419.0,3.95,-1.83,-0.32,7.55
2024-01-29,603598,16.89,16.07,17.29,15.97,171177,279406322.0,7.7,-6.3,-1.08,6.39
2024-01-30,603598,15.95,15.75,16.36,15.55,123806,197782399.0,5.04,-1.99,-0.32,4.62
2024-01-31,603598,15.75,15.33,16.5,15.3,197099,313250336.0,7.62,-2.67,-0.42,7.36
2024-02-01,603598,15.4,15.02,15.49,14.75,173373,261428132.0,4.83,-2.02,-0.31,6.47
2024-02-02,603598,15.12,14.43,15.54,13.98,170326,252526594.0,10.39,-3.93,-0.59,6.36
2024-02-05,603598,14.3,12.99,14.39,12.99,149104,198234022.0,9.7,-9.98,-1.44,5.57
2024-02-06,603598,11.95,12.08,12.71,11.69,240487,287695354.0,7.85,-7.01,-0.91,8.98
2024-02-07,603598,12.18,11.3,12.26,10.9,290805,331057889.0,11.26,-6.46,-0.78,10.86
2024-02-08,603598,11.13,11.86,11.89,10.25,301852,333191096.0,14.51,4.96,0.56,11.27
2024-02-19,603598,12.45,13.05,13.05,12.2,159439,202829764.0,7.17,10.03,1.19,5.95
2024-02-20,603598,14.36,14.36,14.36,14.36,25256,36267616.0,0.0,10.04,1.31,0.94
2024-02-21,603598,14.94,14.4,15.25,14.31,542807,801772526.0,6.55,0.28,0.04,20.26
2024-02-22,603598,13.92,15.16,15.25,13.92,444532,655214735.0,9.24,5.28,0.76,16.6
2024-02-23,603598,15.1,16.0,16.52,14.81,519532,812712898.0,11.28,5.54,0.84,19.4
2024-02-26,603598,15.6,17.6,17.6,15.23,468943,742970152.0,14.81,10.0,1.6,17.51
2024-02-27,603598,17.6,18.33,19.32,17.11,634390,1164337001.0,12.56,4.15,0.73,23.68
2024-02-28,603598,18.0,17.27,19.1,16.92,579224,1054661564.0,11.89,-5.78,-1.06,21.62
2024-02-29,603598,16.77,17.79,18.0,16.66,400208,704145473.0,7.76,3.01,0.52,14.94
2024-03-01,603598,17.55,17.56,17.97,17.01,344571,603629276.0,5.4,-1.29,-0.23,12.86
2024-03-04,603598,17.6,18.62,19.32,16.62,537974,959706623.0,15.38,6.04,1.06,20.08
2024-03-05,603598,18.0,18.16,19.25,17.81,473428,874776855.0,7.73,-2.47,-0.46,17.67
2024-03-06,603598,17.81,17.68,18.43,17.51,266260,475675555.0,5.07,-2.64,-0.48,9.94
2024-03-07,603598,17.6,16.44,17.78,16.11,295075,500970735.0,9.45,-7.01,-1.24,11.02
2024-03-08,603598,16.6,16.9,17.22,16.17,225407,376754680.0,6.39,2.8,0.46,8.42
2024-03-11,603598,16.67,17.04,17.17,16.49,196070,330924720.0,4.02,0.83,0.14,7.32
2024-03-12,603598,17.24,17.05,17.44,16.81,171941,293966691.0,3.7,0.06,0.01,6.42
2024-03-13,603598,17.19,18.16,18.69,17.07,470133,838713387.0,9.5,6.51,1.11,17.55
2024-03-14,603598,18.12,17.64,18.12,17.3,309275,546459335.0,4.52,-2.86,-0.52,11.55
2024-03-15,603598,17.51,17.78,17.97,17.22,221120,389640200.0,4.25,0.79,0.14,8.25
2024-03-18,603598,18.08,19.56,19.56,18.01,675165,1281877513.0,8.72,10.01,1.78,25.21
2024-03-19,603598,19.53,18.82,20.39,18.8,625296,1219337963.0,8.13,-3.78,-0.74,23.34
2024-03-20,603598,18.47,20.7,20.7,18.43,658545,1310421468.0,12.06,9.99,1.88,24.59
2024-03-21,603598,21.4,20.33,22.46,20.26,765379,1629566011.0,10.63,-1.79,-0.37,28.57
2024-03-22,603598,19.95,21.55,21.96,19.95,599505,1264720922.0,9.89,6.0,1.22,22.38
2024-03-25,603598,20.88,19.88,20.94,19.4,455339,914967313.0,7.15,-7.75,-1.67,17.0
2024-03-26,603598,19.5,18.98,19.83,18.58,280869,536983231.0,6.29,-4.53,-0.9,10.49
2024-03-27,603598,18.98,19.53,20.87,18.98,376237,741835016.0,9.96,2.9,0.55,14.05
